#Frame      M1-M2-COM
   16159      22.8223
   16160      22.9230
   16161      23.0463
   16162      23.2636
   16163      22.9359
   16164      23.0796
   16165      23.1519
   16166      23.5048
   16167      23.3939
   16168      23.5302
   16169      23.2367
   16170      23.6748
   16171      23.4636
   16172      23.9763
   16173      23.4880
   16174      23.7509
   16175      23.8911
   16176      23.4491
   16177      23.7312
   16178      23.2856
   16179      23.5904
   16180      23.4241
   16181      23.5607
   16182      23.4022
   16183      23.5269
   16184      23.4555
   16185      23.4115
   16186      23.0044
   16187      23.2458
   16188      23.3374
   16189      23.0892
   16190      22.9680
   16191      23.3349
   16192      23.3734
   16193      22.9794
   16194      23.3617
   16195      23.0829
   16196      23.3663
   16197      23.4122
   16198      23.4309
   16199      23.2769
   16200      23.5408
   16201      23.3726
   16202      23.6845
   16203      23.3000
   16204      23.2735
   16205      23.4102
   16206      23.3767
   16207      23.6606
   16208      23.7722
   16209      23.1194
   16210      23.2966
   16211      23.2281
   16212      23.6468
   16213      23.2784
   16214      23.1948
   16215      23.3265
   16216      23.3770
   16217      23.7204
   16218      23.9804
   16219      23.6840
   16220      23.5555
   16221      23.3105
   16222      23.5371
   16223      23.1792
   16224      23.7294
   16225      23.5856
   16226      23.3027
   16227      23.1871
   16228      23.2013
   16229      23.0853
   16230      22.8843
   16231      23.1702
   16232      23.3745
   16233      23.3786
   16234      23.4985
   16235      23.2074
   16236      23.4845
   16237      23.1047
   16238      22.9167
   16239      23.1223
   16240      23.1921
   16241      23.3367
   16242      23.3643
   16243      23.1998
   16244      23.1704
   16245      23.3350
   16246      23.2966
   16247      23.3065
   16248      23.1944
   16249      22.9365
   16250      22.7944
   16251      22.9685
   16252      23.4129
   16253      23.5304
   16254      23.3990
   16255      22.8408
   16256      23.2424
   16257      23.1757
   16258      23.5851
   16259      23.6998
   16260      23.4772
   16261      23.2508
   16262      23.2481
   16263      23.3053
   16264      23.3296
   16265      23.3586
   16266      23.3865
   16267      23.4933
   16268      23.3702
   16269      23.5897
   16270      23.7386
   16271      23.4032
   16272      23.4570
   16273      23.4029
   16274      23.4224
   16275      23.4340
   16276      23.3892
   16277      23.4407
   16278      23.2141
   16279      23.5599
   16280      23.8265
   16281      23.3617
   16282      23.1658
   16283      23.2171
   16284      23.2082
   16285      23.4424
   16286      23.1674
   16287      23.1563
   16288      23.0793
   16289      22.8601
   16290      22.7757
   16291      23.0203
   16292      23.2470
   16293      23.0669
   16294      23.3203
   16295      23.3826
   16296      23.6081
   16297      23.3711
   16298      23.3488
   16299      23.3543
   16300      23.2873
   16301      23.3340
   16302      23.3301
   16303      23.3994
   16304      23.4331
   16305      23.4939
   16306      23.2821
   16307      23.5877
   16308      23.2231
   16309      23.3656
   16310      23.3387
   16311      23.0436
   16312      23.2026
   16313      23.1096
   16314      23.4026
   16315      23.5347
   16316      23.2758
   16317      23.4978
   16318      23.3408
   16319      23.1336
   16320      23.2666
   16321      23.3749
   16322      23.2762
   16323      23.5013
   16324      23.5143
   16325      23.3016
   16326      23.0497
   16327      22.9513
   16328      23.2453
   16329      22.6312
   16330      22.6964
   16331      23.3340
   16332      23.0657
   16333      23.0348
   16334      23.2560
   16335      23.0647
   16336      23.1049
   16337      23.3068
   16338      23.3904
   16339      22.8777
   16340      23.0643
   16341      23.1265
   16342      23.3190
   16343      22.8703
   16344      22.8149
   16345      23.0271
   16346      23.0372
   16347      23.0349
   16348      23.0599
   16349      23.3513
   16350      22.9818
   16351      23.2894
   16352      23.1399
   16353      23.1879
   16354      23.1086
   16355      23.0776
   16356      23.0218
   16357      22.7603
   16358      22.8919
   16359      22.8341
   16360      23.3534
   16361      23.1650
   16362      23.4174
   16363      23.4425
   16364      22.9625
   16365      23.0899
   16366      23.2385
   16367      22.5514
   16368      22.5405
   16369      22.5064
   16370      22.5681
   16371      22.8336
   16372      22.7256
   16373      22.1705
   16374      22.5709
   16375      23.0259
   16376      22.9100
   16377      22.4889
   16378      22.8242
   16379      22.8352
   16380      23.0029
   16381      22.9834
   16382      23.1037
   16383      23.3082
   16384      22.9085
   16385      22.8914
   16386      23.0650
   16387      23.3449
   16388      23.1844
   16389      22.8734
   16390      22.6358
   16391      22.7450
   16392      22.7572
   16393      22.5970
   16394      22.6550
   16395      22.9722
   16396      22.7935
   16397      23.5358
   16398      23.0489
   16399      23.0741
   16400      22.5349
   16401      23.1434
   16402      22.8524
   16403      22.7138
   16404      23.1079
   16405      22.7659
   16406      22.8062
   16407      22.9375
   16408      22.8758
   16409      22.9218
   16410      22.7751
   16411      22.8103
   16412      22.7573
   16413      23.0448
   16414      22.8055
   16415      22.4532
   16416      22.6202
   16417      22.7103
   16418      22.3570
   16419      22.7995
   16420      22.6452
   16421      22.8383
   16422      22.9912
   16423      22.8851
   16424      22.6049
   16425      22.8961
   16426      22.9202
   16427      22.6786
   16428      22.7083
   16429      23.1106
   16430      23.1773
   16431      23.0845
   16432      23.1569
   16433      22.6213
   16434      22.8655
   16435      22.7859
   16436      23.1688
   16437      23.4143
   16438      23.2060
   16439      23.1859
   16440      22.9928
   16441      22.9125
   16442      23.2166
   16443      22.9995
   16444      22.6791
   16445      23.2972
   16446      22.7858
   16447      22.8593
   16448      22.7668
   16449      22.9386
   16450      23.0838
   16451      23.1551
   16452      22.9645
   16453      22.9636
   16454      23.1160
   16455      22.9248
   16456      23.2637
   16457      23.3002
   16458      23.2155
   16459      23.1943
   16460      23.3458
   16461      23.2281
   16462      23.2981
   16463      23.4390
   16464      23.5083
   16465      23.6191
   16466      23.5870
   16467      23.1379
   16468      22.7999
   16469      23.1305
   16470      22.9618
   16471      22.9489
   16472      23.1574
   16473      23.2896
   16474      23.0154
   16475      23.1112
   16476      23.2851
   16477      22.6645
   16478      22.9300
   16479      22.9041
   16480      23.0363
   16481      22.7392
   16482      22.7375
   16483      22.7661
   16484      22.9285
   16485      23.1772
   16486      22.7114
   16487      22.6730
   16488      22.6365
   16489      22.8664
   16490      22.8065
   16491      22.7291
   16492      22.9282
   16493      22.7531
   16494      22.8907
   16495      22.9486
   16496      22.9393
   16497      23.1272
   16498      22.9835
   16499      22.6610
   16500      22.6343
   16501      22.9508
   16502      22.8327
   16503      22.8748
   16504      23.2654
   16505      23.0532
   16506      23.0908
   16507      23.3152
   16508      23.2600
   16509      22.8281
   16510      23.6794
   16511      23.0162
   16512      23.3261
   16513      22.9453
   16514      23.1529
   16515      23.2105
   16516      23.2948
   16517      23.2742
   16518      23.3180
   16519      23.1475
   16520      23.0988
   16521      22.9861
   16522      22.8329
   16523      22.9603
   16524      23.0648
   16525      23.3014
   16526      22.8950
   16527      23.2030
   16528      22.7560
   16529      22.9156
   16530      22.6985
   16531      22.5478
   16532      23.0770
   16533      22.9440
   16534      22.8177
   16535      23.0470
   16536      22.8095
   16537      22.6257
   16538      22.8663
   16539      23.1410
   16540      23.2172
   16541      23.2265
   16542      23.3006
   16543      22.7832
   16544      22.6505
   16545      23.0507
   16546      22.6537
   16547      22.7060
   16548      22.5759
   16549      22.3753
   16550      22.5576
   16551      22.6426
   16552      22.7822
   16553      22.8723
   16554      22.5521
   16555      22.8854
   16556      23.0336
   16557      23.0985
   16558      23.1202
   16559      22.8737
   16560      22.7043
   16561      22.7794
   16562      22.5836
   16563      22.8835
   16564      22.8021
   16565      22.9059
   16566      23.4762
   16567      22.7985
   16568      22.8184
   16569      22.7501
   16570      22.6943
   16571      22.8419
   16572      23.1113
   16573      22.9612
   16574      22.4161
   16575      22.6712
   16576      22.7748
   16577      22.5243
   16578      22.3043
   16579      22.7036
   16580      22.9302
   16581      22.5713
   16582      22.8485
   16583      23.0088
   16584      23.1179
   16585      23.0490
   16586      23.2292
   16587      22.9538
   16588      23.1609
   16589      23.0922
   16590      23.0461
   16591      22.8970
   16592      23.3597
   16593      23.3327
   16594      23.3550
   16595      23.3506
   16596      23.2966
   16597      23.0600
   16598      23.4293
   16599      23.1013
   16600      22.9568
   16601      23.2555
   16602      23.1853
   16603      23.2273
   16604      23.5229
   16605      23.5954
   16606      23.6091
   16607      23.6628
   16608      23.7409
   16609      23.6335
   16610      23.4565
   16611      23.5996
   16612      23.0980
   16613      23.2292
   16614      23.5124
   16615      23.4284
   16616      23.4838
   16617      23.2656
   16618      23.5410
   16619      23.2340
   16620      23.7413
   16621      23.5196
   16622      23.3216
   16623      23.7137
   16624      23.2836
   16625      23.6153
   16626      23.3213
   16627      23.3214
   16628      23.2429
   16629      22.8493
   16630      22.6642
   16631      22.9140
   16632      23.2080
   16633      23.0598
   16634      23.1717
   16635      23.0829
   16636      22.9758
   16637      22.8902
   16638      23.1052
   16639      22.6171
   16640      22.8067
   16641      22.6190
   16642      23.3725
   16643      23.0780
   16644      23.1510
   16645      23.1705
   16646      22.9477
   16647      23.1913
   16648      22.9097
   16649      22.7780
   16650      23.2073
