#Frame    helix_angle
   17838     103.4897
   17839     102.1309
   17840     103.0041
   17841     103.5932
   17842      98.9087
   17843     103.7305
   17844     100.5588
   17845     105.5660
   17846      99.6499
   17847     102.1693
   17848      99.5236
   17849     104.8488
   17850     102.8581
   17851     105.0413
   17852     101.4273
   17853     101.9760
   17854     101.7151
   17855     105.1581
   17856     105.8268
   17857     102.5650
   17858     103.7845
   17859     105.3505
   17860     103.5978
   17861     106.1184
   17862     103.5691
   17863     104.4990
   17864     104.0576
   17865     103.2865
   17866     102.9690
   17867     100.2961
   17868     100.1082
   17869     104.6731
   17870     103.9386
   17871     102.7552
   17872     105.3628
   17873     102.4706
   17874     102.1461
   17875     101.3687
   17876     104.1067
   17877     101.5295
   17878     101.0792
   17879     106.3723
   17880     103.7046
   17881     105.4010
   17882     104.7080
   17883     100.9451
   17884     102.9418
   17885     105.0959
   17886     106.4423
   17887      98.3833
   17888     102.3480
   17889     103.0897
   17890     101.5191
   17891     104.6330
   17892     106.8420
   17893     104.9005
   17894     103.5606
   17895     101.0394
   17896      99.4831
   17897     103.7455
   17898     105.0220
   17899      99.6018
   17900     103.7526
   17901     102.4191
   17902     103.5228
   17903     104.7428
   17904     107.0345
   17905     103.4938
   17906     103.8417
   17907     102.8989
   17908     101.5262
   17909     102.7535
   17910      97.9044
   17911     103.6992
   17912     102.4917
   17913      99.9224
   17914     101.6503
   17915     103.3124
   17916     100.7214
   17917     102.5251
   17918      99.0988
   17919     104.4769
   17920     103.4905
   17921      99.8045
   17922      96.4349
   17923      98.9629
   17924     102.1997
   17925     102.9005
   17926      98.8409
   17927     102.4724
   17928     104.0850
   17929     103.8794
   17930      98.8973
   17931      99.9408
   17932     101.3374
   17933     104.8543
   17934     105.4800
   17935     101.3685
   17936     103.8680
   17937     105.0826
   17938     103.3532
   17939     103.8874
   17940     102.1332
   17941      99.5740
   17942     101.7244
   17943     103.1868
   17944     103.0137
   17945     103.3885
   17946     103.4691
   17947      96.7782
   17948     105.0765
   17949     101.2271
   17950     100.3621
   17951      99.2157
   17952     103.9083
   17953     102.6315
   17954      96.7114
   17955     100.4681
   17956      98.3455
   17957      99.2641
   17958      99.2088
   17959      97.0886
   17960      93.5129
   17961      95.1322
   17962      95.2119
   17963      97.8595
   17964     100.1305
   17965     101.0872
   17966     100.1761
   17967     102.9558
   17968     104.7872
   17969     100.5177
   17970     100.0046
   17971      98.5984
   17972     104.8045
   17973     101.4570
   17974     100.2331
   17975      98.7007
   17976     102.9476
   17977     100.9604
   17978     103.5287
   17979     104.2961
   17980     102.5303
   17981     102.3307
   17982     101.8761
   17983      99.9244
   17984     100.6111
   17985     103.2215
   17986     100.0171
   17987      99.1126
   17988     100.0580
   17989      99.1054
   17990     101.8063
   17991      98.1162
   17992     103.8177
   17993     103.1178
   17994     103.0477
   17995     100.5466
   17996     100.7954
   17997     100.5255
   17998     102.3594
   17999      99.4492
   18000     101.3844
   18001     100.9906
   18002     100.8978
   18003     100.2299
   18004     102.8975
   18005      98.8917
   18006     100.5191
   18007      98.0184
   18008     101.4582
   18009     103.2856
   18010      97.0114
   18011     103.3049
   18012     100.2236
   18013     100.4784
   18014     102.1212
   18015     101.2091
   18016     100.1599
   18017     103.4233
   18018     101.2277
   18019     103.4639
   18020     103.5568
   18021     101.5154
   18022     101.0317
   18023      97.1237
   18024     100.7185
   18025      96.8153
   18026      97.3832
   18027      99.3823
   18028      98.4037
   18029      99.4228
   18030     102.8117
   18031      98.7159
   18032      97.6385
   18033      99.6707
   18034      96.3480
   18035      97.5952
   18036      96.2697
   18037      97.4137
   18038      99.2715
   18039      97.0684
   18040      97.4402
   18041      99.0457
   18042      97.0308
   18043      99.5492
   18044      97.3211
   18045      97.8685
   18046      96.9102
   18047      98.4261
   18048     100.5723
   18049      98.3069
   18050      97.4653
   18051     101.1374
   18052     101.7925
   18053      99.4977
   18054      96.7169
   18055      97.7352
   18056      99.8911
   18057      97.6080
   18058      98.3096
   18059      95.6228
   18060      95.9907
   18061     100.5215
   18062     102.7017
   18063     102.4640
   18064     100.1877
   18065      98.9553
   18066     102.6640
   18067     103.4390
   18068      98.5774
   18069      99.3296
   18070     101.2061
   18071      99.4539
   18072      98.8741
   18073      96.7734
   18074      97.4820
   18075     101.9516
   18076     100.7634
   18077      98.0425
   18078      94.8792
   18079      97.9350
   18080      98.3040
   18081      95.9842
   18082      98.5749
   18083      97.6963
   18084      99.1559
   18085      99.5796
   18086      99.0307
   18087      99.0355
   18088     103.3918
   18089      99.2553
   18090      94.8559
   18091      97.4092
   18092      97.7636
   18093      96.3514
   18094      99.2497
   18095      98.6554
   18096     101.2677
   18097      98.1495
   18098      93.9325
   18099      97.0065
   18100      98.9006
   18101     100.6680
   18102      97.2036
   18103      98.0136
   18104      99.5472
   18105      98.4552
   18106     102.0967
   18107     100.5297
   18108     100.0917
   18109      96.7260
   18110     102.5957
   18111      98.6182
   18112      96.8482
   18113     100.5578
   18114      96.3741
   18115      94.9135
   18116      99.0728
   18117      98.8960
   18118      97.2952
   18119      93.8540
   18120      96.1494
   18121      96.5782
   18122      98.5515
   18123      99.4879
   18124      99.0086
   18125     100.4003
   18126      99.4620
   18127      98.1799
   18128      96.9053
   18129      96.9942
   18130      95.8597
   18131      96.0833
   18132      95.9921
   18133      96.1588
   18134      96.8302
   18135      97.8907
   18136     100.2035
   18137     102.1112
   18138     100.4870
   18139     101.4168
   18140     101.5996
   18141      96.7336
   18142      98.8395
   18143      96.6353
   18144      98.8467
   18145     100.6607
   18146     101.4728
   18147      99.8134
   18148      97.3532
   18149      97.8544
   18150     100.6518
   18151     101.6515
   18152     102.4338
   18153      98.4309
   18154      98.2204
   18155      97.5515
   18156      98.6490
   18157     100.1122
   18158      93.4693
   18159      99.1423
   18160      97.7902
   18161      97.7095
   18162      97.7029
   18163      99.1147
   18164     100.8085
   18165      96.9598
   18166      98.1248
   18167     103.9441
   18168      98.8148
   18169     100.7685
   18170      99.7065
   18171     100.3099
   18172     100.5392
   18173      97.9446
   18174      98.2260
   18175      96.3373
   18176      98.5002
   18177     101.2658
   18178     101.0883
   18179      97.2384
   18180     100.2322
   18181     100.7213
   18182      98.5328
   18183     101.1837
   18184     102.8226
   18185     103.9616
   18186      98.9005
   18187      98.0065
   18188     100.7123
   18189     101.2123
   18190     106.1567
   18191     104.5326
   18192     103.8696
   18193     106.7749
   18194     104.1054
   18195     104.2738
   18196     102.7706
   18197      99.2347
   18198      97.0110
   18199     101.6228
   18200      99.1161
   18201     107.0746
   18202     102.5964
   18203     107.0086
   18204     103.3208
   18205     103.8505
   18206     108.5168
   18207     106.5769
   18208     102.8433
   18209     102.6831
   18210     107.3144
   18211     102.0496
   18212     104.8656
   18213     103.4334
   18214      99.5717
   18215     100.3645
   18216     101.3852
   18217     101.1258
   18218     102.1728
   18219     101.4917
   18220      97.9497
   18221     102.9695
   18222     103.3030
   18223     104.3704
   18224     103.6908
   18225     100.7253
   18226     103.0779
   18227      98.8153
   18228     101.6744
   18229     100.8593
   18230     101.2515
   18231      96.6065
   18232      99.5251
   18233     100.8310
   18234     102.3535
   18235     101.2116
   18236      99.4875
   18237     101.2456
   18238     101.3306
   18239     102.3104
   18240      97.5377
   18241     101.5171
   18242      93.6529
   18243      99.4469
   18244      96.5057
   18245     104.1434
   18246     102.4568
   18247      99.7988
   18248      99.0984
   18249      99.2678
   18250     101.1961
   18251      96.9420
   18252      98.9849
   18253     101.0847
   18254      96.4204
   18255     100.0868
   18256      95.8220
   18257      99.4798
   18258     100.4026
   18259     103.0918
   18260      95.7937
   18261     101.9440
   18262      97.3775
   18263     103.5963
   18264      98.1306
   18265     101.4580
   18266      96.6616
   18267      99.5389
   18268      97.6559
   18269      98.2361
   18270      98.0785
   18271      98.5330
   18272      98.3736
   18273     103.7056
   18274      98.7180
   18275      99.2568
   18276      97.9103
   18277      97.0981
   18278      96.7072
   18279      98.8647
   18280      99.7409
   18281     100.5806
   18282      99.7449
   18283      96.8267
   18284     100.3669
   18285     100.3580
   18286      97.0159
   18287      98.1333
   18288      95.2977
   18289      98.5525
   18290      99.0756
   18291      95.7230
   18292      99.6974
   18293      99.3994
   18294     101.6431
   18295      98.3309
   18296      99.1113
   18297     100.9200
   18298      99.3813
   18299      97.7405
   18300     100.1487
   18301     100.1285
   18302     103.4497
   18303     100.6522
   18304     100.1988
   18305      98.4611
   18306      99.0554
   18307     101.6251
   18308      98.2594
   18309      95.2913
   18310      93.8448
   18311      96.2568
   18312      93.8365
   18313     101.2148
   18314     100.1886
   18315      96.5665
   18316      99.2713
   18317     101.0522
   18318     101.1822
   18319      98.8768
   18320      97.5026
   18321      98.3208
   18322      96.3479
   18323      97.2602
   18324      96.2415
   18325      95.1277
   18326      94.0351
   18327      97.5562
   18328      98.1531
   18329     101.8040
