#Frame        NMR_RMS
   16446       4.4934
   16447       4.5044
   16448       4.3664
   16449       4.3227
   16450       4.3295
   16451       4.3875
   16452       4.3977
   16453       4.2586
   16454       4.3835
   16455       4.3599
   16456       4.4227
   16457       4.4982
   16458       4.4387
   16459       4.4613
   16460       4.3734
   16461       4.5035
   16462       4.4986
   16463       4.4699
   16464       4.5680
   16465       4.7688
   16466       4.6787
   16467       4.6045
   16468       4.7292
   16469       4.8124
   16470       4.6705
   16471       4.6138
   16472       4.6748
   16473       4.5036
   16474       4.5840
   16475       4.5592
   16476       4.6183
   16477       4.8532
   16478       4.7166
   16479       4.7309
   16480       4.7490
   16481       4.8270
   16482       4.7064
   16483       4.5768
   16484       4.4776
   16485       4.3491
   16486       4.4580
   16487       4.4174
   16488       4.4690
   16489       4.5125
   16490       4.5402
   16491       4.5737
   16492       4.4749
   16493       4.6020
   16494       4.6555
   16495       4.5665
   16496       4.5251
   16497       4.4615
   16498       4.5801
   16499       4.6471
   16500       4.6137
   16501       4.5424
   16502       4.5909
   16503       4.6021
   16504       4.5725
   16505       4.5232
   16506       4.5100
   16507       4.4519
   16508       4.2768
   16509       4.5118
   16510       4.5225
   16511       4.6821
   16512       4.7014
   16513       4.8142
   16514       4.8545
   16515       4.8404
   16516       4.7216
   16517       4.6177
   16518       4.5628
   16519       4.6527
   16520       4.5483
   16521       4.4854
   16522       4.5722
   16523       4.5791
   16524       4.5619
   16525       4.6080
   16526       4.6628
   16527       4.6689
   16528       4.6107
   16529       4.5129
   16530       4.4059
   16531       4.3479
   16532       4.4823
   16533       4.6339
   16534       4.7781
   16535       4.8477
   16536       4.7355
   16537       4.8465
   16538       4.6853
   16539       4.7253
   16540       4.7851
   16541       4.6321
   16542       4.5414
   16543       4.6406
   16544       4.7696
   16545       4.6958
   16546       4.5253
   16547       4.6648
   16548       4.7100
   16549       4.8194
   16550       4.8576
   16551       4.8067
   16552       4.8210
   16553       4.6378
   16554       4.6160
   16555       4.4655
   16556       4.2303
   16557       4.0811
   16558       4.1292
   16559       4.2038
   16560       4.3901
   16561       4.4378
   16562       4.6171
   16563       4.5907
   16564       4.6560
   16565       4.4110
   16566       4.4039
   16567       4.5053
   16568       4.5679
   16569       4.6817
   16570       4.5948
   16571       4.5640
   16572       4.5613
   16573       4.5572
   16574       4.7147
   16575       4.6041
   16576       4.4971
   16577       4.7392
   16578       4.8217
   16579       4.7223
   16580       4.5202
   16581       4.7602
   16582       4.7964
   16583       4.7094
   16584       4.5600
   16585       4.7953
   16586       4.7315
   16587       4.6955
   16588       4.7782
   16589       4.5375
   16590       4.6243
   16591       4.5907
   16592       4.7010
   16593       4.6124
   16594       4.5947
   16595       4.6715
   16596       4.6817
   16597       4.6878
   16598       4.7343
   16599       4.6937
   16600       4.7501
   16601       4.7032
   16602       4.9169
   16603       4.8483
   16604       4.7770
   16605       4.6484
   16606       4.5957
   16607       4.4062
   16608       4.3229
   16609       4.3830
   16610       4.4468
   16611       4.4655
   16612       4.4815
   16613       4.5034
   16614       4.7037
   16615       4.4486
   16616       4.5451
   16617       4.5882
   16618       4.5371
   16619       4.4835
   16620       4.4850
   16621       4.4871
   16622       4.4914
   16623       4.6490
   16624       4.6251
   16625       4.6332
   16626       4.7424
   16627       4.6664
   16628       4.6212
   16629       4.8470
   16630       5.0087
   16631       4.8074
   16632       4.9344
   16633       4.9753
   16634       5.0367
   16635       4.9908
   16636       5.0751
   16637       4.9565
   16638       4.9834
   16639       4.9850
   16640       4.8623
   16641       4.8052
   16642       4.9000
   16643       4.7027
   16644       4.9010
   16645       4.9506
   16646       5.0520
   16647       4.9062
   16648       4.9751
   16649       5.0476
   16650       4.7930
   16651       4.7911
   16652       4.7681
   16653       4.7424
   16654       4.7555
   16655       4.9257
   16656       4.7615
   16657       4.7112
   16658       4.6692
   16659       4.8771
   16660       5.0697
   16661       4.9780
   16662       4.8630
   16663       4.8583
   16664       4.7609
   16665       4.5940
   16666       4.7756
   16667       4.8384
   16668       4.6166
   16669       4.7221
   16670       4.8630
   16671       4.9053
   16672       4.7962
   16673       4.7830
   16674       4.7751
   16675       4.8264
   16676       4.7347
   16677       4.8822
   16678       4.8261
   16679       4.7944
   16680       4.6310
   16681       4.7178
   16682       4.8120
   16683       4.8816
   16684       4.8427
   16685       4.8193
   16686       4.8035
   16687       4.9175
   16688       4.8406
   16689       4.9706
   16690       5.0295
   16691       4.9840
   16692       4.9689
   16693       4.8817
   16694       5.0638
   16695       4.9096
   16696       4.9298
   16697       5.0739
   16698       4.8813
   16699       4.9667
   16700       4.9265
   16701       4.7341
   16702       4.6816
   16703       4.4811
   16704       4.4735
   16705       4.5105
   16706       4.3767
   16707       4.3043
   16708       4.5571
   16709       4.5695
   16710       4.5086
   16711       4.6115
   16712       4.5609
   16713       4.6498
   16714       4.6231
   16715       4.6857
   16716       4.7705
   16717       4.7459
   16718       4.7290
   16719       4.7203
   16720       4.8031
   16721       4.7919
   16722       4.7429
   16723       4.6385
   16724       4.6895
   16725       4.6900
   16726       4.7665
   16727       4.7172
   16728       4.5638
   16729       4.7317
   16730       4.9222
   16731       4.8461
   16732       4.9500
   16733       4.7514
   16734       4.8169
   16735       4.9001
   16736       4.8856
   16737       4.9212
   16738       4.7907
   16739       4.6840
   16740       4.6341
   16741       4.5219
   16742       4.4915
   16743       4.5612
   16744       4.5103
   16745       4.7361
   16746       4.6044
   16747       4.6567
   16748       4.5744
   16749       4.6477
   16750       4.5504
   16751       4.5574
   16752       4.6753
   16753       4.7172
   16754       4.6125
   16755       4.6175
   16756       4.6538
   16757       4.6330
   16758       4.6227
   16759       4.6242
   16760       4.8682
   16761       4.4832
   16762       4.5132
   16763       4.5224
   16764       4.4268
   16765       4.5200
   16766       4.6588
   16767       4.5883
   16768       4.5847
   16769       4.5390
   16770       4.5595
   16771       4.7329
   16772       4.7635
   16773       4.8144
   16774       4.8276
   16775       4.7533
   16776       4.7124
   16777       4.7688
   16778       4.7259
   16779       4.6893
   16780       4.6736
   16781       4.7770
   16782       4.8171
   16783       4.7578
   16784       4.7578
   16785       4.8357
   16786       4.8117
   16787       4.7822
   16788       4.8311
   16789       4.7854
   16790       4.7343
   16791       4.6405
   16792       4.5562
   16793       4.4867
   16794       4.3637
   16795       4.3851
   16796       4.6019
   16797       4.5082
   16798       4.3629
   16799       4.4649
   16800       4.4397
   16801       4.7028
   16802       4.6177
   16803       4.5850
   16804       4.7213
   16805       4.5765
   16806       4.6532
   16807       4.4699
   16808       4.5851
   16809       4.7082
   16810       4.7530
   16811       4.6962
   16812       4.6503
   16813       4.5962
   16814       4.7932
   16815       4.8085
   16816       4.7606
   16817       4.5940
   16818       4.7254
   16819       4.6981
   16820       4.6516
   16821       4.4812
   16822       4.4731
   16823       4.5638
   16824       4.5852
   16825       4.6689
   16826       4.5341
   16827       4.5800
   16828       4.7711
   16829       4.8018
   16830       4.7965
   16831       4.8249
   16832       4.8163
   16833       4.8805
   16834       4.7418
   16835       5.1071
   16836       4.8378
   16837       4.8048
   16838       4.7859
   16839       4.6551
   16840       4.7829
   16841       4.6983
   16842       4.7330
   16843       4.5462
   16844       4.8041
   16845       4.6854
   16846       4.8403
   16847       4.6417
   16848       4.6340
   16849       4.5389
   16850       4.6825
   16851       4.6734
   16852       4.7313
   16853       4.6687
   16854       4.6945
   16855       4.7028
   16856       4.4876
   16857       4.6692
   16858       4.7279
   16859       4.5502
   16860       4.5147
   16861       4.5455
   16862       4.6156
   16863       4.5212
   16864       4.3872
   16865       4.3111
   16866       4.2556
   16867       4.2635
   16868       4.2944
   16869       4.2921
   16870       4.4220
   16871       4.2897
   16872       4.3235
   16873       4.1174
   16874       4.0784
   16875       4.0302
   16876       4.0756
   16877       4.2405
   16878       4.3168
   16879       4.4066
   16880       4.5984
   16881       4.4627
   16882       4.5237
   16883       4.5743
   16884       4.5740
   16885       4.7352
   16886       4.5432
   16887       4.5430
   16888       4.5682
   16889       4.4697
   16890       4.5261
   16891       4.5796
   16892       4.5758
   16893       4.6460
   16894       4.5432
   16895       4.5821
   16896       4.4374
   16897       4.6319
   16898       4.4931
   16899       4.3946
   16900       4.4325
   16901       4.4814
   16902       4.4832
   16903       4.4506
   16904       4.3522
   16905       4.4704
   16906       4.3726
   16907       4.3738
   16908       4.4467
   16909       4.4679
   16910       4.6022
   16911       4.5518
   16912       4.4247
   16913       4.5465
   16914       4.5602
   16915       4.6540
   16916       4.6795
   16917       4.4751
   16918       4.5241
   16919       4.5167
   16920       4.4749
   16921       4.4817
   16922       4.3903
   16923       4.5405
   16924       4.4020
   16925       4.2151
   16926       4.3285
   16927       4.5149
   16928       4.5232
   16929       4.4490
   16930       4.6078
   16931       4.4792
   16932       4.5160
   16933       4.6134
   16934       4.6967
   16935       4.6550
   16936       4.7421
   16937       4.7318
