#Frame       C2_Angle
   16573      49.7826
   16574      49.8284
   16575      46.6895
   16576      50.0264
   16577      48.4373
   16578      45.8687
   16579      53.1246
   16580      54.6955
   16581      49.7267
   16582      50.6798
   16583      49.9486
   16584      47.3602
   16585      50.9428
   16586      49.2006
   16587      50.9141
   16588      50.1628
   16589      51.5921
   16590      48.6958
   16591      52.9554
   16592      57.7653
   16593      51.9165
   16594      53.3170
   16595      57.3368
   16596      55.0898
   16597      49.0695
   16598      53.6009
   16599      53.2622
   16600      52.8933
   16601      54.7707
   16602      56.8164
   16603      54.7868
   16604      54.4056
   16605      53.8445
   16606      52.2153
   16607      55.1652
   16608      55.0229
   16609      53.6752
   16610      51.7177
   16611      56.3255
   16612      51.7057
   16613      54.4083
   16614      55.3544
   16615      53.5272
   16616      56.1063
   16617      53.6840
   16618      51.5233
   16619      57.1954
   16620      56.0913
   16621      58.7492
   16622      54.8420
   16623      61.4343
   16624      51.6591
   16625      57.6560
   16626      55.5022
   16627      58.0348
   16628      52.4954
   16629      49.4705
   16630      50.5944
   16631      50.7099
   16632      54.2398
   16633      52.9818
   16634      51.9919
   16635      53.1673
   16636      52.2522
   16637      52.7395
   16638      51.2074
   16639      48.5058
   16640      50.3079
   16641      47.1875
   16642      49.2684
   16643      48.9616
   16644      49.0806
   16645      49.3326
   16646      53.1322
   16647      48.2821
   16648      53.9323
   16649      48.6365
   16650      52.5312
   16651      53.9894
   16652      51.6292
   16653      54.0830
   16654      53.2772
   16655      55.2742
   16656      55.8617
   16657      53.1636
   16658      50.1061
   16659      52.0492
   16660      52.7900
   16661      54.4961
   16662      52.2581
   16663      54.3416
   16664      56.1803
   16665      56.4182
   16666      52.5643
   16667      50.3439
   16668      51.8053
   16669      50.1981
   16670      47.5582
   16671      51.2476
   16672      50.7265
   16673      50.6904
   16674      49.6761
   16675      47.4977
   16676      48.5950
   16677      49.7739
   16678      50.3818
   16679      51.1677
   16680      50.0137
   16681      52.9765
   16682      48.9244
   16683      49.4738
   16684      49.2145
   16685      55.0120
   16686      51.4745
   16687      48.2877
   16688      52.8779
   16689      53.9403
   16690      52.0627
   16691      52.4365
   16692      52.8584
   16693      53.3338
   16694      56.6427
   16695      51.9216
   16696      57.1951
   16697      57.9395
   16698      59.9429
   16699      54.5608
   16700      54.7881
   16701      51.1866
   16702      54.9383
   16703      49.5774
   16704      49.5060
   16705      53.6544
   16706      52.6053
   16707      54.1312
   16708      53.5696
   16709      51.3689
   16710      48.8896
   16711      51.8923
   16712      51.8019
   16713      53.3269
   16714      59.6880
   16715      57.1520
   16716      59.6875
   16717      57.8615
   16718      59.8987
   16719      57.4285
   16720      54.8454
   16721      51.8221
   16722      55.2550
   16723      54.5606
   16724      53.4194
   16725      57.1451
   16726      53.5322
   16727      57.4502
   16728      55.0775
   16729      53.5247
   16730      56.0856
   16731      52.3059
   16732      54.9133
   16733      53.0333
   16734      55.4680
   16735      57.3127
   16736      56.1035
   16737      53.1051
   16738      50.0452
   16739      51.1329
   16740      52.2950
   16741      52.0945
   16742      53.7515
   16743      49.2630
   16744      49.1652
   16745      51.1052
   16746      51.0842
   16747      56.4355
   16748      52.4887
   16749      50.6376
   16750      50.5766
   16751      51.7093
   16752      48.6364
   16753      48.1750
   16754      53.0798
   16755      53.8836
   16756      47.6533
   16757      46.9221
   16758      48.3633
   16759      50.6918
   16760      52.4783
   16761      51.1300
   16762      50.6879
   16763      47.4393
   16764      51.2129
   16765      52.8348
   16766      49.9300
   16767      46.0230
   16768      51.5614
   16769      54.5683
   16770      49.6531
   16771      46.2816
   16772      47.1767
   16773      45.2848
   16774      50.2119
   16775      50.5201
   16776      53.1193
   16777      53.5716
   16778      51.4297
   16779      55.2698
   16780      52.6008
   16781      51.8906
   16782      52.5575
   16783      54.0124
   16784      51.0906
   16785      50.5929
   16786      53.1579
   16787      55.3549
   16788      54.3159
   16789      53.8956
   16790      52.4227
   16791      52.6776
   16792      49.2200
   16793      53.4717
   16794      52.1241
   16795      54.4017
   16796      53.0040
   16797      51.3329
   16798      55.0750
   16799      56.3109
   16800      54.5908
   16801      54.7042
   16802      53.9452
   16803      56.0340
   16804      54.3213
   16805      50.6409
   16806      50.0897
   16807      48.3415
   16808      54.1066
   16809      54.0330
   16810      54.5574
   16811      52.5548
   16812      51.4914
   16813      52.7112
   16814      53.9121
   16815      52.0351
   16816      52.1978
   16817      52.3126
   16818      51.9377
   16819      52.9243
   16820      53.3504
   16821      54.0202
   16822      49.1873
   16823      54.0870
   16824      54.4211
   16825      48.8390
   16826      51.2538
   16827      50.2707
   16828      48.4087
   16829      49.8425
   16830      49.6561
   16831      48.4940
   16832      55.6676
   16833      53.4874
   16834      51.9748
   16835      49.5072
   16836      49.8245
   16837      54.8420
   16838      56.8583
   16839      56.7066
   16840      59.0893
   16841      56.7224
   16842      55.4521
   16843      52.5159
   16844      53.8060
   16845      54.2746
   16846      53.4311
   16847      51.9939
   16848      54.3942
   16849      55.7934
   16850      56.4626
   16851      56.9192
   16852      55.5510
   16853      54.6669
   16854      47.9205
   16855      51.0714
   16856      53.4027
   16857      55.6275
   16858      53.4069
   16859      49.2290
   16860      48.8808
   16861      53.4881
   16862      51.5961
   16863      55.3171
   16864      50.1239
   16865      48.4069
   16866      48.6666
   16867      50.2504
   16868      49.8131
   16869      50.1949
   16870      48.5929
   16871      53.1838
   16872      54.8509
   16873      50.1388
   16874      54.3220
   16875      58.6117
   16876      53.4182
   16877      53.5473
   16878      54.5746
   16879      56.7098
   16880      56.0629
   16881      54.1363
   16882      53.9343
   16883      56.0986
   16884      51.9626
   16885      52.0783
   16886      57.0712
   16887      54.8357
   16888      51.0664
   16889      56.8511
   16890      53.7021
   16891      53.7916
   16892      53.2851
   16893      55.8352
   16894      53.7383
   16895      55.2698
   16896      57.4051
   16897      56.3750
   16898      55.4193
   16899      55.9854
   16900      54.6827
   16901      54.8259
   16902      52.7398
   16903      53.6628
   16904      52.4836
   16905      55.2703
   16906      54.9746
   16907      54.8275
   16908      55.3075
   16909      54.6190
   16910      52.4781
   16911      54.9592
   16912      52.9028
   16913      55.3135
   16914      48.1944
   16915      47.3859
   16916      51.1475
   16917      50.5239
   16918      49.9567
   16919      52.3904
   16920      48.5038
   16921      51.3012
   16922      51.5382
   16923      52.1810
   16924      53.8170
   16925      50.9358
   16926      50.7289
   16927      48.1117
   16928      50.2072
   16929      51.4936
   16930      50.2184
   16931      51.0573
   16932      51.7623
   16933      48.6650
   16934      49.1111
   16935      51.9053
   16936      51.8359
   16937      52.8798
   16938      51.9234
   16939      54.4844
   16940      53.3877
   16941      52.7029
   16942      53.6038
   16943      50.0329
   16944      51.8789
   16945      54.9565
   16946      51.7960
   16947      55.5475
   16948      49.0825
   16949      51.0682
   16950      59.0698
   16951      57.0887
   16952      55.6099
   16953      57.8310
   16954      56.6925
   16955      51.4894
   16956      56.6120
   16957      54.6495
   16958      48.3975
   16959      46.9333
   16960      49.9277
   16961      50.7080
   16962      53.7090
   16963      52.7974
   16964      49.5558
   16965      49.9344
   16966      55.8605
   16967      52.2803
   16968      53.4975
   16969      52.3715
   16970      49.0868
   16971      52.5233
   16972      49.1836
   16973      56.7518
   16974      52.2323
   16975      56.3276
   16976      59.0439
   16977      57.0276
   16978      59.4234
   16979      59.4122
   16980      57.2084
   16981      59.3911
   16982      55.1984
   16983      53.5858
   16984      55.5235
   16985      52.8858
   16986      53.5554
   16987      56.3378
   16988      53.0128
   16989      51.9336
   16990      53.3467
   16991      55.4615
   16992      53.6901
   16993      54.9067
   16994      52.8597
   16995      50.8350
   16996      51.7583
   16997      46.5312
   16998      53.2334
   16999      49.8509
   17000      50.2509
   17001      51.3544
   17002      52.9604
   17003      50.0218
   17004      56.4511
   17005      54.0195
   17006      56.0304
   17007      57.0259
   17008      58.3683
   17009      58.4614
   17010      57.2278
   17011      56.4435
   17012      55.3259
   17013      49.2261
   17014      51.6315
   17015      53.3819
   17016      48.6433
   17017      52.7230
   17018      51.9126
   17019      51.6174
   17020      52.2769
   17021      58.0484
   17022      54.7440
   17023      49.0311
   17024      51.2105
   17025      54.5364
   17026      52.5992
   17027      53.0003
   17028      53.1274
   17029      52.3624
   17030      56.4805
   17031      49.8922
   17032      51.7534
   17033      51.7931
   17034      56.4906
   17035      48.1602
   17036      51.3699
   17037      50.9210
   17038      49.8400
   17039      50.8181
   17040      54.5930
   17041      54.9253
   17042      54.5908
   17043      57.8105
   17044      54.5350
   17045      53.4484
   17046      51.5803
   17047      50.9071
   17048      53.0221
   17049      50.7008
   17050      50.0347
   17051      51.4175
   17052      48.8759
   17053      50.7778
   17054      46.6805
   17055      48.5962
   17056      48.8455
   17057      49.9506
   17058      48.0727
   17059      50.8646
   17060      51.2225
   17061      49.7992
   17062      44.3935
   17063      53.6285
   17064      47.3737
