#Frame       C2_Angle
   18158      62.6544
   18159      60.9868
   18160      60.6813
   18161      61.8112
   18162      59.4877
   18163      60.4503
   18164      61.2413
   18165      60.1240
   18166      56.9065
   18167      60.9030
   18168      58.3898
   18169      63.6356
   18170      61.2395
   18171      63.9748
   18172      65.9183
   18173      67.1697
   18174      66.0503
   18175      65.0472
   18176      61.2791
   18177      66.3415
   18178      66.9602
   18179      67.5760
   18180      65.2051
   18181      67.7397
   18182      66.9700
   18183      66.5773
   18184      68.7491
   18185      70.7883
   18186      66.2261
   18187      68.0404
   18188      68.5271
   18189      66.7300
   18190      69.0788
   18191      68.2380
   18192      70.6314
   18193      65.8228
   18194      69.0380
   18195      68.5456
   18196      61.8008
   18197      63.2431
   18198      65.5648
   18199      66.3847
   18200      61.6766
   18201      64.0662
   18202      62.5075
   18203      64.3962
   18204      67.2269
   18205      61.3365
   18206      64.0590
   18207      63.4420
   18208      63.1031
   18209      64.7944
   18210      62.0190
   18211      64.8494
   18212      63.4658
   18213      60.0764
   18214      57.0088
   18215      57.6553
   18216      62.1981
   18217      59.8225
   18218      61.6615
   18219      56.3765
   18220      57.7650
   18221      60.0740
   18222      60.4937
   18223      59.3444
   18224      59.4166
   18225      58.6490
   18226      60.2254
   18227      59.0603
   18228      60.0489
   18229      60.4399
   18230      59.4755
   18231      59.7693
   18232      56.9725
   18233      58.9631
   18234      58.9592
   18235      58.8399
   18236      56.5725
   18237      60.4640
   18238      55.9100
   18239      55.9881
   18240      50.8253
   18241      55.6536
   18242      52.3505
   18243      56.3731
   18244      52.0862
   18245      52.8059
   18246      52.2089
   18247      54.0678
   18248      51.2964
   18249      52.9356
   18250      53.7328
   18251      51.3473
   18252      50.2437
   18253      51.5059
   18254      52.0296
   18255      50.6380
   18256      52.8145
   18257      53.2733
   18258      52.1480
   18259      48.9379
   18260      57.7969
   18261      54.3330
   18262      51.8443
   18263      53.8623
   18264      51.5562
   18265      50.2766
   18266      58.1721
   18267      59.5297
   18268      54.9658
   18269      56.7400
   18270      55.8197
   18271      57.6466
   18272      54.6107
   18273      55.0908
   18274      59.2579
   18275      58.9693
   18276      58.4643
   18277      58.4473
   18278      62.1597
   18279      62.4329
   18280      59.6463
   18281      59.2047
   18282      58.8249
   18283      58.2191
   18284      54.6131
   18285      53.5166
   18286      52.8562
   18287      54.5238
   18288      52.4147
   18289      55.0068
   18290      57.7191
   18291      50.9752
   18292      55.6014
   18293      58.5762
   18294      60.8521
   18295      56.8896
   18296      59.9558
   18297      56.7141
   18298      57.7759
   18299      51.1331
   18300      55.7201
   18301      52.9630
   18302      60.3343
   18303      55.5619
   18304      60.1103
   18305      59.2560
   18306      55.9828
   18307      58.0395
   18308      55.3941
   18309      56.9840
   18310      56.7729
   18311      57.7643
   18312      54.7828
   18313      55.3515
   18314      59.7017
   18315      55.5713
   18316      55.6080
   18317      56.4274
   18318      60.7811
   18319      59.2960
   18320      59.5128
   18321      59.0697
   18322      61.8520
   18323      65.2406
   18324      65.7212
   18325      60.0480
   18326      56.0411
   18327      58.3724
   18328      58.5151
   18329      58.8874
   18330      55.0610
   18331      53.6495
   18332      57.0380
   18333      58.4261
   18334      58.8441
   18335      59.0757
   18336      54.6539
   18337      56.1153
   18338      59.1531
   18339      59.3387
   18340      56.7957
   18341      59.4583
   18342      58.9017
   18343      61.8434
   18344      61.5348
   18345      54.8618
   18346      57.2898
   18347      57.5659
   18348      58.0932
   18349      55.2146
   18350      55.6198
   18351      60.4239
   18352      57.0439
   18353      55.4256
   18354      60.3221
   18355      55.6459
   18356      55.7679
   18357      56.2138
   18358      58.1604
   18359      56.5653
   18360      56.3616
   18361      57.0797
   18362      61.2388
   18363      63.8561
   18364      58.9555
   18365      64.0180
   18366      56.8416
   18367      59.7674
   18368      58.7683
   18369      54.9622
   18370      50.1455
   18371      55.5296
   18372      53.9343
   18373      58.7791
   18374      56.5992
   18375      56.1133
   18376      58.3852
   18377      56.7661
   18378      57.4672
   18379      56.1138
   18380      59.3218
   18381      61.5325
   18382      59.1474
   18383      60.6057
   18384      60.9001
   18385      60.4761
   18386      58.8341
   18387      60.2337
   18388      62.4640
   18389      60.5690
   18390      60.3347
   18391      60.2056
   18392      58.5071
   18393      61.8497
   18394      64.5002
   18395      64.6269
   18396      67.5291
   18397      67.2846
   18398      66.0994
   18399      64.2046
   18400      61.7124
   18401      65.0122
   18402      66.1336
   18403      67.1853
   18404      68.8315
   18405      65.9862
   18406      65.8324
   18407      65.5959
   18408      65.3672
   18409      65.9502
   18410      59.6482
   18411      62.4053
   18412      63.4286
   18413      63.2913
   18414      64.7079
   18415      63.4329
   18416      60.7246
   18417      62.8814
   18418      62.3667
   18419      59.1057
   18420      64.8126
   18421      64.1745
   18422      62.5734
   18423      62.8774
   18424      62.5115
   18425      59.1405
   18426      63.7181
   18427      58.4072
   18428      62.6225
   18429      60.3815
   18430      60.4881
   18431      61.1052
   18432      63.3889
   18433      64.0745
   18434      63.5734
   18435      64.8937
   18436      65.4885
   18437      63.0180
   18438      64.7702
   18439      63.2494
   18440      63.5572
   18441      63.7579
   18442      61.9987
   18443      65.1459
   18444      62.8171
   18445      63.2366
   18446      63.9615
   18447      65.9648
   18448      62.8079
   18449      64.4713
   18450      65.6997
   18451      63.7470
   18452      68.5917
   18453      66.9328
   18454      67.7313
   18455      67.0473
   18456      69.1407
   18457      67.0622
   18458      68.6691
   18459      67.6754
   18460      67.7313
   18461      70.2372
   18462      65.7210
   18463      66.1215
   18464      66.2504
   18465      67.4113
   18466      64.2551
   18467      63.0816
   18468      62.9003
   18469      62.5840
   18470      61.3011
   18471      64.2082
   18472      62.1325
   18473      66.3537
   18474      62.9512
   18475      64.1493
   18476      62.7633
   18477      65.1791
   18478      64.1374
   18479      65.2185
   18480      65.7769
   18481      65.1341
   18482      63.6819
   18483      62.5945
   18484      67.9561
   18485      70.4445
   18486      67.5183
   18487      66.3233
   18488      64.0210
   18489      64.8022
   18490      65.3603
   18491      64.6876
   18492      64.9182
   18493      64.4260
   18494      61.8425
   18495      66.5939
   18496      66.1450
   18497      67.1085
   18498      66.0008
   18499      64.3946
   18500      65.6194
   18501      65.3645
   18502      63.5661
   18503      64.0843
   18504      66.3968
   18505      63.6509
   18506      65.1210
   18507      64.2752
   18508      62.3765
   18509      64.2227
   18510      67.9195
   18511      68.3598
   18512      66.2312
   18513      66.0373
   18514      64.6106
   18515      63.9383
   18516      68.3182
   18517      67.3490
   18518      66.6746
   18519      64.1694
   18520      62.3400
   18521      61.7818
   18522      61.2853
   18523      66.7433
   18524      65.5301
   18525      64.7461
   18526      65.6635
   18527      66.8092
   18528      66.6933
   18529      63.4289
   18530      65.4596
   18531      68.1039
   18532      68.4616
   18533      65.9586
   18534      65.3369
   18535      64.4009
   18536      63.9866
   18537      66.0040
   18538      63.8133
   18539      66.6832
   18540      63.6184
   18541      65.6472
   18542      65.4557
   18543      64.7263
   18544      67.6582
   18545      67.1575
   18546      66.6154
   18547      66.1212
   18548      65.5972
   18549      67.7952
   18550      67.4520
   18551      67.8654
   18552      65.6574
   18553      64.8348
   18554      63.4617
   18555      62.0350
   18556      63.2146
   18557      65.0433
   18558      63.1479
   18559      66.0504
   18560      62.5774
   18561      68.2979
   18562      63.2074
   18563      67.1442
   18564      66.0459
   18565      72.1938
   18566      68.2496
   18567      73.3489
   18568      67.8651
   18569      66.9632
   18570      63.9470
   18571      65.4074
   18572      64.1322
   18573      63.1436
   18574      64.1420
   18575      63.8120
   18576      63.7099
   18577      63.4879
   18578      63.2044
   18579      63.5242
   18580      63.7869
   18581      61.1350
   18582      62.3433
   18583      65.4061
   18584      63.4886
   18585      63.9983
   18586      62.9399
   18587      66.8641
   18588      61.8309
   18589      68.6739
   18590      68.2751
   18591      68.7388
   18592      66.4379
   18593      68.1197
   18594      69.5299
   18595      69.5719
   18596      67.2814
   18597      69.0748
   18598      67.6231
   18599      69.5633
   18600      60.9682
   18601      64.0434
   18602      65.5737
   18603      66.4905
   18604      67.6528
   18605      68.5398
   18606      67.3811
   18607      63.4297
   18608      62.1700
   18609      60.1194
   18610      61.0128
   18611      61.4022
   18612      63.5422
   18613      64.0990
   18614      62.8078
   18615      64.4340
   18616      61.7489
   18617      66.3129
   18618      63.1032
   18619      65.0599
   18620      62.1978
   18621      64.0484
   18622      60.5874
   18623      60.6142
   18624      63.3805
   18625      58.9664
   18626      60.1526
   18627      63.2476
   18628      61.5898
   18629      63.4305
   18630      63.1898
   18631      62.0487
   18632      60.4439
   18633      67.3496
   18634      67.1632
   18635      65.2474
   18636      66.0263
   18637      59.6497
   18638      64.7957
   18639      65.2239
   18640      65.2913
   18641      62.4896
   18642      61.8890
   18643      66.7448
   18644      63.1288
   18645      58.6097
   18646      60.8423
   18647      64.8151
   18648      65.1105
   18649      63.1782
