#Frame        NMR_RMS
   16739       6.0732
   16740       6.0154
   16741       5.9935
   16742       5.9608
   16743       5.8930
   16744       5.8788
   16745       5.9852
   16746       5.9822
   16747       6.0938
   16748       6.0275
   16749       6.0450
   16750       6.0707
   16751       6.1476
   16752       6.1314
   16753       6.1336
   16754       6.1226
   16755       6.1814
   16756       6.0912
   16757       6.2238
   16758       6.1210
   16759       6.2037
   16760       6.0833
   16761       6.2337
   16762       6.1960
   16763       6.0952
   16764       6.1801
   16765       6.1365
   16766       6.2736
   16767       6.2444
   16768       6.1802
   16769       6.1542
   16770       6.1696
   16771       6.1237
   16772       6.2094
   16773       6.2358
   16774       6.0583
   16775       6.1490
   16776       6.2487
   16777       6.2831
   16778       6.1928
   16779       6.1171
   16780       6.1174
   16781       5.9997
   16782       6.0597
   16783       6.0647
   16784       6.1682
   16785       6.0784
   16786       6.1248
   16787       6.0985
   16788       6.0659
   16789       5.9880
   16790       6.1410
   16791       6.0700
   16792       6.0149
   16793       6.0136
   16794       5.9903
   16795       5.9104
   16796       5.9916
   16797       6.0236
   16798       6.0711
   16799       5.9957
   16800       5.9972
   16801       6.0424
   16802       6.0446
   16803       5.9731
   16804       6.0595
   16805       6.0306
   16806       6.0379
   16807       6.0946
   16808       5.9525
   16809       5.9605
   16810       6.0097
   16811       6.1617
   16812       6.0669
   16813       6.1687
   16814       6.1353
   16815       6.2558
   16816       6.1081
   16817       6.1376
   16818       6.0898
   16819       6.0974
   16820       6.0945
   16821       6.1587
   16822       5.9598
   16823       6.0181
   16824       5.9476
   16825       6.0534
   16826       6.0202
   16827       5.9122
   16828       5.8707
   16829       5.9864
   16830       5.9108
   16831       5.9734
   16832       6.0501
   16833       6.0919
   16834       6.0352
   16835       6.0819
   16836       6.1166
   16837       6.1535
   16838       6.1526
   16839       6.1285
   16840       6.0802
   16841       6.1501
   16842       6.0755
   16843       5.9424
   16844       6.0158
   16845       5.9782
   16846       5.9724
   16847       5.9107
   16848       5.9843
   16849       6.0868
   16850       5.8897
   16851       5.9822
   16852       5.8921
   16853       5.8716
   16854       5.9741
   16855       6.1690
   16856       6.0624
   16857       5.9762
   16858       6.0029
   16859       6.0001
   16860       6.0649
   16861       6.1502
   16862       6.0853
   16863       6.0995
   16864       5.9988
   16865       6.0932
   16866       6.1203
   16867       6.1110
   16868       5.9826
   16869       6.1031
   16870       6.0232
   16871       6.0130
   16872       5.9778
   16873       6.0913
   16874       5.9953
   16875       5.8418
   16876       5.8796
   16877       5.9155
   16878       5.8777
   16879       6.1278
   16880       6.0151
   16881       6.0882
   16882       5.9580
   16883       5.9550
   16884       5.9824
   16885       5.8241
   16886       5.8526
   16887       5.8641
   16888       6.0449
   16889       5.9491
   16890       5.9535
   16891       5.9160
   16892       6.1144
   16893       6.0918
   16894       6.1172
   16895       6.2205
   16896       6.0190
   16897       5.9997
   16898       6.0129
   16899       5.7908
   16900       5.9048
   16901       5.9601
   16902       5.8570
   16903       5.9025
   16904       6.0553
   16905       5.9021
   16906       5.8977
   16907       5.9806
   16908       5.8154
   16909       5.8384
   16910       5.8088
   16911       5.7283
   16912       5.8440
   16913       5.7612
   16914       5.8622
   16915       5.9216
   16916       5.9557
   16917       5.9534
   16918       5.9011
   16919       5.9897
   16920       6.0640
   16921       5.9099
   16922       6.1162
   16923       6.0203
   16924       5.8963
   16925       5.8884
   16926       5.8542
   16927       5.8369
   16928       5.7890
   16929       5.8475
   16930       5.7796
   16931       5.8728
   16932       5.8432
   16933       6.0281
   16934       5.8247
   16935       5.9501
   16936       5.9838
   16937       6.0114
   16938       6.0083
   16939       5.9399
   16940       5.8607
   16941       5.9231
   16942       5.9585
   16943       5.9464
   16944       5.9331
   16945       5.8807
   16946       5.8186
   16947       5.9669
   16948       5.9479
   16949       5.9013
   16950       5.8755
   16951       5.8573
   16952       5.7870
   16953       5.8062
   16954       5.9923
   16955       6.0420
   16956       6.1726
   16957       6.2107
   16958       6.2296
   16959       6.1235
   16960       6.1478
   16961       6.1476
   16962       6.0874
   16963       6.2182
   16964       6.1578
   16965       6.2784
   16966       6.1770
   16967       6.1273
   16968       6.2495
   16969       6.2061
   16970       6.3636
   16971       6.3215
   16972       6.2771
   16973       6.2486
   16974       6.1418
   16975       6.2134
   16976       6.3191
   16977       6.3037
   16978       6.3064
   16979       6.3639
   16980       6.4091
   16981       6.4480
   16982       6.3721
   16983       6.2423
   16984       6.1835
   16985       6.2014
   16986       6.1587
   16987       6.1265
   16988       6.0142
   16989       6.1402
   16990       6.0213
   16991       5.9731
   16992       6.0036
   16993       5.9983
   16994       6.1200
   16995       5.9703
   16996       6.0227
   16997       6.0847
   16998       6.0761
   16999       6.0732
   17000       6.0104
   17001       6.0191
   17002       6.1011
   17003       6.1696
   17004       6.0866
   17005       6.0739
   17006       5.9794
   17007       5.9317
   17008       6.0036
   17009       5.9346
   17010       5.9478
   17011       5.9759
   17012       6.0508
   17013       5.9903
   17014       6.1037
   17015       6.0495
   17016       6.1664
   17017       6.0576
   17018       6.0801
   17019       6.2431
   17020       6.1116
   17021       6.0420
   17022       6.2390
   17023       6.1565
   17024       6.1543
   17025       6.2621
   17026       6.3134
   17027       6.3050
   17028       6.4321
   17029       6.3353
   17030       6.1871
   17031       6.2645
   17032       6.2056
   17033       6.1442
   17034       5.9598
   17035       5.9022
   17036       6.0340
   17037       5.9903
   17038       6.0921
   17039       6.0594
   17040       6.0734
   17041       6.1759
   17042       6.1520
   17043       6.2394
   17044       6.1351
   17045       6.2221
   17046       6.2391
   17047       6.2253
   17048       6.3272
   17049       6.2256
   17050       6.2124
   17051       6.1748
   17052       6.1345
   17053       6.0574
   17054       6.1120
   17055       6.1561
   17056       6.0125
   17057       5.9113
   17058       6.0800
   17059       6.0126
   17060       5.9158
   17061       5.8596
   17062       6.1049
   17063       6.0770
   17064       6.2134
   17065       6.1836
   17066       6.1004
   17067       6.1408
   17068       6.1341
   17069       6.1697
   17070       6.1907
   17071       6.1559
   17072       6.0325
   17073       6.3368
   17074       6.3093
   17075       6.2793
   17076       6.1165
   17077       6.2248
   17078       6.1699
   17079       6.0218
   17080       6.0308
   17081       6.1257
   17082       6.0683
   17083       6.2362
   17084       6.1811
   17085       6.1348
   17086       6.1942
   17087       5.9794
   17088       5.9290
   17089       6.0759
   17090       6.0530
   17091       5.9277
   17092       5.8779
   17093       5.9880
   17094       6.0315
   17095       5.9543
   17096       5.9296
   17097       5.9576
   17098       6.0621
   17099       6.0541
   17100       5.8353
   17101       5.9063
   17102       6.0726
   17103       6.1215
   17104       6.1041
   17105       6.1021
   17106       6.0844
   17107       6.1300
   17108       6.0531
   17109       6.0884
   17110       6.1161
   17111       5.9989
   17112       5.9235
   17113       5.9076
   17114       5.9018
   17115       5.8995
   17116       5.9906
   17117       5.9684
   17118       5.9399
   17119       5.8675
   17120       5.8214
   17121       5.8808
   17122       5.9690
   17123       5.8070
   17124       5.9325
   17125       5.9527
   17126       6.0396
   17127       6.0364
   17128       5.9551
   17129       5.9595
   17130       6.0467
   17131       6.0109
   17132       6.0213
   17133       5.8769
   17134       6.0304
   17135       6.0726
   17136       6.1627
   17137       6.1662
   17138       6.1249
   17139       6.1870
   17140       6.1756
   17141       6.3049
   17142       6.1912
   17143       6.1495
   17144       6.2370
   17145       6.0240
   17146       6.0885
   17147       5.9756
   17148       6.0417
   17149       6.0861
   17150       6.2374
   17151       6.1960
   17152       6.3831
   17153       6.3145
   17154       6.3198
   17155       6.3494
   17156       6.4934
   17157       6.3407
   17158       6.5213
   17159       6.3922
   17160       6.4753
   17161       6.4469
   17162       6.4279
   17163       6.4367
   17164       6.4079
   17165       6.5024
   17166       6.4096
   17167       6.4104
   17168       6.4211
   17169       6.4304
   17170       6.3574
   17171       6.3218
   17172       6.2977
   17173       6.3398
   17174       6.3911
   17175       6.4046
   17176       6.3680
   17177       6.1884
   17178       6.2747
   17179       6.2161
   17180       6.1000
   17181       6.1346
   17182       6.2738
   17183       6.1067
   17184       6.1386
   17185       6.3215
   17186       6.3955
   17187       6.1257
   17188       6.1884
   17189       6.1581
   17190       6.2267
   17191       6.1761
   17192       6.2257
   17193       6.0445
   17194       6.0135
   17195       6.0178
   17196       6.1371
   17197       6.1935
   17198       6.1018
   17199       6.1217
   17200       6.2073
   17201       6.0468
   17202       6.0718
   17203       6.0054
   17204       6.1790
   17205       6.1727
   17206       6.3166
   17207       6.2673
   17208       6.3112
   17209       6.1987
   17210       6.1169
   17211       6.2113
   17212       6.4872
   17213       6.2996
   17214       6.2705
   17215       6.3265
   17216       6.4385
   17217       6.4711
   17218       6.3926
   17219       6.3944
   17220       6.3490
   17221       6.4850
   17222       6.3671
   17223       6.3192
   17224       6.3486
   17225       6.4943
   17226       6.3421
   17227       6.4551
   17228       6.3850
   17229       6.5314
   17230       6.4631
