#Frame      M1-M2-COM
   19670      20.1416
   19671      20.0502
   19672      20.0514
   19673      20.0064
   19674      20.0205
   19675      20.0224
   19676      19.8303
   19677      19.8772
   19678      19.9191
   19679      19.9703
   19680      19.9295
   19681      19.7042
   19682      20.2315
   19683      19.9645
   19684      20.1846
   19685      19.8789
   19686      20.4152
   19687      20.1541
   19688      20.1507
   19689      19.9302
   19690      20.1856
   19691      20.3854
   19692      20.2391
   19693      19.9742
   19694      19.9522
   19695      19.9454
   19696      19.8542
   19697      20.1845
   19698      19.9260
   19699      20.0376
   19700      19.8200
   19701      19.8769
   19702      19.7659
   19703      20.0363
   19704      19.8983
   19705      20.0795
   19706      20.0066
   19707      19.8358
   19708      19.9094
   19709      19.9483
   19710      20.2083
   19711      20.0055
   19712      20.2311
   19713      19.9777
   19714      20.2616
   19715      20.3217
   19716      20.1396
   19717      20.1003
   19718      19.7017
   19719      20.1106
   19720      20.1150
   19721      19.9563
   19722      20.2112
   19723      20.1716
   19724      20.0796
   19725      20.1418
   19726      19.7001
   19727      19.6827
   19728      19.9622
   19729      19.7468
   19730      19.7762
   19731      19.9282
   19732      19.8698
   19733      20.0798
   19734      19.9194
   19735      20.0771
   19736      20.2380
   19737      19.9725
   19738      19.8128
   19739      19.8487
   19740      20.0757
   19741      20.0967
   19742      20.0179
   19743      20.3030
   19744      20.1258
   19745      20.3181
   19746      20.4169
   19747      20.2608
   19748      19.8898
   19749      20.0073
   19750      19.9036
   19751      20.1609
   19752      19.7896
   19753      19.6574
   19754      19.6591
   19755      19.7203
   19756      19.8739
   19757      20.0048
   19758      19.6435
   19759      19.8069
   19760      19.6970
   19761      19.9492
   19762      19.8838
   19763      19.7309
   19764      19.7278
   19765      19.6860
   19766      19.8780
   19767      19.9832
   19768      19.7765
   19769      19.9964
   19770      19.9136
   19771      19.8738
   19772      20.2042
   19773      19.9704
   19774      19.9773
   19775      20.0161
   19776      19.9131
   19777      19.6690
   19778      19.8941
   19779      20.1119
   19780      20.1492
   19781      20.2537
   19782      20.0073
   19783      20.0527
   19784      20.0750
   19785      20.0267
   19786      20.1608
   19787      20.1936
   19788      19.8078
   19789      19.7831
   19790      20.3740
   19791      19.9542
   19792      20.0766
   19793      20.0154
   19794      20.1076
   19795      19.9650
   19796      20.1618
   19797      19.8802
   19798      19.8528
   19799      20.1531
   19800      19.9764
   19801      19.8001
   19802      20.0057
   19803      19.9221
   19804      19.9891
   19805      20.0816
   19806      20.1473
   19807      20.1114
   19808      19.8468
   19809      20.0054
   19810      19.9311
   19811      19.7860
   19812      19.9314
   19813      19.9465
   19814      19.6310
   19815      19.6554
   19816      20.3773
   19817      20.0682
   19818      20.0760
   19819      19.7631
   19820      20.2339
   19821      20.1894
   19822      19.9512
   19823      20.4172
   19824      20.2243
   19825      20.0927
   19826      20.0500
   19827      20.3526
   19828      20.0415
   19829      20.2070
   19830      20.3911
   19831      20.3213
   19832      20.0289
   19833      19.7394
   19834      19.9409
   19835      19.9054
   19836      19.8518
   19837      20.1126
   19838      19.9294
   19839      20.0374
   19840      20.2494
   19841      20.0702
   19842      19.9973
   19843      19.8097
   19844      19.9762
   19845      19.7533
   19846      20.0553
   19847      20.1057
   19848      19.7498
   19849      19.9071
   19850      19.6477
   19851      19.5652
   19852      19.9196
   19853      19.8625
   19854      20.0908
   19855      20.2714
   19856      20.1189
   19857      20.1149
   19858      19.9814
   19859      19.9194
   19860      20.0905
   19861      19.9012
   19862      19.8538
   19863      20.4164
   19864      19.9986
   19865      19.8402
   19866      19.9434
   19867      20.2248
   19868      20.1421
   19869      20.2556
   19870      20.3821
   19871      20.0862
   19872      20.2361
   19873      19.8839
   19874      20.0699
   19875      20.3489
   19876      20.4016
   19877      20.3215
   19878      20.5698
   19879      20.2320
   19880      20.0783
   19881      20.1459
   19882      20.5546
   19883      20.6294
   19884      20.3388
   19885      20.3917
   19886      20.2421
   19887      20.2992
   19888      20.0802
   19889      20.1431
   19890      20.5174
   19891      20.3419
   19892      20.1981
   19893      20.3122
   19894      20.3365
   19895      20.6228
   19896      20.2291
   19897      20.2997
   19898      20.1107
   19899      20.2086
   19900      20.0614
   19901      20.0409
   19902      20.0341
   19903      19.9808
   19904      19.9025
   19905      19.7958
   19906      20.0843
   19907      20.3172
   19908      20.2198
   19909      20.3638
   19910      20.2165
   19911      20.2249
   19912      20.3607
   19913      20.3795
   19914      20.5342
   19915      20.2815
   19916      20.2147
   19917      20.2914
   19918      20.1068
   19919      20.2327
   19920      20.1472
   19921      20.3859
   19922      20.6481
   19923      20.2805
   19924      20.4423
   19925      20.4336
   19926      20.6410
   19927      20.7633
   19928      20.6906
   19929      20.6759
   19930      20.7598
   19931      20.7419
   19932      20.3916
   19933      20.4290
   19934      20.5312
   19935      20.5845
   19936      20.5413
   19937      20.8623
   19938      20.6082
   19939      20.3119
   19940      20.4150
   19941      20.2319
   19942      20.2804
   19943      20.3456
   19944      20.5118
   19945      20.6497
   19946      20.5750
   19947      20.3707
   19948      20.6224
   19949      20.5750
   19950      20.4045
   19951      20.4216
   19952      20.5502
   19953      20.8877
   19954      20.4096
   19955      20.3693
   19956      20.2961
   19957      20.5896
   19958      20.7321
   19959      20.4916
   19960      20.3048
   19961      20.1520
   19962      20.2093
   19963      20.3225
   19964      20.2134
   19965      20.4248
   19966      20.3732
   19967      20.5388
   19968      20.3435
   19969      20.1974
   19970      20.0926
   19971      20.4697
   19972      20.4280
   19973      20.4491
   19974      20.7579
   19975      20.6829
   19976      20.6030
   19977      20.5964
   19978      20.2721
   19979      20.2968
   19980      20.5325
   19981      20.6122
   19982      20.3091
   19983      20.4560
   19984      20.7169
   19985      20.6083
   19986      20.4298
   19987      20.3631
   19988      20.3545
   19989      20.3606
   19990      20.3104
   19991      20.3257
   19992      20.5011
   19993      20.6384
   19994      20.6427
   19995      20.6939
   19996      20.1053
   19997      20.5069
   19998      20.3839
   19999      20.4132
   20000      20.3439
   20001      20.5571
   20002      20.5623
   20003      20.4441
   20004      20.7931
   20005      20.3492
   20006      20.5777
   20007      20.9129
   20008      20.4341
   20009      20.5097
   20010      20.3690
   20011      20.4185
   20012      20.6027
   20013      20.3237
   20014      20.4845
   20015      20.2382
   20016      20.2227
   20017      20.2741
   20018      20.2842
   20019      20.2099
   20020      20.0722
   20021      20.3293
   20022      20.2293
   20023      20.2841
   20024      20.5727
   20025      20.4157
   20026      20.8046
   20027      20.3960
   20028      20.4248
   20029      20.3456
   20030      20.1778
   20031      20.1256
   20032      20.1452
   20033      20.1062
   20034      20.1234
   20035      20.5487
   20036      20.7050
   20037      20.4886
   20038      20.8927
   20039      20.7128
   20040      20.3803
   20041      20.3994
   20042      20.6052
   20043      20.2009
   20044      20.1676
   20045      20.3775
   20046      20.2528
   20047      20.3871
   20048      20.5339
   20049      20.1804
   20050      20.0564
   20051      20.0079
   20052      19.8842
   20053      19.9670
   20054      19.9393
   20055      19.8459
   20056      20.2893
   20057      20.1228
   20058      20.3774
   20059      19.9525
   20060      19.9133
   20061      20.1233
   20062      19.9959
   20063      20.2273
   20064      20.0285
   20065      20.3904
   20066      20.3178
   20067      20.0253
   20068      20.4111
   20069      20.4084
   20070      20.4607
   20071      20.7024
   20072      20.5291
   20073      20.5050
   20074      20.0591
   20075      20.0576
   20076      20.1107
   20077      20.0045
   20078      20.2042
   20079      20.3375
   20080      20.1140
   20081      20.2388
   20082      20.3210
   20083      20.0732
   20084      20.0037
   20085      20.1812
   20086      20.1461
   20087      20.0883
   20088      20.3436
   20089      20.0905
   20090      19.7057
   20091      19.9237
   20092      19.7015
   20093      20.0506
   20094      19.9510
   20095      19.9083
   20096      19.7471
   20097      19.8832
   20098      20.1624
   20099      19.7954
   20100      19.8827
   20101      19.6965
   20102      19.9357
   20103      19.7769
   20104      19.8732
   20105      19.8685
   20106      19.5005
   20107      19.7034
   20108      19.8047
   20109      19.7364
   20110      19.7966
   20111      20.2920
   20112      19.8242
   20113      20.0923
   20114      20.0044
   20115      19.6717
   20116      19.8263
   20117      20.0083
   20118      19.7239
   20119      19.9315
   20120      20.0585
   20121      19.8930
   20122      20.0518
   20123      20.3658
   20124      19.9611
   20125      19.9724
   20126      19.8957
   20127      19.9656
   20128      19.7939
   20129      19.8110
   20130      19.7719
   20131      19.6945
   20132      20.0003
   20133      19.9478
   20134      19.9521
   20135      20.1657
   20136      20.1050
   20137      19.9665
   20138      20.1548
   20139      19.8070
   20140      20.0603
   20141      20.1710
   20142      20.1048
   20143      20.4722
   20144      20.2916
   20145      20.3613
   20146      20.4070
   20147      20.1553
   20148      20.2508
   20149      20.0574
   20150      19.9434
   20151      20.2908
   20152      19.9747
   20153      20.2200
   20154      20.3962
   20155      19.9313
   20156      19.9644
   20157      19.9479
   20158      20.1370
   20159      20.2600
   20160      20.0762
   20161      20.2362
