#Frame       XREF_RMS
   19386       7.1919
   19387       7.2320
   19388       7.1317
   19389       7.1676
   19390       7.0502
   19391       7.1269
   19392       6.9431
   19393       7.1349
   19394       7.0384
   19395       7.0744
   19396       7.0574
   19397       7.0583
   19398       7.0493
   19399       6.9449
   19400       7.0516
   19401       7.1358
   19402       7.0721
   19403       7.1235
   19404       7.1212
   19405       7.1270
   19406       7.2301
   19407       7.0919
   19408       7.1607
   19409       7.2237
   19410       7.1451
   19411       7.1948
   19412       7.1318
   19413       7.1813
   19414       7.1879
   19415       7.1663
   19416       7.2258
   19417       7.1810
   19418       7.2584
   19419       7.1226
   19420       7.1590
   19421       7.1650
   19422       7.1820
   19423       7.1653
   19424       7.1606
   19425       7.0785
   19426       6.9397
   19427       7.0406
   19428       7.0631
   19429       7.1497
   19430       7.1044
   19431       7.0384
   19432       7.1436
   19433       7.3305
   19434       7.0984
   19435       7.2275
   19436       7.2706
   19437       7.3013
   19438       7.2399
   19439       7.3173
   19440       7.3392
   19441       7.4159
   19442       7.4114
   19443       7.4227
   19444       7.1781
   19445       7.1537
   19446       7.1612
   19447       7.2620
   19448       7.2791
   19449       7.3402
   19450       7.4638
   19451       7.3186
   19452       7.3029
   19453       7.2144
   19454       7.3460
   19455       7.2630
   19456       7.2068
   19457       7.2657
   19458       7.2673
   19459       7.3246
   19460       7.0967
   19461       7.1745
   19462       7.1907
   19463       7.2529
   19464       7.4007
   19465       7.3327
   19466       7.2460
   19467       7.2536
   19468       7.2109
   19469       7.1755
   19470       7.3085
   19471       7.3002
   19472       7.3752
   19473       7.4260
   19474       7.4162
   19475       7.3192
   19476       7.3275
   19477       7.4222
   19478       7.4868
   19479       7.3249
   19480       7.3761
   19481       7.4246
   19482       7.5379
   19483       7.4739
   19484       7.4377
   19485       7.4945
   19486       7.5703
   19487       7.5751
   19488       7.4848
   19489       7.4173
   19490       7.4366
   19491       7.4207
   19492       7.3667
   19493       7.3395
   19494       7.3307
   19495       7.3020
   19496       7.3061
   19497       7.3517
   19498       7.4785
   19499       7.5067
   19500       7.4741
   19501       7.2734
   19502       7.4572
   19503       7.6278
   19504       7.4926
   19505       7.6068
   19506       7.3301
   19507       7.4524
   19508       7.2764
   19509       7.3441
   19510       7.4307
   19511       7.4728
   19512       7.2725
   19513       7.2281
   19514       7.1047
   19515       7.2207
   19516       7.1514
   19517       7.2323
   19518       7.3136
   19519       7.2578
   19520       7.0398
   19521       7.0072
   19522       7.0759
   19523       7.1266
   19524       7.2028
   19525       7.1875
   19526       7.2078
   19527       7.1495
   19528       7.1235
   19529       7.1610
   19530       7.1565
   19531       7.2841
   19532       7.1520
   19533       7.1952
   19534       7.2676
   19535       7.2538
   19536       7.2615
   19537       7.2533
   19538       7.1699
   19539       7.3148
   19540       7.0616
   19541       7.3284
   19542       7.3655
   19543       7.1305
   19544       7.2161
   19545       7.3553
   19546       7.2768
   19547       7.2153
   19548       7.2863
   19549       7.1339
   19550       7.1994
   19551       7.2960
   19552       7.1695
   19553       7.1672
   19554       7.1503
   19555       7.2056
   19556       7.4045
   19557       7.5219
   19558       7.2427
   19559       7.4004
   19560       7.3988
   19561       7.4910
   19562       7.1874
   19563       7.2666
   19564       7.2508
   19565       7.2561
   19566       7.0961
   19567       7.1856
   19568       7.0834
   19569       7.2102
   19570       7.1812
   19571       7.2007
   19572       7.2684
   19573       7.3499
   19574       7.2949
   19575       7.3332
   19576       7.3074
   19577       7.3411
   19578       7.1975
   19579       7.2189
   19580       7.2530
   19581       7.2141
   19582       7.3353
   19583       7.4484
   19584       7.3857
   19585       7.3562
   19586       7.4813
   19587       7.5010
   19588       7.3527
   19589       7.3871
   19590       7.4246
   19591       7.2068
   19592       7.2238
   19593       7.2280
   19594       7.2352
   19595       7.4544
   19596       7.3831
   19597       7.3966
   19598       7.3522
   19599       7.3917
   19600       7.3366
   19601       7.2132
   19602       7.3700
   19603       7.2605
   19604       7.2698
   19605       7.1469
   19606       7.1414
   19607       7.2532
   19608       7.2185
   19609       7.2607
   19610       7.2619
   19611       7.2728
   19612       7.2774
   19613       7.2090
   19614       7.2089
   19615       7.2794
   19616       7.1249
   19617       7.3566
   19618       7.4351
   19619       7.2658
   19620       7.2780
   19621       7.1875
   19622       7.1887
   19623       7.1139
   19624       7.1502
   19625       7.2327
   19626       7.3787
   19627       7.2758
   19628       7.3986
   19629       7.3683
   19630       7.2037
   19631       7.1779
   19632       7.2024
   19633       7.2032
   19634       7.2372
   19635       7.1676
   19636       7.1960
   19637       7.1297
   19638       7.1030
   19639       7.1791
   19640       7.2409
   19641       7.2384
   19642       7.2081
   19643       7.3031
   19644       7.3081
   19645       7.1884
   19646       7.1651
   19647       7.4906
   19648       7.3857
   19649       7.3613
   19650       7.4267
   19651       7.4066
   19652       7.3103
   19653       7.4513
   19654       7.4726
   19655       7.5276
   19656       7.5048
   19657       7.5281
   19658       7.4008
   19659       7.4285
   19660       7.4934
   19661       7.5580
   19662       7.4332
   19663       7.5391
   19664       7.4527
   19665       7.3557
   19666       7.4541
   19667       7.6136
   19668       7.4556
   19669       7.2908
   19670       7.4038
   19671       7.4006
   19672       7.3157
   19673       7.4463
   19674       7.3639
   19675       7.3849
   19676       7.3568
   19677       7.4855
   19678       7.3731
   19679       7.4270
   19680       7.4237
   19681       7.4029
   19682       7.4061
   19683       7.4701
   19684       7.5138
   19685       7.4940
   19686       7.5100
   19687       7.6710
   19688       7.6236
   19689       7.5413
   19690       7.4492
   19691       7.5096
   19692       7.5419
   19693       7.5154
   19694       7.3920
   19695       7.4488
   19696       7.3947
   19697       7.5237
   19698       7.3450
   19699       7.4819
   19700       7.2754
   19701       7.3518
   19702       7.2974
   19703       7.3247
   19704       7.3029
   19705       7.2591
   19706       7.1154
   19707       7.2536
   19708       7.1720
   19709       7.1622
   19710       7.2295
   19711       7.3336
   19712       7.3841
   19713       7.3738
   19714       7.4914
   19715       7.3690
   19716       7.4027
   19717       7.3933
   19718       7.4457
   19719       7.3824
   19720       7.3569
   19721       7.3964
   19722       7.4882
   19723       7.4847
   19724       7.6067
   19725       7.5626
   19726       7.4207
   19727       7.4939
   19728       7.5845
   19729       7.6403
   19730       7.4109
   19731       7.5578
   19732       7.4580
   19733       7.4937
   19734       7.5357
   19735       7.4267
   19736       7.3872
   19737       7.4907
   19738       7.4895
   19739       7.4278
   19740       7.5603
   19741       7.4678
   19742       7.4604
   19743       7.6153
   19744       7.4622
   19745       7.3854
   19746       7.4040
   19747       7.4220
   19748       7.2670
   19749       7.2907
   19750       7.2977
   19751       7.1592
   19752       7.1264
   19753       7.1067
   19754       7.0910
   19755       7.0867
   19756       7.1592
   19757       7.2484
   19758       6.9680
   19759       7.0851
   19760       6.9837
   19761       6.9851
   19762       7.0762
   19763       7.0024
   19764       6.8901
   19765       6.8730
   19766       6.9678
   19767       7.1065
   19768       6.9688
   19769       7.0238
   19770       6.8632
   19771       6.8395
   19772       6.9885
   19773       6.9381
   19774       6.9527
   19775       6.8868
   19776       6.9024
   19777       7.0641
   19778       7.0968
   19779       7.1528
   19780       6.9772
   19781       7.0292
   19782       7.0534
   19783       7.2028
   19784       7.1466
   19785       7.1759
   19786       7.0672
   19787       7.0397
   19788       6.9730
   19789       6.9984
   19790       7.1293
   19791       6.9979
   19792       6.9585
   19793       7.0422
   19794       7.0653
   19795       7.0661
   19796       7.0902
   19797       7.0353
   19798       6.9247
   19799       6.9943
   19800       7.0376
   19801       7.0736
   19802       7.1667
   19803       7.1331
   19804       7.1810
   19805       7.0631
   19806       7.1050
   19807       7.0988
   19808       7.2470
   19809       7.3136
   19810       7.1489
   19811       7.1573
   19812       7.0792
   19813       6.9883
   19814       7.1596
   19815       7.2002
   19816       7.1373
   19817       7.2613
   19818       7.0638
   19819       7.2794
   19820       7.2951
   19821       7.3727
   19822       7.3721
   19823       7.2995
   19824       7.3826
   19825       7.4236
   19826       7.3826
   19827       7.4017
   19828       7.3929
   19829       7.2651
   19830       7.4341
   19831       7.4024
   19832       7.2462
   19833       7.2707
   19834       7.4135
   19835       7.4737
   19836       7.2817
   19837       7.1238
   19838       7.2462
   19839       7.2655
   19840       7.1522
   19841       6.9982
   19842       6.9899
   19843       7.0452
   19844       7.0341
   19845       7.0830
   19846       7.0679
   19847       6.9793
   19848       6.8997
   19849       7.0623
   19850       6.9107
   19851       7.0128
   19852       7.0177
   19853       7.0601
   19854       7.1122
   19855       7.0319
   19856       7.0399
   19857       7.1325
   19858       6.8984
   19859       6.9783
   19860       6.9687
   19861       6.9202
   19862       7.0088
   19863       6.9635
   19864       7.0963
   19865       7.0798
   19866       7.0298
   19867       6.8903
   19868       7.0650
   19869       7.1640
   19870       7.1416
   19871       7.0297
   19872       7.1243
   19873       7.0948
   19874       7.1578
   19875       7.2217
   19876       7.2916
   19877       7.3038
