#Frame       C2_Angle
   18360      73.8981
   18361      73.4160
   18362      75.6292
   18363      75.3499
   18364      72.1258
   18365      70.3649
   18366      71.7830
   18367      68.8318
   18368      72.2168
   18369      73.5326
   18370      69.9534
   18371      73.3646
   18372      70.0848
   18373      76.6265
   18374      72.9467
   18375      72.6119
   18376      75.5171
   18377      73.1929
   18378      71.9558
   18379      72.6151
   18380      76.1440
   18381      72.0230
   18382      70.8604
   18383      71.8945
   18384      66.0330
   18385      72.4616
   18386      68.2388
   18387      70.7210
   18388      70.1355
   18389      67.8211
   18390      63.9921
   18391      67.4975
   18392      65.0238
   18393      67.8645
   18394      65.7353
   18395      65.7558
   18396      62.2244
   18397      62.3503
   18398      63.5183
   18399      63.3241
   18400      63.3577
   18401      62.1690
   18402      68.3967
   18403      64.1797
   18404      65.2912
   18405      64.2567
   18406      62.4120
   18407      59.2554
   18408      62.4143
   18409      62.2772
   18410      65.0163
   18411      62.0592
   18412      64.5686
   18413      62.0026
   18414      64.3238
   18415      63.5351
   18416      65.5061
   18417      62.8969
   18418      63.2475
   18419      62.8000
   18420      68.1449
   18421      63.3632
   18422      61.1208
   18423      60.9354
   18424      58.0740
   18425      56.2072
   18426      60.7272
   18427      58.4423
   18428      60.6339
   18429      58.1148
   18430      58.9192
   18431      58.4910
   18432      54.6562
   18433      54.9302
   18434      58.3299
   18435      54.8560
   18436      51.8265
   18437      54.7946
   18438      58.0317
   18439      55.9754
   18440      56.5445
   18441      55.5973
   18442      55.3854
   18443      55.0408
   18444      55.1775
   18445      59.9022
   18446      56.5595
   18447      58.1833
   18448      54.7199
   18449      53.7663
   18450      50.8813
   18451      52.4613
   18452      52.6583
   18453      54.0698
   18454      56.9994
   18455      54.4798
   18456      55.7783
   18457      58.8033
   18458      63.6100
   18459      60.8530
   18460      61.7076
   18461      60.2020
   18462      63.3788
   18463      61.5276
   18464      58.3220
   18465      55.2336
   18466      58.8657
   18467      60.5302
   18468      56.1031
   18469      55.0048
   18470      54.5504
   18471      57.7324
   18472      60.0123
   18473      58.6367
   18474      60.8686
   18475      63.6472
   18476      57.5923
   18477      59.9071
   18478      61.8248
   18479      62.3623
   18480      60.6792
   18481      63.9932
   18482      58.3288
   18483      62.5870
   18484      61.7067
   18485      60.2730
   18486      59.0142
   18487      57.1194
   18488      58.1973
   18489      61.5096
   18490      59.0892
   18491      59.9661
   18492      64.8837
   18493      65.9184
   18494      59.6831
   18495      64.1307
   18496      64.3729
   18497      58.7306
   18498      61.5605
   18499      60.0142
   18500      64.6286
   18501      63.9044
   18502      62.9456
   18503      60.8531
   18504      60.4611
   18505      62.7087
   18506      61.3368
   18507      61.6646
   18508      60.8761
   18509      58.9939
   18510      60.5764
   18511      59.1827
   18512      59.9454
   18513      59.4993
   18514      58.6652
   18515      60.8397
   18516      61.1605
   18517      64.3590
   18518      62.6020
   18519      59.5563
   18520      59.4108
   18521      56.3672
   18522      57.0636
   18523      60.2065
   18524      61.4680
   18525      63.8072
   18526      61.9916
   18527      62.0438
   18528      61.7658
   18529      63.0945
   18530      60.1525
   18531      59.3614
   18532      60.0795
   18533      59.1215
   18534      61.4757
   18535      56.8379
   18536      62.1510
   18537      61.9311
   18538      60.4301
   18539      60.6376
   18540      59.2037
   18541      61.8643
   18542      57.8033
   18543      57.6144
   18544      56.3937
   18545      58.9691
   18546      61.3189
   18547      61.9756
   18548      57.8564
   18549      57.6529
   18550      56.0408
   18551      55.8554
   18552      52.6854
   18553      56.0640
   18554      53.0086
   18555      54.1526
   18556      54.2280
   18557      54.3741
   18558      53.6481
   18559      56.5937
   18560      54.2046
   18561      54.8418
   18562      54.8641
   18563      55.2055
   18564      58.0117
   18565      58.2329
   18566      57.0899
   18567      59.2089
   18568      59.9124
   18569      62.7253
   18570      59.3737
   18571      61.6649
   18572      63.1509
   18573      62.6209
   18574      61.5481
   18575      57.0710
   18576      58.4243
   18577      60.9231
   18578      62.4669
   18579      60.5220
   18580      55.9967
   18581      56.3493
   18582      58.3530
   18583      58.5972
   18584      58.5623
   18585      65.8574
   18586      60.2431
   18587      59.9613
   18588      61.1250
   18589      61.6783
   18590      61.0631
   18591      56.9924
   18592      55.7547
   18593      63.4981
   18594      64.4381
   18595      66.4771
   18596      64.1707
   18597      66.5427
   18598      61.6651
   18599      66.3958
   18600      62.3056
   18601      66.6001
   18602      66.1043
   18603      67.6349
   18604      68.3213
   18605      69.2281
   18606      66.0381
   18607      65.9907
   18608      67.3222
   18609      70.1901
   18610      66.7384
   18611      65.4996
   18612      60.4032
   18613      63.8098
   18614      59.3731
   18615      63.4327
   18616      64.7932
   18617      60.4419
   18618      61.9392
   18619      62.3063
   18620      61.7437
   18621      63.7932
   18622      62.0122
   18623      62.9756
   18624      60.4044
   18625      59.3811
   18626      59.2909
   18627      62.4767
   18628      63.4383
   18629      59.3441
   18630      59.2842
   18631      53.4350
   18632      55.8854
   18633      54.4939
   18634      57.3236
   18635      59.3727
   18636      55.9037
   18637      60.0739
   18638      54.3905
   18639      55.7527
   18640      62.9810
   18641      59.2492
   18642      60.1860
   18643      61.6758
   18644      55.8249
   18645      55.0953
   18646      56.0477
   18647      56.6211
   18648      60.8311
   18649      63.5794
   18650      64.0868
   18651      62.6399
   18652      59.5538
   18653      57.6777
   18654      59.9033
   18655      60.0823
   18656      55.3997
   18657      52.8096
   18658      58.5299
   18659      60.4878
   18660      60.1813
   18661      58.3235
   18662      59.7180
   18663      61.5723
   18664      59.2951
   18665      56.8997
   18666      56.7177
   18667      57.5762
   18668      62.1170
   18669      63.8934
   18670      61.9698
   18671      62.7522
   18672      60.7044
   18673      61.0209
   18674      63.3349
   18675      65.6268
   18676      65.9569
   18677      63.0083
   18678      59.3405
   18679      65.7945
   18680      62.9291
   18681      64.9234
   18682      68.4982
   18683      71.6610
   18684      67.6321
   18685      68.3492
   18686      67.1652
   18687      70.2640
   18688      67.8322
   18689      67.6106
   18690      62.7980
   18691      61.3336
   18692      62.8169
   18693      66.5297
   18694      63.7978
   18695      65.0765
   18696      65.3238
   18697      66.2260
   18698      66.3191
   18699      69.8559
   18700      66.5508
   18701      70.0627
   18702      68.9528
   18703      70.2364
   18704      64.7753
   18705      66.7657
   18706      67.7943
   18707      69.4592
   18708      72.4073
   18709      72.4262
   18710      67.1229
   18711      70.1025
   18712      67.0161
   18713      70.9866
   18714      65.9084
   18715      67.0475
   18716      72.8188
   18717      72.6908
   18718      73.3279
   18719      74.9053
   18720      71.7923
   18721      72.3452
   18722      69.9948
   18723      71.3024
   18724      70.8989
   18725      74.2674
   18726      70.3297
   18727      67.7459
   18728      68.4188
   18729      69.8578
   18730      70.8679
   18731      67.7312
   18732      66.3611
   18733      66.0318
   18734      66.8328
   18735      67.0256
   18736      65.2428
   18737      59.9437
   18738      62.6683
   18739      64.8755
   18740      63.5073
   18741      68.6466
   18742      62.1386
   18743      64.3458
   18744      64.9468
   18745      65.8303
   18746      62.8503
   18747      63.8126
   18748      64.4254
   18749      63.4968
   18750      63.0477
   18751      64.0268
   18752      64.5438
   18753      66.2240
   18754      62.8702
   18755      65.9601
   18756      60.9992
   18757      64.3761
   18758      64.2850
   18759      65.3961
   18760      61.5668
   18761      65.6029
   18762      65.2377
   18763      67.8253
   18764      67.5591
   18765      68.1813
   18766      70.8919
   18767      71.9917
   18768      66.7288
   18769      65.3844
   18770      63.0506
   18771      64.6604
   18772      64.8447
   18773      67.8330
   18774      64.6347
   18775      62.6249
   18776      62.2494
   18777      62.9101
   18778      61.9895
   18779      62.2208
   18780      60.9037
   18781      61.2103
   18782      63.5552
   18783      59.0706
   18784      61.9315
   18785      62.9839
   18786      62.7397
   18787      58.4948
   18788      60.4829
   18789      58.8760
   18790      60.5720
   18791      57.0364
   18792      56.4707
   18793      59.8883
   18794      61.4182
   18795      57.9170
   18796      56.9584
   18797      55.3604
   18798      59.9113
   18799      54.4514
   18800      55.5495
   18801      54.8090
   18802      57.5401
   18803      59.8700
   18804      61.2787
   18805      60.3949
   18806      61.9455
   18807      61.7131
   18808      61.3912
   18809      62.3283
   18810      65.0353
   18811      64.9472
   18812      62.8639
   18813      61.6769
   18814      57.4425
   18815      60.5311
   18816      58.0940
   18817      55.0016
   18818      57.5318
   18819      59.3196
   18820      56.8580
   18821      58.4102
   18822      52.1657
   18823      57.2332
   18824      52.1062
   18825      50.0082
   18826      48.5795
   18827      47.7442
   18828      50.0707
   18829      51.3938
   18830      49.8279
   18831      50.7665
   18832      53.7589
   18833      54.1880
   18834      54.2884
   18835      51.4401
   18836      54.3147
   18837      55.2355
   18838      54.6589
   18839      53.4996
   18840      54.4173
   18841      56.2405
   18842      54.8178
   18843      55.4008
   18844      55.5081
   18845      53.5025
   18846      55.6809
   18847      54.3651
   18848      55.0987
   18849      55.3949
   18850      51.1396
   18851      53.9827
