#Frame        NMR_RMS
   18175       5.0493
   18176       5.0714
   18177       5.0402
   18178       5.1502
   18179       5.2533
   18180       5.2928
   18181       5.4145
   18182       5.3873
   18183       5.3188
   18184       5.1045
   18185       5.0544
   18186       4.9709
   18187       5.0760
   18188       5.0151
   18189       5.0964
   18190       5.0810
   18191       4.9909
   18192       5.0086
   18193       5.0650
   18194       5.1595
   18195       5.2137
   18196       5.1294
   18197       5.0817
   18198       4.9978
   18199       4.9032
   18200       5.1703
   18201       5.3323
   18202       5.1707
   18203       5.1074
   18204       5.0422
   18205       4.9293
   18206       4.9366
   18207       4.9182
   18208       4.9017
   18209       5.0895
   18210       5.0659
   18211       5.0905
   18212       5.0740
   18213       5.0840
   18214       5.0390
   18215       5.0807
   18216       4.9842
   18217       5.0069
   18218       4.8686
   18219       4.9995
   18220       5.0568
   18221       5.0392
   18222       4.9951
   18223       4.9534
   18224       5.0378
   18225       4.9174
   18226       5.1707
   18227       5.1569
   18228       5.0237
   18229       5.0870
   18230       5.0849
   18231       5.0366
   18232       5.1074
   18233       4.9889
   18234       5.0267
   18235       5.0722
   18236       5.1255
   18237       5.1982
   18238       5.2048
   18239       5.1877
   18240       5.1850
   18241       5.1393
   18242       5.2254
   18243       5.1911
   18244       5.2689
   18245       5.2444
   18246       5.0810
   18247       5.1691
   18248       5.0573
   18249       5.0403
   18250       4.9221
   18251       4.7895
   18252       4.8342
   18253       4.7456
   18254       4.7821
   18255       4.7256
   18256       4.7002
   18257       4.8817
   18258       5.0104
   18259       5.0018
   18260       5.1071
   18261       5.1084
   18262       5.1795
   18263       5.0867
   18264       5.2087
   18265       5.1394
   18266       5.1347
   18267       5.2122
   18268       5.1968
   18269       5.1187
   18270       5.2293
   18271       5.1523
   18272       5.2669
   18273       5.2514
   18274       5.0638
   18275       5.2724
   18276       5.2854
   18277       5.1344
   18278       5.2108
   18279       5.1859
   18280       5.1109
   18281       5.0677
   18282       5.1422
   18283       5.1901
   18284       5.3023
   18285       5.0994
   18286       5.1888
   18287       5.0647
   18288       5.2395
   18289       5.1225
   18290       4.9043
   18291       5.1382
   18292       5.2336
   18293       5.2792
   18294       5.2993
   18295       5.2984
   18296       5.4113
   18297       5.3563
   18298       5.2173
   18299       5.3728
   18300       5.3564
   18301       5.1960
   18302       4.9923
   18303       4.9904
   18304       4.8520
   18305       4.8367
   18306       4.8328
   18307       4.8625
   18308       4.7935
   18309       4.7015
   18310       4.5993
   18311       4.6225
   18312       4.6086
   18313       4.5590
   18314       4.5111
   18315       4.7948
   18316       4.6129
   18317       4.6830
   18318       4.5840
   18319       4.7008
   18320       4.8680
   18321       4.8285
   18322       4.8056
   18323       4.9659
   18324       4.8929
   18325       4.8200
   18326       4.6781
   18327       4.7414
   18328       4.6758
   18329       4.6383
   18330       4.7072
   18331       4.8003
   18332       4.6452
   18333       4.6633
   18334       4.6999
   18335       4.6581
   18336       4.7177
   18337       4.7990
   18338       4.6150
   18339       4.6768
   18340       4.6203
   18341       4.5224
   18342       4.5912
   18343       4.5328
   18344       4.6197
   18345       4.5965
   18346       4.6544
   18347       4.9540
   18348       4.8214
   18349       4.8148
   18350       4.7404
   18351       4.6647
   18352       4.6026
   18353       4.4496
   18354       4.5536
   18355       4.5049
   18356       4.4147
   18357       4.4853
   18358       4.5749
   18359       4.3999
   18360       4.2559
   18361       4.1666
   18362       4.3532
   18363       4.4923
   18364       4.4482
   18365       4.4948
   18366       4.5977
   18367       4.3875
   18368       4.4239
   18369       4.5010
   18370       4.5143
   18371       4.5471
   18372       4.4622
   18373       4.6717
   18374       4.6797
   18375       4.5093
   18376       4.3241
   18377       4.3300
   18378       4.4922
   18379       4.5352
   18380       4.5550
   18381       4.5313
   18382       4.5497
   18383       4.4590
   18384       4.5447
   18385       4.6350
   18386       4.6706
   18387       4.8037
   18388       4.6319
   18389       4.5441
   18390       4.6029
   18391       4.4339
   18392       4.6181
   18393       4.3486
   18394       4.0907
   18395       4.1047
   18396       4.1627
   18397       4.2753
   18398       4.2980
   18399       4.1836
   18400       4.2212
   18401       4.0337
   18402       4.1252
   18403       4.0771
   18404       4.1874
   18405       4.2081
   18406       4.2663
   18407       4.3027
   18408       4.4270
   18409       4.3695
   18410       4.3359
   18411       4.3993
   18412       4.4134
   18413       4.4920
   18414       4.3448
   18415       4.3938
   18416       4.4054
   18417       4.4087
   18418       4.4153
   18419       4.4559
   18420       4.3972
   18421       4.3558
   18422       4.2750
   18423       4.2180
   18424       4.3466
   18425       4.2965
   18426       4.3160
   18427       4.1172
   18428       4.1571
   18429       4.1311
   18430       4.0818
   18431       4.0826
   18432       4.0163
   18433       4.0322
   18434       4.0560
   18435       4.0097
   18436       4.0162
   18437       3.9849
   18438       3.9229
   18439       4.0189
   18440       4.0210
   18441       4.0131
   18442       3.9322
   18443       3.9110
   18444       4.0113
   18445       3.8943
   18446       3.9685
   18447       4.0098
   18448       3.9935
   18449       4.1311
   18450       4.2825
   18451       4.2942
   18452       4.2837
   18453       4.1922
   18454       4.2288
   18455       4.3489
   18456       4.4011
   18457       4.3532
   18458       4.4938
   18459       4.7039
   18460       4.5340
   18461       4.4933
   18462       4.4511
   18463       4.6784
   18464       4.4877
   18465       4.3248
   18466       4.1676
   18467       4.1909
   18468       4.1828
   18469       4.1583
   18470       4.1909
   18471       4.3332
   18472       4.3479
   18473       4.2627
   18474       4.2205
   18475       4.1499
   18476       4.0948
   18477       4.0540
   18478       4.1171
   18479       4.0029
   18480       4.2127
   18481       4.1086
   18482       4.1080
   18483       4.2319
   18484       4.1190
   18485       4.1332
   18486       4.1583
   18487       4.0445
   18488       4.0691
   18489       4.1426
   18490       4.3101
   18491       4.2095
   18492       4.2962
   18493       4.3364
   18494       4.2738
   18495       4.0850
   18496       4.0626
   18497       4.1360
   18498       4.1868
   18499       4.1449
   18500       4.0674
   18501       4.2136
   18502       4.1922
   18503       4.1679
   18504       4.2420
   18505       4.3473
   18506       4.1102
   18507       4.2092
   18508       4.2717
   18509       4.3100
   18510       4.2169
   18511       4.1229
   18512       4.0835
   18513       4.0240
   18514       4.0866
   18515       4.0804
   18516       4.0104
   18517       4.0199
   18518       4.0009
   18519       3.9263
   18520       3.9232
   18521       4.0015
   18522       4.1168
   18523       4.1779
   18524       4.1098
   18525       4.0598
   18526       4.0468
   18527       4.0812
   18528       3.9889
   18529       4.0367
   18530       4.1491
   18531       4.0991
   18532       4.2267
   18533       4.2650
   18534       4.3184
   18535       4.3904
   18536       4.3844
   18537       4.3973
   18538       4.3904
   18539       4.4389
   18540       4.3462
   18541       4.3075
   18542       4.2594
   18543       4.2854
   18544       4.2333
   18545       4.1428
   18546       4.1587
   18547       4.1720
   18548       4.2874
   18549       4.4025
   18550       4.6377
   18551       4.5619
   18552       4.4132
   18553       4.3324
   18554       4.3852
   18555       4.4411
   18556       4.4884
   18557       4.4783
   18558       4.4774
   18559       4.2893
   18560       4.3176
   18561       4.4589
   18562       4.5069
   18563       4.4420
   18564       4.5263
   18565       4.4502
   18566       4.3481
   18567       4.4271
   18568       4.1925
   18569       4.4082
   18570       4.3624
   18571       4.3339
   18572       4.2882
   18573       4.2987
   18574       4.3763
   18575       4.2849
   18576       4.3287
   18577       4.4445
   18578       4.3420
   18579       4.3709
   18580       4.2423
   18581       4.2718
   18582       4.2602
   18583       4.2634
   18584       4.3322
   18585       4.3059
   18586       4.3837
   18587       4.4773
   18588       4.5257
   18589       4.3557
   18590       4.4128
   18591       4.4077
   18592       4.4318
   18593       4.3438
   18594       4.4415
   18595       4.3735
   18596       4.4112
   18597       4.2965
   18598       4.2561
   18599       4.2839
   18600       4.2384
   18601       4.3095
   18602       4.3262
   18603       4.1898
   18604       4.0658
   18605       4.1892
   18606       4.1850
   18607       4.1624
   18608       4.0608
   18609       4.1280
   18610       4.2086
   18611       4.0181
   18612       4.0160
   18613       4.1132
   18614       4.0448
   18615       4.1061
   18616       3.9350
   18617       4.0588
   18618       4.1366
   18619       3.9790
   18620       4.2304
   18621       4.1722
   18622       4.3580
   18623       4.3063
   18624       4.4272
   18625       4.4429
   18626       4.5345
   18627       4.3144
   18628       4.3661
   18629       4.2735
   18630       4.4055
   18631       4.5281
   18632       4.3534
   18633       4.2804
   18634       4.2093
   18635       4.1820
   18636       4.1988
   18637       4.1591
   18638       4.2243
   18639       4.2577
   18640       4.1363
   18641       4.3495
   18642       4.1816
   18643       4.4289
   18644       4.3199
   18645       4.4130
   18646       4.3789
   18647       4.5171
   18648       4.3355
   18649       4.1143
   18650       4.0694
   18651       3.9839
   18652       4.1790
   18653       4.3044
   18654       4.3119
   18655       4.1890
   18656       4.1188
   18657       4.0546
   18658       4.0834
   18659       4.0999
   18660       4.3038
   18661       4.2194
   18662       4.2454
   18663       4.2098
   18664       4.2142
   18665       4.1480
   18666       4.1458
