#Frame       XREF_RMS
   17208       5.9239
   17209       6.0639
   17210       6.1149
   17211       5.9542
   17212       5.9735
   17213       6.0200
   17214       5.9991
   17215       6.1524
   17216       6.1570
   17217       6.1248
   17218       5.9881
   17219       6.1013
   17220       6.2323
   17221       6.0982
   17222       5.8811
   17223       5.8371
   17224       5.9139
   17225       5.8675
   17226       5.8084
   17227       5.9418
   17228       5.8901
   17229       5.7695
   17230       5.7079
   17231       5.7843
   17232       5.8671
   17233       5.7661
   17234       5.9923
   17235       5.8207
   17236       5.6436
   17237       5.8213
   17238       6.0020
   17239       6.0946
   17240       5.9585
   17241       5.9708
   17242       6.0329
   17243       5.8328
   17244       5.8263
   17245       5.7597
   17246       6.1515
   17247       6.0783
   17248       6.1219
   17249       6.0950
   17250       5.9657
   17251       5.9359
   17252       6.0100
   17253       5.9090
   17254       5.7701
   17255       5.8085
   17256       5.9332
   17257       5.9293
   17258       5.7571
   17259       5.8378
   17260       5.8429
   17261       5.9300
   17262       6.0535
   17263       6.0049
   17264       6.0481
   17265       5.8605
   17266       5.9413
   17267       6.0850
   17268       6.0098
   17269       6.1162
   17270       6.1306
   17271       6.1119
   17272       6.0082
   17273       6.0477
   17274       5.8816
   17275       5.8941
   17276       5.7752
   17277       5.6969
   17278       5.7391
   17279       5.6737
   17280       5.6144
   17281       5.9703
   17282       6.0032
   17283       6.0898
   17284       5.8416
   17285       5.8635
   17286       6.0687
   17287       6.1041
   17288       5.8650
   17289       6.0153
   17290       6.1597
   17291       6.1225
   17292       6.2249
   17293       6.1969
   17294       6.0757
   17295       6.1460
   17296       6.1451
   17297       6.0083
   17298       5.8925
   17299       5.7100
   17300       5.7991
   17301       6.0066
   17302       6.0638
   17303       6.0459
   17304       5.9775
   17305       6.1373
   17306       6.1824
   17307       6.2392
   17308       6.2155
   17309       6.0700
   17310       6.1724
   17311       6.1080
   17312       6.2414
   17313       6.0848
   17314       6.0799
   17315       5.8857
   17316       5.7838
   17317       5.9409
   17318       5.8792
   17319       5.8854
   17320       5.7330
   17321       5.8621
   17322       5.8154
   17323       5.9710
   17324       6.0222
   17325       6.0390
   17326       5.9197
   17327       5.8385
   17328       5.6098
   17329       5.9474
   17330       5.8406
   17331       5.7990
   17332       5.8346
   17333       5.7268
   17334       5.6821
   17335       5.8049
   17336       5.6704
   17337       5.4950
   17338       5.7393
   17339       5.8163
   17340       5.8327
   17341       5.8587
   17342       5.7475
   17343       6.0083
   17344       5.7858
   17345       5.8413
   17346       6.1125
   17347       6.0737
   17348       6.0149
   17349       5.9637
   17350       5.9404
   17351       6.0180
   17352       6.0063
   17353       5.9143
   17354       6.0767
   17355       6.1124
   17356       6.3601
   17357       6.3003
   17358       6.1210
   17359       6.0344
   17360       6.0231
   17361       6.2378
   17362       6.4488
   17363       6.1699
   17364       6.0885
   17365       6.0632
   17366       6.1445
   17367       6.0075
   17368       5.9993
   17369       6.0458
   17370       6.1770
   17371       6.0552
   17372       6.0582
   17373       6.1425
   17374       6.3015
   17375       6.1574
   17376       6.0060
   17377       5.9222
   17378       5.8314
   17379       5.8365
   17380       5.7349
   17381       5.8388
   17382       5.9784
   17383       5.8296
   17384       5.9698
   17385       5.8832
   17386       5.9542
   17387       5.8009
   17388       5.8783
   17389       5.9290
   17390       5.7988
   17391       6.0514
   17392       5.9615
   17393       5.9040
   17394       6.2612
   17395       6.2542
   17396       6.0730
   17397       6.1922
   17398       6.2280
   17399       6.0565
   17400       5.8789
   17401       5.8943
   17402       6.0520
   17403       6.0813
   17404       6.1398
   17405       5.9358
   17406       6.0815
   17407       6.0710
   17408       6.0772
   17409       6.3228
   17410       6.2510
   17411       6.0749
   17412       5.8171
   17413       5.8585
   17414       6.0828
   17415       5.9497
   17416       6.1865
   17417       6.1967
   17418       6.2606
   17419       6.2044
   17420       6.1782
   17421       6.0049
   17422       6.0611
   17423       6.0094
   17424       5.9722
   17425       5.9626
   17426       5.8163
   17427       5.8908
   17428       5.9178
   17429       5.8024
   17430       5.9799
   17431       6.0615
   17432       6.2702
   17433       6.1545
   17434       6.3977
   17435       6.4732
   17436       6.4125
   17437       6.3648
   17438       6.3383
   17439       6.3145
   17440       6.3423
   17441       6.1240
   17442       6.3960
   17443       6.2315
   17444       6.3043
   17445       6.1344
   17446       6.0612
   17447       6.0222
   17448       6.0529
   17449       6.0822
   17450       6.2071
   17451       6.2349
   17452       6.1727
   17453       6.1563
   17454       6.2403
   17455       6.2250
   17456       6.4530
   17457       6.4500
   17458       6.4060
   17459       6.2473
   17460       6.3423
   17461       6.0909
   17462       6.0630
   17463       5.9546
   17464       5.9416
   17465       5.8733
   17466       5.7439
   17467       6.1121
   17468       6.0125
   17469       6.0186
   17470       6.0008
   17471       5.7788
   17472       5.8824
   17473       5.9420
   17474       5.8916
   17475       6.0339
   17476       6.0265
   17477       6.2305
   17478       6.2414
   17479       6.3211
   17480       6.3269
   17481       6.1475
   17482       5.9516
   17483       6.0019
   17484       6.0173
   17485       5.8017
   17486       6.0149
   17487       5.8991
   17488       6.0176
   17489       5.9433
   17490       5.8997
   17491       5.7342
   17492       5.6780
   17493       5.9108
   17494       5.8597
   17495       5.8730
   17496       5.9003
   17497       5.7498
   17498       5.8133
   17499       5.9993
   17500       6.0632
   17501       6.1620
   17502       5.9287
   17503       5.8315
   17504       6.0443
   17505       6.0031
   17506       5.9004
   17507       6.0361
   17508       5.7970
   17509       5.9467
   17510       5.8459
   17511       5.9085
   17512       6.0295
   17513       6.1852
   17514       6.2922
   17515       6.4061
   17516       6.3062
   17517       6.3960
   17518       6.4908
   17519       6.4389
   17520       6.3059
   17521       6.2345
   17522       5.7139
   17523       5.7939
   17524       5.7709
   17525       5.7582
   17526       5.9479
   17527       6.0693
   17528       5.8509
   17529       5.7933
   17530       5.8509
   17531       5.6583
   17532       5.7611
   17533       5.8559
   17534       5.8631
   17535       5.8214
   17536       5.7770
   17537       5.6513
   17538       5.9112
   17539       5.8981
   17540       6.0957
   17541       6.1187
   17542       6.2522
   17543       6.2923
   17544       6.0259
   17545       6.1640
   17546       6.1776
   17547       6.2964
   17548       6.2934
   17549       6.3031
   17550       6.2829
   17551       6.1802
   17552       6.4151
   17553       6.5599
   17554       6.5183
   17555       6.6433
   17556       6.8554
   17557       6.8398
   17558       6.6544
   17559       6.7690
   17560       6.8315
   17561       6.8905
   17562       6.8628
   17563       6.7749
   17564       6.7034
   17565       6.6642
   17566       6.4760
   17567       6.6261
   17568       6.6060
   17569       6.6307
   17570       6.7489
   17571       6.5826
   17572       6.6008
   17573       6.6064
   17574       6.7388
   17575       6.7057
   17576       6.6381
   17577       6.5134
   17578       6.6114
   17579       6.5089
   17580       6.3683
   17581       6.6523
   17582       6.3473
   17583       6.3709
   17584       6.4764
   17585       6.5794
   17586       6.5628
   17587       6.4329
   17588       6.4823
   17589       6.6109
   17590       6.6768
   17591       6.6298
   17592       6.5326
   17593       6.3305
   17594       6.2679
   17595       6.4631
   17596       6.4654
   17597       6.5710
   17598       6.2833
   17599       6.2618
   17600       6.2144
   17601       6.3491
   17602       6.3859
   17603       6.3296
   17604       6.4487
   17605       6.4073
   17606       6.5000
   17607       6.3819
   17608       6.3124
   17609       6.3270
   17610       6.2935
   17611       6.3346
   17612       6.2149
   17613       6.3953
   17614       6.2775
   17615       6.2045
   17616       6.1328
   17617       6.2222
   17618       6.0242
   17619       6.0436
   17620       5.9370
   17621       6.0338
   17622       6.1413
   17623       6.4515
   17624       6.3129
   17625       6.2977
   17626       6.3776
   17627       6.4085
   17628       6.3543
   17629       6.3506
   17630       6.2523
   17631       6.1995
   17632       6.3781
   17633       6.3964
   17634       6.4929
   17635       6.5777
   17636       6.5554
   17637       6.6474
   17638       6.6472
   17639       6.6039
   17640       6.3656
   17641       6.4588
   17642       6.5988
   17643       6.7299
   17644       6.5555
   17645       6.5710
   17646       6.4473
   17647       6.4459
   17648       6.5452
   17649       6.5316
   17650       6.4410
   17651       6.4069
   17652       6.3658
   17653       6.2866
   17654       6.3524
   17655       6.3853
   17656       6.4507
   17657       6.5876
   17658       6.4066
   17659       6.5281
   17660       6.5243
   17661       6.5323
   17662       6.4603
   17663       6.5165
   17664       6.2907
   17665       6.4336
   17666       6.4610
   17667       6.5213
   17668       6.6882
   17669       6.6988
   17670       6.6047
   17671       6.6043
   17672       6.6167
   17673       6.5055
   17674       6.5166
   17675       7.0467
   17676       7.0850
   17677       7.1090
   17678       7.1340
   17679       7.0484
   17680       7.0495
   17681       7.0983
   17682       7.0359
   17683       6.8337
   17684       7.0119
   17685       6.8808
   17686       6.9834
   17687       6.6394
   17688       6.6401
   17689       6.8401
   17690       7.0161
   17691       6.8335
   17692       6.9600
   17693       6.8461
   17694       6.8210
   17695       6.5994
   17696       6.3440
   17697       6.3866
   17698       6.2053
   17699       6.2854
