#Frame      M1-M2-L46
   18263      14.9313
   18264      14.9746
   18265      14.8647
   18266      14.6968
   18267      15.2886
   18268      15.9086
   18269      15.9843
   18270      15.5639
   18271      15.6704
   18272      15.2596
   18273      14.6397
   18274      15.1313
   18275      15.6818
   18276      15.0903
   18277      15.3334
   18278      15.5497
   18279      15.0963
   18280      14.7700
   18281      14.8727
   18282      14.7597
   18283      14.8322
   18284      14.9637
   18285      14.2665
   18286      14.7403
   18287      14.1265
   18288      13.8094
   18289      14.6130
   18290      14.8856
   18291      14.5166
   18292      15.4632
   18293      14.8716
   18294      16.0982
   18295      15.5604
   18296      15.2046
   18297      15.7398
   18298      15.3627
   18299      15.6088
   18300      14.7534
   18301      15.4031
   18302      14.2290
   18303      14.7876
   18304      13.9694
   18305      15.7174
   18306      14.8964
   18307      15.0656
   18308      15.2722
   18309      13.9706
   18310      13.2474
   18311      14.4578
   18312      14.0033
   18313      14.1143
   18314      14.1495
   18315      14.8240
   18316      14.3244
   18317      14.5642
   18318      14.3682
   18319      14.9865
   18320      14.1234
   18321      14.3417
   18322      14.4305
   18323      14.5193
   18324      14.0492
   18325      14.6773
   18326      14.2903
   18327      14.6456
   18328      14.9435
   18329      15.5806
   18330      14.5172
   18331      15.8164
   18332      15.5799
   18333      15.4521
   18334      15.1316
   18335      15.1190
   18336      15.0285
   18337      15.6075
   18338      14.9076
   18339      15.1449
   18340      15.3333
   18341      14.3000
   18342      14.8895
   18343      15.2295
   18344      15.1980
   18345      15.0940
   18346      14.1131
   18347      14.5842
   18348      15.1443
   18349      14.9255
   18350      15.1146
   18351      14.6033
   18352      15.1378
   18353      14.9307
   18354      15.4434
   18355      16.0154
   18356      15.4735
   18357      15.3485
   18358      15.3919
   18359      15.8826
   18360      15.8108
   18361      14.8007
   18362      15.0695
   18363      15.0081
   18364      15.1480
   18365      16.0468
   18366      15.5886
   18367      15.6489
   18368      15.0360
   18369      14.6771
   18370      15.9439
   18371      15.4995
   18372      15.0740
   18373      16.0010
   18374      15.4377
   18375      16.5049
   18376      16.0912
   18377      15.4207
   18378      15.9132
   18379      15.4357
   18380      15.8407
   18381      15.1220
   18382      15.0579
   18383      14.6654
   18384      15.2566
   18385      15.2141
   18386      14.6460
   18387      15.8061
   18388      15.4949
   18389      15.4571
   18390      15.4201
   18391      15.1249
   18392      15.7038
   18393      15.5164
   18394      14.6992
   18395      14.7279
   18396      13.9417
   18397      13.7645
   18398      13.9797
   18399      13.5446
   18400      14.8390
   18401      13.9710
   18402      13.7517
   18403      13.8826
   18404      14.2166
   18405      14.3516
   18406      13.9952
   18407      15.1518
   18408      14.0917
   18409      14.4263
   18410      13.9934
   18411      14.2645
   18412      14.9315
   18413      14.2077
   18414      14.0552
   18415      13.9720
   18416      14.4300
   18417      13.9660
   18418      14.1447
   18419      14.1864
   18420      13.2415
   18421      13.7700
   18422      14.0819
   18423      14.0844
   18424      14.1654
   18425      13.8055
   18426      13.6864
   18427      13.6798
   18428      13.1572
   18429      14.1880
   18430      13.6073
   18431      13.5956
   18432      14.6650
   18433      13.9564
   18434      13.4442
   18435      13.2536
   18436      14.1771
   18437      13.8370
   18438      13.8974
   18439      13.7609
   18440      14.0516
   18441      14.2855
   18442      13.7509
   18443      13.0644
   18444      13.5006
   18445      13.3475
   18446      13.7438
   18447      13.8255
   18448      13.4911
   18449      13.7372
   18450      14.0585
   18451      13.5037
   18452      14.0401
   18453      13.8929
   18454      14.7754
   18455      14.4098
   18456      14.5915
   18457      12.8012
   18458      13.6089
   18459      14.1669
   18460      13.4458
   18461      13.8107
   18462      13.7223
   18463      13.5258
   18464      13.6530
   18465      13.7965
   18466      13.7738
   18467      13.8547
   18468      13.2325
   18469      12.5098
   18470      13.5487
   18471      13.8897
   18472      13.7985
   18473      14.2212
   18474      13.8190
   18475      14.1423
   18476      12.7929
   18477      13.9073
   18478      13.7438
   18479      13.6782
   18480      14.0039
   18481      14.1355
   18482      14.4027
   18483      14.0146
   18484      13.6592
   18485      13.8927
   18486      14.2002
   18487      13.7400
   18488      14.1993
   18489      14.7510
   18490      14.0395
   18491      13.9888
   18492      14.1245
   18493      13.6688
   18494      13.6125
   18495      12.8745
   18496      13.5318
   18497      14.6438
   18498      14.7468
   18499      13.7152
   18500      13.7843
   18501      13.4070
   18502      13.6721
   18503      13.9642
   18504      13.1837
   18505      13.0743
   18506      13.4856
   18507      14.5296
   18508      14.1169
   18509      13.3264
   18510      13.3198
   18511      13.4748
   18512      13.4428
   18513      13.3834
   18514      13.6874
   18515      13.7999
   18516      13.5981
   18517      13.7034
   18518      13.5368
   18519      13.2817
   18520      13.4311
   18521      13.3435
   18522      13.3786
   18523      13.3182
   18524      13.7586
   18525      13.6368
   18526      13.8127
   18527      13.8195
   18528      13.1132
   18529      13.9249
   18530      13.1272
   18531      13.2887
   18532      13.4815
   18533      13.4358
   18534      14.2678
   18535      13.7874
   18536      13.4694
   18537      13.7679
   18538      13.6954
   18539      13.8563
   18540      13.5293
   18541      14.0951
   18542      13.6696
   18543      13.4571
   18544      13.2597
   18545      13.2534
   18546      12.8650
   18547      13.0913
   18548      13.0441
   18549      12.7169
   18550      12.8282
   18551      13.5838
   18552      13.1307
   18553      12.9077
   18554      13.3970
   18555      13.5784
   18556      13.9831
   18557      13.6471
   18558      13.9364
   18559      13.6717
   18560      14.1902
   18561      13.3512
   18562      13.6369
   18563      13.7266
   18564      13.8220
   18565      14.3607
   18566      13.4460
   18567      13.4571
   18568      13.3714
   18569      13.2955
   18570      13.5306
   18571      13.6746
   18572      14.0483
   18573      13.7979
   18574      12.9402
   18575      12.8182
   18576      13.4787
   18577      13.6096
   18578      13.2526
   18579      13.5483
   18580      12.7258
   18581      13.4005
   18582      13.5006
   18583      12.8857
   18584      13.8290
   18585      13.8763
   18586      14.0089
   18587      14.7926
   18588      13.7060
   18589      13.0100
   18590      12.8872
   18591      12.4493
   18592      13.2065
   18593      14.1540
   18594      13.6715
   18595      13.7493
   18596      14.4774
   18597      13.9170
   18598      14.2932
   18599      13.9135
   18600      13.6501
   18601      14.4515
   18602      14.6737
   18603      14.2478
   18604      13.2875
   18605      13.4418
   18606      13.7126
   18607      14.1663
   18608      13.8192
   18609      13.4376
   18610      12.9220
   18611      13.4891
   18612      13.2208
   18613      13.3482
   18614      13.5346
   18615      12.9161
   18616      13.8010
   18617      13.1630
   18618      12.8125
   18619      13.1428
   18620      13.2640
   18621      13.6267
   18622      13.0235
   18623      14.4708
   18624      13.9061
   18625      13.6524
   18626      13.2490
   18627      13.1914
   18628      13.4965
   18629      13.7667
   18630      13.0597
   18631      13.1761
   18632      12.7402
   18633      13.4757
   18634      12.5611
   18635      12.9286
   18636      12.7579
   18637      12.6497
   18638      12.0757
   18639      12.4925
   18640      12.7635
   18641      13.0973
   18642      14.0128
   18643      12.9940
   18644      12.8262
   18645      12.9931
   18646      12.9277
   18647      13.2711
   18648      13.1060
   18649      12.7369
   18650      12.6962
   18651      13.3223
   18652      13.1840
   18653      12.8164
   18654      13.8198
   18655      13.8838
   18656      12.9443
   18657      12.9756
   18658      13.2856
   18659      13.3525
   18660      13.7899
   18661      13.5467
   18662      14.1146
   18663      13.8660
   18664      14.1164
   18665      13.7842
   18666      14.1664
   18667      13.6181
   18668      13.7939
   18669      13.9819
   18670      14.0972
   18671      13.5725
   18672      13.6489
   18673      14.1738
   18674      14.6432
   18675      14.0296
   18676      13.6175
   18677      13.5476
   18678      14.5098
   18679      14.9140
   18680      14.4282
   18681      14.2936
   18682      14.4606
   18683      13.9380
   18684      14.5589
   18685      13.5258
   18686      14.9500
   18687      15.3203
   18688      13.5343
   18689      13.9946
   18690      14.3558
   18691      14.2880
   18692      14.2592
   18693      13.9704
   18694      14.5275
   18695      13.6399
   18696      13.6634
   18697      13.8333
   18698      14.7575
   18699      14.1177
   18700      14.2926
   18701      13.9233
   18702      14.3601
   18703      14.6288
   18704      13.5266
   18705      14.4416
   18706      14.2038
   18707      14.0272
   18708      13.9439
   18709      14.2571
   18710      14.5364
   18711      14.0962
   18712      13.9919
   18713      14.2474
   18714      14.5441
   18715      14.8973
   18716      14.1148
   18717      14.8373
   18718      14.9080
   18719      14.5431
   18720      14.3093
   18721      13.5044
   18722      14.5364
   18723      13.8081
   18724      14.3503
   18725      14.4741
   18726      14.0425
   18727      14.3129
   18728      14.7207
   18729      14.3814
   18730      14.3381
   18731      13.7265
   18732      14.0556
   18733      14.3337
   18734      14.2279
   18735      14.0536
   18736      14.0256
   18737      13.9813
   18738      14.1399
   18739      14.0142
   18740      14.0334
   18741      13.9235
   18742      14.2431
   18743      14.0254
   18744      14.2420
   18745      13.4410
   18746      14.0835
   18747      13.1674
   18748      14.1163
   18749      13.6737
   18750      13.5847
   18751      13.6775
   18752      13.5894
   18753      13.5939
   18754      13.4922
