#Frame    helix_angle
   16596     107.2170
   16597     106.3436
   16598     103.9661
   16599     107.0081
   16600     105.4251
   16601     110.3449
   16602     106.4476
   16603     109.8038
   16604     109.1981
   16605     108.2724
   16606     102.6027
   16607     104.2518
   16608     103.8104
   16609     108.1028
   16610     107.5732
   16611     106.7909
   16612     108.1081
   16613     108.8306
   16614     105.5447
   16615     110.2849
   16616     111.8779
   16617     110.8744
   16618     100.6913
   16619     104.4536
   16620     105.7242
   16621     111.3292
   16622     106.1692
   16623     103.0443
   16624     107.2539
   16625     110.8395
   16626     111.1273
   16627     107.0866
   16628     107.4674
   16629     108.8727
   16630     103.0788
   16631     108.7048
   16632     107.4301
   16633     108.0974
   16634     105.9348
   16635     106.8208
   16636     106.3624
   16637     102.9581
   16638     107.8504
   16639     109.7618
   16640     110.3468
   16641     107.0508
   16642     107.7803
   16643     104.8298
   16644     102.1601
   16645     106.6764
   16646     102.0967
   16647     106.8846
   16648     104.5645
   16649     111.6054
   16650     108.0429
   16651     104.5852
   16652     108.3380
   16653     111.2353
   16654     110.3434
   16655     108.3104
   16656     107.4335
   16657     107.7002
   16658     106.5762
   16659     104.4392
   16660     106.8501
   16661     104.7640
   16662     101.3373
   16663     101.1954
   16664     106.1102
   16665     104.8802
   16666     108.1114
   16667     106.8644
   16668     102.5879
   16669     105.4669
   16670     108.8733
   16671     103.7859
   16672     106.4911
   16673     104.9061
   16674     100.6550
   16675     102.4577
   16676     104.8593
   16677     106.0314
   16678     109.3891
   16679     106.9532
   16680     106.0116
   16681     104.4456
   16682     107.8432
   16683     104.7493
   16684     104.9705
   16685     103.9196
   16686     103.8438
   16687      99.9259
   16688     107.7819
   16689     106.0546
   16690     103.2464
   16691     103.2757
   16692     104.8707
   16693     101.6274
   16694      98.3124
   16695      98.9660
   16696      98.7362
   16697     103.8223
   16698     101.3660
   16699     102.7495
   16700     102.5575
   16701     104.5961
   16702     107.2406
   16703     107.2212
   16704     105.3390
   16705     103.9658
   16706     100.4239
   16707     111.9352
   16708     108.8416
   16709     106.9106
   16710     107.3674
   16711     108.8406
   16712     108.6712
   16713     106.9406
   16714     109.2767
   16715     110.3390
   16716     106.6481
   16717     106.5723
   16718     105.4505
   16719     104.2181
   16720     102.8318
   16721     100.7746
   16722     106.4030
   16723     105.0450
   16724     103.4118
   16725     103.5419
   16726     103.8830
   16727     105.1805
   16728     102.5990
   16729     102.2539
   16730     104.3500
   16731     102.8590
   16732     105.5034
   16733     105.5190
   16734      99.8865
   16735     102.6931
   16736     102.4087
   16737     104.8520
   16738     107.1341
   16739     109.9080
   16740     110.8728
   16741     110.7857
   16742     111.5978
   16743     112.7062
   16744     109.3840
   16745     107.6327
   16746     109.8429
   16747     108.4638
   16748     110.2647
   16749     104.6022
   16750     107.1839
   16751     109.3340
   16752     107.9500
   16753     105.5326
   16754     107.0702
   16755     109.1491
   16756     106.3852
   16757     105.8704
   16758     105.4139
   16759     104.0038
   16760      98.9511
   16761      99.2101
   16762     103.4188
   16763     105.5867
   16764     105.5501
   16765     106.4357
   16766     107.2828
   16767     113.2439
   16768     108.1057
   16769     105.2838
   16770     106.6959
   16771     107.6030
   16772     110.2155
   16773     105.3749
   16774     106.7641
   16775     104.1424
   16776     108.1220
   16777     105.5110
   16778     106.3487
   16779     109.0041
   16780     103.1520
   16781     101.1234
   16782     105.0970
   16783     104.7946
   16784     102.1300
   16785     101.1633
   16786     104.9413
   16787     104.0448
   16788     106.1095
   16789     102.2836
   16790     107.9120
   16791     106.6695
   16792     107.3221
   16793     101.3447
   16794     104.3410
   16795     103.5634
   16796     107.2764
   16797     106.1346
   16798     105.0854
   16799     103.9440
   16800      99.9895
   16801     108.4275
   16802     103.9897
   16803     105.3614
   16804     103.1785
   16805     104.4444
   16806     100.6517
   16807     102.5804
   16808     103.4410
   16809     102.9196
   16810     107.5569
   16811     101.6816
   16812     102.5150
   16813     105.2461
   16814     104.2603
   16815     104.2862
   16816      99.2959
   16817     103.1181
   16818     104.8761
   16819     108.8073
   16820     104.0030
   16821     106.2367
   16822     107.7964
   16823     103.8849
   16824     105.5399
   16825     105.1318
   16826     105.0921
   16827     102.0510
   16828     104.5397
   16829     102.1703
   16830     111.3860
   16831     103.6944
   16832     106.3541
   16833     106.6734
   16834     107.1692
   16835     112.7870
   16836     105.5605
   16837     106.3756
   16838     106.1894
   16839     105.6841
   16840     109.5253
   16841     108.4780
   16842     108.2267
   16843     104.6774
   16844     104.7826
   16845     107.6376
   16846     105.2383
   16847     100.0911
   16848     107.4547
   16849     104.2747
   16850     108.0152
   16851     106.5939
   16852     109.3453
   16853     111.1944
   16854     109.2327
   16855     106.7949
   16856     109.6187
   16857     109.3256
   16858     110.7158
   16859     109.2019
   16860     109.1335
   16861     108.4502
   16862     109.0477
   16863     109.2299
   16864     113.2068
   16865     109.8271
   16866     109.3353
   16867     109.8517
   16868     108.1159
   16869     110.5716
   16870     107.4299
   16871     105.4076
   16872     112.3528
   16873     111.3044
   16874     110.8456
   16875     113.6635
   16876     111.4720
   16877     112.8199
   16878     111.4867
   16879     109.3532
   16880     110.0079
   16881     110.8743
   16882     111.7145
   16883     112.1685
   16884     110.4129
   16885     111.0391
   16886     111.6231
   16887     113.7431
   16888     113.2639
   16889     109.4067
   16890     110.8988
   16891     109.6256
   16892     109.5054
   16893     113.0660
   16894     110.3412
   16895     108.5477
   16896     109.1237
   16897     107.6357
   16898     111.5638
   16899     112.4377
   16900     111.6022
   16901     110.1777
   16902     108.9091
   16903     104.4161
   16904     111.4342
   16905     112.4123
   16906     113.6412
   16907     107.8261
   16908     111.7718
   16909     110.3926
   16910     109.8869
   16911     111.4367
   16912     110.0317
   16913     110.2021
   16914     109.8015
   16915     111.1269
   16916     114.5993
   16917     111.3683
   16918     113.7325
   16919     111.9571
   16920     114.0513
   16921     112.9900
   16922     107.3370
   16923     107.6562
   16924     109.1344
   16925     107.6010
   16926     109.1769
   16927     110.5988
   16928     107.2396
   16929     108.9549
   16930     106.5321
   16931     107.1699
   16932     109.8601
   16933     109.2056
   16934     111.3024
   16935     111.3406
   16936     109.1765
   16937     110.9760
   16938     110.8486
   16939     109.9275
   16940     112.5934
   16941     109.6234
   16942     108.4592
   16943     110.4696
   16944     108.7384
   16945     104.5512
   16946     113.7018
   16947     111.8900
   16948     111.4044
   16949     108.9095
   16950     112.2294
   16951     109.3643
   16952     107.4996
   16953     110.0916
   16954     110.3889
   16955     103.7859
   16956     109.4483
   16957     106.9130
   16958     109.7453
   16959     109.6714
   16960     107.2586
   16961     114.6033
   16962     106.8765
   16963     112.1915
   16964     109.1352
   16965     111.3512
   16966     107.7913
   16967     110.3900
   16968     107.8035
   16969     107.3474
   16970     109.0955
   16971     105.6376
   16972     109.8362
   16973     102.6927
   16974     107.4737
   16975     107.7184
   16976     108.8629
   16977     107.1484
   16978     109.7596
   16979     109.4929
   16980     106.1535
   16981     107.3545
   16982     110.8837
   16983     109.0081
   16984     106.6606
   16985     106.5781
   16986     111.4191
   16987     107.0849
   16988     108.4702
   16989     110.8732
   16990     108.5802
   16991     108.0981
   16992     111.9742
   16993     114.8099
   16994     108.4892
   16995     109.8047
   16996     111.2122
   16997     112.4140
   16998     108.6216
   16999     114.7452
   17000     112.1355
   17001     110.6651
   17002     106.6666
   17003     108.0550
   17004     107.3046
   17005     109.6843
   17006     109.3313
   17007     108.4496
   17008     114.2122
   17009     113.6562
   17010     110.7446
   17011     108.1548
   17012     114.4704
   17013     106.8653
   17014     110.6055
   17015     109.3211
   17016     107.3721
   17017     109.3147
   17018     108.4152
   17019     109.7694
   17020     106.1301
   17021     107.4993
   17022     106.4710
   17023     112.8555
   17024     109.9570
   17025     111.4999
   17026     111.9028
   17027     106.8727
   17028     110.3647
   17029     110.1278
   17030     107.2224
   17031     112.5329
   17032     109.6657
   17033     108.6373
   17034     112.2208
   17035     108.3638
   17036     111.7483
   17037     107.9958
   17038     109.1266
   17039     114.0183
   17040     108.0931
   17041     114.0814
   17042     115.4423
   17043     111.3496
   17044     108.3596
   17045     108.8510
   17046     107.0737
   17047     112.1403
   17048     109.6097
   17049     108.0993
   17050     106.0519
   17051     110.6723
   17052     110.7799
   17053     110.7543
   17054     110.1565
   17055     111.4730
   17056     112.3986
   17057     109.5599
   17058     109.6011
   17059     110.2167
   17060     109.1317
   17061     104.9203
   17062     104.6704
   17063     103.8000
   17064     106.4145
   17065     106.3411
   17066     106.3364
   17067     107.3058
   17068     109.7967
   17069     107.3302
   17070     112.6844
   17071     108.8780
   17072     112.7486
   17073     112.5382
   17074     113.7604
   17075     113.3637
   17076     115.0644
   17077     116.2194
   17078     113.1085
   17079     113.9880
   17080     112.9322
   17081     112.5714
   17082     117.4325
   17083     114.8477
   17084     111.9644
   17085     111.5650
   17086     111.6077
   17087     109.6402
