#Frame       XREF_RMS
   17732       6.5824
   17733       6.5693
   17734       6.3986
   17735       6.3830
   17736       6.2534
   17737       6.3225
   17738       6.3420
   17739       6.4536
   17740       6.3990
   17741       6.4208
   17742       6.5201
   17743       6.4949
   17744       6.5451
   17745       6.4933
   17746       6.7280
   17747       6.5247
   17748       6.4606
   17749       6.6683
   17750       6.7826
   17751       6.6605
   17752       6.6981
   17753       6.6951
   17754       6.6569
   17755       6.6487
   17756       6.7338
   17757       6.6921
   17758       6.6233
   17759       6.4945
   17760       6.3163
   17761       6.2554
   17762       6.3145
   17763       6.3528
   17764       6.3624
   17765       6.3549
   17766       6.2234
   17767       6.4995
   17768       6.3751
   17769       6.2453
   17770       6.3605
   17771       6.2041
   17772       6.2942
   17773       6.1424
   17774       6.1778
   17775       6.0755
   17776       6.2241
   17777       6.3805
   17778       6.3926
   17779       6.3354
   17780       6.2961
   17781       6.3004
   17782       6.1532
   17783       6.1664
   17784       6.1097
   17785       6.3438
   17786       6.3144
   17787       6.2912
   17788       6.4592
   17789       6.2545
   17790       6.1553
   17791       6.2468
   17792       6.1022
   17793       6.1115
   17794       6.0552
   17795       6.1778
   17796       6.1521
   17797       6.1516
   17798       6.1602
   17799       6.1744
   17800       6.1239
   17801       6.2218
   17802       6.2217
   17803       6.1857
   17804       6.3108
   17805       6.4001
   17806       6.3791
   17807       6.4818
   17808       6.3277
   17809       6.2490
   17810       6.2850
   17811       6.2819
   17812       6.1912
   17813       6.2775
   17814       6.1157
   17815       6.1614
   17816       6.1623
   17817       6.1822
   17818       6.2050
   17819       6.1090
   17820       6.1442
   17821       6.1438
   17822       6.1110
   17823       6.0723
   17824       6.1294
   17825       6.1663
   17826       6.0266
   17827       5.9233
   17828       6.0015
   17829       6.0550
   17830       5.9161
   17831       5.9392
   17832       6.0526
   17833       6.2506
   17834       6.4001
   17835       6.3271
   17836       6.1944
   17837       6.3008
   17838       6.2880
   17839       6.0486
   17840       6.1129
   17841       6.0587
   17842       6.0071
   17843       6.0373
   17844       6.2207
   17845       6.2009
   17846       6.1869
   17847       6.3876
   17848       6.3446
   17849       6.1628
   17850       6.1947
   17851       6.1371
   17852       6.1093
   17853       6.1444
   17854       6.1594
   17855       6.2210
   17856       6.2793
   17857       6.1800
   17858       6.2420
   17859       6.0825
   17860       6.2456
   17861       6.2352
   17862       6.2317
   17863       6.5294
   17864       6.6543
   17865       6.5026
   17866       6.4288
   17867       6.5114
   17868       6.5645
   17869       6.4602
   17870       6.5069
   17871       6.7657
   17872       6.6928
   17873       6.5661
   17874       6.5377
   17875       6.4299
   17876       6.3384
   17877       6.4174
   17878       6.4748
   17879       6.4339
   17880       6.5034
   17881       6.3677
   17882       6.2161
   17883       6.2874
   17884       6.3816
   17885       6.4711
   17886       6.4208
   17887       6.2252
   17888       6.3548
   17889       6.2247
   17890       6.4151
   17891       6.4040
   17892       6.2731
   17893       6.2974
   17894       6.2380
   17895       6.2487
   17896       6.1738
   17897       6.0472
   17898       6.2243
   17899       6.2089
   17900       6.4400
   17901       6.4380
   17902       6.6749
   17903       6.5277
   17904       6.4481
   17905       6.5177
   17906       6.4117
   17907       6.4330
   17908       6.5070
   17909       6.5852
   17910       6.5905
   17911       6.6062
   17912       6.6273
   17913       6.5625
   17914       6.5223
   17915       6.5854
   17916       6.5244
   17917       6.6937
   17918       6.9598
   17919       6.8423
   17920       6.7126
   17921       6.8700
   17922       6.7464
   17923       6.7671
   17924       6.8047
   17925       6.6573
   17926       6.7766
   17927       6.6935
   17928       6.7767
   17929       6.7890
   17930       6.6326
   17931       6.9181
   17932       6.8062
   17933       6.7219
   17934       6.7184
   17935       6.8044
   17936       6.9117
   17937       6.8563
   17938       6.5735
   17939       6.6413
   17940       6.8369
   17941       6.9606
   17942       7.0612
   17943       6.9996
   17944       6.9452
   17945       7.1399
   17946       7.0454
   17947       6.9781
   17948       6.9230
   17949       6.6241
   17950       6.7869
   17951       6.6702
   17952       6.7338
   17953       6.6385
   17954       6.6048
   17955       6.5029
   17956       6.6101
   17957       6.6723
   17958       6.5544
   17959       6.6471
   17960       6.7262
   17961       6.9039
   17962       6.8852
   17963       6.9243
   17964       6.8900
   17965       6.7449
   17966       6.8229
   17967       6.9740
   17968       6.9665
   17969       6.9147
   17970       6.9335
   17971       6.9119
   17972       6.6703
   17973       6.7321
   17974       6.9608
   17975       7.0565
   17976       7.1376
   17977       6.9877
   17978       6.8608
   17979       6.8523
   17980       6.8966
   17981       6.9061
   17982       6.8531
   17983       6.8935
   17984       7.0074
   17985       6.8043
   17986       6.7891
   17987       6.9649
   17988       7.0403
   17989       7.0856
   17990       6.9140
   17991       6.8879
   17992       6.7310
   17993       6.8395
   17994       6.6637
   17995       6.7438
   17996       6.6722
   17997       6.7713
   17998       6.7899
   17999       6.8881
   18000       6.8545
   18001       6.8550
   18002       6.8475
   18003       6.9150
   18004       6.8156
   18005       6.8415
   18006       6.9553
   18007       6.9379
   18008       6.9794
   18009       7.0482
   18010       7.0938
   18011       7.0806
   18012       7.1797
   18013       7.1623
   18014       7.1781
   18015       7.1426
   18016       7.0127
   18017       6.8981
   18018       7.0156
   18019       6.9467
   18020       6.9747
   18021       6.8456
   18022       6.6726
   18023       6.6565
   18024       6.8659
   18025       6.6645
   18026       6.6964
   18027       6.8386
   18028       6.7488
   18029       6.8867
   18030       6.8188
   18031       6.6529
   18032       6.8390
   18033       6.8540
   18034       6.7943
   18035       6.9379
   18036       6.8753
   18037       6.6911
   18038       7.0104
   18039       7.0213
   18040       6.9486
   18041       6.7839
   18042       6.7867
   18043       6.7817
   18044       6.6691
   18045       6.6537
   18046       6.7703
   18047       6.7632
   18048       6.9477
   18049       7.1757
   18050       6.9012
   18051       6.7048
   18052       6.7701
   18053       6.8483
   18054       6.8167
   18055       6.9369
   18056       6.7858
   18057       6.8794
   18058       6.9393
   18059       7.1535
   18060       7.0887
   18061       6.9333
   18062       6.9928
   18063       6.9118
   18064       7.0872
   18065       7.0126
   18066       7.0404
   18067       6.9512
   18068       7.0651
   18069       6.9512
   18070       6.8393
   18071       6.7383
   18072       6.6830
   18073       6.6749
   18074       6.9063
   18075       6.8603
   18076       6.9484
   18077       6.9760
   18078       6.7957
   18079       6.7207
   18080       6.8257
   18081       6.8626
   18082       6.7913
   18083       6.6580
   18084       6.8121
   18085       6.7833
   18086       6.7622
   18087       6.8714
   18088       6.7354
   18089       6.8230
   18090       6.7821
   18091       6.5861
   18092       6.4528
   18093       6.6458
   18094       6.7455
   18095       6.7209
   18096       6.7389
   18097       6.7076
   18098       6.6723
   18099       6.8926
   18100       6.7843
   18101       7.0078
   18102       6.9751
   18103       7.0477
   18104       6.9014
   18105       6.7998
   18106       6.9595
   18107       7.0212
   18108       6.9521
   18109       6.9403
   18110       7.1218
   18111       6.9546
   18112       7.0011
   18113       7.0076
   18114       7.0415
   18115       7.0662
   18116       7.0757
   18117       6.9449
   18118       6.9062
   18119       6.9650
   18120       6.8109
   18121       6.9679
   18122       6.8283
   18123       6.7752
   18124       6.7392
   18125       6.5494
   18126       6.7388
   18127       6.7015
   18128       6.6447
   18129       6.5875
   18130       6.6584
   18131       6.6998
   18132       6.8071
   18133       6.6689
   18134       6.7599
   18135       6.8299
   18136       6.6900
   18137       6.6118
   18138       6.6296
   18139       6.7347
   18140       6.7983
   18141       6.9730
   18142       6.9632
   18143       6.8932
   18144       6.9079
   18145       6.9630
   18146       6.9439
   18147       6.7995
   18148       6.6841
   18149       6.7924
   18150       6.8498
   18151       6.9297
   18152       7.0029
   18153       7.0255
   18154       7.0777
   18155       6.8442
   18156       6.8402
   18157       6.9871
   18158       6.7236
   18159       6.7098
   18160       6.7294
   18161       6.8143
   18162       6.7730
   18163       6.6985
   18164       6.7985
   18165       6.8833
   18166       7.0876
   18167       6.8932
   18168       6.9781
   18169       7.0082
   18170       7.0091
   18171       6.8010
   18172       6.7128
   18173       6.9421
   18174       6.9869
   18175       7.1323
   18176       7.1079
   18177       6.9208
   18178       6.9274
   18179       6.9674
   18180       6.8988
   18181       6.9054
   18182       6.8529
   18183       6.7645
   18184       6.6668
   18185       6.7045
   18186       6.7175
   18187       6.8966
   18188       6.7484
   18189       6.6734
   18190       6.6638
   18191       6.7132
   18192       6.6662
   18193       6.6709
   18194       6.6447
   18195       6.6297
   18196       6.6395
   18197       6.7045
   18198       6.6424
   18199       6.6656
   18200       6.7063
   18201       6.7646
   18202       6.7507
   18203       6.7462
   18204       6.9407
   18205       6.6829
   18206       6.7527
   18207       6.8011
   18208       6.7214
   18209       6.7525
   18210       6.8227
   18211       6.9357
   18212       6.9539
   18213       6.9661
   18214       7.0304
   18215       7.1020
   18216       7.0698
   18217       6.9455
   18218       7.0568
   18219       6.9209
   18220       7.0866
   18221       6.8588
   18222       6.9093
   18223       6.9725
