#Frame      M1-M2-L46
   17677      12.9882
   17678      13.4940
   17679      13.1490
   17680      12.7610
   17681      12.8684
   17682      13.2173
   17683      12.6215
   17684      12.8620
   17685      12.6484
   17686      14.0189
   17687      13.0002
   17688      12.7645
   17689      12.6940
   17690      12.9028
   17691      13.2816
   17692      12.3645
   17693      12.3285
   17694      12.8476
   17695      11.8354
   17696      12.5217
   17697      12.0826
   17698      12.8141
   17699      12.7634
   17700      12.1682
   17701      12.5663
   17702      12.3586
   17703      12.5917
   17704      12.7481
   17705      12.9029
   17706      12.2409
   17707      12.0996
   17708      12.2759
   17709      12.5244
   17710      12.9058
   17711      12.9356
   17712      12.3329
   17713      12.5048
   17714      12.6558
   17715      12.7717
   17716      12.9254
   17717      12.6754
   17718      12.9267
   17719      13.0468
   17720      12.3448
   17721      12.7132
   17722      12.4953
   17723      12.1734
   17724      12.5158
   17725      11.6434
   17726      13.1002
   17727      12.9382
   17728      12.5297
   17729      12.8540
   17730      12.9329
   17731      13.2072
   17732      12.7146
   17733      13.3308
   17734      12.2758
   17735      12.6008
   17736      12.3976
   17737      13.0507
   17738      12.4048
   17739      12.5482
   17740      12.4257
   17741      11.6386
   17742      12.0450
   17743      12.2732
   17744      13.0714
   17745      12.2979
   17746      12.2813
   17747      12.4971
   17748      11.9669
   17749      12.2815
   17750      12.6040
   17751      12.1754
   17752      11.9909
   17753      12.5289
   17754      12.7019
   17755      12.2000
   17756      12.9534
   17757      12.8627
   17758      12.9682
   17759      12.9189
   17760      12.5342
   17761      12.7684
   17762      12.2937
   17763      12.5893
   17764      12.5438
   17765      12.2312
   17766      12.4188
   17767      12.6228
   17768      12.2785
   17769      12.2949
   17770      12.4343
   17771      12.0885
   17772      12.4409
   17773      12.4492
   17774      12.5810
   17775      12.7564
   17776      13.0134
   17777      12.2553
   17778      12.2998
   17779      12.5600
   17780      12.5950
   17781      12.3363
   17782      12.6174
   17783      13.2924
   17784      12.8778
   17785      12.3926
   17786      12.7382
   17787      12.5147
   17788      12.8400
   17789      12.1691
   17790      12.2271
   17791      12.3632
   17792      12.1872
   17793      12.0296
   17794      12.6363
   17795      13.2125
   17796      12.4374
   17797      12.5629
   17798      12.2239
   17799      12.1693
   17800      13.3074
   17801      12.8573
   17802      12.5977
   17803      12.3255
   17804      12.5050
   17805      12.8462
   17806      12.7749
   17807      13.3582
   17808      12.8791
   17809      13.3262
   17810      12.4153
   17811      12.4705
   17812      13.0028
   17813      12.5252
   17814      12.5438
   17815      12.7341
   17816      12.9389
   17817      12.4193
   17818      12.4411
   17819      12.4606
   17820      12.7476
   17821      12.9945
   17822      12.7735
   17823      12.2607
   17824      12.7780
   17825      11.9341
   17826      12.5455
   17827      12.3631
   17828      11.9667
   17829      12.3626
   17830      12.2302
   17831      11.6205
   17832      12.0914
   17833      12.4127
   17834      12.4989
   17835      13.0052
   17836      12.3336
   17837      12.7068
   17838      12.6096
   17839      11.7365
   17840      12.2599
   17841      12.6396
   17842      12.3150
   17843      11.9488
   17844      12.6174
   17845      12.5753
   17846      12.3313
   17847      11.9584
   17848      12.5746
   17849      12.6720
   17850      12.6453
   17851      12.3110
   17852      12.2106
   17853      12.1081
   17854      12.0435
   17855      11.9238
   17856      11.7139
   17857      12.4968
   17858      12.5603
   17859      12.7634
   17860      12.8344
   17861      13.0473
   17862      12.2719
   17863      13.1727
   17864      13.0393
   17865      12.2075
   17866      13.2434
   17867      12.9526
   17868      13.6420
   17869      13.3208
   17870      13.4245
   17871      13.3637
   17872      13.1779
   17873      13.5260
   17874      13.9042
   17875      13.2548
   17876      14.0781
   17877      13.3418
   17878      12.9036
   17879      12.6540
   17880      12.9121
   17881      12.9127
   17882      13.1032
   17883      13.4936
   17884      14.1123
   17885      13.7862
   17886      13.8265
   17887      13.2616
   17888      13.0254
   17889      13.3590
   17890      13.1894
   17891      13.6781
   17892      13.7282
   17893      14.1747
   17894      12.7198
   17895      14.1939
   17896      13.1591
   17897      13.0579
   17898      13.3990
   17899      13.4817
   17900      13.0888
   17901      13.7278
   17902      13.7351
   17903      13.9056
   17904      13.6082
   17905      13.0287
   17906      12.9536
   17907      13.0832
   17908      12.8678
   17909      13.4842
   17910      13.2942
   17911      13.6811
   17912      13.4633
   17913      13.4833
   17914      13.1485
   17915      12.6475
   17916      12.6328
   17917      12.5509
   17918      13.4094
   17919      12.7234
   17920      12.5866
   17921      12.1816
   17922      12.3566
   17923      13.0500
   17924      12.6130
   17925      12.8650
   17926      12.8055
   17927      13.3576
   17928      13.0305
   17929      13.3695
   17930      13.2294
   17931      12.8170
   17932      12.9893
   17933      12.6875
   17934      12.4037
   17935      12.8396
   17936      13.2684
   17937      12.7897
   17938      12.2041
   17939      12.6126
   17940      13.6954
   17941      13.4143
   17942      13.1213
   17943      13.4136
   17944      13.3261
   17945      12.9071
   17946      13.4177
   17947      12.8721
   17948      12.9259
   17949      13.0449
   17950      13.3661
   17951      12.8618
   17952      13.1093
   17953      12.6896
   17954      12.1899
   17955      12.4773
   17956      12.4649
   17957      13.2317
   17958      12.4521
   17959      12.1689
   17960      12.9372
   17961      12.4926
   17962      12.9549
   17963      12.7467
   17964      13.5588
   17965      12.7609
   17966      13.5004
   17967      12.9266
   17968      12.8001
   17969      13.1718
   17970      13.2317
   17971      12.9828
   17972      12.4492
   17973      12.6751
   17974      12.8780
   17975      13.0815
   17976      13.2930
   17977      12.1808
   17978      12.7369
   17979      13.2364
   17980      13.1333
   17981      12.8768
   17982      12.5042
   17983      12.8678
   17984      12.7224
   17985      12.6714
   17986      12.5327
   17987      12.5957
   17988      12.0456
   17989      13.2844
   17990      12.5849
   17991      13.0496
   17992      12.6934
   17993      13.1519
   17994      12.9042
   17995      12.6968
   17996      12.3565
   17997      12.9708
   17998      12.7714
   17999      12.9778
   18000      12.8468
   18001      12.9872
   18002      13.2165
   18003      12.9688
   18004      12.7942
   18005      13.0169
   18006      12.9858
   18007      12.5089
   18008      12.7356
   18009      12.6623
   18010      12.8183
   18011      12.7533
   18012      12.5363
   18013      12.7400
   18014      12.6771
   18015      13.0718
   18016      12.7474
   18017      12.9105
   18018      13.0041
   18019      12.7999
   18020      12.1034
   18021      12.4530
   18022      12.9754
   18023      12.6698
   18024      12.8156
   18025      12.7536
   18026      12.1114
   18027      12.5655
   18028      12.3964
   18029      13.4071
   18030      13.0651
   18031      12.9119
   18032      12.8054
   18033      12.9112
   18034      13.3668
   18035      12.6429
   18036      13.1581
   18037      12.6567
   18038      12.7911
   18039      13.2501
   18040      14.0259
   18041      12.6414
   18042      12.8422
   18043      12.2393
   18044      11.9132
   18045      12.1928
   18046      12.0547
   18047      12.5256
   18048      12.8900
   18049      13.7300
   18050      13.2215
   18051      12.7429
   18052      13.0683
   18053      13.4638
   18054      12.7235
   18055      13.0440
   18056      13.3112
   18057      13.4496
   18058      13.1264
   18059      12.9151
   18060      12.9675
   18061      12.8498
   18062      12.7709
   18063      12.5572
   18064      13.5258
   18065      13.0704
   18066      12.9856
   18067      12.8456
   18068      13.3597
   18069      12.7041
   18070      12.3292
   18071      12.2525
   18072      12.2647
   18073      12.8382
   18074      12.7728
   18075      12.5003
   18076      12.8447
   18077      14.2402
   18078      12.6852
   18079      12.7651
   18080      12.4697
   18081      12.9965
   18082      12.7723
   18083      12.8549
   18084      12.3811
   18085      12.6378
   18086      12.7318
   18087      12.1936
   18088      11.9972
   18089      12.4811
   18090      11.9890
   18091      12.2059
   18092      11.9320
   18093      13.0711
   18094      12.8117
   18095      12.6809
   18096      12.2462
   18097      12.3450
   18098      12.4031
   18099      12.8215
   18100      12.8943
   18101      13.5461
   18102      13.3483
   18103      12.9301
   18104      12.8409
   18105      12.3757
   18106      13.3658
   18107      12.4477
   18108      12.9476
   18109      13.6719
   18110      13.2996
   18111      13.2147
   18112      12.8999
   18113      12.5773
   18114      12.6884
   18115      13.3289
   18116      13.0700
   18117      13.5963
   18118      12.7980
   18119      12.6707
   18120      12.8542
   18121      13.3055
   18122      12.1607
   18123      13.0403
   18124      13.3023
   18125      12.9201
   18126      13.0129
   18127      12.7851
   18128      12.9717
   18129      12.9675
   18130      13.6883
   18131      13.7093
   18132      13.3810
   18133      13.0724
   18134      13.5876
   18135      13.7971
   18136      13.5998
   18137      13.5475
   18138      13.5155
   18139      13.8728
   18140      13.9747
   18141      13.6676
   18142      13.2205
   18143      14.0842
   18144      14.1265
   18145      13.9141
   18146      13.5444
   18147      13.1615
   18148      13.6200
   18149      13.5321
   18150      12.9836
   18151      12.9768
   18152      13.3142
   18153      12.9066
   18154      13.2386
   18155      13.5860
   18156      13.7504
   18157      14.0128
   18158      13.2836
   18159      13.4190
   18160      13.6027
   18161      14.1185
   18162      13.3929
   18163      13.2547
   18164      13.0058
   18165      13.2962
   18166      13.5462
   18167      12.9440
   18168      12.7571
