#Frame       XREF_RMS
   19550       6.9736
   19551       6.9314
   19552       6.9794
   19553       7.1925
   19554       7.1171
   19555       7.1127
   19556       7.1552
   19557       6.9978
   19558       7.1931
   19559       7.2413
   19560       7.1106
   19561       7.1530
   19562       7.3345
   19563       7.0523
   19564       7.3635
   19565       7.2415
   19566       7.0980
   19567       7.2304
   19568       7.1710
   19569       7.2641
   19570       7.3380
   19571       7.3086
   19572       7.3641
   19573       7.3444
   19574       7.2998
   19575       7.3928
   19576       7.2069
   19577       7.0055
   19578       7.1265
   19579       7.1706
   19580       7.2216
   19581       7.2058
   19582       7.3090
   19583       7.2820
   19584       7.2256
   19585       7.3424
   19586       7.4293
   19587       7.2834
   19588       7.3263
   19589       7.3626
   19590       7.2080
   19591       7.2576
   19592       7.0920
   19593       7.1243
   19594       6.9783
   19595       7.1031
   19596       7.1144
   19597       7.1104
   19598       7.0471
   19599       6.9912
   19600       7.0457
   19601       7.2269
   19602       7.1553
   19603       6.9750
   19604       7.1298
   19605       6.9970
   19606       7.2392
   19607       7.1428
   19608       7.0202
   19609       7.1959
   19610       7.1731
   19611       7.2282
   19612       7.0630
   19613       6.9171
   19614       7.0699
   19615       6.9648
   19616       7.0211
   19617       7.2221
   19618       7.0161
   19619       6.9447
   19620       7.1118
   19621       7.0961
   19622       7.1564
   19623       7.1109
   19624       7.0122
   19625       6.9560
   19626       7.0315
   19627       7.0866
   19628       7.2433
   19629       7.4842
   19630       7.0967
   19631       7.3962
   19632       7.1464
   19633       7.2635
   19634       7.3333
   19635       7.5516
   19636       7.4829
   19637       7.4495
   19638       7.3406
   19639       7.3008
   19640       7.1728
   19641       7.1566
   19642       6.9222
   19643       6.9902
   19644       6.9514
   19645       7.1315
   19646       7.1141
   19647       7.1035
   19648       7.2272
   19649       7.3142
   19650       7.1773
   19651       7.2340
   19652       7.5136
   19653       7.4318
   19654       7.4941
   19655       7.3350
   19656       7.1804
   19657       7.1515
   19658       7.2591
   19659       7.3729
   19660       7.2802
   19661       7.3195
   19662       7.4065
   19663       7.0824
   19664       7.0609
   19665       7.1455
   19666       6.9936
   19667       7.1452
   19668       7.2640
   19669       7.2015
   19670       7.0428
   19671       7.0666
   19672       7.1366
   19673       7.0725
   19674       6.9686
   19675       6.8889
   19676       7.1078
   19677       7.0840
   19678       6.7909
   19679       7.0284
   19680       6.9540
   19681       7.0253
   19682       7.0199
   19683       7.0602
   19684       6.9474
   19685       7.0296
   19686       7.1414
   19687       7.1373
   19688       6.9659
   19689       6.8564
   19690       7.0344
   19691       7.1907
   19692       7.3222
   19693       7.3538
   19694       7.1842
   19695       7.1667
   19696       7.1093
   19697       7.1610
   19698       7.1792
   19699       7.0641
   19700       7.0858
   19701       7.0461
   19702       7.0747
   19703       7.1578
   19704       7.1189
   19705       7.1355
   19706       7.4876
   19707       7.3346
   19708       7.2818
   19709       7.3302
   19710       7.3136
   19711       7.1344
   19712       7.1142
   19713       7.0955
   19714       7.1662
   19715       7.2124
   19716       7.2373
   19717       7.2189
   19718       7.2943
   19719       7.2265
   19720       7.4243
   19721       7.3509
   19722       7.4176
   19723       7.1747
   19724       7.1453
   19725       7.2204
   19726       7.1790
   19727       7.3065
   19728       7.1186
   19729       7.1713
   19730       7.0974
   19731       7.1298
   19732       7.1743
   19733       7.1615
   19734       7.1517
   19735       6.9233
   19736       6.8643
   19737       7.1444
   19738       7.0066
   19739       6.9008
   19740       6.8283
   19741       6.8106
   19742       6.9066
   19743       6.8251
   19744       6.8179
   19745       6.9002
   19746       6.7438
   19747       6.9340
   19748       6.8893
   19749       6.9999
   19750       6.9459
   19751       6.7456
   19752       6.7591
   19753       6.7099
   19754       6.7682
   19755       6.7535
   19756       6.7570
   19757       6.8061
   19758       6.8838
   19759       6.8535
   19760       7.1267
   19761       7.1533
   19762       7.0086
   19763       7.0965
   19764       7.0412
   19765       6.8084
   19766       7.1326
   19767       6.9722
   19768       7.0726
   19769       7.0189
   19770       7.2129
   19771       7.1099
   19772       7.1276
   19773       7.1389
   19774       7.1846
   19775       7.1680
   19776       7.0922
   19777       6.8475
   19778       7.1251
   19779       7.2562
   19780       7.1337
   19781       7.0728
   19782       6.9260
   19783       7.1462
   19784       7.2869
   19785       7.4386
   19786       7.3526
   19787       7.3571
   19788       7.3066
   19789       7.4036
   19790       7.2630
   19791       7.1083
   19792       6.9729
   19793       7.0936
   19794       6.8821
   19795       7.0646
   19796       7.1867
   19797       7.3569
   19798       7.2795
   19799       7.4615
   19800       7.3908
   19801       7.3750
   19802       7.4585
   19803       7.5245
   19804       7.5960
   19805       7.5215
   19806       7.7228
   19807       7.5669
   19808       7.4557
   19809       7.2651
   19810       7.2969
   19811       7.4414
   19812       7.4594
   19813       7.2934
   19814       7.2657
   19815       7.1690
   19816       7.1302
   19817       7.0134
   19818       7.0439
   19819       6.9427
   19820       6.8870
   19821       7.0233
   19822       7.0647
   19823       7.0691
   19824       7.0883
   19825       6.8896
   19826       7.1890
   19827       7.2457
   19828       7.2147
   19829       7.2604
   19830       7.2980
   19831       7.2868
   19832       7.4845
   19833       7.4855
   19834       7.5594
   19835       7.4052
   19836       7.3940
   19837       7.2983
   19838       7.4819
   19839       7.4307
   19840       7.4405
   19841       7.3902
   19842       7.3131
   19843       7.2076
   19844       7.2090
   19845       7.4073
   19846       7.4128
   19847       7.3351
   19848       7.2053
   19849       7.4082
   19850       7.1743
   19851       7.3021
   19852       7.3464
   19853       7.2512
   19854       7.4537
   19855       7.2857
   19856       7.3296
   19857       7.2988
   19858       7.2586
   19859       7.3883
   19860       7.5692
   19861       7.3679
   19862       7.3087
   19863       7.3921
   19864       7.4020
   19865       7.3848
   19866       7.4046
   19867       7.4695
   19868       7.5152
   19869       7.6649
   19870       7.5794
   19871       7.5727
   19872       7.4590
   19873       7.4126
   19874       7.3467
   19875       7.3003
   19876       7.4017
   19877       7.1978
   19878       7.5437
   19879       7.4016
   19880       7.0565
   19881       7.3535
   19882       7.4051
   19883       7.2886
   19884       7.2915
   19885       7.3308
   19886       7.4097
   19887       7.3139
   19888       7.2926
   19889       7.2395
   19890       7.1295
   19891       7.2199
   19892       7.3036
   19893       7.1507
   19894       7.2245
   19895       7.2049
   19896       7.2129
   19897       7.2153
   19898       7.3135
   19899       7.2615
   19900       7.1659
   19901       7.2142
   19902       7.2073
   19903       7.3231
   19904       7.1669
   19905       7.1734
   19906       7.2372
   19907       7.0594
   19908       6.8841
   19909       6.9804
   19910       7.0048
   19911       6.9101
   19912       6.9041
   19913       7.0675
   19914       7.0561
   19915       7.0921
   19916       6.9599
   19917       7.1935
   19918       7.3098
   19919       7.2657
   19920       7.3780
   19921       7.2060
   19922       7.3522
   19923       7.5690
   19924       7.5471
   19925       7.5205
   19926       7.4906
   19927       7.5562
   19928       7.3426
   19929       7.5136
   19930       7.4979
   19931       7.5218
   19932       7.3465
   19933       7.3807
   19934       7.4182
   19935       7.4412
   19936       7.4084
   19937       7.4247
   19938       7.3078
   19939       7.2122
   19940       7.3556
   19941       7.3729
   19942       7.2410
   19943       7.2895
   19944       7.0782
   19945       7.0666
   19946       7.2254
   19947       7.3390
   19948       7.3329
   19949       7.5869
   19950       7.4802
   19951       7.5618
   19952       7.3734
   19953       7.3871
   19954       7.3427
   19955       7.3356
   19956       7.3726
   19957       7.6312
   19958       7.5706
   19959       7.4309
   19960       7.4450
   19961       7.4321
   19962       7.5646
   19963       7.6482
   19964       7.7432
   19965       7.7370
   19966       7.7148
   19967       7.7466
   19968       7.4641
   19969       7.5387
   19970       7.6223
   19971       7.4479
   19972       7.6248
   19973       7.6558
   19974       7.6596
   19975       7.8033
   19976       7.8869
   19977       7.5726
   19978       7.6736
   19979       7.5890
   19980       7.6471
   19981       7.5687
   19982       7.5015
   19983       7.6588
   19984       7.6784
   19985       7.4263
   19986       7.4156
   19987       7.5452
   19988       7.2877
   19989       7.4440
   19990       7.3266
   19991       7.5060
   19992       7.2954
   19993       7.3815
   19994       7.4602
   19995       7.4027
   19996       7.4318
   19997       7.5123
   19998       7.5063
   19999       7.5259
   20000       7.5211
   20001       7.4695
   20002       7.4183
   20003       7.4396
   20004       7.5327
   20005       7.5076
   20006       7.4367
   20007       7.4452
   20008       7.3440
   20009       7.3732
   20010       7.3533
   20011       7.3313
   20012       7.2240
   20013       7.3415
   20014       7.3367
   20015       7.2323
   20016       7.2289
   20017       7.3287
   20018       7.3626
   20019       7.3619
   20020       7.1082
   20021       7.0257
   20022       7.2544
   20023       7.2162
   20024       7.1470
   20025       7.1024
   20026       7.1858
   20027       7.2072
   20028       7.2640
   20029       7.4504
   20030       7.5292
   20031       7.3458
   20032       7.4503
   20033       7.2809
   20034       7.2453
   20035       7.3318
   20036       7.3673
   20037       7.2922
   20038       7.2923
   20039       7.2175
   20040       7.3702
   20041       7.2558
