#Frame      M1-M2-L46
   16825      12.7217
   16826      12.5076
   16827      12.6877
   16828      12.7349
   16829      12.7022
   16830      12.3180
   16831      12.7397
   16832      12.6738
   16833      12.5475
   16834      12.8096
   16835      12.9786
   16836      12.2871
   16837      12.3728
   16838      12.9981
   16839      12.7685
   16840      13.0624
   16841      12.5530
   16842      13.4076
   16843      13.3067
   16844      12.2062
   16845      12.7707
   16846      12.8614
   16847      12.9615
   16848      13.0441
   16849      12.4186
   16850      12.8054
   16851      12.8276
   16852      12.5896
   16853      13.0064
   16854      13.1801
   16855      13.3052
   16856      13.0991
   16857      11.9437
   16858      11.8899
   16859      13.0980
   16860      12.7608
   16861      11.8738
   16862      12.9402
   16863      12.5176
   16864      12.1604
   16865      12.5919
   16866      12.8197
   16867      12.6886
   16868      12.8557
   16869      12.7540
   16870      12.7859
   16871      12.7990
   16872      12.6069
   16873      12.5342
   16874      13.0254
   16875      12.5350
   16876      12.5919
   16877      13.0516
   16878      12.2470
   16879      12.2310
   16880      12.6470
   16881      12.1086
   16882      12.8268
   16883      12.7862
   16884      12.6552
   16885      13.4064
   16886      12.4152
   16887      13.1598
   16888      12.3656
   16889      12.2151
   16890      12.1581
   16891      12.6797
   16892      12.5751
   16893      12.3593
   16894      12.1955
   16895      12.7353
   16896      12.3701
   16897      12.4722
   16898      12.1972
   16899      12.1519
   16900      12.5514
   16901      11.6298
   16902      12.5308
   16903      12.0395
   16904      12.6658
   16905      12.8164
   16906      12.1756
   16907      12.2375
   16908      11.9046
   16909      11.9113
   16910      12.2243
   16911      12.2789
   16912      12.1812
   16913      12.8008
   16914      12.3044
   16915      12.2699
   16916      11.8965
   16917      12.8195
   16918      12.6257
   16919      12.2599
   16920      12.6977
   16921      12.3727
   16922      12.7370
   16923      12.9985
   16924      12.0277
   16925      11.8963
   16926      13.0856
   16927      12.8547
   16928      11.5830
   16929      12.1218
   16930      11.8732
   16931      12.0289
   16932      12.1265
   16933      12.2852
   16934      12.0939
   16935      11.8529
   16936      12.3801
   16937      11.8644
   16938      12.2547
   16939      11.9768
   16940      12.2241
   16941      12.1810
   16942      12.7685
   16943      12.0655
   16944      12.0875
   16945      11.6317
   16946      11.9454
   16947      12.4581
   16948      12.4846
   16949      12.3227
   16950      11.7271
   16951      12.6135
   16952      12.5363
   16953      12.3742
   16954      12.5590
   16955      12.3229
   16956      12.2606
   16957      12.0343
   16958      12.7359
   16959      11.9946
   16960      12.2633
   16961      12.0737
   16962      12.2596
   16963      12.1443
   16964      12.2826
   16965      11.8985
   16966      12.1871
   16967      12.4367
   16968      12.8174
   16969      12.4484
   16970      12.4429
   16971      12.0066
   16972      12.5498
   16973      12.1841
   16974      12.5651
   16975      12.3019
   16976      11.9983
   16977      12.0669
   16978      12.2810
   16979      12.6407
   16980      12.5866
   16981      12.0386
   16982      12.4291
   16983      12.2316
   16984      12.5596
   16985      13.2006
   16986      12.4562
   16987      12.0650
   16988      12.6604
   16989      12.3827
   16990      12.6615
   16991      12.5451
   16992      12.2105
   16993      11.9631
   16994      12.0168
   16995      12.5068
   16996      12.4899
   16997      11.9474
   16998      11.7280
   16999      11.6634
   17000      12.1127
   17001      12.4747
   17002      12.2126
   17003      11.7384
   17004      12.3124
   17005      12.5936
   17006      12.8940
   17007      12.2819
   17008      11.7074
   17009      13.2959
   17010      11.8408
   17011      11.9326
   17012      12.5909
   17013      11.8880
   17014      11.8638
   17015      12.2998
   17016      12.9926
   17017      12.2068
   17018      12.7845
   17019      12.2478
   17020      13.0187
   17021      13.4251
   17022      12.5662
   17023      12.3502
   17024      12.3180
   17025      12.1597
   17026      12.5973
   17027      12.8113
   17028      11.9498
   17029      12.0074
   17030      12.7313
   17031      13.0475
   17032      12.0559
   17033      12.6996
   17034      12.4860
   17035      11.7888
   17036      11.9705
   17037      12.4134
   17038      11.9663
   17039      12.4930
   17040      12.9320
   17041      13.2928
   17042      12.7191
   17043      12.9873
   17044      12.2150
   17045      12.5817
   17046      12.9358
   17047      12.3315
   17048      13.1538
   17049      12.7797
   17050      13.0785
   17051      13.3750
   17052      13.0899
   17053      13.5994
   17054      12.8011
   17055      12.5795
   17056      12.5822
   17057      12.7298
   17058      12.3048
   17059      11.9995
   17060      12.9706
   17061      12.6188
   17062      13.0047
   17063      12.3681
   17064      12.7775
   17065      13.2379
   17066      12.6134
   17067      12.2233
   17068      12.6193
   17069      12.1661
   17070      12.4971
   17071      12.6153
   17072      13.4496
   17073      12.7616
   17074      12.4708
   17075      12.4105
   17076      12.3789
   17077      12.5168
   17078      12.7676
   17079      11.8287
   17080      12.4947
   17081      12.8124
   17082      13.2640
   17083      13.1237
   17084      12.0665
   17085      12.5828
   17086      12.9767
   17087      12.3646
   17088      12.6178
   17089      12.4495
   17090      12.3792
   17091      12.4575
   17092      12.7719
   17093      12.5944
   17094      12.4867
   17095      12.1127
   17096      12.7510
   17097      12.1942
   17098      12.7727
   17099      12.3004
   17100      12.4654
   17101      12.0384
   17102      12.4017
   17103      12.1664
   17104      12.6146
   17105      12.8850
   17106      12.3410
   17107      12.1576
   17108      12.4155
   17109      12.0974
   17110      12.1676
   17111      12.8108
   17112      12.6118
   17113      11.9881
   17114      12.4405
   17115      12.3772
   17116      12.3440
   17117      12.6414
   17118      12.5699
   17119      11.9726
   17120      12.5920
   17121      12.6153
   17122      11.9491
   17123      12.5608
   17124      12.6411
   17125      13.0170
   17126      13.2842
   17127      12.1944
   17128      12.6495
   17129      12.2844
   17130      12.8571
   17131      12.7531
   17132      12.9327
   17133      12.0085
   17134      12.8898
   17135      12.0838
   17136      13.0935
   17137      12.2502
   17138      12.2775
   17139      11.9895
   17140      12.7582
   17141      12.3235
   17142      13.0209
   17143      12.3425
   17144      13.3849
   17145      11.9627
   17146      11.7990
   17147      12.5352
   17148      12.3520
   17149      12.1544
   17150      12.1167
   17151      12.2843
   17152      12.4364
   17153      13.3472
   17154      12.5489
   17155      12.7642
   17156      12.2149
   17157      12.7510
   17158      12.3127
   17159      12.7302
   17160      11.9088
   17161      11.8665
   17162      12.1901
   17163      12.4810
   17164      12.5717
   17165      12.8526
   17166      12.3767
   17167      12.0733
   17168      12.7874
   17169      12.4212
   17170      12.2065
   17171      12.1052
   17172      12.7249
   17173      12.2487
   17174      11.8812
   17175      12.0686
   17176      12.7057
   17177      12.5535
   17178      12.3868
   17179      12.9087
   17180      12.8134
   17181      12.7441
   17182      12.4812
   17183      12.7952
   17184      12.8695
   17185      12.8878
   17186      12.5021
   17187      12.8352
   17188      12.7117
   17189      12.8416
   17190      12.0602
   17191      11.8716
   17192      12.2892
   17193      12.5842
   17194      12.8075
   17195      12.7507
   17196      12.5850
   17197      12.4988
   17198      12.2967
   17199      12.7941
   17200      12.7811
   17201      12.0887
   17202      12.3541
   17203      12.9779
   17204      12.6075
   17205      12.6363
   17206      13.0763
   17207      12.6982
   17208      13.0886
   17209      12.3904
   17210      12.7071
   17211      13.1490
   17212      13.1851
   17213      12.1526
   17214      12.5369
   17215      12.7287
   17216      13.1044
   17217      13.0671
   17218      12.6036
   17219      12.5456
   17220      12.3223
   17221      12.7755
   17222      12.8468
   17223      12.8053
   17224      13.2373
   17225      12.7022
   17226      12.8112
   17227      13.5151
   17228      12.7373
   17229      13.1564
   17230      11.9758
   17231      11.9690
   17232      12.4454
   17233      12.1971
   17234      12.8753
   17235      12.6070
   17236      13.3463
   17237      12.4835
   17238      13.1093
   17239      13.1865
   17240      13.1117
   17241      12.5888
   17242      12.3445
   17243      13.2764
   17244      13.4137
   17245      12.6021
   17246      12.4428
   17247      12.9434
   17248      11.8731
   17249      12.5561
   17250      12.5004
   17251      13.0427
   17252      13.0252
   17253      13.4885
   17254      12.3128
   17255      12.6083
   17256      13.2108
   17257      13.1324
   17258      13.1510
   17259      12.8402
   17260      13.5868
   17261      11.8415
   17262      12.3959
   17263      12.6919
   17264      12.7588
   17265      11.9652
   17266      12.0885
   17267      12.1574
   17268      12.3784
   17269      12.7238
   17270      13.5437
   17271      13.0629
   17272      13.3237
   17273      13.1116
   17274      12.1077
   17275      12.3958
   17276      13.1288
   17277      13.2040
   17278      13.6628
   17279      12.9796
   17280      12.5776
   17281      12.4167
   17282      12.3371
   17283      12.3174
   17284      12.7678
   17285      11.8215
   17286      12.4071
   17287      13.0740
   17288      12.5877
   17289      12.5967
   17290      12.9259
   17291      13.0882
   17292      12.4212
   17293      12.9195
   17294      13.0439
   17295      13.1118
   17296      13.2478
   17297      12.7434
   17298      12.1276
   17299      13.2047
   17300      12.7544
   17301      12.7712
   17302      13.4906
   17303      12.5340
   17304      12.7738
   17305      12.2273
   17306      12.1510
   17307      12.3824
   17308      12.3777
   17309      12.5826
   17310      11.9841
   17311      11.3921
   17312      12.4500
   17313      11.8331
   17314      11.7908
   17315      11.4113
   17316      12.1961
