#Frame      M1-M2-COM
   17705      21.8280
   17706      22.0423
   17707      21.9188
   17708      21.8766
   17709      21.8804
   17710      22.0125
   17711      21.8254
   17712      21.8555
   17713      21.7057
   17714      21.9717
   17715      21.6202
   17716      21.7520
   17717      21.6251
   17718      21.6850
   17719      21.7317
   17720      21.7374
   17721      21.7150
   17722      22.0489
   17723      21.2580
   17724      21.4812
   17725      21.8965
   17726      21.9721
   17727      21.7556
   17728      21.6920
   17729      21.7732
   17730      22.0950
   17731      22.0559
   17732      22.4252
   17733      22.0578
   17734      21.9397
   17735      22.0720
   17736      21.9124
   17737      21.6819
   17738      21.9482
   17739      22.2347
   17740      22.1431
   17741      21.6304
   17742      21.7067
   17743      21.9829
   17744      21.5857
   17745      21.3477
   17746      21.7696
   17747      21.4216
   17748      21.7974
   17749      21.7882
   17750      21.5874
   17751      21.8438
   17752      21.7946
   17753      21.7372
   17754      21.4704
   17755      21.8215
   17756      21.6242
   17757      21.8137
   17758      21.7813
   17759      22.0876
   17760      21.8692
   17761      22.0462
   17762      21.9084
   17763      21.8099
   17764      21.9739
   17765      21.8779
   17766      21.6973
   17767      21.8469
   17768      21.7392
   17769      22.0355
   17770      22.0120
   17771      22.1333
   17772      22.0795
   17773      21.9284
   17774      21.7379
   17775      22.1178
   17776      22.0815
   17777      22.0775
   17778      22.2977
   17779      22.4382
   17780      22.2497
   17781      22.1211
   17782      21.9672
   17783      21.7518
   17784      21.5940
   17785      21.6236
   17786      21.5116
   17787      21.7938
   17788      22.1034
   17789      21.7786
   17790      21.8303
   17791      21.7832
   17792      21.9850
   17793      22.1350
   17794      21.8698
   17795      21.9476
   17796      21.9488
   17797      21.9791
   17798      22.0523
   17799      21.8206
   17800      21.9731
   17801      21.8656
   17802      21.9487
   17803      21.9962
   17804      21.8880
   17805      21.7145
   17806      21.5485
   17807      21.5470
   17808      21.9731
   17809      21.8357
   17810      21.7414
   17811      21.6564
   17812      21.6878
   17813      21.7794
   17814      21.5007
   17815      21.7703
   17816      21.8388
   17817      21.7888
   17818      21.7055
   17819      21.9533
   17820      21.7391
   17821      21.6201
   17822      21.7966
   17823      21.8355
   17824      21.7355
   17825      21.5761
   17826      21.8432
   17827      21.8797
   17828      22.0329
   17829      21.9209
   17830      21.8085
   17831      21.9211
   17832      21.6631
   17833      21.6058
   17834      21.9808
   17835      21.7255
   17836      22.0710
   17837      22.0604
   17838      21.5670
   17839      21.4270
   17840      21.3341
   17841      21.3507
   17842      21.6081
   17843      21.4562
   17844      21.5035
   17845      21.3648
   17846      21.2815
   17847      21.4767
   17848      21.4791
   17849      21.7799
   17850      21.5956
   17851      21.5519
   17852      21.5638
   17853      21.4689
   17854      21.4723
   17855      21.5449
   17856      21.5763
   17857      21.7102
   17858      21.8266
   17859      21.8756
   17860      21.5517
   17861      21.6712
   17862      21.7164
   17863      21.2049
   17864      21.6558
   17865      21.5109
   17866      21.8290
   17867      21.8472
   17868      21.8188
   17869      21.7403
   17870      21.7336
   17871      21.8998
   17872      21.3572
   17873      21.3711
   17874      21.3763
   17875      21.6221
   17876      21.7584
   17877      21.8991
   17878      21.7772
   17879      21.6496
   17880      21.5956
   17881      21.4247
   17882      21.7316
   17883      21.6379
   17884      21.7832
   17885      21.6702
   17886      21.6645
   17887      21.8571
   17888      21.8662
   17889      21.8901
   17890      21.6345
   17891      21.5912
   17892      21.4264
   17893      21.7030
   17894      21.2496
   17895      21.5487
   17896      21.5989
   17897      21.2638
   17898      21.3527
   17899      21.7395
   17900      21.5514
   17901      21.5156
   17902      21.6969
   17903      21.5365
   17904      21.8386
   17905      21.7387
   17906      21.8201
   17907      21.6521
   17908      21.7592
   17909      21.5505
   17910      21.8858
   17911      21.7940
   17912      21.7909
   17913      22.0587
   17914      22.1228
   17915      22.1527
   17916      21.8831
   17917      21.9515
   17918      21.8760
   17919      21.6790
   17920      21.9303
   17921      22.1241
   17922      22.2838
   17923      21.9399
   17924      21.9817
   17925      22.0857
   17926      21.8616
   17927      22.1201
   17928      22.2219
   17929      22.1934
   17930      22.1756
   17931      22.0487
   17932      22.1325
   17933      22.0764
   17934      22.1065
   17935      22.0401
   17936      21.9969
   17937      21.9635
   17938      22.5251
   17939      22.0199
   17940      21.8912
   17941      22.0674
   17942      21.9154
   17943      22.0142
   17944      22.1515
   17945      22.1219
   17946      21.8971
   17947      21.6977
   17948      21.6471
   17949      21.5765
   17950      21.8087
   17951      21.7290
   17952      21.8192
   17953      21.6981
   17954      21.7632
   17955      21.7172
   17956      21.9274
   17957      22.1853
   17958      21.9870
   17959      22.1673
   17960      21.9042
   17961      21.8515
   17962      21.7881
   17963      21.9728
   17964      21.9258
   17965      22.4218
   17966      21.9173
   17967      22.0980
   17968      21.3953
   17969      21.7700
   17970      21.7501
   17971      21.9501
   17972      21.9927
   17973      22.2244
   17974      22.1890
   17975      21.9700
   17976      21.9582
   17977      22.0917
   17978      21.8353
   17979      21.6103
   17980      21.9768
   17981      21.6947
   17982      21.6354
   17983      21.6456
   17984      22.0397
   17985      21.9797
   17986      21.8188
   17987      21.6249
   17988      21.9694
   17989      21.6222
   17990      21.9093
   17991      21.8275
   17992      21.6684
   17993      21.9367
   17994      21.9196
   17995      21.6194
   17996      21.9187
   17997      22.0547
   17998      21.9726
   17999      22.1988
   18000      21.6424
   18001      21.8759
   18002      21.9701
   18003      21.8058
   18004      21.6515
   18005      21.4655
   18006      21.7106
   18007      22.0840
   18008      21.6837
   18009      21.6756
   18010      21.5187
   18011      21.2766
   18012      21.6430
   18013      21.2252
   18014      21.2785
   18015      21.6966
   18016      21.4158
   18017      21.2385
   18018      21.3614
   18019      21.2155
   18020      21.7976
   18021      21.7077
   18022      21.8643
   18023      22.0874
   18024      22.0227
   18025      21.6614
   18026      21.6846
   18027      21.8958
   18028      21.7985
   18029      21.7620
   18030      21.7435
   18031      22.1666
   18032      21.9480
   18033      22.1725
   18034      21.8432
   18035      21.7901
   18036      21.8580
   18037      22.3511
   18038      22.4898
   18039      22.2964
   18040      22.3110
   18041      22.4643
   18042      22.3034
   18043      22.0873
   18044      22.1988
   18045      22.3560
   18046      22.1420
   18047      22.1664
   18048      22.1896
   18049      21.9385
   18050      21.9968
   18051      21.8797
   18052      22.0057
   18053      22.1263
   18054      22.3007
   18055      22.2727
   18056      22.2516
   18057      22.0589
   18058      21.9891
   18059      22.3087
   18060      22.0568
   18061      22.0206
   18062      22.4200
   18063      22.3301
   18064      22.1895
   18065      22.3906
   18066      22.1911
   18067      22.8913
   18068      22.7951
   18069      22.6311
   18070      23.0271
   18071      22.5823
   18072      22.3338
   18073      22.4547
   18074      22.3892
   18075      22.4149
   18076      22.3349
   18077      22.3114
   18078      22.0876
   18079      22.6719
   18080      22.1696
   18081      22.3223
   18082      21.9488
   18083      22.4379
   18084      22.5514
   18085      22.3438
   18086      22.1314
   18087      22.2222
   18088      22.6812
   18089      22.3716
   18090      22.1384
   18091      22.0997
   18092      22.0377
   18093      22.0922
   18094      22.4289
   18095      22.2478
   18096      22.3126
   18097      22.3838
   18098      22.1638
   18099      22.2495
   18100      22.2052
   18101      22.4233
   18102      22.6089
   18103      22.1384
   18104      22.3143
   18105      22.0944
   18106      22.3372
   18107      22.0367
   18108      22.1965
   18109      22.4863
   18110      22.3504
   18111      22.5056
   18112      22.6043
   18113      22.2083
   18114      22.2713
   18115      21.6982
   18116      21.9733
   18117      22.2495
   18118      22.2765
   18119      22.0637
   18120      22.0356
   18121      21.8347
   18122      22.0242
   18123      22.1814
   18124      21.9605
   18125      22.3011
   18126      22.3629
   18127      22.3757
   18128      22.2150
   18129      22.2277
   18130      21.8486
   18131      22.2268
   18132      21.7657
   18133      21.8766
   18134      21.8877
   18135      21.5094
   18136      22.1493
   18137      21.6568
   18138      21.8997
   18139      22.0285
   18140      21.9038
   18141      21.5688
   18142      22.0398
   18143      21.7482
   18144      21.9831
   18145      21.9223
   18146      21.8228
   18147      21.5205
   18148      21.7396
   18149      21.5882
   18150      21.7541
   18151      21.7066
   18152      21.6551
   18153      21.6895
   18154      21.5688
   18155      21.6150
   18156      21.5320
   18157      21.7824
   18158      22.0104
   18159      21.7615
   18160      22.0712
   18161      21.9700
   18162      21.9091
   18163      21.7459
   18164      21.7029
   18165      21.5406
   18166      21.5545
   18167      21.8815
   18168      21.8535
   18169      21.9422
   18170      21.6655
   18171      21.6375
   18172      22.2262
   18173      22.2096
   18174      21.9676
   18175      21.9145
   18176      21.8666
   18177      21.5931
   18178      21.7066
   18179      21.9261
   18180      21.8414
   18181      21.9522
   18182      21.8794
   18183      21.8116
   18184      22.1760
   18185      22.2304
   18186      22.3623
   18187      22.3731
   18188      21.8032
   18189      22.0640
   18190      21.8633
   18191      22.0594
   18192      22.2267
   18193      22.1198
   18194      22.2162
   18195      22.1345
   18196      22.3090
