#Frame        NMR_RMS
   17933       5.3247
   17934       5.4191
   17935       5.4318
   17936       5.4171
   17937       5.3579
   17938       5.3303
   17939       5.2783
   17940       5.3451
   17941       5.3555
   17942       5.2568
   17943       5.3097
   17944       5.3755
   17945       5.3061
   17946       5.1986
   17947       5.3086
   17948       5.4571
   17949       5.3428
   17950       5.3199
   17951       5.4740
   17952       5.2264
   17953       5.2404
   17954       5.2051
   17955       5.0518
   17956       5.1893
   17957       5.1466
   17958       5.0770
   17959       5.2557
   17960       5.2712
   17961       5.2620
   17962       5.3481
   17963       5.2019
   17964       5.3109
   17965       5.3203
   17966       5.2899
   17967       5.1343
   17968       5.2116
   17969       5.1608
   17970       5.2589
   17971       5.2039
   17972       5.1355
   17973       5.0597
   17974       4.9674
   17975       5.0192
   17976       5.1042
   17977       5.0301
   17978       4.9880
   17979       5.1344
   17980       4.9957
   17981       5.1650
   17982       5.1945
   17983       5.1463
   17984       5.2410
   17985       5.0774
   17986       5.3629
   17987       5.3653
   17988       5.2265
   17989       5.4212
   17990       5.3855
   17991       5.3759
   17992       5.3937
   17993       5.3084
   17994       5.2541
   17995       5.1956
   17996       5.1939
   17997       5.1264
   17998       5.1556
   17999       5.0953
   18000       5.3186
   18001       5.3411
   18002       5.2441
   18003       5.2680
   18004       5.2618
   18005       5.1672
   18006       5.1037
   18007       5.1155
   18008       5.3203
   18009       5.2081
   18010       5.1423
   18011       5.2200
   18012       5.1578
   18013       5.1857
   18014       5.1317
   18015       5.1562
   18016       5.1169
   18017       5.2352
   18018       5.2757
   18019       5.2951
   18020       5.1324
   18021       5.0906
   18022       5.0418
   18023       5.1751
   18024       5.1117
   18025       5.2602
   18026       5.2033
   18027       5.2570
   18028       5.1182
   18029       5.2299
   18030       5.2558
   18031       5.2526
   18032       5.2373
   18033       5.1266
   18034       5.2150
   18035       5.1710
   18036       5.2654
   18037       5.1902
   18038       5.0668
   18039       5.1553
   18040       5.0912
   18041       4.9910
   18042       5.0455
   18043       5.3534
   18044       5.2485
   18045       5.0957
   18046       5.1057
   18047       5.4043
   18048       5.2331
   18049       5.2634
   18050       5.1943
   18051       5.1224
   18052       5.0956
   18053       5.0930
   18054       5.1937
   18055       5.2886
   18056       5.3119
   18057       5.3113
   18058       5.2510
   18059       5.2427
   18060       5.2364
   18061       5.1648
   18062       5.1217
   18063       5.0334
   18064       4.9699
   18065       5.1071
   18066       5.1401
   18067       5.0697
   18068       5.0905
   18069       5.2092
   18070       5.2103
   18071       5.2877
   18072       5.0583
   18073       4.9094
   18074       4.9679
   18075       4.8862
   18076       5.1105
   18077       5.0073
   18078       5.1038
   18079       5.1547
   18080       5.1577
   18081       5.1771
   18082       5.1936
   18083       5.1561
   18084       5.1171
   18085       5.0075
   18086       5.0138
   18087       4.9851
   18088       4.9475
   18089       4.8818
   18090       4.9177
   18091       4.7065
   18092       4.7912
   18093       4.7719
   18094       4.7788
   18095       4.8558
   18096       4.9404
   18097       4.7766
   18098       4.7325
   18099       4.6862
   18100       4.7663
   18101       4.7963
   18102       4.7127
   18103       4.7729
   18104       4.6116
   18105       4.6475
   18106       4.6302
   18107       4.7274
   18108       4.6803
   18109       4.6968
   18110       4.7217
   18111       4.7094
   18112       4.7594
   18113       4.8804
   18114       4.8754
   18115       5.0077
   18116       5.0762
   18117       5.1338
   18118       5.1129
   18119       4.9602
   18120       4.9519
   18121       5.0017
   18122       4.9939
   18123       4.8293
   18124       4.7729
   18125       4.7914
   18126       4.7693
   18127       4.7199
   18128       4.8546
   18129       4.8371
   18130       4.9766
   18131       5.0166
   18132       5.0703
   18133       5.1088
   18134       4.9016
   18135       5.0050
   18136       4.8930
   18137       5.0469
   18138       5.1235
   18139       5.1403
   18140       5.0327
   18141       5.2374
   18142       5.1745
   18143       5.1193
   18144       5.1260
   18145       4.9574
   18146       4.9473
   18147       5.0796
   18148       4.9953
   18149       5.0911
   18150       5.0611
   18151       4.9655
   18152       5.0358
   18153       4.8768
   18154       5.0397
   18155       4.9272
   18156       4.9521
   18157       4.8545
   18158       4.8111
   18159       4.8912
   18160       4.8828
   18161       4.9080
   18162       4.9724
   18163       5.0172
   18164       5.0659
   18165       5.0582
   18166       5.0961
   18167       5.0460
   18168       5.0230
   18169       5.0466
   18170       5.0363
   18171       5.0854
   18172       4.8321
   18173       4.9256
   18174       5.0354
   18175       5.1184
   18176       5.0118
   18177       5.0727
   18178       4.9730
   18179       4.8196
   18180       4.8831
   18181       4.9006
   18182       4.8466
   18183       4.8558
   18184       4.6736
   18185       4.8000
   18186       4.7848
   18187       4.8181
   18188       4.9538
   18189       4.9553
   18190       4.8225
   18191       4.8146
   18192       4.8410
   18193       4.9103
   18194       4.6654
   18195       4.8537
   18196       4.6554
   18197       4.6996
   18198       4.8140
   18199       4.8934
   18200       4.8150
   18201       4.8167
   18202       4.9280
   18203       4.7198
   18204       4.8281
   18205       4.7586
   18206       4.7283
   18207       4.9107
   18208       4.8320
   18209       4.8628
   18210       4.8420
   18211       4.7893
   18212       4.9068
   18213       4.9076
   18214       4.6379
   18215       4.8055
   18216       4.6819
   18217       4.9248
   18218       4.8706
   18219       4.9174
   18220       4.8677
   18221       4.9953
   18222       4.9029
   18223       5.0121
   18224       5.0098
   18225       4.8515
   18226       4.8011
   18227       4.9195
   18228       5.0777
   18229       4.9616
   18230       4.8987
   18231       4.8732
   18232       5.0526
   18233       4.9637
   18234       5.0726
   18235       5.0888
   18236       5.2077
   18237       5.1256
   18238       5.1729
   18239       5.2192
   18240       5.2122
   18241       5.0746
   18242       5.1741
   18243       5.0687
   18244       5.3395
   18245       5.4310
   18246       5.4739
   18247       5.1999
   18248       5.2811
   18249       5.2857
   18250       5.1226
   18251       5.1373
   18252       5.2047
   18253       5.2317
   18254       5.1579
   18255       5.1359
   18256       4.9629
   18257       5.0639
   18258       5.1161
   18259       4.9604
   18260       4.9997
   18261       4.8897
   18262       4.8743
   18263       4.9562
   18264       4.9700
   18265       5.0615
   18266       5.0861
   18267       4.9481
   18268       4.9781
   18269       5.1403
   18270       5.0178
   18271       4.8923
   18272       4.8379
   18273       4.9140
   18274       4.9739
   18275       5.0075
   18276       5.0740
   18277       4.9093
   18278       4.9101
   18279       4.9278
   18280       4.9992
   18281       5.0382
   18282       5.1822
   18283       5.1884
   18284       5.2491
   18285       5.1766
   18286       5.1228
   18287       4.9682
   18288       5.0516
   18289       4.9445
   18290       4.9664
   18291       5.0741
   18292       4.9406
   18293       4.7112
   18294       5.0419
   18295       4.9233
   18296       5.0953
   18297       5.2301
   18298       5.0377
   18299       5.0793
   18300       4.9579
   18301       4.9736
   18302       5.0327
   18303       5.0092
   18304       5.0620
   18305       5.0450
   18306       4.8068
   18307       4.8004
   18308       4.9837
   18309       4.9324
   18310       5.1007
   18311       5.1328
   18312       4.7891
   18313       4.9709
   18314       5.0472
   18315       4.9513
   18316       5.0436
   18317       5.0785
   18318       5.0388
   18319       5.0042
   18320       5.1671
   18321       5.0024
   18322       5.1183
   18323       5.0730
   18324       5.1831
   18325       5.1167
   18326       5.0515
   18327       4.9776
   18328       4.9793
   18329       5.0004
   18330       5.2395
   18331       5.1401
   18332       5.1140
   18333       5.0096
   18334       4.9179
   18335       4.8411
   18336       4.7733
   18337       4.8652
   18338       4.8393
   18339       4.9370
   18340       4.9326
   18341       4.9096
   18342       4.7928
   18343       4.8262
   18344       4.7204
   18345       4.9688
   18346       4.7716
   18347       4.8741
   18348       5.0247
   18349       4.8673
   18350       4.8246
   18351       4.6921
   18352       4.5923
   18353       4.7219
   18354       4.6528
   18355       4.7011
   18356       4.7730
   18357       4.8142
   18358       4.8866
   18359       5.0520
   18360       4.9928
   18361       4.9940
   18362       4.9642
   18363       5.0831
   18364       4.9876
   18365       4.9942
   18366       5.2426
   18367       5.2394
   18368       5.2079
   18369       5.1105
   18370       5.0596
   18371       5.0105
   18372       4.9679
   18373       5.0556
   18374       5.0646
   18375       4.9617
   18376       4.9498
   18377       5.0120
   18378       4.9107
   18379       5.0215
   18380       4.9246
   18381       4.8946
   18382       4.7349
   18383       4.8598
   18384       4.9559
   18385       4.8906
   18386       4.8334
   18387       4.9081
   18388       5.0167
   18389       4.9855
   18390       5.1751
   18391       5.1546
   18392       5.0436
   18393       5.1381
   18394       5.0280
   18395       4.9035
   18396       4.8901
   18397       4.8345
   18398       4.9251
   18399       4.8993
   18400       4.8682
   18401       4.7342
   18402       4.8533
   18403       4.8343
   18404       4.8247
   18405       5.0211
   18406       5.0952
   18407       4.9871
   18408       4.9993
   18409       4.9407
   18410       4.9290
   18411       5.0063
   18412       4.9429
   18413       4.9936
   18414       4.9952
   18415       4.8796
   18416       5.0652
   18417       5.0566
   18418       4.9840
   18419       5.0173
   18420       4.9457
   18421       5.0623
   18422       5.0677
   18423       4.9004
   18424       4.7908
