#Frame    helix_angle
   16720      97.5976
   16721     101.1053
   16722     105.0550
   16723     101.5922
   16724      99.4145
   16725     101.6726
   16726     104.7802
   16727     102.5151
   16728     101.0073
   16729     102.9933
   16730     103.9012
   16731      98.8958
   16732     101.3777
   16733      99.3789
   16734     101.7153
   16735     100.1969
   16736     103.4643
   16737     102.7117
   16738      99.8614
   16739     101.4329
   16740      95.8693
   16741     101.5367
   16742      98.6789
   16743     100.1021
   16744      98.9752
   16745      99.2871
   16746      98.3025
   16747      98.1560
   16748     105.7821
   16749     101.3174
   16750      98.9310
   16751      99.2011
   16752     102.9029
   16753      97.7881
   16754      99.1964
   16755      99.5107
   16756     101.2912
   16757      99.9043
   16758     100.2353
   16759     100.1430
   16760      95.5620
   16761      99.4572
   16762      99.0856
   16763     101.1432
   16764     102.5705
   16765      97.9991
   16766      94.4729
   16767      94.4574
   16768      98.1332
   16769      94.0164
   16770      97.0502
   16771      96.5965
   16772      96.1685
   16773      97.0689
   16774      94.8210
   16775      99.8076
   16776      99.1472
   16777      93.1001
   16778      99.5833
   16779      95.1159
   16780      97.4259
   16781      97.4516
   16782      96.4161
   16783      95.4670
   16784      93.5509
   16785      91.6021
   16786      95.5602
   16787      97.1796
   16788      99.0007
   16789      97.6999
   16790      96.0328
   16791      95.7699
   16792      99.7650
   16793      94.7237
   16794      98.3711
   16795      98.3639
   16796      99.4492
   16797      99.7375
   16798      99.4546
   16799      95.5881
   16800      96.6720
   16801      95.0365
   16802      99.0192
   16803      98.5597
   16804      95.7160
   16805      99.9419
   16806      99.1930
   16807      99.5800
   16808      99.9784
   16809      97.4422
   16810     100.5531
   16811     101.1216
   16812      95.3044
   16813      93.7660
   16814      99.6675
   16815      98.8442
   16816      98.5600
   16817      93.6084
   16818      97.4480
   16819     100.7992
   16820      97.5574
   16821      96.4184
   16822      92.8585
   16823      94.0988
   16824      93.6959
   16825      95.5435
   16826      95.5037
   16827      98.5070
   16828      96.8966
   16829      99.2078
   16830      94.9326
   16831      96.3250
   16832      99.9351
   16833      97.8482
   16834      98.5801
   16835     100.2625
   16836      94.2403
   16837      95.9921
   16838      95.4263
   16839      95.1145
   16840      95.2236
   16841      99.2685
   16842     100.5599
   16843      96.2896
   16844      95.8365
   16845      97.3529
   16846     102.0000
   16847      98.1456
   16848     101.7765
   16849      96.9274
   16850      96.4985
   16851      95.4361
   16852      96.6092
   16853      96.5471
   16854     100.1792
   16855     101.4835
   16856     100.7277
   16857      97.4386
   16858      97.0270
   16859      99.3302
   16860      95.5002
   16861      96.6530
   16862      99.5307
   16863      98.2564
   16864      93.3664
   16865      92.6907
   16866      97.4569
   16867      96.2770
   16868      98.2710
   16869      99.8641
   16870      95.0642
   16871      93.6193
   16872      92.1892
   16873      98.1502
   16874      98.4242
   16875     100.1046
   16876     100.1087
   16877      98.5323
   16878      97.6958
   16879      96.1425
   16880      97.4295
   16881      95.8234
   16882      97.6887
   16883      96.9453
   16884      98.3706
   16885      99.5301
   16886      93.0962
   16887      94.3859
   16888      96.7427
   16889      97.2199
   16890      99.2476
   16891     100.3058
   16892      95.9237
   16893      96.6463
   16894      94.4744
   16895      97.5919
   16896      93.7635
   16897      94.6702
   16898      94.7325
   16899      93.5020
   16900      95.8573
   16901      94.3813
   16902      93.3486
   16903      96.5577
   16904      99.5956
   16905      99.6806
   16906      92.3835
   16907      92.9628
   16908      96.5073
   16909      96.7505
   16910      96.4848
   16911      92.9574
   16912      91.0277
   16913      97.7634
   16914      96.8675
   16915      90.4309
   16916      94.5042
   16917      99.9160
   16918      96.0188
   16919      94.6281
   16920     100.2875
   16921     106.2579
   16922      99.8790
   16923      97.3059
   16924      97.9486
   16925     100.8128
   16926     100.0765
   16927     101.1150
   16928      97.0752
   16929      95.1555
   16930      97.1220
   16931     101.2117
   16932      99.4786
   16933      99.8812
   16934      97.2409
   16935      96.7211
   16936     101.0013
   16937      96.5764
   16938     101.6086
   16939      96.4456
   16940     104.1566
   16941      96.4351
   16942     103.5169
   16943      92.4259
   16944      94.1558
   16945      95.7151
   16946      91.8505
   16947      98.8156
   16948      97.9185
   16949      98.8546
   16950      98.7202
   16951     100.5468
   16952      97.1628
   16953      96.2956
   16954      96.6949
   16955      92.7629
   16956      96.3863
   16957      94.0297
   16958     100.9969
   16959      94.7797
   16960     100.0581
   16961     100.9956
   16962      95.4062
   16963      94.6630
   16964      98.6493
   16965      97.3145
   16966      98.8220
   16967     100.1431
   16968     102.5178
   16969      98.2046
   16970     101.1363
   16971      98.1545
   16972      97.1240
   16973      99.8529
   16974     100.3150
   16975      98.1764
   16976     100.0209
   16977     100.6255
   16978     101.2767
   16979     101.1117
   16980      98.8917
   16981     103.3627
   16982      98.3799
   16983     101.0929
   16984      98.3476
   16985      96.8051
   16986     100.2159
   16987      99.0090
   16988      97.6872
   16989     103.0209
   16990      99.4126
   16991     100.1426
   16992      99.8794
   16993      95.2722
   16994      96.0404
   16995      98.5620
   16996     100.2546
   16997      96.0489
   16998     100.6426
   16999      93.4373
   17000      98.1086
   17001      98.9928
   17002     101.2438
   17003      97.1172
   17004      98.4667
   17005      99.9006
   17006     101.9633
   17007      99.7070
   17008      98.3914
   17009     102.8874
   17010     101.7675
   17011      96.9852
   17012     101.1103
   17013     101.9089
   17014      98.9316
   17015      99.9933
   17016     105.9182
   17017      96.5713
   17018     100.0582
   17019      96.7430
   17020      97.7071
   17021     100.6257
   17022      95.2545
   17023      95.3826
   17024      96.6823
   17025      97.4987
   17026      97.0270
   17027      95.2596
   17028      98.1223
   17029      96.7535
   17030      98.1114
   17031     100.7663
   17032      95.5804
   17033      95.3653
   17034      96.6491
   17035      96.3150
   17036      93.2362
   17037      95.2558
   17038      94.1499
   17039      97.8128
   17040      95.4045
   17041      96.1656
   17042      99.8308
   17043      97.7432
   17044      96.7846
   17045      94.0455
   17046      99.1985
   17047      97.9583
   17048      99.3265
   17049      94.3073
   17050      97.5375
   17051      91.2722
   17052      97.2081
   17053      98.4150
   17054      95.6581
   17055      96.2905
   17056      94.8834
   17057      91.6683
   17058      97.9197
   17059      96.4985
   17060      97.9029
   17061      95.1102
   17062      97.1008
   17063      93.8700
   17064      99.7468
   17065      97.1606
   17066      97.8562
   17067     100.1534
   17068      97.9495
   17069      95.4527
   17070      98.1090
   17071      96.4406
   17072      96.4225
   17073      96.0469
   17074      97.0504
   17075     100.5625
   17076     100.8253
   17077      99.3982
   17078      96.6076
   17079      97.1726
   17080      95.0166
   17081      97.8410
   17082      97.5869
   17083     100.5203
   17084      96.1740
   17085      98.6728
   17086     101.1885
   17087     100.4401
   17088      98.8143
   17089      96.6891
   17090      95.6869
   17091      95.5012
   17092      94.7853
   17093      95.6191
   17094      94.0985
   17095      96.2577
   17096      96.7837
   17097      99.1890
   17098      97.9766
   17099      98.9923
   17100     101.1288
   17101      97.9069
   17102      97.7984
   17103     102.6530
   17104      97.4419
   17105     102.4143
   17106     100.5782
   17107     103.9671
   17108      98.5303
   17109     100.9114
   17110      99.5304
   17111     101.6964
   17112     102.3576
   17113      96.7228
   17114      95.0012
   17115     101.5369
   17116     100.5967
   17117     105.0933
   17118      99.5468
   17119      99.9507
   17120      97.6410
   17121     103.5523
   17122      95.5771
   17123     103.9141
   17124     100.9120
   17125     103.3036
   17126     101.4163
   17127      95.2346
   17128     100.7361
   17129      97.8416
   17130      99.8299
   17131     103.0709
   17132     103.7769
   17133      99.1475
   17134     100.6640
   17135     102.0764
   17136     106.5073
   17137     100.8353
   17138      97.3830
   17139      98.2972
   17140      99.0262
   17141     101.4470
   17142      99.3852
   17143      98.4138
   17144      98.7545
   17145      97.6340
   17146      98.2362
   17147     101.5568
   17148      98.7782
   17149      99.2903
   17150      97.9479
   17151      98.6457
   17152      96.8171
   17153     104.4780
   17154     102.4597
   17155      98.1097
   17156     102.4190
   17157     101.8694
   17158      98.0241
   17159      98.2529
   17160      98.0621
   17161      96.8740
   17162      99.3821
   17163     100.1415
   17164      97.2448
   17165      95.9667
   17166      96.5936
   17167      96.8776
   17168      98.4803
   17169     103.1453
   17170     102.3229
   17171     101.6053
   17172      97.9587
   17173      96.5189
   17174      96.4530
   17175      95.9225
   17176     101.5749
   17177      99.2288
   17178      99.7835
   17179     102.1510
   17180      99.8904
   17181      98.9497
   17182     102.5572
   17183     103.6143
   17184     102.3290
   17185     102.2015
   17186      98.6728
   17187     101.4148
   17188      98.3681
   17189      99.3657
   17190     100.3239
   17191      97.8678
   17192      99.1164
   17193     101.9620
   17194     104.0433
   17195      98.7818
   17196     101.1951
   17197      99.7859
   17198      97.3496
   17199     100.1116
   17200      99.8465
   17201      98.4235
   17202     100.6833
   17203      99.6870
   17204     104.8495
   17205     101.5713
   17206     103.1732
   17207     101.5307
   17208     100.2542
   17209      97.4178
   17210     100.5987
   17211     103.7180
