#Frame       XREF_RMS
   16842       6.2840
   16843       6.3719
   16844       6.5246
   16845       6.4751
   16846       6.2422
   16847       6.3143
   16848       6.5012
   16849       6.4859
   16850       6.4643
   16851       6.3367
   16852       6.4218
   16853       6.0576
   16854       6.2907
   16855       6.3517
   16856       6.1509
   16857       6.2925
   16858       6.3030
   16859       6.2963
   16860       6.2690
   16861       6.2154
   16862       6.3178
   16863       6.2784
   16864       6.2905
   16865       6.2993
   16866       6.3159
   16867       6.2820
   16868       6.5955
   16869       6.5667
   16870       6.5665
   16871       6.5067
   16872       6.5718
   16873       6.3226
   16874       6.3769
   16875       6.3705
   16876       6.6150
   16877       6.5478
   16878       6.3625
   16879       6.5472
   16880       6.6316
   16881       6.5831
   16882       6.4407
   16883       6.2901
   16884       6.1123
   16885       6.2588
   16886       6.3874
   16887       6.2060
   16888       6.0811
   16889       6.2492
   16890       6.2205
   16891       6.2060
   16892       6.0366
   16893       6.1962
   16894       5.9721
   16895       6.0363
   16896       5.9899
   16897       6.1304
   16898       6.1209
   16899       6.1148
   16900       6.3197
   16901       6.1807
   16902       6.2033
   16903       6.3162
   16904       6.3627
   16905       6.3238
   16906       6.2942
   16907       6.1465
   16908       6.1894
   16909       6.1243
   16910       6.1544
   16911       6.0032
   16912       6.1841
   16913       6.1227
   16914       6.2106
   16915       6.3574
   16916       6.2963
   16917       6.1692
   16918       6.1335
   16919       6.0260
   16920       5.9935
   16921       6.0580
   16922       6.1060
   16923       6.1468
   16924       6.0806
   16925       6.1123
   16926       6.2566
   16927       6.1834
   16928       6.1215
   16929       6.1823
   16930       6.4725
   16931       6.5714
   16932       6.4163
   16933       6.3311
   16934       6.5369
   16935       6.3246
   16936       6.2117
   16937       6.3710
   16938       6.3710
   16939       6.3668
   16940       6.1904
   16941       6.2631
   16942       6.1768
   16943       6.2522
   16944       6.0778
   16945       6.1296
   16946       6.1656
   16947       6.3188
   16948       6.3408
   16949       6.4192
   16950       6.4642
   16951       6.3870
   16952       6.3358
   16953       6.4064
   16954       6.6056
   16955       6.5334
   16956       6.2984
   16957       6.4315
   16958       6.3533
   16959       6.1857
   16960       6.2006
   16961       6.5158
   16962       6.3901
   16963       6.3981
   16964       6.2632
   16965       6.2409
   16966       6.2204
   16967       6.2799
   16968       6.4018
   16969       6.4331
   16970       6.4712
   16971       6.3309
   16972       6.3693
   16973       6.3005
   16974       6.3184
   16975       6.2152
   16976       6.2628
   16977       6.3868
   16978       6.7681
   16979       6.7800
   16980       6.7657
   16981       6.8989
   16982       6.8583
   16983       6.8793
   16984       6.8134
   16985       6.8611
   16986       6.8632
   16987       6.6757
   16988       6.6334
   16989       6.5388
   16990       6.6635
   16991       6.6348
   16992       6.5569
   16993       6.6000
   16994       6.5237
   16995       6.5178
   16996       6.4560
   16997       6.5498
   16998       6.4087
   16999       6.3692
   17000       6.3436
   17001       6.5018
   17002       6.4769
   17003       6.2475
   17004       6.2777
   17005       6.2467
   17006       6.5159
   17007       6.4254
   17008       6.4197
   17009       6.3527
   17010       6.3996
   17011       6.5337
   17012       6.4315
   17013       6.4175
   17014       6.3703
   17015       6.3746
   17016       6.4114
   17017       6.4628
   17018       6.4542
   17019       6.4016
   17020       6.4863
   17021       6.3826
   17022       6.5004
   17023       6.4775
   17024       6.5489
   17025       6.5445
   17026       6.4869
   17027       6.3601
   17028       6.3760
   17029       6.4420
   17030       6.3365
   17031       6.3878
   17032       6.3958
   17033       6.3277
   17034       6.1495
   17035       6.3642
   17036       6.5422
   17037       6.5903
   17038       6.3561
   17039       6.3917
   17040       6.5629
   17041       6.7097
   17042       6.4882
   17043       6.3974
   17044       6.4083
   17045       6.4315
   17046       6.5026
   17047       6.7724
   17048       6.6510
   17049       6.6151
   17050       6.7398
   17051       6.6909
   17052       6.7156
   17053       6.8555
   17054       6.8160
   17055       6.5914
   17056       6.4701
   17057       6.5014
   17058       6.6919
   17059       6.5028
   17060       6.4267
   17061       6.3778
   17062       6.3290
   17063       6.1841
   17064       6.4514
   17065       6.6252
   17066       6.4629
   17067       6.4580
   17068       6.3718
   17069       6.5628
   17070       6.4700
   17071       6.5353
   17072       6.5909
   17073       6.4969
   17074       6.5247
   17075       6.4061
   17076       6.2942
   17077       6.3393
   17078       6.3320
   17079       6.2995
   17080       6.2886
   17081       6.3331
   17082       6.4999
   17083       6.3839
   17084       6.4294
   17085       6.4031
   17086       6.2797
   17087       6.1939
   17088       6.1092
   17089       6.1483
   17090       6.3356
   17091       6.2839
   17092       6.0527
   17093       6.1481
   17094       5.9763
   17095       5.9707
   17096       6.1851
   17097       6.3707
   17098       6.4008
   17099       6.2915
   17100       6.3529
   17101       6.4560
   17102       6.4011
   17103       6.3567
   17104       6.3566
   17105       6.2243
   17106       6.3412
   17107       6.4883
   17108       6.3811
   17109       6.2875
   17110       6.0767
   17111       6.1845
   17112       6.2636
   17113       6.2760
   17114       6.2929
   17115       6.3301
   17116       6.2944
   17117       6.3749
   17118       6.3757
   17119       6.5784
   17120       6.4660
   17121       6.4744
   17122       6.3150
   17123       6.2995
   17124       6.1743
   17125       6.0184
   17126       6.1854
   17127       6.3978
   17128       6.4515
   17129       6.2954
   17130       6.3235
   17131       6.6298
   17132       6.5550
   17133       6.3121
   17134       6.4832
   17135       6.4105
   17136       6.2548
   17137       6.3160
   17138       6.4147
   17139       6.4982
   17140       6.5663
   17141       6.7559
   17142       6.6125
   17143       6.7198
   17144       6.6391
   17145       6.7825
   17146       6.6238
   17147       6.5521
   17148       6.4976
   17149       6.4935
   17150       6.4693
   17151       6.6312
   17152       6.6070
   17153       6.6284
   17154       6.3711
   17155       6.5408
   17156       6.2569
   17157       6.2860
   17158       6.3154
   17159       6.4858
   17160       6.3974
   17161       6.5258
   17162       6.4765
   17163       6.4717
   17164       6.6565
   17165       6.5562
   17166       6.3826
   17167       6.4688
   17168       6.5463
   17169       6.6097
   17170       6.4374
   17171       6.6971
   17172       6.6510
   17173       6.4112
   17174       6.4644
   17175       6.4949
   17176       6.6368
   17177       6.6031
   17178       6.4405
   17179       6.2575
   17180       6.2965
   17181       6.4083
   17182       6.6139
   17183       6.5537
   17184       6.3543
   17185       6.4737
   17186       6.4623
   17187       6.6362
   17188       6.2867
   17189       6.1829
   17190       6.3398
   17191       6.1859
   17192       6.2152
   17193       6.1525
   17194       6.0763
   17195       6.1569
   17196       6.2189
   17197       6.0927
   17198       6.0504
   17199       6.1066
   17200       6.3356
   17201       6.3992
   17202       6.2463
   17203       6.4381
   17204       6.2654
   17205       6.4483
   17206       6.5055
   17207       6.5251
   17208       6.6534
   17209       6.5428
   17210       6.7566
   17211       6.7111
   17212       6.5419
   17213       6.5220
   17214       6.3676
   17215       6.2814
   17216       6.1792
   17217       6.1320
   17218       6.0103
   17219       6.0286
   17220       6.2367
   17221       6.0057
   17222       6.1813
   17223       6.1869
   17224       6.0561
   17225       6.3295
   17226       6.4708
   17227       6.4407
   17228       6.2854
   17229       6.4930
   17230       6.4050
   17231       6.3767
   17232       6.2670
   17233       6.0516
   17234       5.9409
   17235       6.1398
   17236       6.2076
   17237       6.2242
   17238       6.0534
   17239       6.0163
   17240       6.0319
   17241       6.2491
   17242       6.2004
   17243       6.2567
   17244       6.2718
   17245       6.1186
   17246       6.3688
   17247       6.0491
   17248       6.0194
   17249       6.1035
   17250       6.0991
   17251       6.1240
   17252       6.0629
   17253       6.2150
   17254       6.1583
   17255       6.1884
   17256       5.9900
   17257       5.9824
   17258       6.1218
   17259       6.1312
   17260       6.0740
   17261       6.1556
   17262       6.0148
   17263       6.1886
   17264       6.0255
   17265       6.0135
   17266       6.1646
   17267       6.1415
   17268       6.2174
   17269       6.1929
   17270       6.1249
   17271       5.9708
   17272       5.9266
   17273       5.9903
   17274       5.8739
   17275       6.0161
   17276       6.0083
   17277       6.0578
   17278       6.0340
   17279       6.1630
   17280       6.0844
   17281       6.0218
   17282       6.0612
   17283       6.0545
   17284       5.9418
   17285       6.1609
   17286       6.0898
   17287       6.2992
   17288       6.2934
   17289       6.2156
   17290       6.1195
   17291       6.2530
   17292       6.1870
   17293       6.0504
   17294       6.0475
   17295       6.2088
   17296       6.1666
   17297       6.0838
   17298       6.2833
   17299       6.1162
   17300       6.1186
   17301       6.0978
   17302       6.2344
   17303       6.5164
   17304       6.2083
   17305       6.3512
   17306       6.2008
   17307       6.1004
   17308       6.1562
   17309       6.3397
   17310       6.3518
   17311       6.4061
   17312       6.3151
   17313       6.3725
   17314       6.4194
   17315       6.2767
   17316       6.2721
   17317       6.4803
   17318       6.4170
   17319       6.6063
   17320       6.3681
   17321       6.3782
   17322       6.3073
   17323       6.4484
   17324       6.5425
   17325       6.5415
   17326       6.5692
   17327       6.5149
   17328       6.5461
   17329       6.6388
   17330       6.7105
   17331       6.6876
   17332       6.4196
   17333       6.4708
