#Frame        NMR_RMS
   15869       4.6267
   15870       4.6261
   15871       4.5523
   15872       4.5565
   15873       4.5290
   15874       4.5765
   15875       4.6814
   15876       4.5696
   15877       4.6938
   15878       4.7134
   15879       4.6218
   15880       4.6779
   15881       4.5902
   15882       4.4323
   15883       4.4306
   15884       4.6621
   15885       4.9067
   15886       4.7339
   15887       4.7578
   15888       4.6505
   15889       4.6032
   15890       4.6151
   15891       4.6733
   15892       4.6696
   15893       4.7817
   15894       4.7218
   15895       4.7634
   15896       4.7960
   15897       4.8367
   15898       4.8291
   15899       4.8298
   15900       4.7953
   15901       4.6702
   15902       4.7987
   15903       4.9559
   15904       5.0312
   15905       4.9411
   15906       4.6901
   15907       4.6937
   15908       4.7069
   15909       4.7329
   15910       4.8390
   15911       4.6400
   15912       4.6846
   15913       4.5079
   15914       4.5731
   15915       4.5792
   15916       4.5610
   15917       4.7108
   15918       4.8569
   15919       4.7902
   15920       4.8040
   15921       4.9173
   15922       4.7910
   15923       4.9165
   15924       4.8924
   15925       4.9933
   15926       5.0182
   15927       4.9588
   15928       4.9775
   15929       4.9241
   15930       5.0087
   15931       5.1495
   15932       5.1745
   15933       5.0367
   15934       4.9455
   15935       4.9379
   15936       4.8264
   15937       4.8213
   15938       4.8401
   15939       4.7750
   15940       4.6361
   15941       4.6259
   15942       4.8513
   15943       4.6453
   15944       4.8646
   15945       4.8482
   15946       4.7934
   15947       4.9586
   15948       4.9362
   15949       4.8530
   15950       4.8695
   15951       4.7922
   15952       5.0271
   15953       5.0485
   15954       4.9888
   15955       4.9000
   15956       5.0425
   15957       5.0290
   15958       4.9119
   15959       4.7710
   15960       4.7594
   15961       4.9272
   15962       4.9611
   15963       4.9369
   15964       4.8217
   15965       4.8318
   15966       4.9706
   15967       4.8884
   15968       4.9667
   15969       5.0430
   15970       4.8394
   15971       5.0618
   15972       5.1265
   15973       5.0548
   15974       4.9339
   15975       5.0417
   15976       5.0877
   15977       5.0943
   15978       4.9371
   15979       4.9123
   15980       4.9072
   15981       4.9577
   15982       4.9858
   15983       4.8152
   15984       4.7732
   15985       4.7614
   15986       4.8353
   15987       4.7323
   15988       4.7036
   15989       4.8376
   15990       4.8470
   15991       4.8052
   15992       4.6064
   15993       4.5984
   15994       4.6699
   15995       4.6041
   15996       4.6953
   15997       4.5702
   15998       4.4354
   15999       4.6321
   16000       4.4703
   16001       4.4701
   16002       4.4894
   16003       4.4782
   16004       4.5920
   16005       4.5740
   16006       4.7224
   16007       4.7646
   16008       4.7271
   16009       4.7233
   16010       4.7537
   16011       4.7630
   16012       4.5903
   16013       4.5802
   16014       4.5508
   16015       4.6542
   16016       4.6735
   16017       4.9310
   16018       5.0123
   16019       5.0598
   16020       4.8875
   16021       4.8459
   16022       4.8317
   16023       4.9309
   16024       4.8015
   16025       4.8067
   16026       4.7995
   16027       4.7603
   16028       4.7769
   16029       4.7278
   16030       4.7526
   16031       5.0290
   16032       4.9893
   16033       4.8943
   16034       4.8994
   16035       4.8920
   16036       5.0504
   16037       5.0373
   16038       5.0983
   16039       5.1664
   16040       5.0471
   16041       4.9868
   16042       4.9884
   16043       4.9776
   16044       5.0421
   16045       5.0093
   16046       5.1006
   16047       4.8332
   16048       4.9753
   16049       5.0101
   16050       4.8776
   16051       4.9062
   16052       5.0380
   16053       5.1448
   16054       5.2713
   16055       5.0621
   16056       5.0860
   16057       4.9761
   16058       5.0140
   16059       4.9075
   16060       4.9085
   16061       4.9242
   16062       5.0559
   16063       5.0817
   16064       5.2470
   16065       5.1980
   16066       5.0780
   16067       5.1764
   16068       5.0977
   16069       5.0548
   16070       5.0074
   16071       5.0353
   16072       4.8141
   16073       5.1641
   16074       5.1306
   16075       4.9575
   16076       5.0330
   16077       5.0208
   16078       5.0181
   16079       4.9532
   16080       4.9267
   16081       4.8948
   16082       5.0517
   16083       5.0587
   16084       5.0642
   16085       5.1127
   16086       4.9408
   16087       4.8880
   16088       4.9057
   16089       4.7995
   16090       4.9936
   16091       5.0096
   16092       4.8369
   16093       4.9457
   16094       4.9636
   16095       4.8383
   16096       4.7291
   16097       4.6643
   16098       4.7494
   16099       4.6542
   16100       4.9306
   16101       4.7311
   16102       4.8850
   16103       4.9241
   16104       4.9658
   16105       4.7297
   16106       4.7408
   16107       4.8613
   16108       4.8376
   16109       4.8298
   16110       4.9910
   16111       4.8531
   16112       4.9775
   16113       5.0792
   16114       4.9510
   16115       4.8507
   16116       4.7175
   16117       4.7601
   16118       4.7715
   16119       4.7818
   16120       4.7033
   16121       4.7724
   16122       4.5850
   16123       4.6015
   16124       4.6803
   16125       4.5947
   16126       4.7148
   16127       4.8049
   16128       4.6883
   16129       4.7294
   16130       4.7243
   16131       4.7313
   16132       4.7648
   16133       4.8351
   16134       4.7420
   16135       4.8109
   16136       4.8079
   16137       4.8118
   16138       4.8158
   16139       4.9038
   16140       4.9945
   16141       4.7782
   16142       4.8146
   16143       4.7636
   16144       4.7710
   16145       4.7385
   16146       4.7479
   16147       4.7420
   16148       4.7774
   16149       4.5595
   16150       4.7432
   16151       4.8234
   16152       4.7915
   16153       4.8377
   16154       5.0404
   16155       4.9170
   16156       4.8715
   16157       4.7716
   16158       4.9050
   16159       4.8350
   16160       4.7419
   16161       4.6258
   16162       4.6225
   16163       4.7535
   16164       4.7174
   16165       4.8563
   16166       4.9531
   16167       4.8920
   16168       4.8968
   16169       4.8392
   16170       5.0146
   16171       5.1203
   16172       4.9889
   16173       4.8973
   16174       4.8229
   16175       4.9116
   16176       4.8963
   16177       4.9280
   16178       4.8795
   16179       4.7774
   16180       4.8765
   16181       5.0831
   16182       5.0544
   16183       5.0272
   16184       4.9778
   16185       4.8459
   16186       4.7884
   16187       4.7905
   16188       4.8082
   16189       4.7652
   16190       4.9197
   16191       4.8965
   16192       4.8537
   16193       5.0089
   16194       5.1767
   16195       5.2262
   16196       5.0022
   16197       4.9625
   16198       4.9612
   16199       4.9230
   16200       4.8518
   16201       4.9398
   16202       4.9698
   16203       4.7838
   16204       4.8588
   16205       4.8869
   16206       4.9301
   16207       4.9392
   16208       5.0386
   16209       4.8806
   16210       4.8809
   16211       4.7799
   16212       4.8387
   16213       4.8567
   16214       4.7720
   16215       4.8983
   16216       4.9190
   16217       4.9087
   16218       4.6854
   16219       4.8213
   16220       4.8574
   16221       4.5308
   16222       4.6557
   16223       4.5469
   16224       4.5778
   16225       4.6386
   16226       4.7604
   16227       4.7403
   16228       4.7162
   16229       4.6003
   16230       4.5393
   16231       4.6377
   16232       4.6673
   16233       4.6011
   16234       4.7754
   16235       4.6875
   16236       4.7003
   16237       4.8434
   16238       4.7937
   16239       4.8649
   16240       4.8628
   16241       4.9393
   16242       4.8572
   16243       4.9929
   16244       4.8942
   16245       4.9015
   16246       4.9168
   16247       4.7583
   16248       4.8629
   16249       4.7529
   16250       4.7271
   16251       4.9556
   16252       4.8107
   16253       4.7036
   16254       4.7226
   16255       4.7037
   16256       4.8090
   16257       4.7595
   16258       4.7082
   16259       4.6966
   16260       4.8456
   16261       4.7136
   16262       4.7199
   16263       4.7292
   16264       4.7164
   16265       4.7636
   16266       4.9106
   16267       4.9960
   16268       4.8900
   16269       5.0348
   16270       4.9828
   16271       4.9299
   16272       4.8846
   16273       4.7818
   16274       4.8228
   16275       4.9207
   16276       4.9302
   16277       4.9516
   16278       5.0011
   16279       4.9146
   16280       4.9221
   16281       4.8457
   16282       5.0025
   16283       5.0299
   16284       5.0380
   16285       5.1317
   16286       5.1945
   16287       5.0984
   16288       4.9983
   16289       4.9817
   16290       5.0414
   16291       5.1375
   16292       5.1052
   16293       5.1462
   16294       5.3169
   16295       5.1334
   16296       5.3026
   16297       5.0553
   16298       5.1578
   16299       4.9830
   16300       5.1358
   16301       5.1170
   16302       5.0736
   16303       5.1449
   16304       5.1574
   16305       5.1170
   16306       5.1257
   16307       5.0061
   16308       5.0408
   16309       4.9098
   16310       4.9401
   16311       5.0916
   16312       4.8321
   16313       4.9532
   16314       4.9461
   16315       4.9040
   16316       5.0079
   16317       4.9782
   16318       4.9055
   16319       5.1752
   16320       5.0712
   16321       5.1571
   16322       5.0564
   16323       5.0967
   16324       5.0969
   16325       5.0511
   16326       5.1520
   16327       4.9715
   16328       5.0199
   16329       5.1582
   16330       4.9865
   16331       4.9940
   16332       4.8544
   16333       4.8607
   16334       4.8501
   16335       4.8071
   16336       4.7538
   16337       4.7224
   16338       4.7189
   16339       4.7981
   16340       4.6722
   16341       4.9138
   16342       4.9090
   16343       4.8430
   16344       4.7233
   16345       4.7420
   16346       4.6822
   16347       4.7737
   16348       4.7901
   16349       4.8379
   16350       5.0306
   16351       4.9149
   16352       4.9187
   16353       4.9152
   16354       4.8759
   16355       4.9113
   16356       5.0546
   16357       4.9003
   16358       5.0759
   16359       4.8921
   16360       4.9352
