#Frame       C2_Angle
   16674      53.0549
   16675      52.0461
   16676      54.9136
   16677      49.1878
   16678      42.6105
   16679      45.6261
   16680      47.5283
   16681      48.5692
   16682      49.8145
   16683      50.6804
   16684      51.9125
   16685      47.6907
   16686      47.6490
   16687      48.9257
   16688      51.7456
   16689      47.9277
   16690      47.4368
   16691      50.1506
   16692      46.8883
   16693      46.9223
   16694      49.1690
   16695      48.0711
   16696      47.3101
   16697      49.3134
   16698      46.5974
   16699      49.3422
   16700      45.3131
   16701      50.6014
   16702      47.7003
   16703      50.5646
   16704      51.7821
   16705      48.4807
   16706      50.9531
   16707      50.7843
   16708      48.4696
   16709      50.9272
   16710      48.4747
   16711      47.6328
   16712      46.2065
   16713      48.2208
   16714      50.8423
   16715      49.1303
   16716      49.9056
   16717      48.4115
   16718      47.5987
   16719      47.6345
   16720      48.8489
   16721      47.5743
   16722      50.7001
   16723      48.2804
   16724      52.7792
   16725      53.4204
   16726      55.7796
   16727      54.1964
   16728      52.3498
   16729      54.8771
   16730      56.4299
   16731      53.1554
   16732      54.4136
   16733      55.9398
   16734      55.5591
   16735      50.8563
   16736      54.6698
   16737      53.7923
   16738      50.6101
   16739      52.5158
   16740      52.5010
   16741      53.3226
   16742      51.5307
   16743      52.6204
   16744      50.6320
   16745      53.9154
   16746      50.5934
   16747      53.3157
   16748      52.1237
   16749      48.6033
   16750      51.5817
   16751      49.8919
   16752      50.2597
   16753      51.5981
   16754      53.6234
   16755      58.8669
   16756      58.5711
   16757      55.4957
   16758      59.1084
   16759      54.5939
   16760      54.6776
   16761      54.3593
   16762      53.8546
   16763      50.7107
   16764      53.5663
   16765      49.5573
   16766      51.6518
   16767      51.7558
   16768      54.1046
   16769      50.9506
   16770      50.6330
   16771      56.8112
   16772      52.0870
   16773      52.2768
   16774      50.7981
   16775      47.2501
   16776      47.1139
   16777      51.1155
   16778      54.2782
   16779      50.1099
   16780      50.2053
   16781      53.3516
   16782      50.6987
   16783      51.0968
   16784      51.0599
   16785      45.6963
   16786      52.4380
   16787      47.6476
   16788      52.9600
   16789      55.9325
   16790      51.4013
   16791      51.4434
   16792      50.0489
   16793      50.8723
   16794      54.2879
   16795      53.5410
   16796      54.1029
   16797      54.1599
   16798      52.9068
   16799      56.8256
   16800      52.9086
   16801      48.8993
   16802      54.1623
   16803      55.1251
   16804      57.1424
   16805      55.4300
   16806      54.7978
   16807      53.4648
   16808      55.6404
   16809      53.7372
   16810      50.3036
   16811      52.7236
   16812      56.4711
   16813      51.1304
   16814      50.4641
   16815      52.8122
   16816      52.4984
   16817      51.7921
   16818      54.6411
   16819      51.2889
   16820      46.9919
   16821      49.8427
   16822      48.3353
   16823      50.6898
   16824      52.4869
   16825      52.8614
   16826      52.0907
   16827      52.2538
   16828      50.5727
   16829      51.2205
   16830      47.2579
   16831      48.6470
   16832      54.3906
   16833      51.8840
   16834      52.7216
   16835      55.1621
   16836      51.9718
   16837      57.0058
   16838      55.0821
   16839      53.4065
   16840      50.1986
   16841      51.2571
   16842      48.9641
   16843      49.8997
   16844      49.4876
   16845      49.5448
   16846      45.6025
   16847      49.7645
   16848      49.2134
   16849      50.3887
   16850      45.8167
   16851      43.1497
   16852      45.9168
   16853      44.8371
   16854      45.1603
   16855      45.1300
   16856      47.7764
   16857      48.9037
   16858      43.6032
   16859      46.7725
   16860      49.2798
   16861      47.4696
   16862      47.5497
   16863      47.1275
   16864      47.5637
   16865      46.4048
   16866      48.0628
   16867      49.6599
   16868      49.9059
   16869      51.1155
   16870      48.7023
   16871      46.1630
   16872      45.9738
   16873      50.0981
   16874      51.3544
   16875      49.4898
   16876      54.0519
   16877      57.9468
   16878      55.3517
   16879      51.7895
   16880      52.1880
   16881      49.3287
   16882      49.8092
   16883      46.7236
   16884      48.8968
   16885      45.4924
   16886      45.1556
   16887      43.5262
   16888      46.0783
   16889      48.0884
   16890      51.4129
   16891      46.3826
   16892      48.1296
   16893      49.2217
   16894      44.8896
   16895      49.1841
   16896      46.6775
   16897      50.8728
   16898      51.6038
   16899      48.2531
   16900      47.3372
   16901      47.0648
   16902      43.5210
   16903      50.9513
   16904      49.3755
   16905      46.8820
   16906      47.4964
   16907      48.9528
   16908      49.2139
   16909      45.3526
   16910      49.1956
   16911      47.1134
   16912      46.4427
   16913      48.3974
   16914      47.2313
   16915      50.0673
   16916      49.9861
   16917      45.1827
   16918      47.7298
   16919      48.1129
   16920      46.3546
   16921      48.8387
   16922      45.4651
   16923      47.0524
   16924      47.8892
   16925      47.0026
   16926      46.9409
   16927      46.7952
   16928      47.4372
   16929      45.2059
   16930      51.5579
   16931      50.8235
   16932      55.8027
   16933      54.0657
   16934      55.5890
   16935      51.4335
   16936      48.9057
   16937      49.2222
   16938      46.1045
   16939      47.6736
   16940      45.1981
   16941      48.8173
   16942      50.5707
   16943      54.6320
   16944      49.3560
   16945      45.7713
   16946      49.6990
   16947      46.6749
   16948      48.6304
   16949      45.1095
   16950      48.7341
   16951      47.1278
   16952      47.9288
   16953      46.7992
   16954      46.2833
   16955      46.3219
   16956      45.4793
   16957      48.1614
   16958      45.2587
   16959      45.6117
   16960      46.5297
   16961      48.1854
   16962      45.9557
   16963      47.6636
   16964      46.1685
   16965      48.4526
   16966      48.0355
   16967      48.4894
   16968      53.0051
   16969      51.9454
   16970      51.8121
   16971      51.0894
   16972      48.0733
   16973      50.6060
   16974      49.2579
   16975      49.6363
   16976      49.9904
   16977      48.4297
   16978      54.2873
   16979      53.7850
   16980      53.9026
   16981      53.0323
   16982      51.5372
   16983      50.5509
   16984      52.7302
   16985      54.6603
   16986      58.9061
   16987      57.5860
   16988      53.0680
   16989      55.2789
   16990      51.8159
   16991      49.9932
   16992      51.5441
   16993      50.0198
   16994      49.2930
   16995      49.1033
   16996      47.9849
   16997      51.1027
   16998      48.1101
   16999      48.4144
   17000      51.6670
   17001      50.4772
   17002      52.1259
   17003      49.6017
   17004      50.0879
   17005      52.2813
   17006      53.9231
   17007      52.5344
   17008      48.9201
   17009      47.8975
   17010      48.7216
   17011      50.3468
   17012      52.3959
   17013      46.8854
   17014      48.9557
   17015      47.1881
   17016      50.4821
   17017      51.3550
   17018      50.4593
   17019      50.4777
   17020      49.7523
   17021      50.8806
   17022      49.3630
   17023      49.2228
   17024      45.9776
   17025      46.0113
   17026      48.1008
   17027      47.8879
   17028      51.1645
   17029      51.5769
   17030      47.7748
   17031      46.8946
   17032      51.2077
   17033      51.0770
   17034      48.0066
   17035      50.3248
   17036      51.5620
   17037      53.4733
   17038      50.4868
   17039      52.3449
   17040      52.7404
   17041      56.0116
   17042      54.0662
   17043      54.9856
   17044      48.8797
   17045      51.0052
   17046      53.1142
   17047      52.2286
   17048      54.2805
   17049      58.1455
   17050      56.5600
   17051      54.0610
   17052      57.2913
   17053      56.3105
   17054      58.1312
   17055      56.2128
   17056      56.2530
   17057      54.7717
   17058      55.5143
   17059      53.6436
   17060      50.4575
   17061      49.8764
   17062      51.3843
   17063      49.6988
   17064      50.7911
   17065      51.2262
   17066      51.0316
   17067      53.2334
   17068      51.8849
   17069      52.2133
   17070      51.2015
   17071      53.8613
   17072      53.5579
   17073      53.4665
   17074      52.5596
   17075      54.0962
   17076      52.8284
   17077      54.9661
   17078      55.5103
   17079      55.5928
   17080      50.7910
   17081      52.9287
   17082      50.5939
   17083      48.4655
   17084      53.2080
   17085      50.2212
   17086      47.8734
   17087      48.2997
   17088      48.3467
   17089      46.7416
   17090      49.3694
   17091      50.7421
   17092      49.3812
   17093      48.6213
   17094      49.4503
   17095      51.0548
   17096      49.5787
   17097      49.4607
   17098      47.9637
   17099      49.5587
   17100      50.8065
   17101      50.4494
   17102      45.9141
   17103      47.8324
   17104      47.1885
   17105      46.4306
   17106      46.6887
   17107      43.6956
   17108      43.6653
   17109      45.1055
   17110      44.0350
   17111      43.5060
   17112      45.8970
   17113      50.0459
   17114      45.8230
   17115      46.6156
   17116      45.6377
   17117      50.1252
   17118      48.5476
   17119      49.1188
   17120      49.7227
   17121      48.9125
   17122      48.0943
   17123      46.7952
   17124      48.5892
   17125      44.5345
   17126      49.4553
   17127      52.1336
   17128      52.7514
   17129      50.8506
   17130      50.4422
   17131      46.3713
   17132      44.2321
   17133      46.7648
   17134      48.5112
   17135      49.0621
   17136      48.7923
   17137      47.4222
   17138      46.3289
   17139      46.2038
   17140      43.6398
   17141      47.5730
   17142      44.9716
   17143      46.5041
   17144      48.0857
   17145      49.4420
   17146      44.6157
   17147      46.4677
   17148      47.2216
   17149      43.9204
   17150      45.9092
   17151      42.6998
   17152      46.2062
   17153      49.8259
   17154      48.2503
   17155      49.3652
   17156      48.7401
   17157      48.7934
   17158      47.0928
   17159      44.8550
   17160      45.3890
   17161      48.1776
   17162      52.7754
   17163      53.1622
   17164      52.7881
   17165      51.8247
