#Frame    helix_angle
   18291      80.4927
   18292      83.6267
   18293      84.5252
   18294      85.7257
   18295      80.7766
   18296      82.9829
   18297      80.7327
   18298      84.0627
   18299      82.2958
   18300      78.2457
   18301      84.5252
   18302      83.2076
   18303      81.8137
   18304      83.3141
   18305      82.6046
   18306      81.3063
   18307      85.3711
   18308      82.8986
   18309      84.6120
   18310      84.2672
   18311      81.3430
   18312      82.0005
   18313      84.1805
   18314      85.6448
   18315      82.1271
   18316      84.4740
   18317      81.7599
   18318      84.7669
   18319      82.5165
   18320      89.0334
   18321      83.2661
   18322      87.5033
   18323      87.4346
   18324      82.3207
   18325      86.1136
   18326      81.6640
   18327      86.8540
   18328      82.1162
   18329      83.5580
   18330      83.2675
   18331      83.9774
   18332      83.9218
   18333      85.6254
   18334      88.7038
   18335      85.6891
   18336      85.6844
   18337      85.7779
   18338      84.8214
   18339      85.3143
   18340      85.2112
   18341      83.4073
   18342      83.9698
   18343      84.1522
   18344      81.6794
   18345      84.3411
   18346      85.0146
   18347      84.1194
   18348      85.9690
   18349      87.1258
   18350      86.5765
   18351      81.2945
   18352      86.6929
   18353      83.3689
   18354      89.9559
   18355      83.8643
   18356      80.6007
   18357      87.8137
   18358      88.6212
   18359      84.6939
   18360      87.4186
   18361      83.8120
   18362      82.5525
   18363      87.0631
   18364      84.1703
   18365      79.3555
   18366      85.9607
   18367      81.8472
   18368      86.3231
   18369      85.5465
   18370      85.6919
   18371      88.5794
   18372      83.9983
   18373      82.2803
   18374      88.3971
   18375      87.2965
   18376      88.1391
   18377      83.2398
   18378      84.1272
   18379      85.6722
   18380      87.7927
   18381      84.7847
   18382      85.1288
   18383      84.5342
   18384      82.6362
   18385      82.3219
   18386      83.8912
   18387      81.3904
   18388      83.8836
   18389      84.3832
   18390      87.8731
   18391      86.9886
   18392      82.8924
   18393      84.7285
   18394      84.1611
   18395      87.4665
   18396      85.3420
   18397      86.1557
   18398      83.8406
   18399      85.8114
   18400      82.5534
   18401      87.3586
   18402      85.2587
   18403      84.2845
   18404      85.8947
   18405      84.3946
   18406      82.6149
   18407      86.5838
   18408      88.6819
   18409      88.7701
   18410      87.3287
   18411      86.2409
   18412      87.8724
   18413      84.8644
   18414      81.9441
   18415      84.0478
   18416      84.6104
   18417      87.1201
   18418      86.4137
   18419      85.8610
   18420      81.3815
   18421      80.9417
   18422      83.2682
   18423      83.6656
   18424      85.6821
   18425      83.9330
   18426      84.3653
   18427      81.9449
   18428      81.9609
   18429      81.6159
   18430      81.9371
   18431      81.2903
   18432      82.1703
   18433      81.2327
   18434      81.3573
   18435      81.9217
   18436      80.5940
   18437      83.5863
   18438      86.5997
   18439      83.7552
   18440      84.2616
   18441      78.9898
   18442      83.6614
   18443      82.9302
   18444      83.7820
   18445      81.3186
   18446      83.2757
   18447      81.7765
   18448      82.8474
   18449      81.1060
   18450      80.7077
   18451      80.8324
   18452      83.4043
   18453      85.6301
   18454      82.7245
   18455      83.4912
   18456      84.0522
   18457      80.9694
   18458      82.5682
   18459      83.6855
   18460      84.3811
   18461      81.1507
   18462      83.2778
   18463      83.6344
   18464      83.3505
   18465      85.7130
   18466      80.7460
   18467      83.8764
   18468      84.0663
   18469      78.9848
   18470      81.3256
   18471      82.4597
   18472      82.3318
   18473      82.9722
   18474      80.3110
   18475      83.3598
   18476      86.5487
   18477      82.9660
   18478      86.3030
   18479      82.6151
   18480      78.7629
   18481      79.4928
   18482      82.3280
   18483      82.2143
   18484      83.4578
   18485      80.3571
   18486      81.8409
   18487      83.2243
   18488      84.0372
   18489      82.6966
   18490      82.0742
   18491      80.5407
   18492      83.4776
   18493      81.4360
   18494      81.2809
   18495      80.7461
   18496      83.4034
   18497      84.5675
   18498      82.8304
   18499      83.1102
   18500      86.4307
   18501      84.8931
   18502      83.0220
   18503      85.1059
   18504      81.9849
   18505      84.1299
   18506      81.0660
   18507      82.7557
   18508      81.7560
   18509      81.5117
   18510      78.5240
   18511      80.2528
   18512      81.5528
   18513      83.4312
   18514      84.5517
   18515      79.9320
   18516      81.5169
   18517      82.3125
   18518      81.9976
   18519      78.9444
   18520      78.7965
   18521      78.7265
   18522      83.4823
   18523      82.3677
   18524      82.2325
   18525      84.3939
   18526      82.9050
   18527      84.6109
   18528      81.3077
   18529      82.3006
   18530      81.1852
   18531      80.3257
   18532      87.4544
   18533      83.6302
   18534      85.6751
   18535      84.6925
   18536      79.3499
   18537      84.8610
   18538      83.4384
   18539      82.6417
   18540      81.7663
   18541      81.6782
   18542      79.2414
   18543      81.5467
   18544      81.1513
   18545      78.5394
   18546      82.1311
   18547      82.1837
   18548      83.1920
   18549      83.3667
   18550      83.3987
   18551      83.2264
   18552      80.3458
   18553      80.9522
   18554      82.9953
   18555      80.5523
   18556      81.6131
   18557      81.2272
   18558      83.3047
   18559      82.2189
   18560      81.4317
   18561      81.2957
   18562      80.0554
   18563      83.8113
   18564      81.1520
   18565      83.9325
   18566      84.6909
   18567      82.7338
   18568      80.2310
   18569      77.4562
   18570      82.6538
   18571      82.2500
   18572      80.9423
   18573      80.1260
   18574      82.4705
   18575      79.3722
   18576      79.7538
   18577      81.1459
   18578      80.3864
   18579      83.5495
   18580      81.1044
   18581      78.5596
   18582      80.3151
   18583      79.9512
   18584      83.9676
   18585      82.3523
   18586      83.5975
   18587      79.4811
   18588      81.0665
   18589      81.5109
   18590      80.6547
   18591      81.7250
   18592      82.5425
   18593      81.4335
   18594      83.3766
   18595      81.8333
   18596      85.0680
   18597      80.9835
   18598      83.5787
   18599      79.8446
   18600      83.4503
   18601      84.3577
   18602      83.7846
   18603      83.3720
   18604      84.1113
   18605      86.8064
   18606      89.2704
   18607      82.5758
   18608      81.6655
   18609      80.5279
   18610      83.2879
   18611      78.0082
   18612      81.6322
   18613      82.4224
   18614      83.5961
   18615      81.8400
   18616      81.9873
   18617      83.3407
   18618      79.5422
   18619      81.3802
   18620      79.3426
   18621      79.7745
   18622      82.1577
   18623      85.8276
   18624      82.6292
   18625      84.3100
   18626      83.0551
   18627      82.6212
   18628      79.4747
   18629      81.5102
   18630      81.8039
   18631      82.4172
   18632      82.5648
   18633      79.1583
   18634      81.7158
   18635      79.3787
   18636      82.0885
   18637      81.2205
   18638      81.0429
   18639      81.2981
   18640      79.4116
   18641      79.9551
   18642      80.6053
   18643      79.6176
   18644      79.9803
   18645      78.7759
   18646      78.0214
   18647      79.5265
   18648      78.4333
   18649      78.4277
   18650      82.6305
   18651      78.1224
   18652      82.5943
   18653      80.7330
   18654      80.8169
   18655      79.6618
   18656      81.8454
   18657      80.0895
   18658      83.4792
   18659      80.5153
   18660      84.3521
   18661      86.5056
   18662      84.6349
   18663      85.9109
   18664      83.3381
   18665      82.7718
   18666      82.0803
   18667      83.9103
   18668      79.5276
   18669      85.4026
   18670      83.3404
   18671      82.6782
   18672      83.3972
   18673      84.7426
   18674      82.7658
   18675      84.7721
   18676      84.3809
   18677      84.9588
   18678      80.7814
   18679      85.5191
   18680      83.6178
   18681      81.6970
   18682      85.2965
   18683      86.8648
   18684      83.8707
   18685      78.8011
   18686      79.7041
   18687      82.6634
   18688      81.4647
   18689      77.7875
   18690      77.2747
   18691      81.8641
   18692      82.0178
   18693      84.1573
   18694      78.8140
   18695      84.6094
   18696      84.9630
   18697      82.6768
   18698      86.3589
   18699      80.1977
   18700      80.3299
   18701      85.1936
   18702      85.2549
   18703      83.5315
   18704      80.6796
   18705      81.1222
   18706      84.8614
   18707      83.8178
   18708      80.8314
   18709      81.2858
   18710      80.5226
   18711      83.0020
   18712      83.1383
   18713      79.4426
   18714      78.3174
   18715      78.9909
   18716      78.8408
   18717      80.2148
   18718      84.2706
   18719      82.6814
   18720      80.4811
   18721      81.8524
   18722      79.3693
   18723      82.6590
   18724      81.3901
   18725      80.8718
   18726      77.4031
   18727      83.4496
   18728      80.4116
   18729      85.7631
   18730      83.6817
   18731      85.0779
   18732      81.0263
   18733      78.5689
   18734      81.2903
   18735      80.3842
   18736      83.4151
   18737      84.9711
   18738      80.4029
   18739      85.3782
   18740      83.0839
   18741      83.6374
   18742      85.5263
   18743      82.2732
   18744      90.3071
   18745      88.4725
   18746      88.1654
   18747      84.8081
   18748      90.5844
   18749      86.8380
   18750      86.4772
   18751      86.4375
   18752      85.9882
   18753      82.3571
   18754      83.0761
   18755      82.5135
   18756      79.9744
   18757      85.0962
   18758      83.0746
   18759      82.2406
   18760      83.3641
   18761      84.7692
   18762      82.9576
   18763      83.3075
   18764      83.9690
   18765      82.3780
   18766      82.8654
   18767      81.7060
   18768      83.8725
   18769      84.3793
   18770      81.0712
   18771      83.8383
   18772      82.7321
   18773      83.8287
   18774      80.8836
   18775      80.9794
   18776      81.9707
   18777      79.2676
   18778      84.4462
   18779      81.6037
   18780      80.5293
   18781      77.7853
   18782      80.4316
