#Frame       C2_Angle
   16820      37.2710
   16821      38.0457
   16822      39.3205
   16823      36.9845
   16824      40.5939
   16825      36.2324
   16826      41.6411
   16827      37.2537
   16828      42.5346
   16829      43.3240
   16830      41.1231
   16831      39.8469
   16832      39.2985
   16833      39.7127
   16834      37.6829
   16835      37.4740
   16836      38.5381
   16837      36.0450
   16838      36.9658
   16839      41.0847
   16840      37.3884
   16841      34.2574
   16842      36.3631
   16843      34.0302
   16844      35.5530
   16845      37.4864
   16846      37.5533
   16847      35.5513
   16848      36.4656
   16849      39.8621
   16850      39.4970
   16851      36.7865
   16852      38.3914
   16853      39.2946
   16854      35.8718
   16855      39.2834
   16856      39.7334
   16857      36.6717
   16858      40.0903
   16859      38.8862
   16860      38.5330
   16861      39.2157
   16862      30.8955
   16863      40.9222
   16864      36.4828
   16865      38.9334
   16866      33.0500
   16867      34.2082
   16868      40.1089
   16869      34.1657
   16870      34.7512
   16871      34.8821
   16872      36.3880
   16873      39.6941
   16874      43.0637
   16875      39.8382
   16876      35.8399
   16877      37.4286
   16878      36.3051
   16879      33.2622
   16880      37.2471
   16881      35.7320
   16882      34.3568
   16883      36.2252
   16884      35.4860
   16885      36.1886
   16886      32.3654
   16887      37.5237
   16888      36.3079
   16889      39.7797
   16890      34.7772
   16891      32.9204
   16892      38.2935
   16893      38.8398
   16894      35.5831
   16895      40.7295
   16896      40.2710
   16897      40.5532
   16898      39.3866
   16899      39.0165
   16900      41.0976
   16901      39.3883
   16902      39.3388
   16903      39.1948
   16904      37.6193
   16905      38.4405
   16906      33.6318
   16907      35.6105
   16908      38.1533
   16909      39.1581
   16910      34.5325
   16911      36.6682
   16912      43.0439
   16913      42.6220
   16914      39.4974
   16915      41.8572
   16916      37.5614
   16917      38.6094
   16918      37.8117
   16919      34.5632
   16920      32.0686
   16921      34.3300
   16922      35.8140
   16923      35.2152
   16924      34.7232
   16925      36.8079
   16926      36.0295
   16927      38.0651
   16928      37.0341
   16929      36.7750
   16930      30.0479
   16931      35.1175
   16932      32.7333
   16933      36.0636
   16934      34.2248
   16935      33.8486
   16936      33.3482
   16937      33.1872
   16938      31.8401
   16939      31.7728
   16940      31.4971
   16941      35.7462
   16942      27.7534
   16943      33.3234
   16944      29.9947
   16945      29.0806
   16946      34.5576
   16947      32.3844
   16948      33.6961
   16949      35.5275
   16950      34.7854
   16951      34.6432
   16952      35.6170
   16953      31.5111
   16954      29.5921
   16955      31.8815
   16956      28.4282
   16957      33.2193
   16958      31.4020
   16959      33.7805
   16960      30.3748
   16961      30.7159
   16962      29.7717
   16963      34.8973
   16964      34.4405
   16965      34.4035
   16966      31.7409
   16967      34.3932
   16968      31.0366
   16969      31.7684
   16970      34.1148
   16971      35.4816
   16972      34.6374
   16973      36.2681
   16974      31.9428
   16975      34.7378
   16976      32.2336
   16977      31.2059
   16978      30.4446
   16979      37.1207
   16980      34.1555
   16981      36.9013
   16982      36.3331
   16983      37.8760
   16984      34.0062
   16985      33.2420
   16986      31.5311
   16987      31.2730
   16988      37.0634
   16989      38.3264
   16990      38.4850
   16991      39.7762
   16992      37.4830
   16993      37.0987
   16994      37.0987
   16995      37.0087
   16996      35.9627
   16997      34.6612
   16998      31.4313
   16999      32.4018
   17000      31.6314
   17001      32.3002
   17002      33.6042
   17003      36.7521
   17004      38.1200
   17005      37.3583
   17006      33.9193
   17007      37.9140
   17008      38.5977
   17009      40.0351
   17010      38.7456
   17011      41.5100
   17012      42.9301
   17013      41.7047
   17014      40.3667
   17015      44.7984
   17016      42.0918
   17017      42.3079
   17018      43.0472
   17019      40.3909
   17020      35.2802
   17021      42.1613
   17022      38.0111
   17023      37.2502
   17024      39.6441
   17025      36.9574
   17026      37.1682
   17027      39.0258
   17028      38.2428
   17029      37.2907
   17030      37.4104
   17031      37.3839
   17032      38.0594
   17033      39.7659
   17034      37.4729
   17035      40.5518
   17036      36.8853
   17037      35.0519
   17038      35.3297
   17039      37.3749
   17040      34.4268
   17041      38.9791
   17042      40.3776
   17043      40.6303
   17044      44.6034
   17045      37.5174
   17046      40.4561
   17047      37.7625
   17048      43.0957
   17049      42.3622
   17050      38.8770
   17051      38.7448
   17052      41.1062
   17053      37.6470
   17054      43.0571
   17055      38.1579
   17056      40.4148
   17057      39.8667
   17058      41.2755
   17059      37.5793
   17060      37.0281
   17061      34.8091
   17062      40.1621
   17063      38.4961
   17064      40.9259
   17065      38.0181
   17066      36.0359
   17067      40.0709
   17068      37.0968
   17069      35.8661
   17070      33.7234
   17071      31.1119
   17072      40.2379
   17073      39.1100
   17074      39.6871
   17075      34.6241
   17076      37.1782
   17077      38.7610
   17078      40.9569
   17079      37.9875
   17080      41.6418
   17081      39.8702
   17082      41.2249
   17083      41.1730
   17084      36.7213
   17085      34.8275
   17086      34.9070
   17087      34.9477
   17088      40.2424
   17089      35.7687
   17090      37.6443
   17091      37.7455
   17092      41.8272
   17093      34.1858
   17094      36.3371
   17095      40.3380
   17096      39.2162
   17097      41.4587
   17098      39.9455
   17099      36.2499
   17100      38.6353
   17101      40.0049
   17102      41.4333
   17103      35.9588
   17104      40.5684
   17105      37.8520
   17106      39.6062
   17107      43.4849
   17108      47.2606
   17109      40.5815
   17110      43.1979
   17111      41.8606
   17112      43.3914
   17113      43.8548
   17114      42.0356
   17115      46.1286
   17116      38.6481
   17117      47.0635
   17118      45.8638
   17119      48.6487
   17120      44.1925
   17121      45.8177
   17122      43.9687
   17123      45.2826
   17124      39.5145
   17125      43.0785
   17126      41.5023
   17127      40.4844
   17128      39.7554
   17129      41.3833
   17130      40.6198
   17131      39.7618
   17132      45.2486
   17133      47.5381
   17134      39.2351
   17135      37.7119
   17136      40.5642
   17137      41.9534
   17138      45.1583
   17139      48.3186
   17140      43.8979
   17141      41.4261
   17142      40.5090
   17143      37.4440
   17144      37.7814
   17145      38.8806
   17146      42.7149
   17147      45.8065
   17148      39.9919
   17149      40.0864
   17150      43.8447
   17151      40.0557
   17152      41.2010
   17153      41.9828
   17154      42.3125
   17155      43.0827
   17156      38.5634
   17157      35.0773
   17158      38.1046
   17159      42.4893
   17160      43.8894
   17161      39.9285
   17162      39.0153
   17163      42.9231
   17164      36.8694
   17165      39.4158
   17166      37.3399
   17167      36.1474
   17168      39.3003
   17169      42.0272
   17170      38.9432
   17171      37.2595
   17172      35.7838
   17173      34.8973
   17174      35.0985
   17175      34.6972
   17176      33.4595
   17177      30.0626
   17178      29.6081
   17179      31.1991
   17180      35.9949
   17181      34.8449
   17182      34.2381
   17183      31.7977
   17184      30.2550
   17185      31.2268
   17186      34.0500
   17187      37.8278
   17188      34.0682
   17189      35.4652
   17190      33.3349
   17191      32.6418
   17192      32.8003
   17193      31.9279
   17194      30.7740
   17195      30.8916
   17196      31.4436
   17197      36.8497
   17198      33.6744
   17199      35.2383
   17200      31.5092
   17201      32.4469
   17202      27.4330
   17203      33.3333
   17204      32.7587
   17205      32.6266
   17206      33.2554
   17207      32.0018
   17208      27.4640
   17209      34.2541
   17210      33.6491
   17211      33.7105
   17212      37.8189
   17213      36.8890
   17214      34.2340
   17215      36.5725
   17216      32.7856
   17217      31.3013
   17218      34.9119
   17219      33.5523
   17220      33.7934
   17221      32.4825
   17222      37.0996
   17223      37.6921
   17224      32.1085
   17225      32.4933
   17226      35.6816
   17227      31.6204
   17228      32.2507
   17229      32.5891
   17230      31.9388
   17231      29.6583
   17232      29.9731
   17233      35.0989
   17234      33.1999
   17235      30.9378
   17236      34.2021
   17237      34.1309
   17238      35.0526
   17239      37.5335
   17240      37.8527
   17241      35.1791
   17242      32.8005
   17243      31.7463
   17244      34.1580
   17245      33.6666
   17246      33.5466
   17247      35.6386
   17248      32.7071
   17249      32.5833
   17250      34.5395
   17251      34.5321
   17252      36.7926
   17253      37.4176
   17254      37.0131
   17255      34.6946
   17256      33.8741
   17257      39.2383
   17258      38.2532
   17259      35.3228
   17260      34.2373
   17261      36.2741
   17262      32.3900
   17263      38.7975
   17264      38.5363
   17265      34.8708
   17266      38.4740
   17267      34.5381
   17268      37.0935
   17269      37.3399
   17270      36.1195
   17271      34.4308
   17272      32.8633
   17273      32.1835
   17274      31.9651
   17275      33.9831
   17276      31.1607
   17277      37.6701
   17278      40.3829
   17279      35.3404
   17280      35.6573
   17281      35.8857
   17282      36.6056
   17283      32.7728
   17284      33.4970
   17285      31.9152
   17286      29.2173
   17287      36.0191
   17288      35.6251
   17289      39.0235
   17290      37.9277
   17291      37.1167
   17292      38.0545
   17293      35.1062
   17294      35.8284
   17295      35.4997
   17296      37.2496
   17297      34.6096
   17298      38.1648
   17299      42.8206
   17300      40.1981
   17301      38.3504
   17302      36.6416
   17303      39.2621
   17304      36.0571
   17305      35.9763
   17306      34.0202
   17307      32.8217
   17308      35.0715
   17309      41.0365
   17310      35.6737
   17311      31.0040
