#Frame      M1-M2-COM
   17738      19.0055
   17739      19.0819
   17740      19.3079
   17741      19.4562
   17742      19.2876
   17743      19.3446
   17744      19.5189
   17745      19.3649
   17746      19.2980
   17747      19.3406
   17748      19.4155
   17749      19.8100
   17750      19.6849
   17751      19.6302
   17752      19.5753
   17753      19.6750
   17754      20.1919
   17755      19.9456
   17756      20.2757
   17757      19.9450
   17758      19.6512
   17759      19.9641
   17760      19.7094
   17761      19.9577
   17762      19.6054
   17763      19.0486
   17764      19.3661
   17765      19.3565
   17766      18.9394
   17767      19.3139
   17768      19.1517
   17769      19.4664
   17770      18.7589
   17771      19.2133
   17772      18.6310
   17773      18.6785
   17774      18.8610
   17775      19.0402
   17776      18.7750
   17777      18.7196
   17778      18.7976
   17779      18.8217
   17780      18.5488
   17781      18.7790
   17782      18.6916
   17783      18.4302
   17784      18.2720
   17785      18.6073
   17786      18.7493
   17787      18.7483
   17788      18.6720
   17789      18.5704
   17790      18.6008
   17791      18.5949
   17792      18.7214
   17793      18.8066
   17794      18.8000
   17795      18.8870
   17796      19.1822
   17797      19.1026
   17798      18.8571
   17799      18.9917
   17800      18.6895
   17801      18.8822
   17802      19.2413
   17803      19.0531
   17804      19.0143
   17805      18.7936
   17806      19.4817
   17807      19.3235
   17808      19.7045
   17809      19.6297
   17810      19.3527
   17811      19.4658
   17812      19.8915
   17813      20.1506
   17814      19.9621
   17815      19.7617
   17816      19.7623
   17817      20.0602
   17818      20.0206
   17819      19.9802
   17820      20.0180
   17821      19.6555
   17822      19.2108
   17823      19.1083
   17824      19.1656
   17825      19.5411
   17826      19.2282
   17827      19.1574
   17828      19.1609
   17829      19.3905
   17830      19.8632
   17831      19.5009
   17832      19.5655
   17833      19.5351
   17834      19.6701
   17835      19.0328
   17836      19.2407
   17837      19.1755
   17838      19.2260
   17839      19.2562
   17840      19.0980
   17841      19.1130
   17842      18.9225
   17843      19.0387
   17844      19.1356
   17845      18.9459
   17846      19.1397
   17847      19.2130
   17848      19.5066
   17849      19.4664
   17850      18.8342
   17851      19.0758
   17852      18.8423
   17853      18.5644
   17854      18.8386
   17855      18.8508
   17856      19.0405
   17857      18.8139
   17858      18.8867
   17859      19.3350
   17860      19.0501
   17861      18.7416
   17862      19.2551
   17863      19.1965
   17864      19.2710
   17865      19.1155
   17866      18.7495
   17867      18.6354
   17868      18.6455
   17869      18.7603
   17870      18.7430
   17871      18.9940
   17872      18.8607
   17873      18.8348
   17874      19.1522
   17875      18.8321
   17876      18.8216
   17877      18.8517
   17878      19.1399
   17879      19.6346
   17880      19.1565
   17881      18.9939
   17882      19.3812
   17883      19.1990
   17884      19.0286
   17885      18.9695
   17886      18.6320
   17887      18.4740
   17888      18.5412
   17889      18.5984
   17890      18.8642
   17891      18.6952
   17892      18.4601
   17893      18.6115
   17894      18.4924
   17895      19.1044
   17896      18.7740
   17897      18.7861
   17898      19.3954
   17899      19.2012
   17900      19.5097
   17901      19.3696
   17902      18.9340
   17903      19.2629
   17904      18.5872
   17905      18.8371
   17906      18.6188
   17907      18.9343
   17908      18.7748
   17909      18.8750
   17910      19.0493
   17911      18.7106
   17912      18.6225
   17913      18.7266
   17914      19.0309
   17915      18.6249
   17916      18.5482
   17917      18.7264
   17918      18.9513
   17919      18.7618
   17920      18.9139
   17921      18.6025
   17922      18.7353
   17923      18.4777
   17924      18.5571
   17925      18.5191
   17926      18.6804
   17927      18.6306
   17928      18.8889
   17929      18.8568
   17930      19.0839
   17931      19.2700
   17932      19.2546
   17933      19.3043
   17934      19.1481
   17935      19.4499
   17936      19.4907
   17937      19.3230
   17938      19.3684
   17939      19.5020
   17940      19.4026
   17941      19.2500
   17942      19.0962
   17943      19.5511
   17944      19.2854
   17945      19.2168
   17946      19.4912
   17947      19.3169
   17948      19.6433
   17949      19.3470
   17950      19.4505
   17951      19.5025
   17952      19.5773
   17953      19.2158
   17954      19.0506
   17955      18.9640
   17956      19.0354
   17957      19.2059
   17958      19.3344
   17959      19.4455
   17960      19.5714
   17961      19.4927
   17962      19.7058
   17963      19.7838
   17964      19.3638
   17965      19.4161
   17966      19.2007
   17967      18.9176
   17968      19.1297
   17969      19.5069
   17970      19.0589
   17971      19.2790
   17972      19.0718
   17973      19.1411
   17974      19.3203
   17975      19.4699
   17976      19.3389
   17977      19.4481
   17978      19.3474
   17979      18.7397
   17980      19.1156
   17981      18.8342
   17982      18.8695
   17983      19.1107
   17984      18.4127
   17985      18.8526
   17986      19.0599
   17987      19.0315
   17988      19.1391
   17989      19.1419
   17990      19.0203
   17991      18.8206
   17992      18.9800
   17993      19.2392
   17994      19.0514
   17995      18.9238
   17996      19.1963
   17997      19.2881
   17998      19.1310
   17999      19.0395
   18000      18.8532
   18001      18.9025
   18002      18.8598
   18003      19.1144
   18004      19.6668
   18005      19.3605
   18006      19.2425
   18007      19.2746
   18008      19.1129
   18009      19.3868
   18010      19.2783
   18011      19.1190
   18012      18.9782
   18013      18.9128
   18014      18.6675
   18015      18.5558
   18016      18.9009
   18017      18.9332
   18018      18.8958
   18019      18.7806
   18020      18.5087
   18021      18.7148
   18022      18.6154
   18023      18.9034
   18024      18.9595
   18025      18.9355
   18026      18.7396
   18027      18.6786
   18028      18.7327
   18029      18.6915
   18030      18.9900
   18031      18.7733
   18032      19.0907
   18033      19.0478
   18034      18.9983
   18035      18.7651
   18036      19.2212
   18037      18.7182
   18038      18.8027
   18039      18.9575
   18040      18.8101
   18041      18.5450
   18042      18.9305
   18043      18.8596
   18044      19.1511
   18045      19.2258
   18046      19.1442
   18047      18.6157
   18048      18.9298
   18049      18.9240
   18050      18.8007
   18051      18.8812
   18052      19.0421
   18053      18.7150
   18054      18.7149
   18055      18.8042
   18056      18.5103
   18057      18.5609
   18058      18.7100
   18059      18.9305
   18060      18.8242
   18061      19.0267
   18062      18.7638
   18063      18.8495
   18064      18.6759
   18065      18.7388
   18066      18.9793
   18067      18.8776
   18068      18.9934
   18069      18.7936
   18070      18.8975
   18071      18.7316
   18072      18.4202
   18073      18.5148
   18074      18.6767
   18075      18.9133
   18076      18.6983
   18077      18.7423
   18078      18.5083
   18079      18.2752
   18080      18.4697
   18081      18.5157
   18082      18.5890
   18083      18.5753
   18084      18.8396
   18085      18.3865
   18086      18.7066
   18087      18.3207
   18088      18.7346
   18089      18.6399
   18090      18.7130
   18091      18.4863
   18092      18.4598
   18093      18.3788
   18094      18.6605
   18095      18.8841
   18096      18.4435
   18097      18.5095
   18098      18.8653
   18099      18.4878
   18100      18.2731
   18101      18.2555
   18102      18.3957
   18103      18.6000
   18104      18.4608
   18105      18.3516
   18106      18.3957
   18107      18.4158
   18108      18.0720
   18109      18.0928
   18110      18.4543
   18111      19.1346
   18112      18.9703
   18113      19.0451
   18114      18.7745
   18115      18.4654
   18116      18.6343
   18117      18.8247
   18118      18.7883
   18119      18.5732
   18120      18.6119
   18121      18.7458
   18122      18.9517
   18123      18.7517
   18124      18.5829
   18125      18.7922
   18126      18.3535
   18127      18.2055
   18128      18.5883
   18129      18.4105
   18130      18.2870
   18131      18.5525
   18132      18.5951
   18133      18.6591
   18134      18.4098
   18135      18.2310
   18136      18.4830
   18137      18.4768
   18138      18.4807
   18139      18.4816
   18140      18.3935
   18141      18.7237
   18142      18.6084
   18143      18.4692
   18144      18.5829
   18145      18.5689
   18146      18.8209
   18147      18.3426
   18148      18.5004
   18149      18.2404
   18150      18.5759
   18151      18.5260
   18152      18.4112
   18153      18.2166
   18154      18.1426
   18155      18.3956
   18156      18.4613
   18157      18.4258
   18158      18.1617
   18159      18.3934
   18160      18.4930
   18161      18.3605
   18162      18.4822
   18163      18.6471
   18164      18.7875
   18165      18.6815
   18166      18.4122
   18167      18.5997
   18168      18.4764
   18169      18.5652
   18170      18.5066
   18171      18.5283
   18172      18.6145
   18173      18.5132
   18174      18.9048
   18175      18.7800
   18176      18.5841
   18177      18.5460
   18178      18.4981
   18179      18.3820
   18180      18.3645
   18181      18.5459
   18182      18.4610
   18183      18.2870
   18184      18.6035
   18185      18.4184
   18186      18.4342
   18187      18.2978
   18188      18.3702
   18189      18.5487
   18190      18.2917
   18191      18.3685
   18192      18.6069
   18193      18.6990
   18194      18.3415
   18195      18.9551
   18196      18.6545
   18197      18.4755
   18198      18.4494
   18199      18.7969
   18200      18.8046
   18201      18.8899
   18202      18.8016
   18203      18.9219
   18204      18.3735
   18205      18.8616
   18206      18.8571
   18207      18.7999
   18208      18.8255
   18209      18.9188
   18210      18.7213
   18211      18.6660
   18212      18.7598
   18213      18.6301
   18214      18.7837
   18215      18.8158
   18216      18.6543
   18217      18.8263
   18218      18.8803
   18219      18.9076
   18220      19.1320
   18221      19.1236
   18222      18.9484
   18223      19.3156
   18224      19.1409
   18225      18.9998
   18226      18.5477
   18227      18.9241
   18228      18.7151
   18229      18.8642
