#Frame       XREF_RMS
   17392       4.4441
   17393       4.4065
   17394       4.4520
   17395       4.6151
   17396       4.6317
   17397       4.5339
   17398       4.5515
   17399       4.5692
   17400       4.5382
   17401       4.4500
   17402       4.4789
   17403       4.6549
   17404       4.6479
   17405       4.5329
   17406       4.5262
   17407       4.7179
   17408       4.6978
   17409       4.6297
   17410       4.4702
   17411       4.5784
   17412       4.5085
   17413       4.3894
   17414       4.3810
   17415       4.4915
   17416       4.4783
   17417       4.4263
   17418       4.5330
   17419       4.4900
   17420       4.5364
   17421       4.5166
   17422       4.4063
   17423       4.5127
   17424       4.5446
   17425       4.6420
   17426       4.4551
   17427       4.4817
   17428       4.4024
   17429       4.6069
   17430       4.5535
   17431       4.5241
   17432       4.4281
   17433       4.3005
   17434       4.3350
   17435       4.4221
   17436       4.4494
   17437       4.3807
   17438       4.6266
   17439       4.6942
   17440       4.6153
   17441       4.7548
   17442       4.6592
   17443       4.7202
   17444       4.6560
   17445       4.5741
   17446       4.4868
   17447       4.4857
   17448       4.4279
   17449       4.5326
   17450       4.3799
   17451       4.2286
   17452       4.3006
   17453       4.2373
   17454       4.3359
   17455       4.3569
   17456       4.4033
   17457       4.5343
   17458       4.5462
   17459       4.5358
   17460       4.4420
   17461       4.4976
   17462       4.5747
   17463       4.4863
   17464       4.3791
   17465       4.4330
   17466       4.2997
   17467       4.3382
   17468       4.3342
   17469       4.5035
   17470       4.5173
   17471       4.4824
   17472       4.4900
   17473       4.5872
   17474       4.6802
   17475       4.6689
   17476       4.7161
   17477       4.5785
   17478       4.4928
   17479       4.6542
   17480       4.5780
   17481       4.5270
   17482       4.4547
   17483       4.4182
   17484       4.5584
   17485       4.4402
   17486       4.3773
   17487       4.3139
   17488       4.4702
   17489       4.6430
   17490       4.6662
   17491       4.6420
   17492       4.5998
   17493       4.6791
   17494       4.5844
   17495       4.5860
   17496       4.5537
   17497       4.6094
   17498       4.4970
   17499       4.4939
   17500       4.4796
   17501       4.5643
   17502       4.5152
   17503       4.6681
   17504       4.5931
   17505       4.4998
   17506       4.3826
   17507       4.4489
   17508       4.4129
   17509       4.4260
   17510       4.3975
   17511       4.3405
   17512       4.2685
   17513       4.3607
   17514       4.3175
   17515       4.3436
   17516       4.2136
   17517       4.3844
   17518       4.2390
   17519       4.1508
   17520       4.1974
   17521       4.4059
   17522       4.3788
   17523       4.4264
   17524       4.4874
   17525       4.4198
   17526       4.2824
   17527       4.3080
   17528       4.1720
   17529       4.1146
   17530       4.2031
   17531       4.1553
   17532       4.1246
   17533       4.1761
   17534       4.0218
   17535       4.0372
   17536       3.9542
   17537       3.9490
   17538       4.1306
   17539       4.1247
   17540       4.2430
   17541       4.2524
   17542       4.3356
   17543       4.2150
   17544       4.1449
   17545       4.0949
   17546       4.0673
   17547       3.9130
   17548       3.8999
   17549       4.0630
   17550       3.9880
   17551       3.8970
   17552       3.9320
   17553       3.9145
   17554       3.8747
   17555       3.9405
   17556       3.9205
   17557       4.1216
   17558       4.2109
   17559       4.2130
   17560       4.1463
   17561       4.1490
   17562       4.0143
   17563       4.1184
   17564       4.1186
   17565       4.0009
   17566       3.9887
   17567       4.1433
   17568       3.9845
   17569       4.0354
   17570       3.9090
   17571       4.0137
   17572       4.0026
   17573       4.0456
   17574       3.9625
   17575       3.9074
   17576       3.8884
   17577       3.9450
   17578       3.9112
   17579       3.9032
   17580       4.1572
   17581       4.2082
   17582       4.1055
   17583       4.1648
   17584       4.1352
   17585       4.0105
   17586       3.9815
   17587       3.8818
   17588       3.9726
   17589       3.9098
   17590       3.8954
   17591       4.0164
   17592       3.9033
   17593       4.0318
   17594       4.0555
   17595       4.0647
   17596       4.1088
   17597       3.9881
   17598       3.9071
   17599       3.8084
   17600       3.8476
   17601       4.0161
   17602       4.0589
   17603       4.0197
   17604       3.9930
   17605       3.9252
   17606       4.0178
   17607       3.9451
   17608       3.9588
   17609       3.7763
   17610       3.7398
   17611       3.8184
   17612       3.8123
   17613       3.9079
   17614       3.8288
   17615       3.9379
   17616       3.9218
   17617       3.8694
   17618       4.0493
   17619       3.9924
   17620       3.8541
   17621       3.8728
   17622       3.9392
   17623       3.9747
   17624       4.0509
   17625       4.0820
   17626       4.0561
   17627       4.1234
   17628       4.1671
   17629       4.0317
   17630       4.0559
   17631       4.0219
   17632       3.9801
   17633       4.0007
   17634       3.9689
   17635       4.0559
   17636       4.0176
   17637       3.8736
   17638       4.0543
   17639       4.0613
   17640       3.9752
   17641       4.1857
   17642       3.9936
   17643       4.0348
   17644       4.0672
   17645       4.0631
   17646       4.0653
   17647       3.9619
   17648       4.1226
   17649       4.0680
   17650       4.0789
   17651       4.1417
   17652       3.9806
   17653       4.1493
   17654       4.0424
   17655       4.1069
   17656       4.2207
   17657       4.1229
   17658       4.3020
   17659       4.2915
   17660       4.1345
   17661       4.2871
   17662       4.3620
   17663       4.1666
   17664       4.2092
   17665       4.1996
   17666       4.1294
   17667       4.1106
   17668       4.2163
   17669       4.1298
   17670       4.2507
   17671       4.1587
   17672       4.1783
   17673       4.1841
   17674       4.2103
   17675       4.2750
   17676       4.3007
   17677       4.4358
   17678       4.3166
   17679       4.3020
   17680       4.1614
   17681       4.3460
   17682       4.3475
   17683       4.3705
   17684       4.5491
   17685       4.4934
   17686       4.3169
   17687       4.3235
   17688       4.4116
   17689       4.3396
   17690       4.2238
   17691       4.1855
   17692       4.2384
   17693       4.2383
   17694       4.1897
   17695       4.2192
   17696       4.4927
   17697       4.6922
   17698       4.7344
   17699       4.7301
   17700       4.4482
   17701       4.3232
   17702       4.2060
   17703       4.3254
   17704       4.3089
   17705       4.3482
   17706       4.3147
   17707       4.2742
   17708       4.2029
   17709       4.1942
   17710       4.1413
   17711       4.2473
   17712       4.3662
   17713       4.4262
   17714       4.4715
   17715       4.3292
   17716       4.1794
   17717       4.2691
   17718       4.2463
   17719       3.9403
   17720       4.1470
   17721       4.1527
   17722       4.1185
   17723       4.1375
   17724       4.0694
   17725       4.0122
   17726       3.8774
   17727       4.0402
   17728       3.9711
   17729       3.8422
   17730       3.8405
   17731       3.6626
   17732       3.6967
   17733       3.7112
   17734       3.5485
   17735       3.7176
   17736       3.7039
   17737       3.7429
   17738       3.7477
   17739       3.6551
   17740       3.6160
   17741       3.7013
   17742       3.6643
   17743       3.6688
   17744       3.5897
   17745       3.6952
   17746       3.6269
   17747       3.6783
   17748       3.6638
   17749       3.5530
   17750       3.5820
   17751       3.6730
   17752       3.6266
   17753       3.5878
   17754       3.6583
   17755       3.5827
   17756       3.8153
   17757       3.7247
   17758       3.7964
   17759       3.7259
   17760       3.6388
   17761       3.7831
   17762       3.7937
   17763       3.9602
   17764       4.0679
   17765       3.8744
   17766       3.7211
   17767       3.8005
   17768       3.9231
   17769       3.9197
   17770       3.9585
   17771       3.8471
   17772       3.9368
   17773       3.8493
   17774       3.7597
   17775       3.8668
   17776       3.9251
   17777       3.9134
   17778       3.8267
   17779       3.8089
   17780       3.9685
   17781       3.9591
   17782       3.9681
   17783       3.9876
   17784       3.9736
   17785       4.0347
   17786       4.0238
   17787       3.9626
   17788       4.1289
   17789       4.2189
   17790       4.1378
   17791       4.1383
   17792       4.1086
   17793       3.9943
   17794       4.0447
   17795       3.9778
   17796       3.9706
   17797       3.9950
   17798       4.0320
   17799       4.0122
   17800       4.0569
   17801       3.9354
   17802       3.8893
   17803       3.9172
   17804       3.8053
   17805       3.8712
   17806       3.7722
   17807       3.7472
   17808       3.7159
   17809       3.8146
   17810       3.8586
   17811       3.8624
   17812       3.8574
   17813       3.9984
   17814       3.8620
   17815       3.9893
   17816       3.8919
   17817       4.0847
   17818       4.1193
   17819       4.1142
   17820       4.1676
   17821       4.3597
   17822       4.3396
   17823       4.3341
   17824       4.2327
   17825       4.2761
   17826       4.2038
   17827       4.2536
   17828       3.9722
   17829       4.0059
   17830       4.0121
   17831       4.0550
   17832       4.1098
   17833       3.9937
   17834       3.9805
   17835       3.9737
   17836       3.9034
   17837       3.8789
   17838       3.9356
   17839       3.7834
   17840       3.9347
   17841       3.9014
   17842       4.0112
   17843       3.9657
   17844       3.9662
   17845       3.9907
   17846       4.0200
   17847       3.9403
   17848       3.7382
   17849       3.8077
   17850       3.8987
   17851       3.7598
   17852       3.9163
   17853       3.9707
   17854       3.8452
   17855       3.8171
   17856       3.9304
   17857       3.9907
   17858       4.0707
   17859       4.0992
   17860       4.0555
   17861       4.0668
   17862       4.0526
   17863       3.9434
   17864       3.9187
   17865       3.9312
   17866       3.9872
   17867       3.9682
   17868       4.0086
   17869       3.9852
   17870       3.9708
   17871       4.0425
   17872       4.0732
   17873       4.0971
   17874       4.0202
   17875       3.9881
   17876       4.1043
   17877       4.0974
   17878       4.0516
   17879       3.9170
   17880       3.9700
   17881       3.9148
   17882       3.9695
   17883       3.9495
