#Frame        NMR_RMS
   19428       5.9936
   19429       5.9757
   19430       5.7289
   19431       5.9484
   19432       5.9960
   19433       6.0013
   19434       5.8143
   19435       5.7961
   19436       5.9659
   19437       6.0413
   19438       5.9055
   19439       5.8486
   19440       5.8074
   19441       6.1538
   19442       5.8703
   19443       5.9684
   19444       5.9551
   19445       5.7210
   19446       5.7122
   19447       5.7928
   19448       5.9141
   19449       5.6854
   19450       5.7962
   19451       5.7843
   19452       5.7552
   19453       5.5910
   19454       5.8351
   19455       5.8819
   19456       5.8820
   19457       5.8692
   19458       5.7832
   19459       5.7169
   19460       5.6182
   19461       5.4592
   19462       5.5991
   19463       5.5873
   19464       5.5299
   19465       5.5773
   19466       5.5487
   19467       5.5631
   19468       5.5147
   19469       5.5341
   19470       5.6216
   19471       5.7409
   19472       5.6046
   19473       5.6347
   19474       5.7730
   19475       5.6591
   19476       5.5124
   19477       5.5869
   19478       5.6106
   19479       5.6550
   19480       5.8346
   19481       5.7483
   19482       5.6242
   19483       5.6794
   19484       5.5106
   19485       5.5009
   19486       5.7659
   19487       5.7608
   19488       6.0778
   19489       6.0042
   19490       5.8744
   19491       5.8308
   19492       5.9826
   19493       5.9965
   19494       5.7720
   19495       5.5565
   19496       5.7260
   19497       5.7753
   19498       5.7964
   19499       5.8690
   19500       5.5946
   19501       5.7310
   19502       5.6776
   19503       5.7406
   19504       5.9129
   19505       5.8151
   19506       5.8658
   19507       5.6956
   19508       5.8154
   19509       5.8426
   19510       5.8253
   19511       6.0882
   19512       6.1511
   19513       6.0129
   19514       6.1077
   19515       5.8099
   19516       5.7580
   19517       5.8160
   19518       5.7556
   19519       5.6279
   19520       5.7086
   19521       5.7222
   19522       5.8167
   19523       5.7239
   19524       5.7275
   19525       5.8290
   19526       5.8241
   19527       5.5753
   19528       5.6188
   19529       5.7036
   19530       5.7552
   19531       5.5030
   19532       5.6269
   19533       5.5105
   19534       5.6471
   19535       5.6981
   19536       5.8865
   19537       6.0310
   19538       5.8542
   19539       5.9448
   19540       5.9749
   19541       6.0849
   19542       5.9017
   19543       5.8528
   19544       5.7968
   19545       5.8437
   19546       5.8632
   19547       5.8440
   19548       5.8507
   19549       5.8496
   19550       5.8057
   19551       5.7976
   19552       5.6004
   19553       5.5089
   19554       5.7842
   19555       5.8198
   19556       5.7753
   19557       5.7861
   19558       5.6212
   19559       5.7008
   19560       5.7838
   19561       5.6901
   19562       5.7418
   19563       5.8129
   19564       5.6964
   19565       5.6423
   19566       5.8252
   19567       5.8760
   19568       5.8098
   19569       5.8285
   19570       5.7700
   19571       5.8768
   19572       5.8992
   19573       5.9401
   19574       5.9794
   19575       6.0142
   19576       6.1220
   19577       5.9677
   19578       5.9541
   19579       5.9677
   19580       6.0934
   19581       5.9438
   19582       5.9993
   19583       6.0449
   19584       5.7490
   19585       6.1528
   19586       6.0625
   19587       6.0525
   19588       5.8606
   19589       5.8678
   19590       5.9256
   19591       5.9370
   19592       6.0199
   19593       5.9847
   19594       5.9326
   19595       5.8531
   19596       5.8136
   19597       5.8029
   19598       5.7101
   19599       5.6304
   19600       5.6620
   19601       5.7372
   19602       5.7795
   19603       5.7695
   19604       5.7299
   19605       5.7331
   19606       5.8391
   19607       5.8364
   19608       5.7764
   19609       5.7165
   19610       5.6448
   19611       5.8154
   19612       5.6215
   19613       5.5326
   19614       5.5512
   19615       5.6692
   19616       5.7489
   19617       5.8010
   19618       5.8176
   19619       5.6890
   19620       5.6812
   19621       5.6951
   19622       5.7148
   19623       5.7190
   19624       5.6211
   19625       5.5416
   19626       5.7001
   19627       5.6285
   19628       5.6118
   19629       5.7562
   19630       5.7050
   19631       5.8861
   19632       5.9694
   19633       5.9446
   19634       5.9569
   19635       6.0986
   19636       6.0028
   19637       6.0185
   19638       5.9605
   19639       5.9450
   19640       5.7449
   19641       5.8145
   19642       5.9555
   19643       5.9895
   19644       5.9371
   19645       5.7087
   19646       5.8311
   19647       5.9449
   19648       5.7649
   19649       5.7958
   19650       5.6683
   19651       5.7831
   19652       5.8519
   19653       5.7527
   19654       5.7222
   19655       5.7625
   19656       5.7346
   19657       5.7779
   19658       5.7454
   19659       5.7709
   19660       5.7537
   19661       5.6813
   19662       5.6451
   19663       5.4761
   19664       5.5500
   19665       5.5712
   19666       5.5560
   19667       5.5527
   19668       5.6059
   19669       5.5990
   19670       5.7386
   19671       5.8601
   19672       5.8891
   19673       5.8174
   19674       5.6831
   19675       5.9063
   19676       5.8739
   19677       5.9577
   19678       5.9155
   19679       5.9562
   19680       5.9809
   19681       5.9052
   19682       5.8921
   19683       5.8610
   19684       5.8894
   19685       5.9149
   19686       6.0093
   19687       6.0724
   19688       6.0310
   19689       5.9518
   19690       6.0267
   19691       5.9667
   19692       5.9762
   19693       5.8169
   19694       6.0277
   19695       6.0388
   19696       5.9418
   19697       6.0387
   19698       5.9161
   19699       5.9712
   19700       5.7882
   19701       5.7096
   19702       5.7842
   19703       5.7717
   19704       5.7547
   19705       5.9026
   19706       5.9473
   19707       5.9994
   19708       6.1334
   19709       6.0912
   19710       6.1076
   19711       6.1011
   19712       6.2187
   19713       5.8619
   19714       5.9706
   19715       5.9454
   19716       6.0339
   19717       6.0685
   19718       5.9984
   19719       5.8458
   19720       6.0456
   19721       6.1628
   19722       6.2238
   19723       6.1925
   19724       6.2612
   19725       6.3309
   19726       6.1977
   19727       5.9529
   19728       5.9063
   19729       5.9763
   19730       5.8858
   19731       5.9826
   19732       6.0498
   19733       6.0522
   19734       5.9543
   19735       5.9984
   19736       5.8723
   19737       5.8968
   19738       5.7462
   19739       5.7154
   19740       5.7800
   19741       5.8245
   19742       5.7176
   19743       5.8263
   19744       5.8485
   19745       5.8615
   19746       5.7488
   19747       5.8553
   19748       5.9411
   19749       5.9799
   19750       5.9609
   19751       5.8821
   19752       5.8860
   19753       6.0335
   19754       5.9767
   19755       5.8837
   19756       5.8399
   19757       5.7103
   19758       5.7122
   19759       5.7839
   19760       5.7941
   19761       5.9997
   19762       5.9462
   19763       6.0695
   19764       5.9148
   19765       5.9275
   19766       5.8575
   19767       5.8710
   19768       5.9989
   19769       6.1541
   19770       6.0406
   19771       6.1259
   19772       6.1408
   19773       5.9627
   19774       6.0099
   19775       6.0852
   19776       5.9823
   19777       5.9335
   19778       5.7875
   19779       5.8186
   19780       6.0083
   19781       6.1188
   19782       5.9294
   19783       5.9259
   19784       6.0411
   19785       5.9064
   19786       6.0674
   19787       5.9723
   19788       6.0100
   19789       6.1244
   19790       6.1848
   19791       6.1454
   19792       6.0428
   19793       6.1160
   19794       6.2414
   19795       6.0722
   19796       6.1217
   19797       6.2118
   19798       6.1025
   19799       6.1967
   19800       6.3129
   19801       6.1748
   19802       6.2246
   19803       6.0871
   19804       6.1587
   19805       5.8855
   19806       5.9000
   19807       6.0310
   19808       6.0355
   19809       6.0749
   19810       5.8880
   19811       5.7853
   19812       5.9034
   19813       5.9323
   19814       5.9970
   19815       6.0300
   19816       5.9010
   19817       5.9977
   19818       5.7730
   19819       5.6319
   19820       5.6557
   19821       5.8155
   19822       6.0333
   19823       6.1215
   19824       6.0220
   19825       5.9808
   19826       6.0745
   19827       6.0119
   19828       5.9299
   19829       6.0949
   19830       5.9076
   19831       5.9346
   19832       5.8609
   19833       6.0490
   19834       5.9606
   19835       6.0560
   19836       6.0679
   19837       6.0560
   19838       6.0241
   19839       5.9763
   19840       6.0628
   19841       5.9351
   19842       6.1140
   19843       6.2219
   19844       6.2297
   19845       6.1242
   19846       6.2863
   19847       6.1967
   19848       6.2026
   19849       6.2417
   19850       6.1691
   19851       6.2414
   19852       6.2991
   19853       6.2081
   19854       6.1052
   19855       6.1839
   19856       6.1221
   19857       6.1273
   19858       6.0128
   19859       6.0117
   19860       6.0972
   19861       6.1410
   19862       6.2652
   19863       6.1290
   19864       6.2405
   19865       6.3164
   19866       6.3705
   19867       6.3645
   19868       6.2696
   19869       6.2424
   19870       6.3140
   19871       6.1288
   19872       6.3014
   19873       6.3326
   19874       6.0961
   19875       6.1442
   19876       6.1620
   19877       6.2247
   19878       6.0421
   19879       6.0562
   19880       6.0824
   19881       6.2189
   19882       6.0878
   19883       6.0590
   19884       5.9478
   19885       6.1718
   19886       5.8755
   19887       5.8018
   19888       5.7172
   19889       5.6901
   19890       5.5595
   19891       5.5660
   19892       5.4536
   19893       5.5922
   19894       5.5581
   19895       5.5321
   19896       5.5726
   19897       5.7395
   19898       5.6423
   19899       5.5923
   19900       5.5622
   19901       5.4157
   19902       5.4864
   19903       5.5433
   19904       5.6093
   19905       5.5997
   19906       5.6354
   19907       5.7901
   19908       5.9166
   19909       5.7957
   19910       5.8129
   19911       5.5363
   19912       5.5881
   19913       5.8509
   19914       5.7855
   19915       5.6511
   19916       5.8919
   19917       5.7802
   19918       5.7383
   19919       5.6158
