#Frame      M1-M2-L46
   19200       8.5093
   19201       9.0150
   19202       8.3866
   19203       8.6419
   19204       8.8670
   19205       8.2304
   19206       8.3500
   19207       8.9542
   19208       8.1694
   19209       8.4483
   19210       8.3644
   19211       8.3467
   19212       8.1939
   19213       7.7429
   19214       8.3994
   19215       8.7765
   19216       8.6579
   19217       8.0620
   19218       8.2818
   19219       8.8021
   19220       8.1873
   19221       8.3184
   19222       8.9325
   19223       8.3575
   19224       8.6251
   19225       8.8840
   19226       9.0685
   19227       8.8680
   19228       8.5099
   19229       8.7583
   19230       8.3939
   19231       8.1628
   19232       9.0529
   19233       8.7794
   19234       8.9181
   19235       8.7876
   19236       7.9306
   19237       8.6829
   19238       8.2688
   19239       8.3446
   19240       7.6920
   19241       7.8897
   19242       8.4368
   19243       8.5391
   19244       8.4454
   19245       8.6766
   19246       8.0212
   19247       8.4669
   19248       9.0162
   19249       8.2638
   19250       8.3791
   19251       8.5314
   19252       8.1861
   19253       8.5348
   19254       8.6184
   19255       7.9985
   19256       8.3046
   19257       8.7983
   19258       8.6435
   19259       8.1380
   19260       8.8290
   19261       9.2807
   19262       9.2951
   19263       7.9463
   19264       8.4168
   19265       8.5705
   19266       8.1125
   19267       8.8550
   19268       8.9988
   19269       9.0814
   19270       9.3306
   19271       9.0373
   19272       8.0513
   19273       8.2589
   19274       8.6539
   19275       8.4176
   19276       8.5522
   19277       7.9745
   19278       8.7047
   19279       9.0566
   19280       9.0615
   19281       8.4836
   19282       8.6219
   19283       8.4367
   19284       9.0159
   19285       8.6587
   19286       8.7931
   19287       8.5263
   19288       7.9703
   19289       8.6608
   19290       8.1823
   19291       8.7870
   19292       8.1156
   19293       8.8316
   19294       8.2804
   19295       8.3685
   19296       8.9465
   19297       8.6353
   19298       8.6972
   19299       9.1746
   19300       8.5414
   19301       8.3781
   19302       8.7847
   19303       8.4932
   19304       8.7676
   19305       8.5967
   19306       8.6918
   19307       8.1454
   19308       8.1686
   19309       8.4678
   19310       8.3267
   19311       8.6862
   19312       8.2386
   19313       8.2202
   19314       8.3264
   19315       8.2012
   19316       8.0616
   19317       8.1102
   19318       8.4939
   19319       8.6713
   19320       8.8433
   19321       9.2809
   19322       8.4227
   19323       8.7695
   19324       8.3777
   19325       8.6590
   19326       8.0919
   19327       8.5035
   19328       8.6233
   19329       7.9836
   19330       8.7611
   19331       8.9611
   19332       9.1262
   19333       8.6521
   19334       8.4013
   19335       8.9925
   19336       8.5054
   19337       9.1372
   19338       8.6461
   19339       8.6139
   19340       8.7270
   19341       9.6298
   19342       9.0336
   19343       9.3209
   19344       8.7306
   19345       9.5865
   19346       8.9984
   19347       8.8503
   19348       8.5365
   19349       8.1000
   19350       8.7783
   19351       8.0921
   19352       8.8496
   19353       9.2274
   19354       9.7102
   19355       8.4678
   19356       8.2200
   19357       8.3759
   19358       7.9300
   19359       8.7405
   19360       8.6992
   19361       8.8447
   19362       7.7291
   19363       8.5349
   19364       8.5681
   19365       8.9093
   19366       8.5628
   19367       8.6092
   19368       7.9962
   19369       8.5653
   19370       8.3716
   19371       8.6532
   19372       8.6438
   19373       9.0238
   19374       8.0657
   19375       8.4846
   19376       8.9282
   19377       8.0614
   19378       8.0422
   19379       8.0001
   19380       7.9606
   19381       8.2556
   19382       8.3893
   19383       8.6076
   19384       8.1489
   19385       8.1759
   19386       7.9864
   19387       7.8728
   19388       8.8088
   19389       7.9657
   19390       8.1892
   19391       7.6985
   19392       7.5037
   19393       8.0598
   19394       8.1161
   19395       8.0872
   19396       8.6673
   19397       8.1146
   19398       7.7909
   19399       8.0886
   19400       8.3067
   19401       8.5143
   19402       8.1608
   19403       8.3906
   19404       8.8063
   19405       8.5033
   19406       8.2401
   19407       7.8717
   19408       8.6030
   19409       8.7102
   19410       8.3910
   19411       8.6545
   19412       8.5163
   19413       7.9843
   19414       8.6923
   19415       8.4077
   19416       8.3664
   19417       9.0461
   19418       8.5763
   19419       8.4494
   19420       7.8660
   19421       7.8745
   19422       8.1394
   19423       8.1053
   19424       8.1321
   19425       7.7681
   19426       8.0939
   19427       8.8739
   19428       8.3385
   19429       8.2717
   19430       8.1230
   19431       8.2507
   19432       8.6320
   19433       8.9497
   19434       8.4116
   19435       8.6395
   19436       9.6404
   19437       8.8116
   19438       8.8509
   19439       8.7196
   19440       9.0219
   19441       8.7901
   19442       9.2838
   19443       8.9628
   19444       9.3646
   19445       9.1061
   19446       8.9660
   19447       8.2076
   19448       8.6550
   19449       8.3262
   19450       9.1558
   19451       8.4829
   19452       7.6692
   19453       8.6960
   19454       8.9622
   19455       8.2765
   19456       8.5920
   19457       8.4176
   19458       8.1750
   19459       7.6759
   19460       8.2401
   19461       7.9173
   19462       8.6620
   19463       8.4892
   19464       8.3836
   19465       8.6895
   19466       8.8940
   19467       8.7953
   19468       8.7426
   19469       8.8148
   19470       9.1671
   19471       8.8599
   19472       8.3975
   19473       8.3880
   19474       8.8917
   19475       8.8165
   19476       8.4573
   19477       8.4667
   19478       8.7302
   19479       8.8276
   19480       8.1186
   19481       9.1952
   19482       9.0187
   19483       8.8863
   19484       9.3145
   19485       8.5928
   19486       9.1829
   19487       8.7638
   19488       8.9677
   19489       8.8592
   19490       8.9141
   19491       8.2074
   19492       9.0581
   19493       8.4586
   19494       8.6353
   19495       8.4112
   19496       8.5667
   19497       8.5392
   19498       8.2607
   19499       8.4838
   19500       8.5713
   19501       8.8301
   19502       8.5249
   19503       8.8782
   19504       8.6105
   19505       8.6493
   19506       8.8307
   19507       8.4753
   19508       8.4182
   19509       8.1817
   19510       8.6139
   19511       9.3299
   19512       8.9233
   19513       8.2111
   19514       9.1043
   19515       8.8937
   19516       9.2501
   19517       8.4317
   19518       8.4427
   19519       8.8169
   19520       8.4135
   19521       8.2007
   19522       8.6766
   19523       8.7840
   19524       8.7013
   19525       9.1044
   19526       8.6231
   19527       9.2539
   19528       9.2217
   19529       8.6250
   19530       8.8271
   19531       8.6097
   19532       8.6610
   19533       8.7486
   19534       8.0546
   19535       8.4008
   19536       8.4498
   19537       9.0323
   19538       8.9465
   19539       8.6967
   19540       8.5294
   19541       8.6596
   19542       8.7153
   19543       8.8613
   19544       9.4180
   19545       8.6506
   19546       8.1389
   19547       8.7349
   19548       9.0226
   19549       9.0142
   19550       8.5876
   19551       8.8207
   19552       8.7143
   19553       8.6433
   19554       8.1424
   19555       8.4994
   19556       8.6885
   19557       8.6404
   19558       8.6398
   19559       8.9214
   19560       8.5361
   19561       8.5014
   19562       8.6418
   19563       7.9161
   19564       8.7136
   19565       8.3472
   19566       8.6730
   19567       8.2652
   19568       9.5220
   19569       8.6387
   19570       8.1036
   19571       8.7748
   19572       8.7565
   19573       8.8229
   19574       8.8000
   19575       8.8032
   19576       8.7707
   19577       8.2649
   19578       8.4845
   19579       8.5927
   19580       8.5345
   19581       7.9862
   19582       8.1811
   19583       8.7676
   19584       8.9476
   19585       8.1728
   19586       8.6056
   19587       8.5720
   19588       8.0770
   19589       9.1131
   19590       8.9585
   19591       8.8739
   19592       9.0077
   19593       8.8937
   19594       9.0664
   19595       8.9129
   19596       8.6119
   19597       8.3446
   19598       8.8390
   19599       8.6174
   19600       8.0955
   19601       8.2943
   19602       8.8114
   19603       9.0527
   19604       8.4911
   19605       7.7907
   19606       8.4811
   19607       7.6776
   19608       8.1588
   19609       8.4471
   19610       8.5334
   19611       8.5082
   19612       8.7940
   19613       8.9190
   19614       8.7812
   19615       9.3399
   19616       8.8692
   19617       8.6672
   19618       8.2714
   19619       9.0612
   19620       8.0436
   19621       8.5754
   19622       8.9865
   19623       8.9875
   19624       8.5868
   19625       9.1228
   19626       9.0785
   19627       9.2150
   19628       9.0372
   19629       8.6483
   19630       9.5924
   19631       8.4878
   19632       8.3961
   19633       8.7313
   19634       8.5143
   19635       8.5285
   19636       8.8416
   19637       8.3696
   19638       8.1599
   19639       8.7631
   19640       8.6368
   19641       8.4651
   19642       8.8921
   19643       8.4329
   19644       8.6000
   19645       8.9449
   19646       9.2062
   19647       8.5381
   19648       9.3413
   19649       8.3294
   19650       8.3586
   19651       8.1289
   19652       8.6618
   19653       9.0911
   19654       8.5159
   19655       8.3184
   19656       8.8923
   19657       8.1904
   19658       8.8176
   19659       8.7014
   19660       8.5318
   19661       8.3571
   19662       9.1906
   19663       8.2063
   19664       8.5902
   19665       8.8120
   19666       8.2365
   19667       8.7789
   19668       8.7409
   19669       8.3092
   19670       8.6534
   19671       8.5756
   19672       8.3245
   19673       8.8219
   19674       8.4928
   19675       8.2670
   19676       8.2157
   19677       8.6863
   19678       9.4254
   19679       8.3870
   19680       8.3041
   19681       8.5482
   19682       8.8175
   19683       9.2304
   19684       8.9139
   19685       8.3150
   19686       8.5088
   19687       8.3267
   19688       8.2251
   19689       8.6636
   19690       8.6786
   19691       8.7266
