#Frame      M1-M2-L46
   15933      12.5681
   15934      11.9791
   15935      12.4697
   15936      12.2278
   15937      12.2944
   15938      12.2261
   15939      12.1059
   15940      12.3298
   15941      12.5798
   15942      12.5022
   15943      11.9785
   15944      11.5388
   15945      12.0747
   15946      11.5673
   15947      12.2347
   15948      12.1520
   15949      11.6295
   15950      12.3206
   15951      12.6670
   15952      11.8610
   15953      12.4322
   15954      12.0885
   15955      12.0598
   15956      12.3740
   15957      12.6382
   15958      11.8930
   15959      12.2220
   15960      11.7557
   15961      12.2042
   15962      12.8505
   15963      12.3168
   15964      12.4645
   15965      12.4311
   15966      11.9284
   15967      12.4908
   15968      12.1923
   15969      12.6592
   15970      11.6625
   15971      12.4562
   15972      12.4251
   15973      12.7327
   15974      13.3389
   15975      12.9269
   15976      12.8045
   15977      12.9568
   15978      12.4304
   15979      12.4073
   15980      12.1437
   15981      12.7135
   15982      12.1852
   15983      12.3647
   15984      12.3627
   15985      11.9566
   15986      12.3821
   15987      12.5972
   15988      12.3855
   15989      11.7192
   15990      11.8328
   15991      11.9012
   15992      11.6072
   15993      12.3772
   15994      12.4836
   15995      11.5438
   15996      12.5083
   15997      12.0431
   15998      12.1531
   15999      12.0498
   16000      12.0871
   16001      11.8760
   16002      12.6818
   16003      12.3744
   16004      11.9581
   16005      12.2405
   16006      12.1496
   16007      11.7097
   16008      12.0947
   16009      11.6009
   16010      12.5219
   16011      12.0057
   16012      12.0740
   16013      12.1985
   16014      12.7764
   16015      11.8092
   16016      11.9390
   16017      11.9813
   16018      11.9332
   16019      12.2320
   16020      12.7979
   16021      12.1172
   16022      11.6915
   16023      12.6298
   16024      12.1362
   16025      12.2098
   16026      12.4730
   16027      12.3962
   16028      11.8477
   16029      12.5174
   16030      12.3466
   16031      12.9097
   16032      12.3555
   16033      12.6321
   16034      12.0946
   16035      12.3504
   16036      12.4260
   16037      11.9301
   16038      12.1849
   16039      12.2270
   16040      12.0483
   16041      12.1940
   16042      12.5889
   16043      12.0155
   16044      12.3889
   16045      11.9810
   16046      12.4991
   16047      12.0015
   16048      12.3027
   16049      12.1701
   16050      12.2285
   16051      13.0724
   16052      12.3889
   16053      12.4179
   16054      12.5374
   16055      11.5302
   16056      12.0402
   16057      12.1916
   16058      12.3601
   16059      12.5243
   16060      11.8987
   16061      12.7993
   16062      12.1493
   16063      11.6580
   16064      12.3005
   16065      12.0028
   16066      12.3184
   16067      12.5402
   16068      12.5131
   16069      12.1799
   16070      12.2698
   16071      12.2944
   16072      12.3122
   16073      12.2482
   16074      11.6870
   16075      11.9714
   16076      12.6602
   16077      11.9576
   16078      11.9749
   16079      11.9278
   16080      12.7854
   16081      12.4238
   16082      12.5212
   16083      12.5330
   16084      12.6046
   16085      12.4344
   16086      12.2205
   16087      12.4269
   16088      12.7237
   16089      12.1701
   16090      11.9431
   16091      12.1246
   16092      11.6561
   16093      12.1635
   16094      12.4994
   16095      12.2909
   16096      12.1494
   16097      12.6033
   16098      12.9466
   16099      11.8802
   16100      12.4708
   16101      12.0998
   16102      12.4827
   16103      12.6185
   16104      12.3691
   16105      12.7967
   16106      13.3023
   16107      13.0221
   16108      12.9396
   16109      12.6850
   16110      12.3842
   16111      13.0932
   16112      12.8466
   16113      13.1194
   16114      13.4749
   16115      12.9522
   16116      12.8950
   16117      12.9808
   16118      13.0571
   16119      13.5639
   16120      12.9320
   16121      12.6619
   16122      13.2103
   16123      12.3497
   16124      12.2948
   16125      12.8670
   16126      12.6457
   16127      12.6767
   16128      12.0637
   16129      13.2251
   16130      12.9982
   16131      12.4750
   16132      12.6871
   16133      12.8359
   16134      13.2724
   16135      12.8215
   16136      12.7170
   16137      12.8640
   16138      13.5818
   16139      12.5903
   16140      11.9532
   16141      12.6908
   16142      13.2064
   16143      12.7682
   16144      12.6121
   16145      12.6625
   16146      12.4997
   16147      12.3854
   16148      12.4316
   16149      12.5938
   16150      12.1033
   16151      12.7169
   16152      12.7290
   16153      12.6360
   16154      12.6394
   16155      12.5910
   16156      12.6085
   16157      12.5466
   16158      12.7013
   16159      12.3332
   16160      12.3683
   16161      12.7594
   16162      12.3494
   16163      12.5492
   16164      12.3928
   16165      12.7442
   16166      13.1736
   16167      12.6997
   16168      12.7386
   16169      12.3439
   16170      12.8543
   16171      12.1877
   16172      12.8666
   16173      12.7317
   16174      12.2563
   16175      12.7738
   16176      12.3061
   16177      13.3101
   16178      12.0721
   16179      12.5698
   16180      12.2514
   16181      13.1093
   16182      12.4491
   16183      12.6378
   16184      12.3868
   16185      11.9337
   16186      12.3550
   16187      12.2807
   16188      12.3131
   16189      12.3461
   16190      12.9664
   16191      12.3969
   16192      12.4978
   16193      12.1700
   16194      12.7908
   16195      12.6723
   16196      12.0263
   16197      12.5096
   16198      12.1303
   16199      11.7480
   16200      12.5841
   16201      11.6157
   16202      12.9962
   16203      11.9947
   16204      12.5121
   16205      12.1683
   16206      12.1445
   16207      12.4628
   16208      12.6841
   16209      12.2737
   16210      12.1699
   16211      12.0048
   16212      12.7891
   16213      12.2643
   16214      12.3849
   16215      12.6983
   16216      12.3456
   16217      12.8597
   16218      13.0485
   16219      12.9803
   16220      12.0292
   16221      12.4643
   16222      12.7373
   16223      12.2342
   16224      12.9241
   16225      12.6719
   16226      12.3487
   16227      12.4392
   16228      12.7724
   16229      12.2255
   16230      11.4054
   16231      11.8206
   16232      11.9722
   16233      12.2267
   16234      12.6661
   16235      12.2845
   16236      12.2840
   16237      12.9373
   16238      12.0242
   16239      11.4260
   16240      11.6150
   16241      11.9586
   16242      12.4294
   16243      12.4303
   16244      12.7434
   16245      12.3279
   16246      12.8284
   16247      12.1223
   16248      11.9755
   16249      11.3195
   16250      11.7517
   16251      12.2985
   16252      12.4314
   16253      12.3976
   16254      12.4040
   16255      11.6407
   16256      12.3972
   16257      11.8222
   16258      12.6074
   16259      12.8339
   16260      13.1745
   16261      12.8755
   16262      11.9081
   16263      12.6072
   16264      12.5643
   16265      12.2774
   16266      12.2710
   16267      11.9943
   16268      12.2032
   16269      12.5590
   16270      12.3341
   16271      12.2559
   16272      12.2511
   16273      12.4008
   16274      12.9860
   16275      13.1175
   16276      12.1378
   16277      12.4939
   16278      12.2482
   16279      12.3203
   16280      12.5318
   16281      12.0387
   16282      12.1878
   16283      12.0362
   16284      12.3592
   16285      12.4217
   16286      12.1958
   16287      11.9864
   16288      11.4690
   16289      12.0720
   16290      11.6270
   16291      11.7569
   16292      12.2842
   16293      12.4396
   16294      12.3512
   16295      12.3283
   16296      12.4353
   16297      12.2207
   16298      12.5867
   16299      12.1792
   16300      12.5049
   16301      12.1023
   16302      12.6887
   16303      12.5933
   16304      12.6611
   16305      12.8651
   16306      12.6319
   16307      13.0676
   16308      12.7094
   16309      12.8919
   16310      12.7167
   16311      13.0351
   16312      12.2382
   16313      12.8681
   16314      13.2147
   16315      12.9125
   16316      12.9651
   16317      12.9416
   16318      12.0877
   16319      12.3351
   16320      13.0190
   16321      12.8938
   16322      12.5143
   16323      12.6889
   16324      12.9689
   16325      12.8464
   16326      12.7634
   16327      12.5672
   16328      12.8394
   16329      12.7574
   16330      12.3721
   16331      12.9063
   16332      12.8311
   16333      12.6594
   16334      13.5200
   16335      12.6542
   16336      12.8462
   16337      12.6946
   16338      13.2539
   16339      12.7504
   16340      12.9266
   16341      12.9001
   16342      13.2097
   16343      12.7375
   16344      13.1575
   16345      13.3789
   16346      13.1100
   16347      12.8251
   16348      12.9387
   16349      13.0851
   16350      12.0220
   16351      12.3502
   16352      13.1112
   16353      12.8310
   16354      13.3913
   16355      12.8289
   16356      12.5742
   16357      12.8673
   16358      12.7688
   16359      12.8898
   16360      13.0288
   16361      13.2585
   16362      12.9579
   16363      12.7178
   16364      12.2946
   16365      12.4757
   16366      12.0210
   16367      12.0373
   16368      12.3454
   16369      12.2701
   16370      11.8411
   16371      12.3858
   16372      12.5451
   16373      11.7176
   16374      13.0367
   16375      12.2583
   16376      12.2792
   16377      12.0454
   16378      11.9469
   16379      11.8082
   16380      13.0651
   16381      11.8912
   16382      12.4446
   16383      12.7370
   16384      11.8804
   16385      12.1660
   16386      12.5297
   16387      11.8914
   16388      12.4647
   16389      12.1509
   16390      11.8375
   16391      11.6029
   16392      11.8728
   16393      11.9248
   16394      11.6525
   16395      11.9379
   16396      12.4460
   16397      12.2271
   16398      12.4795
   16399      12.6762
   16400      12.5127
   16401      12.8169
   16402      12.3176
   16403      11.8364
   16404      12.3786
   16405      12.1078
   16406      12.4632
   16407      12.5698
   16408      12.3645
   16409      12.4998
   16410      12.4694
   16411      12.1263
   16412      12.2984
   16413      11.8927
   16414      12.2842
   16415      12.4026
   16416      12.6741
   16417      12.1189
   16418      11.9684
   16419      12.6424
   16420      12.3887
   16421      12.6558
   16422      12.5087
   16423      12.2432
   16424      12.2557
