#Frame       XREF_RMS
   18397       6.2537
   18398       6.1492
   18399       6.1781
   18400       6.2137
   18401       6.2735
   18402       6.5167
   18403       6.5901
   18404       6.6537
   18405       6.4098
   18406       6.4509
   18407       6.2408
   18408       6.3546
   18409       6.3994
   18410       6.2287
   18411       6.3094
   18412       6.6535
   18413       6.4520
   18414       6.4973
   18415       6.6685
   18416       6.8399
   18417       6.7921
   18418       6.7847
   18419       6.6131
   18420       6.6058
   18421       6.7045
   18422       6.6540
   18423       6.6336
   18424       6.6659
   18425       6.3921
   18426       6.2987
   18427       6.4146
   18428       6.4093
   18429       6.6210
   18430       6.5646
   18431       6.5985
   18432       6.4977
   18433       6.3583
   18434       6.3479
   18435       6.3141
   18436       6.2889
   18437       6.2881
   18438       6.4337
   18439       6.3344
   18440       6.5118
   18441       6.3805
   18442       6.5332
   18443       6.4616
   18444       6.6718
   18445       6.3840
   18446       6.6130
   18447       6.7298
   18448       6.6106
   18449       6.7306
   18450       6.3362
   18451       6.4516
   18452       6.6724
   18453       6.7204
   18454       6.5918
   18455       6.5104
   18456       6.6573
   18457       6.7201
   18458       6.5884
   18459       6.7690
   18460       6.6510
   18461       6.5047
   18462       6.5825
   18463       6.5317
   18464       6.5811
   18465       6.5841
   18466       6.3537
   18467       6.2792
   18468       6.1838
   18469       6.4248
   18470       6.5249
   18471       6.5787
   18472       6.7832
   18473       6.7192
   18474       6.7462
   18475       6.5636
   18476       6.5067
   18477       6.6143
   18478       6.4119
   18479       6.4331
   18480       6.5365
   18481       6.3626
   18482       6.3583
   18483       6.4783
   18484       6.4448
   18485       6.1733
   18486       6.5037
   18487       6.2739
   18488       6.1705
   18489       6.2271
   18490       6.3550
   18491       6.3933
   18492       6.4036
   18493       6.4076
   18494       6.1441
   18495       6.3820
   18496       6.3361
   18497       6.5389
   18498       6.3694
   18499       6.5045
   18500       6.4952
   18501       6.1734
   18502       6.3148
   18503       6.2860
   18504       6.2677
   18505       6.3907
   18506       6.5292
   18507       6.1440
   18508       6.0235
   18509       6.0475
   18510       5.8898
   18511       5.8057
   18512       5.9218
   18513       6.2881
   18514       6.1828
   18515       6.3543
   18516       6.1312
   18517       6.3765
   18518       6.4014
   18519       6.3319
   18520       6.2576
   18521       6.4536
   18522       6.4262
   18523       6.2990
   18524       6.3218
   18525       6.3433
   18526       6.4090
   18527       6.3367
   18528       6.2991
   18529       6.1902
   18530       6.3883
   18531       6.4286
   18532       6.3636
   18533       6.3252
   18534       6.4921
   18535       6.4619
   18536       6.2116
   18537       6.3902
   18538       6.3627
   18539       6.1830
   18540       6.2341
   18541       6.2254
   18542       6.2660
   18543       6.2205
   18544       6.2195
   18545       6.2163
   18546       6.0785
   18547       5.9967
   18548       6.0747
   18549       6.1697
   18550       6.1477
   18551       6.1867
   18552       6.2086
   18553       6.2968
   18554       6.2895
   18555       6.1582
   18556       6.1931
   18557       6.1036
   18558       6.0359
   18559       6.1024
   18560       5.9968
   18561       6.0878
   18562       6.2350
   18563       6.3451
   18564       6.2743
   18565       6.3194
   18566       6.2404
   18567       6.2262
   18568       6.1694
   18569       6.1141
   18570       6.0747
   18571       6.1735
   18572       6.1825
   18573       6.3775
   18574       6.4875
   18575       6.2140
   18576       6.2994
   18577       6.3466
   18578       6.3961
   18579       6.5159
   18580       6.4305
   18581       6.5730
   18582       6.5388
   18583       6.3098
   18584       6.4940
   18585       6.4633
   18586       6.3241
   18587       6.3592
   18588       6.3762
   18589       6.3296
   18590       6.3011
   18591       6.3791
   18592       6.2097
   18593       6.3165
   18594       6.3449
   18595       6.2377
   18596       6.4386
   18597       5.9408
   18598       6.0675
   18599       5.9493
   18600       5.9748
   18601       6.2428
   18602       6.1010
   18603       6.2242
   18604       6.2779
   18605       6.3069
   18606       6.2351
   18607       6.3995
   18608       6.3333
   18609       6.3065
   18610       6.2382
   18611       6.2607
   18612       6.1675
   18613       6.1887
   18614       6.1655
   18615       6.2153
   18616       6.1749
   18617       6.3010
   18618       6.3398
   18619       6.3071
   18620       6.5265
   18621       6.4842
   18622       6.4071
   18623       6.6155
   18624       6.4828
   18625       6.4134
   18626       6.3773
   18627       6.5965
   18628       6.4836
   18629       6.4037
   18630       6.4345
   18631       6.5123
   18632       6.3810
   18633       6.2966
   18634       6.6016
   18635       6.5641
   18636       6.6071
   18637       6.4609
   18638       6.4616
   18639       6.3108
   18640       6.2959
   18641       6.4796
   18642       6.6109
   18643       6.5390
   18644       6.5891
   18645       6.5146
   18646       6.4869
   18647       6.5408
   18648       6.7156
   18649       6.6318
   18650       6.5096
   18651       6.5421
   18652       6.3057
   18653       6.3599
   18654       6.5203
   18655       6.3001
   18656       6.4147
   18657       6.4464
   18658       6.4511
   18659       6.3507
   18660       6.5019
   18661       6.6243
   18662       6.4763
   18663       6.4662
   18664       6.4185
   18665       6.4832
   18666       6.5010
   18667       6.6544
   18668       6.7175
   18669       6.6937
   18670       6.7310
   18671       6.7975
   18672       6.8044
   18673       6.6521
   18674       6.6287
   18675       6.6483
   18676       6.6166
   18677       6.6085
   18678       6.4646
   18679       6.6035
   18680       6.6394
   18681       6.6750
   18682       6.7660
   18683       6.7973
   18684       6.6602
   18685       6.4347
   18686       6.4112
   18687       6.3635
   18688       6.4664
   18689       6.1933
   18690       6.1109
   18691       6.1195
   18692       6.1362
   18693       6.0287
   18694       6.1175
   18695       6.4415
   18696       6.4159
   18697       6.2549
   18698       6.2726
   18699       6.2963
   18700       6.2686
   18701       6.3049
   18702       6.3558
   18703       5.9844
   18704       6.0414
   18705       5.9818
   18706       6.0281
   18707       6.1271
   18708       6.0506
   18709       6.0986
   18710       6.1096
   18711       6.1221
   18712       6.3290
   18713       6.1044
   18714       6.0181
   18715       5.8791
   18716       6.0437
   18717       5.9103
   18718       5.9667
   18719       6.1555
   18720       6.3305
   18721       6.2193
   18722       6.3054
   18723       6.2043
   18724       5.8678
   18725       5.7444
   18726       5.9104
   18727       5.7913
   18728       5.8563
   18729       5.9224
   18730       6.0794
   18731       5.8963
   18732       6.0710
   18733       6.1828
   18734       6.2508
   18735       5.8879
   18736       6.0008
   18737       6.0294
   18738       5.8418
   18739       6.0211
   18740       5.8462
   18741       5.8524
   18742       6.0898
   18743       6.1854
   18744       6.3984
   18745       6.2789
   18746       6.3879
   18747       6.3681
   18748       6.2756
   18749       6.3214
   18750       6.5275
   18751       6.5458
   18752       6.5350
   18753       6.6071
   18754       6.4132
   18755       6.3671
   18756       6.3494
   18757       6.4570
   18758       6.2966
   18759       6.1829
   18760       6.1643
   18761       6.4570
   18762       6.3471
   18763       6.2392
   18764       6.1355
   18765       5.9660
   18766       5.9488
   18767       5.9014
   18768       5.9402
   18769       5.9228
   18770       6.1887
   18771       6.2156
   18772       6.0784
   18773       6.0085
   18774       6.1087
   18775       6.1539
   18776       6.4201
   18777       6.3897
   18778       6.4725
   18779       6.3801
   18780       6.5179
   18781       6.4783
   18782       6.5172
   18783       6.4629
   18784       6.2569
   18785       6.3519
   18786       6.2321
   18787       6.3867
   18788       6.2352
   18789       6.1302
   18790       6.1551
   18791       6.1576
   18792       6.4674
   18793       6.5660
   18794       6.3085
   18795       6.6001
   18796       6.5427
   18797       6.4131
   18798       6.3304
   18799       6.3387
   18800       6.4495
   18801       6.5323
   18802       6.3899
   18803       6.1768
   18804       6.1861
   18805       6.1972
   18806       6.0110
   18807       6.0515
   18808       6.1824
   18809       6.3183
   18810       6.4759
   18811       6.3016
   18812       6.3304
   18813       6.1447
   18814       6.2380
   18815       6.4383
   18816       6.2856
   18817       6.2266
   18818       6.4417
   18819       6.2963
   18820       6.3229
   18821       6.1079
   18822       6.2031
   18823       6.4597
   18824       6.5699
   18825       6.4876
   18826       6.2300
   18827       6.3078
   18828       6.1190
   18829       6.0593
   18830       6.2023
   18831       6.2790
   18832       6.3456
   18833       6.2414
   18834       6.1559
   18835       6.1550
   18836       6.2023
   18837       6.3432
   18838       6.2765
   18839       6.2967
   18840       6.2895
   18841       6.1104
   18842       6.0557
   18843       6.0736
   18844       5.9431
   18845       6.1142
   18846       5.9818
   18847       5.8726
   18848       5.8541
   18849       6.0967
   18850       6.1377
   18851       6.1461
   18852       6.2731
   18853       6.2476
   18854       6.1728
   18855       6.1294
   18856       6.0634
   18857       6.0572
   18858       5.8630
   18859       5.9473
   18860       6.0374
   18861       6.1642
   18862       6.0599
   18863       6.0481
   18864       6.2026
   18865       6.2011
   18866       6.1158
   18867       6.2555
   18868       6.2868
   18869       6.3282
   18870       6.4776
   18871       6.4883
   18872       6.3817
   18873       6.4765
   18874       6.4613
   18875       6.2901
   18876       6.3489
   18877       6.4935
   18878       6.6789
   18879       6.5235
   18880       6.4560
   18881       6.5269
   18882       6.3609
   18883       6.4796
   18884       6.3959
   18885       6.2680
   18886       6.2552
   18887       6.3192
   18888       6.3515
