#Frame    helix_angle
   18709      86.9396
   18710      87.6017
   18711      87.0045
   18712      87.3919
   18713      88.8157
   18714      85.9862
   18715      90.5908
   18716      91.3551
   18717      89.7160
   18718      92.6136
   18719      90.4706
   18720      90.2595
   18721      90.6928
   18722      88.0109
   18723      86.5478
   18724      84.0576
   18725      88.5886
   18726      88.2221
   18727      92.1243
   18728      86.7839
   18729      88.2331
   18730      89.6411
   18731      90.5948
   18732      92.1497
   18733      91.4553
   18734      91.2150
   18735      89.8086
   18736      91.6844
   18737      90.0967
   18738      87.9982
   18739      86.6831
   18740      88.0799
   18741      86.3532
   18742      87.5611
   18743      87.0517
   18744      84.8590
   18745      85.7117
   18746      85.3624
   18747      84.5506
   18748      84.3701
   18749      85.3566
   18750      83.5424
   18751      85.1247
   18752      85.3224
   18753      84.7396
   18754      84.2393
   18755      82.5651
   18756      83.3349
   18757      85.8760
   18758      89.6028
   18759      87.0198
   18760      84.6516
   18761      82.8781
   18762      87.6457
   18763      85.9987
   18764      83.1580
   18765      81.4555
   18766      86.8757
   18767      84.6429
   18768      86.0048
   18769      89.8683
   18770      88.0129
   18771      86.1304
   18772      84.6076
   18773      85.1818
   18774      82.2173
   18775      82.5778
   18776      85.2471
   18777      83.7875
   18778      81.5429
   18779      83.2311
   18780      89.3807
   18781      84.2964
   18782      83.5388
   18783      85.0415
   18784      86.3240
   18785      84.5384
   18786      81.7402
   18787      86.8675
   18788      88.4192
   18789      87.1159
   18790      88.4000
   18791      83.6057
   18792      87.0614
   18793      85.1357
   18794      86.9984
   18795      87.3158
   18796      86.8947
   18797      88.3893
   18798      89.5447
   18799      90.8318
   18800      89.3622
   18801      93.9002
   18802      96.3569
   18803      91.5908
   18804      90.0343
   18805      93.8298
   18806      93.5186
   18807      92.7151
   18808      95.2280
   18809      89.2633
   18810      95.5452
   18811      92.8711
   18812      90.8933
   18813      92.2450
   18814      93.4915
   18815      94.0907
   18816      92.7363
   18817      89.9828
   18818      90.7459
   18819      91.1076
   18820      95.4091
   18821      92.6839
   18822      93.5309
   18823      95.6365
   18824      95.8536
   18825      96.8709
   18826      92.1594
   18827      97.4429
   18828      95.7361
   18829      96.2447
   18830      96.6488
   18831     100.8266
   18832      97.4671
   18833      95.2973
   18834      98.6896
   18835      93.8346
   18836      95.8908
   18837      93.3427
   18838      96.0803
   18839      93.3422
   18840      94.3591
   18841      91.9535
   18842      93.3020
   18843      95.3840
   18844      94.5874
   18845      92.8971
   18846      88.7358
   18847      91.6956
   18848      85.7818
   18849      87.7031
   18850      92.9958
   18851      90.0349
   18852      89.8342
   18853      86.6662
   18854      88.5418
   18855      87.8869
   18856      88.6909
   18857      89.3481
   18858      89.8231
   18859      87.5023
   18860      88.9094
   18861      90.3330
   18862      89.9051
   18863      88.5299
   18864      92.6265
   18865      89.8690
   18866      84.8347
   18867      86.9629
   18868      89.0627
   18869      86.6276
   18870      85.3042
   18871      84.1697
   18872      87.8121
   18873      86.2293
   18874      88.5903
   18875      89.9548
   18876      89.5972
   18877      89.0938
   18878      85.1021
   18879      88.5937
   18880      82.9453
   18881      88.1321
   18882      85.5468
   18883      87.7127
   18884      86.0117
   18885      87.1898
   18886      83.3470
   18887      87.0480
   18888      91.5488
   18889      87.1874
   18890      84.3605
   18891      85.8604
   18892      84.6825
   18893      86.6419
   18894      86.7839
   18895      90.7334
   18896      84.2935
   18897      86.1865
   18898      89.7756
   18899      83.5125
   18900      87.3667
   18901      83.9541
   18902      85.7747
   18903      88.8056
   18904      83.7954
   18905      81.9361
   18906      81.6658
   18907      80.2946
   18908      81.9599
   18909      85.4947
   18910      90.2344
   18911      87.2809
   18912      87.7091
   18913      83.1911
   18914      85.0232
   18915      84.3095
   18916      85.5060
   18917      79.6235
   18918      81.5475
   18919      80.6543
   18920      80.3037
   18921      78.7606
   18922      85.7472
   18923      81.8253
   18924      81.9980
   18925      84.1256
   18926      82.1821
   18927      81.7615
   18928      80.6655
   18929      85.5643
   18930      80.8400
   18931      84.2901
   18932      84.6885
   18933      85.5619
   18934      83.8808
   18935      83.0053
   18936      83.3183
   18937      79.5102
   18938      82.5662
   18939      82.5373
   18940      82.6886
   18941      80.8467
   18942      86.5140
   18943      85.2224
   18944      85.2699
   18945      83.0752
   18946      84.4788
   18947      90.2500
   18948      91.0255
   18949      85.1928
   18950      85.7235
   18951      84.8545
   18952      87.0709
   18953      85.5502
   18954      86.2072
   18955      85.7068
   18956      85.8093
   18957      86.4056
   18958      87.9078
   18959      87.2001
   18960      88.4732
   18961      85.8402
   18962      84.6176
   18963      85.1787
   18964      81.8319
   18965      84.8526
   18966      84.5085
   18967      82.1928
   18968      85.2241
   18969      82.6913
   18970      84.2096
   18971      86.2428
   18972      87.5614
   18973      80.8031
   18974      83.9921
   18975      81.2658
   18976      83.9220
   18977      83.8299
   18978      83.9196
   18979      85.4463
   18980      83.5320
   18981      85.4348
   18982      85.8022
   18983      80.6480
   18984      85.8238
   18985      84.3534
   18986      81.1251
   18987      80.5799
   18988      84.4318
   18989      83.9382
   18990      80.7928
   18991      84.0976
   18992      83.2154
   18993      82.4451
   18994      82.8970
   18995      85.2034
   18996      81.0654
   18997      85.3972
   18998      85.5703
   18999      83.4494
   19000      83.4706
   19001      82.3106
   19002      82.3764
   19003      83.4405
   19004      81.0252
   19005      84.4588
   19006      84.1923
   19007      82.4904
   19008      84.2844
   19009      82.8316
   19010      82.8105
   19011      81.7497
   19012      81.8943
   19013      81.5265
   19014      81.3242
   19015      80.0848
   19016      82.3115
   19017      84.0702
   19018      81.7769
   19019      83.9183
   19020      87.8606
   19021      83.6247
   19022      84.2263
   19023      80.6032
   19024      83.3046
   19025      84.4173
   19026      84.2233
   19027      87.2276
   19028      85.9045
   19029      86.0329
   19030      81.7440
   19031      81.3262
   19032      83.5453
   19033      85.5869
   19034      81.3917
   19035      79.4123
   19036      83.0809
   19037      87.4349
   19038      81.6991
   19039      85.3657
   19040      82.0611
   19041      84.1288
   19042      89.8692
   19043      84.1234
   19044      83.9660
   19045      83.6219
   19046      80.1515
   19047      83.7078
   19048      83.4968
   19049      86.2955
   19050      85.3599
   19051      84.3163
   19052      86.4521
   19053      85.0618
   19054      86.5351
   19055      81.2320
   19056      82.9973
   19057      84.1047
   19058      82.1254
   19059      84.1441
   19060      87.2868
   19061      86.4342
   19062      83.7165
   19063      90.4133
   19064      87.2397
   19065      87.3410
   19066      87.1111
   19067      83.6186
   19068      83.9736
   19069      88.1648
   19070      85.1797
   19071      85.0821
   19072      82.8364
   19073      88.3807
   19074      84.0357
   19075      86.9937
   19076      83.9669
   19077      85.0227
   19078      83.4859
   19079      84.6755
   19080      82.4006
   19081      82.2180
   19082      85.9003
   19083      83.6689
   19084      81.3415
   19085      82.1212
   19086      81.8226
   19087      83.4304
   19088      82.0980
   19089      81.8827
   19090      84.2092
   19091      83.5808
   19092      85.6705
   19093      84.3131
   19094      85.2477
   19095      84.8410
   19096      85.8902
   19097      87.4147
   19098      83.2785
   19099      82.9507
   19100      80.3805
   19101      85.1360
   19102      82.3292
   19103      80.9473
   19104      83.8287
   19105      83.9501
   19106      83.6494
   19107      83.3616
   19108      82.9946
   19109      87.3788
   19110      86.1446
   19111      83.6500
   19112      81.2787
   19113      84.3615
   19114      84.0478
   19115      85.0150
   19116      82.1788
   19117      84.5525
   19118      82.9427
   19119      87.9714
   19120      82.2120
   19121      87.5716
   19122      85.6771
   19123      82.7975
   19124      86.8320
   19125      84.2991
   19126      84.3174
   19127      85.4083
   19128      87.0323
   19129      84.5934
   19130      84.0820
   19131      84.9686
   19132      87.3145
   19133      87.5957
   19134      88.9917
   19135      86.1260
   19136      84.2592
   19137      84.3158
   19138      81.9991
   19139      84.7898
   19140      86.8325
   19141      82.7354
   19142      82.0119
   19143      86.1457
   19144      82.4260
   19145      84.3216
   19146      85.5737
   19147      84.4991
   19148      85.0219
   19149      81.8018
   19150      82.5283
   19151      86.5536
   19152      82.6718
   19153      86.2093
   19154      83.5466
   19155      84.3288
   19156      80.3678
   19157      84.3355
   19158      84.2122
   19159      82.5632
   19160      85.0437
   19161      84.8651
   19162      83.1248
   19163      84.2782
   19164      85.1082
   19165      88.0226
   19166      85.0276
   19167      84.6296
   19168      83.4884
   19169      85.2710
   19170      87.0734
   19171      85.6787
   19172      86.0861
   19173      86.6259
   19174      84.9943
   19175      88.0691
   19176      87.7776
   19177      86.2607
   19178      84.1779
   19179      87.4719
   19180      87.1421
   19181      84.8523
   19182      86.7052
   19183      87.9451
   19184      86.4604
   19185      86.7416
   19186      89.7572
   19187      85.2206
   19188      88.3381
   19189      88.2962
   19190      90.1095
   19191      86.8515
   19192      83.5459
   19193      86.5152
   19194      85.1889
   19195      85.1471
   19196      83.5734
   19197      83.5550
   19198      86.6855
   19199      88.2400
   19200      89.0152
