#Frame      M1-M2-COM
   19174      21.5059
   19175      21.4918
   19176      21.9267
   19177      21.9395
   19178      22.1440
   19179      22.5998
   19180      22.5875
   19181      22.4203
   19182      21.9899
   19183      21.8132
   19184      21.9028
   19185      21.9538
   19186      21.7835
   19187      21.9644
   19188      21.8365
   19189      21.8699
   19190      21.7086
   19191      21.8490
   19192      21.6676
   19193      21.8190
   19194      21.7694
   19195      21.7799
   19196      21.7366
   19197      21.4026
   19198      21.1795
   19199      21.7192
   19200      21.9838
   19201      21.4354
   19202      21.6318
   19203      21.7185
   19204      21.6773
   19205      21.5717
   19206      21.7427
   19207      21.7553
   19208      21.7179
   19209      21.8048
   19210      22.0970
   19211      21.8620
   19212      22.0867
   19213      21.8464
   19214      21.8159
   19215      22.0300
   19216      21.6324
   19217      21.4890
   19218      21.6659
   19219      21.4807
   19220      21.2827
   19221      21.5834
   19222      21.6618
   19223      21.2282
   19224      21.2343
   19225      21.7476
   19226      22.0283
   19227      21.9290
   19228      21.9359
   19229      21.6752
   19230      21.7357
   19231      21.8036
   19232      21.7852
   19233      21.5150
   19234      21.8117
   19235      21.9360
   19236      21.7802
   19237      21.8222
   19238      21.6546
   19239      21.4316
   19240      21.5486
   19241      21.7216
   19242      22.0401
   19243      21.9690
   19244      21.8968
   19245      21.6607
   19246      21.8567
   19247      21.7979
   19248      21.5428
   19249      21.7520
   19250      21.4421
   19251      21.6747
   19252      21.4625
   19253      21.6592
   19254      21.6981
   19255      21.8037
   19256      21.8675
   19257      21.5588
   19258      21.8663
   19259      21.9586
   19260      22.3144
   19261      22.4706
   19262      22.3155
   19263      21.8826
   19264      21.9956
   19265      21.8570
   19266      21.7461
   19267      21.9819
   19268      22.0283
   19269      21.9493
   19270      21.8749
   19271      22.1027
   19272      22.2386
   19273      21.7667
   19274      21.2663
   19275      21.7820
   19276      21.6296
   19277      21.6840
   19278      21.7829
   19279      21.6844
   19280      21.4439
   19281      22.0455
   19282      21.9879
   19283      22.2753
   19284      21.9094
   19285      21.6714
   19286      21.9181
   19287      21.8101
   19288      22.0273
   19289      22.0084
   19290      21.7376
   19291      21.7601
   19292      21.8557
   19293      21.8338
   19294      21.5120
   19295      21.9701
   19296      22.2750
   19297      21.9652
   19298      22.2722
   19299      22.4751
   19300      22.0249
   19301      21.9899
   19302      21.8554
   19303      21.8292
   19304      21.5453
   19305      21.4042
   19306      21.8238
   19307      21.6891
   19308      21.7465
   19309      21.7693
   19310      21.6485
   19311      21.8439
   19312      21.6375
   19313      21.6927
   19314      21.5153
   19315      21.3208
   19316      21.7162
   19317      21.4926
   19318      21.4000
   19319      21.1176
   19320      21.4996
   19321      21.5267
   19322      21.9161
   19323      21.9318
   19324      21.7195
   19325      21.6125
   19326      21.8543
   19327      21.5175
   19328      21.4281
   19329      21.6620
   19330      21.2889
   19331      21.6882
   19332      21.5110
   19333      22.1662
   19334      21.5838
   19335      21.8093
   19336      21.5350
   19337      22.0118
   19338      21.4747
   19339      21.6267
   19340      21.6507
   19341      21.9811
   19342      21.9005
   19343      21.7493
   19344      21.7277
   19345      21.9419
   19346      22.0488
   19347      22.2282
   19348      21.9322
   19349      22.1868
   19350      22.5713
   19351      22.5708
   19352      22.1816
   19353      22.3522
   19354      21.8437
   19355      22.0475
   19356      22.0822
   19357      22.1541
   19358      22.1449
   19359      22.3430
   19360      22.2442
   19361      22.0264
   19362      21.8739
   19363      22.3296
   19364      22.0802
   19365      22.0036
   19366      21.9261
   19367      22.1567
   19368      22.1907
   19369      21.8048
   19370      21.8260
   19371      22.3665
   19372      22.0563
   19373      22.1701
   19374      22.0593
   19375      22.1873
   19376      21.9660
   19377      22.2183
   19378      21.9689
   19379      22.1386
   19380      22.4666
   19381      22.3993
   19382      22.1733
   19383      22.2016
   19384      21.9694
   19385      21.8008
   19386      21.7559
   19387      21.8519
   19388      22.2311
   19389      22.2057
   19390      22.0160
   19391      21.8685
   19392      21.9638
   19393      22.0970
   19394      22.4690
   19395      22.6521
   19396      22.7145
   19397      22.3319
   19398      21.9315
   19399      21.8729
   19400      21.7012
   19401      22.1925
   19402      22.1320
   19403      22.0416
   19404      22.7762
   19405      22.7114
   19406      22.1499
   19407      22.0449
   19408      21.9280
   19409      21.6178
   19410      21.5263
   19411      21.4683
   19412      21.5150
   19413      22.0164
   19414      21.7462
   19415      21.7329
   19416      22.2918
   19417      22.5625
   19418      22.1759
   19419      22.0337
   19420      21.8625
   19421      21.7635
   19422      21.5312
   19423      21.5679
   19424      21.6012
   19425      21.6209
   19426      21.4073
   19427      21.6680
   19428      21.6412
   19429      21.6176
   19430      21.2926
   19431      22.0459
   19432      21.9429
   19433      21.6846
   19434      22.3950
   19435      21.9356
   19436      22.2826
   19437      22.1126
   19438      22.4497
   19439      22.0897
   19440      22.1804
   19441      22.0308
   19442      22.0278
   19443      21.9155
   19444      22.2568
   19445      22.1713
   19446      22.1538
   19447      22.1231
   19448      22.2563
   19449      21.9076
   19450      21.8190
   19451      22.0291
   19452      21.8210
   19453      21.9940
   19454      21.7480
   19455      22.3454
   19456      22.0235
   19457      21.9848
   19458      22.3205
   19459      21.7881
   19460      22.0194
   19461      21.9434
   19462      21.8684
   19463      22.0386
   19464      22.0554
   19465      21.8868
   19466      21.9012
   19467      22.1632
   19468      22.1283
   19469      22.1162
   19470      22.1292
   19471      22.0745
   19472      21.8793
   19473      22.5386
   19474      22.4203
   19475      21.8766
   19476      21.8188
   19477      21.4881
   19478      21.4373
   19479      21.4738
   19480      21.6867
   19481      21.6902
   19482      21.8709
   19483      21.9888
   19484      22.0886
   19485      22.0865
   19486      22.0548
   19487      21.8387
   19488      21.5291
   19489      21.7565
   19490      21.6479
   19491      21.6312
   19492      21.1482
   19493      21.3034
   19494      21.5571
   19495      21.7260
   19496      21.2981
   19497      21.2349
   19498      21.5779
   19499      21.4274
   19500      21.4968
   19501      21.1219
   19502      20.9391
   19503      20.8394
   19504      20.9688
   19505      20.7884
   19506      20.9751
   19507      20.5570
   19508      20.8612
   19509      20.5875
   19510      20.8504
   19511      21.2455
   19512      21.0058
   19513      21.1159
   19514      21.0648
   19515      20.9055
   19516      20.6035
   19517      20.9499
   19518      20.9823
   19519      20.7686
   19520      20.7024
   19521      20.9559
   19522      21.1938
   19523      20.5850
   19524      20.7156
   19525      20.6166
   19526      20.7767
   19527      20.7118
   19528      20.7218
   19529      20.5922
   19530      20.9265
   19531      20.2864
   19532      20.3361
   19533      20.6201
   19534      20.6427
   19535      20.7858
   19536      20.9097
   19537      20.6978
   19538      21.0299
   19539      20.9066
   19540      20.6177
   19541      20.9178
   19542      21.0375
   19543      20.8191
   19544      21.0279
   19545      20.6047
   19546      21.2229
   19547      20.8650
   19548      20.8586
   19549      20.7009
   19550      20.5660
   19551      20.4594
   19552      20.7889
   19553      20.5560
   19554      21.0024
   19555      20.7369
   19556      21.1946
   19557      21.1267
   19558      20.9637
   19559      20.9095
   19560      20.9852
   19561      20.9356
   19562      21.0510
   19563      20.9078
   19564      20.9811
   19565      20.8793
   19566      20.8858
   19567      20.7892
   19568      20.7105
   19569      21.0696
   19570      21.5016
   19571      21.3206
   19572      21.4004
   19573      21.5481
   19574      21.8219
   19575      22.3270
   19576      22.0750
   19577      22.4277
   19578      22.2143
   19579      22.0766
   19580      22.0349
   19581      22.1932
   19582      21.8361
   19583      21.4708
   19584      21.4678
   19585      21.3985
   19586      21.4000
   19587      21.5871
   19588      21.8610
   19589      21.8434
   19590      21.9802
   19591      21.4824
   19592      21.7013
   19593      22.0614
   19594      21.8988
   19595      21.7525
   19596      22.1980
   19597      22.3168
   19598      21.5656
   19599      21.2125
   19600      21.2746
   19601      20.8979
   19602      20.8397
   19603      21.3117
   19604      21.2701
   19605      21.0422
   19606      21.1901
   19607      21.1340
   19608      21.0524
   19609      20.8942
   19610      20.9019
   19611      21.0615
   19612      21.3472
   19613      21.8449
   19614      22.1322
   19615      21.8237
   19616      21.8909
   19617      22.1085
   19618      21.8063
   19619      21.5435
   19620      21.9843
   19621      21.8857
   19622      21.5992
   19623      21.5398
   19624      21.6511
   19625      21.4984
   19626      21.1439
   19627      21.4681
   19628      21.4626
   19629      21.6394
   19630      21.7062
   19631      21.7897
   19632      21.8245
   19633      21.8103
   19634      21.8563
   19635      21.8129
   19636      21.8212
   19637      21.8304
   19638      21.4314
   19639      21.3866
   19640      21.4231
   19641      21.2422
   19642      21.7677
   19643      21.5912
   19644      21.0934
   19645      20.6319
   19646      21.0717
   19647      21.3192
   19648      20.7798
   19649      21.4756
   19650      21.2188
   19651      21.0841
   19652      21.2031
   19653      20.8488
   19654      21.0762
   19655      21.1264
   19656      21.3453
   19657      21.3796
   19658      21.3607
   19659      21.6086
   19660      21.3154
   19661      21.5072
   19662      21.2495
   19663      21.3427
   19664      21.1497
   19665      21.4843
