#Frame       XREF_RMS
   19379       4.6016
   19380       4.6220
   19381       4.6178
   19382       4.5442
   19383       4.4517
   19384       4.3521
   19385       4.3531
   19386       4.3798
   19387       4.4064
   19388       4.6709
   19389       4.5915
   19390       4.4018
   19391       4.4803
   19392       4.4609
   19393       4.5591
   19394       4.5851
   19395       4.7381
   19396       4.6277
   19397       4.5635
   19398       4.5511
   19399       4.5682
   19400       4.4651
   19401       4.4391
   19402       4.4495
   19403       4.4696
   19404       4.7597
   19405       4.7654
   19406       4.6991
   19407       4.7652
   19408       4.6238
   19409       4.6737
   19410       4.6618
   19411       4.5461
   19412       4.4516
   19413       4.5731
   19414       4.5169
   19415       4.4998
   19416       4.5748
   19417       4.7179
   19418       4.6236
   19419       4.5361
   19420       4.4485
   19421       4.5101
   19422       4.4665
   19423       4.3948
   19424       4.4447
   19425       4.5827
   19426       4.5786
   19427       4.5415
   19428       4.5428
   19429       4.5328
   19430       4.4752
   19431       4.5129
   19432       4.5696
   19433       4.4692
   19434       4.6546
   19435       4.4613
   19436       4.5537
   19437       4.5158
   19438       4.8171
   19439       4.5253
   19440       4.5455
   19441       4.3934
   19442       4.4488
   19443       4.3872
   19444       4.6181
   19445       4.5269
   19446       4.4731
   19447       4.6378
   19448       4.6597
   19449       4.4988
   19450       4.5193
   19451       4.5476
   19452       4.5093
   19453       4.5017
   19454       4.5693
   19455       4.7421
   19456       4.7513
   19457       4.7429
   19458       4.7295
   19459       4.6396
   19460       4.6476
   19461       4.5964
   19462       4.7143
   19463       4.7091
   19464       4.8389
   19465       4.7148
   19466       4.5772
   19467       4.6516
   19468       4.7753
   19469       4.7621
   19470       4.7008
   19471       4.6883
   19472       4.6992
   19473       4.7403
   19474       4.7177
   19475       4.5663
   19476       4.5218
   19477       4.4274
   19478       4.4503
   19479       4.3652
   19480       4.4337
   19481       4.3472
   19482       4.5718
   19483       4.4669
   19484       4.5723
   19485       4.6492
   19486       4.6001
   19487       4.5184
   19488       4.4192
   19489       4.5075
   19490       4.5332
   19491       4.5448
   19492       4.4569
   19493       4.5071
   19494       4.3893
   19495       4.5192
   19496       4.5580
   19497       4.5659
   19498       4.6303
   19499       4.6984
   19500       4.7083
   19501       4.5745
   19502       4.5470
   19503       4.5174
   19504       4.6597
   19505       4.6010
   19506       4.5152
   19507       4.5447
   19508       4.4649
   19509       4.4396
   19510       4.4262
   19511       4.4523
   19512       4.6227
   19513       4.7372
   19514       4.7387
   19515       4.8497
   19516       4.7358
   19517       4.7080
   19518       4.7046
   19519       4.6495
   19520       4.6614
   19521       4.7597
   19522       4.7934
   19523       4.6568
   19524       4.4854
   19525       4.3122
   19526       4.4570
   19527       4.5384
   19528       4.4162
   19529       4.4031
   19530       4.3699
   19531       4.4890
   19532       4.4504
   19533       4.5196
   19534       4.4492
   19535       4.3751
   19536       4.3353
   19537       4.4915
   19538       4.5404
   19539       4.5362
   19540       4.5780
   19541       4.5926
   19542       4.5534
   19543       4.6932
   19544       4.6378
   19545       4.5302
   19546       4.4258
   19547       4.3433
   19548       4.3550
   19549       4.3399
   19550       4.3642
   19551       4.3020
   19552       4.3678
   19553       4.4979
   19554       4.3993
   19555       4.3537
   19556       4.4194
   19557       4.4222
   19558       4.3723
   19559       4.4632
   19560       4.5381
   19561       4.5577
   19562       4.5695
   19563       4.4738
   19564       4.5500
   19565       4.5666
   19566       4.4884
   19567       4.4396
   19568       4.4440
   19569       4.4982
   19570       4.7425
   19571       4.6802
   19572       4.8057
   19573       4.8377
   19574       4.9781
   19575       4.9926
   19576       4.8386
   19577       4.7677
   19578       4.7571
   19579       4.5708
   19580       4.5336
   19581       4.6527
   19582       4.7474
   19583       4.6553
   19584       4.6731
   19585       4.5751
   19586       4.4929
   19587       4.5033
   19588       4.5247
   19589       4.4885
   19590       4.6182
   19591       4.5157
   19592       4.5127
   19593       4.5180
   19594       4.4568
   19595       4.4728
   19596       4.6019
   19597       4.6728
   19598       4.5472
   19599       4.4189
   19600       4.4172
   19601       4.4418
   19602       4.4453
   19603       4.4563
   19604       4.4409
   19605       4.5388
   19606       4.5603
   19607       4.5217
   19608       4.4503
   19609       4.4463
   19610       4.5083
   19611       4.4074
   19612       4.6675
   19613       4.8405
   19614       4.7923
   19615       4.8075
   19616       4.8216
   19617       4.8082
   19618       4.7496
   19619       4.8284
   19620       4.9369
   19621       4.7546
   19622       4.7685
   19623       4.7176
   19624       4.6457
   19625       4.7188
   19626       4.5530
   19627       4.6262
   19628       4.7078
   19629       4.8532
   19630       4.8686
   19631       4.7782
   19632       4.7205
   19633       4.8388
   19634       4.9991
   19635       5.0608
   19636       5.1123
   19637       4.9190
   19638       4.8563
   19639       4.7952
   19640       4.7769
   19641       4.8078
   19642       4.9480
   19643       4.9808
   19644       4.8491
   19645       4.8275
   19646       4.7285
   19647       4.7230
   19648       4.6530
   19649       4.8156
   19650       4.8028
   19651       4.7454
   19652       4.7215
   19653       4.7898
   19654       4.6269
   19655       4.6078
   19656       4.6046
   19657       4.5404
   19658       4.6028
   19659       4.7904
   19660       4.6220
   19661       4.7312
   19662       4.6225
   19663       4.6898
   19664       4.7340
   19665       4.9060
   19666       4.8307
   19667       4.7799
   19668       4.7065
   19669       4.7017
   19670       4.7776
   19671       4.7338
   19672       4.6032
   19673       4.7697
   19674       4.7625
   19675       4.4646
   19676       4.5920
   19677       4.5491
   19678       4.6170
   19679       4.6808
   19680       4.7577
   19681       4.7144
   19682       4.6706
   19683       4.8462
   19684       4.8760
   19685       4.9230
   19686       5.1220
   19687       5.0163
   19688       5.0003
   19689       5.0106
   19690       4.9444
   19691       4.8890
   19692       4.9293
   19693       4.8167
   19694       4.9698
   19695       4.7930
   19696       4.8136
   19697       4.9450
   19698       4.8763
   19699       4.8882
   19700       4.7754
   19701       4.9199
   19702       4.9688
   19703       4.8884
   19704       4.8958
   19705       4.7919
   19706       4.8700
   19707       4.9315
   19708       4.8919
   19709       4.9816
   19710       4.9677
   19711       4.7608
   19712       4.7628
   19713       4.8504
   19714       4.6548
   19715       4.7544
   19716       4.7491
   19717       4.7750
   19718       4.7664
   19719       4.8165
   19720       4.8830
   19721       5.0481
   19722       4.9394
   19723       4.8512
   19724       4.7721
   19725       4.8244
   19726       4.6482
   19727       4.6789
   19728       4.7668
   19729       4.8872
   19730       4.8923
   19731       4.9165
   19732       4.8395
   19733       4.8420
   19734       4.9088
   19735       4.8948
   19736       4.8186
   19737       4.7504
   19738       4.7526
   19739       4.8670
   19740       4.8639
   19741       4.6831
   19742       4.7448
   19743       4.7452
   19744       4.9004
   19745       4.8725
   19746       4.8616
   19747       4.8740
   19748       4.8419
   19749       4.8568
   19750       5.0405
   19751       5.0249
   19752       5.1136
   19753       4.8977
   19754       4.9158
   19755       5.0144
   19756       5.1042
   19757       4.9577
   19758       5.0858
   19759       5.1167
   19760       5.0466
   19761       5.0896
   19762       5.0922
   19763       5.2255
   19764       5.3023
   19765       5.1255
   19766       5.2362
   19767       5.1187
   19768       5.0158
   19769       4.8570
   19770       4.9719
   19771       4.8742
   19772       4.9037
   19773       4.8866
   19774       5.0686
   19775       4.9175
   19776       4.9919
   19777       5.0661
   19778       5.1529
   19779       4.9078
   19780       4.7841
   19781       5.0568
   19782       4.9773
   19783       4.9978
   19784       5.1007
   19785       5.1731
   19786       5.1968
   19787       5.0780
   19788       4.9831
   19789       4.9948
   19790       4.9231
   19791       4.9476
   19792       4.9741
   19793       5.0224
   19794       4.9346
   19795       5.1096
   19796       5.0170
   19797       4.8821
   19798       4.7265
   19799       4.8876
   19800       5.0193
   19801       4.9849
   19802       4.9018
   19803       4.9014
   19804       4.8356
   19805       4.8003
   19806       4.8127
   19807       4.7215
   19808       4.8066
   19809       4.6558
   19810       4.7594
   19811       4.7371
   19812       4.8448
   19813       4.8141
   19814       4.7797
   19815       4.6712
   19816       4.7276
   19817       4.6830
   19818       4.8272
   19819       4.8653
   19820       4.8507
   19821       4.9248
   19822       4.7312
   19823       4.6700
   19824       4.7116
   19825       4.9467
   19826       4.9733
   19827       5.0455
   19828       4.8822
   19829       4.8162
   19830       4.8116
   19831       4.9312
   19832       5.0010
   19833       5.0489
   19834       5.0204
   19835       5.0032
   19836       4.9171
   19837       4.9966
   19838       5.0081
   19839       5.0344
   19840       4.9695
   19841       5.2144
   19842       5.1682
   19843       5.1281
   19844       4.9000
   19845       4.9420
   19846       5.2096
   19847       5.2293
   19848       5.3515
   19849       5.1415
   19850       5.0967
   19851       4.8284
   19852       4.9393
   19853       4.8853
   19854       5.0562
   19855       5.1356
   19856       4.9652
   19857       5.0247
   19858       5.0451
   19859       5.0571
   19860       5.0554
   19861       5.2206
   19862       5.1414
   19863       5.1212
   19864       5.0863
   19865       5.2510
   19866       5.1831
   19867       4.9373
   19868       4.9601
   19869       4.9584
   19870       4.9859
