#Frame        NMR_RMS
   15733       4.7257
   15734       4.7911
   15735       4.7462
   15736       4.5832
   15737       4.7963
   15738       4.7319
   15739       4.7821
   15740       4.8142
   15741       4.6626
   15742       4.8920
   15743       4.7847
   15744       4.8117
   15745       4.6913
   15746       4.7798
   15747       4.7263
   15748       4.7692
   15749       4.7773
   15750       4.7410
   15751       4.6470
   15752       4.6679
   15753       4.6160
   15754       4.6854
   15755       4.6258
   15756       4.6345
   15757       4.6493
   15758       4.7618
   15759       4.6989
   15760       4.6829
   15761       4.6575
   15762       4.8340
   15763       4.6698
   15764       4.5584
   15765       4.5993
   15766       4.5709
   15767       4.6598
   15768       4.6698
   15769       4.6740
   15770       4.7031
   15771       4.7302
   15772       4.8126
   15773       4.8482
   15774       4.8806
   15775       4.9278
   15776       4.9096
   15777       4.8653
   15778       4.8164
   15779       4.8211
   15780       4.8083
   15781       4.6422
   15782       4.8532
   15783       4.7698
   15784       4.7920
   15785       4.7396
   15786       4.7791
   15787       4.8257
   15788       4.8067
   15789       4.9021
   15790       4.8701
   15791       4.8245
   15792       5.1029
   15793       4.9705
   15794       4.9612
   15795       4.9493
   15796       4.9632
   15797       4.9637
   15798       5.0612
   15799       4.9565
   15800       4.9201
   15801       4.9034
   15802       4.9375
   15803       4.8423
   15804       4.8929
   15805       5.0126
   15806       5.0354
   15807       5.0532
   15808       5.0396
   15809       5.0642
   15810       4.9698
   15811       4.8986
   15812       4.8365
   15813       4.8869
   15814       4.7609
   15815       4.9400
   15816       4.9704
   15817       4.9581
   15818       5.0628
   15819       4.9384
   15820       5.0173
   15821       4.8636
   15822       4.9105
   15823       4.9847
   15824       4.9201
   15825       4.9320
   15826       4.8928
   15827       4.8746
   15828       4.8799
   15829       4.9012
   15830       4.6636
   15831       4.7855
   15832       4.8828
   15833       5.0057
   15834       4.8862
   15835       4.9031
   15836       4.8279
   15837       4.9912
   15838       5.0714
   15839       4.8421
   15840       4.7658
   15841       4.9058
   15842       4.9405
   15843       4.9078
   15844       4.8197
   15845       4.8983
   15846       4.9746
   15847       4.8520
   15848       4.8109
   15849       4.8466
   15850       4.8315
   15851       4.8440
   15852       4.9535
   15853       4.8643
   15854       4.9037
   15855       4.9576
   15856       5.0253
   15857       5.0448
   15858       4.9767
   15859       4.9608
   15860       4.8147
   15861       4.9118
   15862       4.7730
   15863       4.7940
   15864       4.6985
   15865       4.7452
   15866       4.8154
   15867       4.8325
   15868       4.9036
   15869       4.8995
   15870       4.9346
   15871       4.8811
   15872       4.9344
   15873       4.9435
   15874       4.8940
   15875       4.8598
   15876       4.9679
   15877       4.9148
   15878       5.0378
   15879       5.0524
   15880       5.0530
   15881       5.0060
   15882       4.9836
   15883       4.9600
   15884       5.0115
   15885       5.1012
   15886       4.9420
   15887       4.9372
   15888       4.9775
   15889       4.9023
   15890       4.9347
   15891       4.8762
   15892       4.9469
   15893       4.9578
   15894       5.0819
   15895       4.9949
   15896       4.9998
   15897       4.8698
   15898       5.0478
   15899       4.9882
   15900       5.0748
   15901       5.0232
   15902       4.9253
   15903       4.9354
   15904       4.9152
   15905       4.8182
   15906       4.8195
   15907       4.8876
   15908       4.8168
   15909       4.7002
   15910       4.8089
   15911       4.7915
   15912       4.7561
   15913       4.8064
   15914       4.8301
   15915       4.8462
   15916       4.8051
   15917       4.7747
   15918       4.8250
   15919       4.8321
   15920       4.8464
   15921       4.7000
   15922       4.7266
   15923       4.7136
   15924       4.7500
   15925       4.7247
   15926       4.6183
   15927       4.7805
   15928       4.8537
   15929       4.8926
   15930       4.8324
   15931       4.9582
   15932       4.9455
   15933       4.9633
   15934       4.9813
   15935       4.9045
   15936       4.8517
   15937       4.7992
   15938       4.7358
   15939       4.7414
   15940       4.7187
   15941       4.7632
   15942       4.8320
   15943       4.6695
   15944       4.7516
   15945       4.7944
   15946       4.8409
   15947       4.9722
   15948       4.9403
   15949       4.9237
   15950       4.8790
   15951       4.8010
   15952       4.7758
   15953       4.8378
   15954       4.8554
   15955       4.8476
   15956       4.8858
   15957       4.8009
   15958       4.9362
   15959       4.8542
   15960       4.8491
   15961       4.7707
   15962       4.8057
   15963       4.8044
   15964       4.8832
   15965       4.8199
   15966       4.8351
   15967       4.8299
   15968       4.8417
   15969       4.9887
   15970       4.8946
   15971       4.9041
   15972       4.8124
   15973       4.8601
   15974       4.7679
   15975       4.7327
   15976       4.8138
   15977       4.7563
   15978       4.7456
   15979       4.7426
   15980       4.7352
   15981       4.6260
   15982       4.6982
   15983       4.7846
   15984       4.8063
   15985       4.8713
   15986       4.8908
   15987       4.7572
   15988       4.8531
   15989       4.8494
   15990       4.8484
   15991       4.8267
   15992       4.9657
   15993       4.9371
   15994       4.8496
   15995       4.7646
   15996       4.9567
   15997       4.9349
   15998       4.8364
   15999       4.8767
   16000       4.7692
   16001       4.7591
   16002       4.9117
   16003       4.9348
   16004       4.8991
   16005       4.9973
   16006       5.0121
   16007       4.8921
   16008       4.9044
   16009       4.8543
   16010       5.1535
   16011       5.0231
   16012       4.9549
   16013       4.9681
   16014       4.8852
   16015       4.7479
   16016       4.8059
   16017       4.9295
   16018       4.8517
   16019       4.8551
   16020       4.8369
   16021       4.9352
   16022       4.9287
   16023       4.7536
   16024       4.8457
   16025       4.8770
   16026       4.8712
   16027       4.8954
   16028       4.8770
   16029       4.8455
   16030       4.8594
   16031       4.8470
   16032       4.8075
   16033       4.8537
   16034       4.8146
   16035       4.5906
   16036       4.6402
   16037       4.7488
   16038       4.7169
   16039       4.6018
   16040       4.6080
   16041       4.6278
   16042       4.6489
   16043       4.7415
   16044       4.6586
   16045       4.6262
   16046       4.6837
   16047       4.8183
   16048       4.7681
   16049       4.6054
   16050       4.6533
   16051       4.6103
   16052       4.6477
   16053       4.5284
   16054       4.5944
   16055       4.6157
   16056       4.4520
   16057       4.5967
   16058       4.6149
   16059       4.6663
   16060       4.5615
   16061       4.5474
   16062       4.5486
   16063       4.5407
   16064       4.6203
   16065       4.6791
   16066       4.6858
   16067       4.7279
   16068       4.6483
   16069       4.7353
   16070       4.8034
   16071       4.8654
   16072       4.6689
   16073       4.7727
   16074       4.7397
   16075       4.7995
   16076       4.7601
   16077       4.7548
   16078       4.8602
   16079       4.8944
   16080       4.8137
   16081       4.7807
   16082       4.8519
   16083       4.8440
   16084       4.8530
   16085       4.8304
   16086       4.7154
   16087       4.6672
   16088       4.7483
   16089       4.6476
   16090       4.7276
   16091       4.6207
   16092       4.6901
   16093       4.6338
   16094       4.6011
   16095       4.7697
   16096       4.7068
   16097       4.5639
   16098       4.5190
   16099       4.4574
   16100       4.5516
   16101       4.3742
   16102       4.3815
   16103       4.3918
   16104       4.4900
   16105       4.4368
   16106       4.3869
   16107       4.6447
   16108       4.7113
   16109       4.5181
   16110       4.4221
   16111       4.4194
   16112       4.3254
   16113       4.4686
   16114       4.4708
   16115       4.5819
   16116       4.5750
   16117       4.4951
   16118       4.6262
   16119       4.7056
   16120       4.6992
   16121       4.4935
   16122       4.5266
   16123       4.4391
   16124       4.6264
   16125       4.5728
   16126       4.5915
   16127       4.5655
   16128       4.7101
   16129       4.7259
   16130       4.7003
   16131       4.6400
   16132       4.5552
   16133       4.5638
   16134       4.5568
   16135       4.6254
   16136       4.5127
   16137       4.5959
   16138       4.5068
   16139       4.5932
   16140       4.6372
   16141       4.7033
   16142       4.8066
   16143       4.7474
   16144       4.5383
   16145       4.6586
   16146       4.4883
   16147       4.6478
   16148       4.6638
   16149       4.8910
   16150       4.8331
   16151       4.7465
   16152       4.7873
   16153       4.8159
   16154       4.7895
   16155       4.7703
   16156       4.7397
   16157       4.7565
   16158       4.6648
   16159       4.6983
   16160       4.7448
   16161       4.7705
   16162       4.7430
   16163       4.7160
   16164       4.7156
   16165       4.6996
   16166       4.7828
   16167       4.8300
   16168       4.6757
   16169       4.8243
   16170       4.8175
   16171       4.7333
   16172       4.8500
   16173       4.8116
   16174       4.8349
   16175       4.7389
   16176       4.8113
   16177       4.8291
   16178       4.7651
   16179       4.6994
   16180       4.6191
   16181       4.6783
   16182       4.7307
   16183       4.7345
   16184       4.7420
   16185       4.6354
   16186       4.8359
   16187       4.6939
   16188       4.7338
   16189       4.7200
   16190       4.8665
   16191       4.9805
   16192       4.9067
   16193       4.8780
   16194       4.8755
   16195       4.7825
   16196       4.8176
   16197       4.8475
   16198       4.9752
   16199       5.0628
   16200       4.9431
   16201       4.8801
   16202       4.8779
   16203       4.9972
   16204       4.9512
   16205       4.8803
   16206       4.9331
   16207       4.8895
   16208       4.9853
   16209       5.0186
   16210       4.8627
   16211       4.8438
   16212       4.8711
   16213       4.7741
   16214       4.8635
   16215       4.7577
   16216       4.7074
   16217       4.8069
   16218       4.7569
   16219       4.8087
   16220       4.9079
   16221       4.8715
   16222       4.7774
   16223       4.7297
   16224       4.7368
