#Frame      M1-M2-L46
   17725       8.7624
   17726       8.9772
   17727       8.7120
   17728       8.3207
   17729       8.9366
   17730       8.4695
   17731       7.9374
   17732       8.3219
   17733       7.8018
   17734       8.2181
   17735       8.5465
   17736       8.3751
   17737       8.7087
   17738       9.0559
   17739       8.8459
   17740       8.6300
   17741       8.7571
   17742       8.3333
   17743       8.2533
   17744       8.3709
   17745       8.8566
   17746       8.8283
   17747       8.1068
   17748       8.4069
   17749       8.5555
   17750       8.1356
   17751       8.5074
   17752       8.3881
   17753       8.1927
   17754       8.3367
   17755       8.2171
   17756       8.3059
   17757       7.9007
   17758       8.3012
   17759       8.3291
   17760       7.6179
   17761       8.2283
   17762       7.9081
   17763       7.7241
   17764       7.2497
   17765       7.6153
   17766       7.8541
   17767       7.8292
   17768       8.0163
   17769       8.3432
   17770       8.0548
   17771       8.8643
   17772       8.2592
   17773       8.3162
   17774       8.0479
   17775       8.2873
   17776       8.4977
   17777       8.5028
   17778       8.8271
   17779       8.3200
   17780       7.8237
   17781       8.2918
   17782       8.1130
   17783       8.2926
   17784       8.2955
   17785       8.2259
   17786       7.8926
   17787       8.1280
   17788       8.1169
   17789       8.7999
   17790       8.5366
   17791       7.4960
   17792       8.1533
   17793       7.6877
   17794       8.0026
   17795       8.7597
   17796       8.0552
   17797       7.9826
   17798       8.4721
   17799       8.5958
   17800       7.9777
   17801       8.8948
   17802       8.0325
   17803       8.4422
   17804       7.6050
   17805       8.0564
   17806       8.4618
   17807       9.1340
   17808       9.1978
   17809       9.5119
   17810       8.9374
   17811       9.4488
   17812       8.8372
   17813       8.9456
   17814       7.7606
   17815       8.1185
   17816       8.0815
   17817       8.4373
   17818       9.3438
   17819       8.5919
   17820       8.2282
   17821       8.7073
   17822       8.4707
   17823       8.2389
   17824       8.6598
   17825       8.9140
   17826       8.3652
   17827       8.4354
   17828       8.9063
   17829       8.5039
   17830       9.0163
   17831       8.1191
   17832       8.3280
   17833       8.7940
   17834       8.1425
   17835       8.8151
   17836       7.8768
   17837       8.5857
   17838       8.3237
   17839       8.4049
   17840       8.8026
   17841       8.1253
   17842       7.9714
   17843       8.2959
   17844       8.1776
   17845       8.1844
   17846       8.3510
   17847       9.0145
   17848       8.3913
   17849       8.4158
   17850       7.8916
   17851       8.5294
   17852       8.8231
   17853       9.0190
   17854       8.2939
   17855       7.9017
   17856       7.7926
   17857       8.2974
   17858       8.7869
   17859       8.7047
   17860       8.4582
   17861       8.8511
   17862       8.1892
   17863       8.6859
   17864       8.6834
   17865       8.3272
   17866       8.5141
   17867       7.7787
   17868       8.5983
   17869       8.8312
   17870       7.5179
   17871       8.4691
   17872       8.6476
   17873       8.8801
   17874       8.7531
   17875       9.4034
   17876       8.8658
   17877       8.5069
   17878       8.6293
   17879       7.9619
   17880       9.1530
   17881       7.6998
   17882       8.3179
   17883       8.4022
   17884       9.2432
   17885       8.6032
   17886       8.5758
   17887       8.2151
   17888       8.6197
   17889       9.3137
   17890       8.3801
   17891       8.4609
   17892       8.6898
   17893       8.1397
   17894       8.1353
   17895       8.8238
   17896       9.0119
   17897       8.0111
   17898       7.9553
   17899       7.9861
   17900       8.8929
   17901       7.7689
   17902       7.8106
   17903       8.2831
   17904       8.0643
   17905       8.2655
   17906       8.6369
   17907       8.6646
   17908       8.6306
   17909       8.7181
   17910       8.7515
   17911       8.1308
   17912       8.5197
   17913       8.6807
   17914       8.5940
   17915       8.6841
   17916       7.9383
   17917       8.2196
   17918       7.6756
   17919       7.1498
   17920       8.2188
   17921       8.8742
   17922       8.7466
   17923       8.7774
   17924       9.3318
   17925       8.5136
   17926       8.6611
   17927       9.0857
   17928       8.6306
   17929       8.4068
   17930       8.2486
   17931       7.9105
   17932       8.1865
   17933       8.7876
   17934       8.0952
   17935       8.5805
   17936       8.9231
   17937       8.7783
   17938       8.7645
   17939       8.7181
   17940       9.4588
   17941       8.8623
   17942       8.0565
   17943       8.5833
   17944       7.9935
   17945       8.1908
   17946       8.9905
   17947       8.6539
   17948       8.6419
   17949       8.3020
   17950       8.3603
   17951       8.4377
   17952       8.3998
   17953       8.3381
   17954       8.2470
   17955       8.1852
   17956       8.1588
   17957       8.4092
   17958       8.6222
   17959       8.2020
   17960       8.0780
   17961       9.0478
   17962       8.7260
   17963       7.8842
   17964       7.9244
   17965       8.2985
   17966       8.3121
   17967       8.8200
   17968       8.1525
   17969       8.1462
   17970       8.3856
   17971       8.6195
   17972       8.6558
   17973       7.9122
   17974       8.2992
   17975       8.1079
   17976       7.8969
   17977       8.5821
   17978       8.1251
   17979       8.4920
   17980       8.2123
   17981       8.2410
   17982       9.3628
   17983       9.6533
   17984       9.4774
   17985       9.8796
   17986       8.4890
   17987       8.6437
   17988       8.4466
   17989       9.0887
   17990       9.3904
   17991       8.7371
   17992       8.5011
   17993       8.6342
   17994       8.5274
   17995       8.6192
   17996       8.3323
   17997       8.5641
   17998       8.9269
   17999       8.4191
   18000       8.7650
   18001       8.4176
   18002       8.8884
   18003       8.8353
   18004       8.6041
   18005       8.7765
   18006       9.1852
   18007       7.5840
   18008       7.7282
   18009       7.8503
   18010       8.6614
   18011       7.8909
   18012       8.3123
   18013       8.2143
   18014       8.3125
   18015       9.2413
   18016       9.4976
   18017       8.8226
   18018       8.2224
   18019       8.2469
   18020       9.7740
   18021       8.8372
   18022       9.3996
   18023       8.8950
   18024       9.0462
   18025       7.7317
   18026       8.5695
   18027       8.6225
   18028       9.1597
   18029       9.4363
   18030       8.3381
   18031       8.8107
   18032       8.6056
   18033       9.5706
   18034       9.7763
   18035       9.1779
   18036       8.9723
   18037       8.0880
   18038       8.8215
   18039       8.7311
   18040       8.6271
   18041       8.4268
   18042       9.0821
   18043       8.4535
   18044       8.1923
   18045       8.3627
   18046       7.7503
   18047       8.4611
   18048       8.1609
   18049       8.3810
   18050       7.6727
   18051       7.3934
   18052       8.0633
   18053       8.4224
   18054       7.9434
   18055       8.5478
   18056       7.5019
   18057       8.4469
   18058       8.1477
   18059       7.2149
   18060       8.5791
   18061       8.5111
   18062       8.5759
   18063       8.4690
   18064       8.3182
   18065       9.2937
   18066       8.3803
   18067       8.2882
   18068       7.7412
   18069       8.3345
   18070       8.3417
   18071       8.2610
   18072       8.7069
   18073       8.0057
   18074       8.3412
   18075       8.9080
   18076       8.4348
   18077       8.1581
   18078       7.9973
   18079       8.0716
   18080       8.7236
   18081       8.0583
   18082       8.6315
   18083       8.3404
   18084       8.0175
   18085       8.1658
   18086       7.7430
   18087       8.1166
   18088       8.5718
   18089       8.4624
   18090       8.1284
   18091       8.8341
   18092       9.0638
   18093       8.9352
   18094       8.8362
   18095       8.5956
   18096       8.5251
   18097       8.5460
   18098       8.1693
   18099       8.2842
   18100       8.1729
   18101       8.0323
   18102       7.6451
   18103       7.7149
   18104       7.9300
   18105       8.0630
   18106       8.2306
   18107       7.9412
   18108       8.2530
   18109       8.9162
   18110       8.3036
   18111       8.4035
   18112       7.9356
   18113       8.3690
   18114       8.5791
   18115       8.4119
   18116       8.1393
   18117       8.5387
   18118       8.7747
   18119       8.6143
   18120       8.9984
   18121       8.4741
   18122       8.8530
   18123       8.6707
   18124       8.7917
   18125       8.1082
   18126       8.8724
   18127       9.7574
   18128       9.2773
   18129       8.8427
   18130       8.7205
   18131       9.5431
   18132      10.3040
   18133      10.0771
   18134       8.5481
   18135       8.4393
   18136       8.7490
   18137       9.2822
   18138       8.9095
   18139       8.8219
   18140       9.4677
   18141       9.3070
   18142       9.0443
   18143       8.9651
   18144       9.1297
   18145       9.0256
   18146       9.1905
   18147       9.3455
   18148       9.1068
   18149       9.2126
   18150       9.2589
   18151       8.5798
   18152       8.5958
   18153       8.8497
   18154       9.8675
   18155       9.6437
   18156       9.5591
   18157       9.4843
   18158       9.0578
   18159       9.8749
   18160       9.7052
   18161      10.4102
   18162      10.2005
   18163       9.7012
   18164       8.9440
   18165       9.3601
   18166       9.5679
   18167       9.2353
   18168       9.2854
   18169       8.9976
   18170       9.0323
   18171       9.1381
   18172       9.5318
   18173       9.1788
   18174       9.5006
   18175       9.3933
   18176       9.7051
   18177       8.8921
   18178       9.8596
   18179       9.5324
   18180       9.6583
   18181       9.1173
   18182       9.2637
   18183       9.6402
   18184       8.0811
   18185       8.5293
   18186       8.0443
   18187       8.4108
   18188       8.1030
   18189       7.6663
   18190       8.4344
   18191       8.4697
   18192       8.7601
   18193       8.9631
   18194       8.3715
   18195       8.9372
   18196       8.0753
   18197       8.1958
   18198       8.1605
   18199       9.1300
   18200       9.6579
   18201       9.8598
   18202       9.2569
   18203       9.4511
   18204       9.2136
   18205       8.7058
   18206       9.0834
   18207       9.7072
   18208       8.7351
   18209       8.1871
   18210       8.7410
   18211       9.0916
   18212       8.8088
   18213       8.7280
   18214       9.4114
   18215       9.0701
   18216       8.7906
