#Frame      M1-M2-L46
   18748       9.7572
   18749      10.5459
   18750       9.7293
   18751       9.7999
   18752      10.0097
   18753       9.7084
   18754       9.4420
   18755      10.0071
   18756      10.0749
   18757      10.3896
   18758       9.2453
   18759       9.7466
   18760       9.3592
   18761      10.0385
   18762       9.4412
   18763      10.1308
   18764       9.9484
   18765       9.9215
   18766      10.0048
   18767       9.4722
   18768       9.7778
   18769       9.8297
   18770       9.5301
   18771       9.7082
   18772      10.1966
   18773       9.2044
   18774       9.9380
   18775       9.6675
   18776       9.7149
   18777       9.5546
   18778       9.4422
   18779       9.2681
   18780       9.6696
   18781       9.7125
   18782       9.5355
   18783       9.6442
   18784       9.8117
   18785       9.5397
   18786       9.4545
   18787       9.7931
   18788       9.4213
   18789       9.6309
   18790      10.5443
   18791       9.5817
   18792      10.5856
   18793      10.3242
   18794      10.3444
   18795      10.3140
   18796       9.8824
   18797      10.1843
   18798      10.4209
   18799       9.8514
   18800      10.0416
   18801      10.2356
   18802      10.0357
   18803       9.5484
   18804       9.8389
   18805       9.9555
   18806       9.9043
   18807       9.7566
   18808       9.4072
   18809       9.5363
   18810       9.5556
   18811       9.8800
   18812      10.3841
   18813       9.9130
   18814       9.6313
   18815       9.3962
   18816      10.0942
   18817      10.1649
   18818       9.7240
   18819       9.9431
   18820      10.5368
   18821      10.3304
   18822      10.2654
   18823      10.5870
   18824      10.6837
   18825      10.4663
   18826      10.4006
   18827      10.4056
   18828       9.4899
   18829      10.2515
   18830      10.2100
   18831       9.8331
   18832      10.4054
   18833      10.1068
   18834       9.9021
   18835       9.8940
   18836       9.9704
   18837       9.3072
   18838       9.8970
   18839       9.5850
   18840       9.2750
   18841       9.6881
   18842       9.6827
   18843       8.8035
   18844       9.7399
   18845       9.7828
   18846       9.8253
   18847       9.0411
   18848       9.4787
   18849       9.1194
   18850       9.6305
   18851       9.3486
   18852       9.8944
   18853       9.4452
   18854       9.8539
   18855       9.9442
   18856       9.5433
   18857      10.3597
   18858       9.9468
   18859       9.9034
   18860      10.1582
   18861       9.9918
   18862       9.5316
   18863       9.7577
   18864       9.7147
   18865       9.7033
   18866      10.0995
   18867      10.2363
   18868       9.8841
   18869      10.0085
   18870      10.6192
   18871      10.1882
   18872      10.3624
   18873      10.5516
   18874      10.8429
   18875      10.4039
   18876      10.0890
   18877      10.1470
   18878      10.5172
   18879      10.1973
   18880      10.6889
   18881      11.0361
   18882      10.3258
   18883      10.2549
   18884       9.8530
   18885       9.4642
   18886       9.5987
   18887      10.3378
   18888      10.3501
   18889      10.2134
   18890       9.3194
   18891      10.2268
   18892      10.1823
   18893       9.5453
   18894       9.9616
   18895      10.1694
   18896      10.3984
   18897      10.8790
   18898      11.0758
   18899      10.1918
   18900      10.2273
   18901       9.6202
   18902      10.2873
   18903       9.5917
   18904      10.6697
   18905       9.7957
   18906       9.6980
   18907       9.9636
   18908      10.0022
   18909      10.5032
   18910      10.8439
   18911      10.3920
   18912      10.0678
   18913      10.0739
   18914      10.7479
   18915      10.8624
   18916      10.0597
   18917      10.2437
   18918      10.4700
   18919      10.4101
   18920      10.7378
   18921       9.6917
   18922       9.8981
   18923      10.3373
   18924      10.1534
   18925      10.2586
   18926       9.6382
   18927      10.2868
   18928      10.0185
   18929       9.7707
   18930       9.4888
   18931       9.5800
   18932       9.9357
   18933      10.2850
   18934      10.8247
   18935      10.5629
   18936      11.4833
   18937      10.0774
   18938      11.1273
   18939      10.6012
   18940      10.1822
   18941       9.8477
   18942      10.0466
   18943      10.2621
   18944      10.2941
   18945      10.1819
   18946       9.5591
   18947      10.0395
   18948      11.4072
   18949       9.8951
   18950      10.2603
   18951      10.7886
   18952       9.8014
   18953      10.1932
   18954      10.3345
   18955       9.8239
   18956       9.7969
   18957      10.4763
   18958      10.5625
   18959      10.4045
   18960       9.9859
   18961       9.3130
   18962      10.1118
   18963       9.9012
   18964      10.2459
   18965      10.6956
   18966      10.2807
   18967       9.9635
   18968       9.7734
   18969      10.0890
   18970      10.4567
   18971       9.9306
   18972      10.7117
   18973       9.6632
   18974       9.6123
   18975      10.1559
   18976      10.4444
   18977       9.5763
   18978      10.2887
   18979      10.8424
   18980      10.0277
   18981       9.0133
   18982      10.1917
   18983       9.9961
   18984       9.7732
   18985       9.9327
   18986      10.3032
   18987      10.4090
   18988       9.9873
   18989      10.4307
   18990      10.4513
   18991      10.7940
   18992      10.2945
   18993       9.8236
   18994       9.9759
   18995       9.5898
   18996      10.3788
   18997      10.5188
   18998       9.7137
   18999       9.8034
   19000      10.0577
   19001       9.7512
   19002       9.7062
   19003       9.7771
   19004       9.5600
   19005      10.0886
   19006      10.0406
   19007      10.4601
   19008      10.1204
   19009      10.6576
   19010      10.1687
   19011       9.7105
   19012       9.5734
   19013      10.3615
   19014      10.3797
   19015      10.1929
   19016      10.0136
   19017      10.3486
   19018      10.2864
   19019       9.7985
   19020       9.4496
   19021       9.6255
   19022       9.8024
   19023      10.2645
   19024       9.3319
   19025      10.4143
   19026       9.9866
   19027      10.1354
   19028      10.1129
   19029       9.3911
   19030       9.8998
   19031      10.7162
   19032      10.0644
   19033      10.1852
   19034       9.7966
   19035      10.3397
   19036      10.0918
   19037       9.2778
   19038       9.9299
   19039       9.5781
   19040      10.1103
   19041      10.8499
   19042      10.0160
   19043       9.1831
   19044      10.5671
   19045      11.1002
   19046      10.9070
   19047      10.8125
   19048      10.5340
   19049      10.3566
   19050      10.6017
   19051      10.4480
   19052      10.3200
   19053      11.0867
   19054      10.7164
   19055      10.6627
   19056      10.8721
   19057      10.8324
   19058      10.9227
   19059      10.5504
   19060      10.4649
   19061      10.7558
   19062       9.9782
   19063       9.5996
   19064       9.8961
   19065       9.9199
   19066       9.7307
   19067      10.2635
   19068      10.2599
   19069      10.0887
   19070      10.6201
   19071      10.0868
   19072      10.0300
   19073      10.4370
   19074       9.8456
   19075       9.5907
   19076      10.6446
   19077      10.3671
   19078       9.5252
   19079       9.5703
   19080       9.6952
   19081       9.8438
   19082      10.1381
   19083      10.1934
   19084      10.0139
   19085      10.7851
   19086       9.3091
   19087      10.4860
   19088       9.7059
   19089      10.2770
   19090      10.5003
   19091      10.8893
   19092      10.6059
   19093      10.4326
   19094      10.3430
   19095      10.2689
   19096       9.9100
   19097       9.4959
   19098      10.0825
   19099      10.5065
   19100      10.7686
   19101      10.2221
   19102      10.3530
   19103       9.7218
   19104      10.0556
   19105       9.9490
   19106      10.1122
   19107       9.8340
   19108       9.1729
   19109       9.3858
   19110       9.7219
   19111       9.6898
   19112      10.5102
   19113      10.0147
   19114      10.0273
   19115      10.4515
   19116      10.0538
   19117      10.5498
   19118      10.3873
   19119       9.8835
   19120      10.3065
   19121      10.3425
   19122      10.1728
   19123      10.0201
   19124       9.9648
   19125      10.2711
   19126      10.1713
   19127      10.0788
   19128       9.9080
   19129      10.2631
   19130       9.7345
   19131      10.1865
   19132       9.7714
   19133       9.9318
   19134       9.8412
   19135      10.3045
   19136      10.4775
   19137      10.8255
   19138       9.9106
   19139      10.1287
   19140      10.5272
   19141      10.5761
   19142      10.4072
   19143      10.4067
   19144      10.4445
   19145      10.6071
   19146      10.2605
   19147       9.9757
   19148      10.4384
   19149       9.9570
   19150      10.3145
   19151      10.4569
   19152      10.1104
   19153      10.1662
   19154      10.2676
   19155      10.2304
   19156      10.0255
   19157      10.1851
   19158      10.3344
   19159       9.7789
   19160      10.2800
   19161      10.1130
   19162      10.8329
   19163      11.0951
   19164       9.8835
   19165       9.8868
   19166      10.2319
   19167       9.8205
   19168       9.6023
   19169       9.3964
   19170      10.1652
   19171       9.9910
   19172      10.1736
   19173       9.3670
   19174       9.4072
   19175       9.5303
   19176       9.5723
   19177       8.8982
   19178       9.1951
   19179      10.0688
   19180       9.8628
   19181      10.0633
   19182       9.5460
   19183      10.3141
   19184       9.9759
   19185      10.0639
   19186      10.2116
   19187      10.3455
   19188       9.9035
   19189      10.2477
   19190      10.0284
   19191       9.8356
   19192      10.3921
   19193      10.4017
   19194       9.8222
   19195       9.9001
   19196      10.3056
   19197      10.3858
   19198       9.5135
   19199      10.8170
   19200      10.4192
   19201      10.5099
   19202       9.9991
   19203      10.2090
   19204       9.8292
   19205      10.4344
   19206       9.7078
   19207       9.9915
   19208       9.9342
   19209      10.5201
   19210      10.4058
   19211      10.3135
   19212      10.4425
   19213       9.5610
   19214      10.1770
   19215       9.9727
   19216      10.0841
   19217       9.2290
   19218       9.6949
   19219       9.9221
   19220       9.9201
   19221      10.2928
   19222       9.5585
   19223       9.2151
   19224       9.5213
   19225       9.6392
   19226       9.5333
   19227       9.9834
   19228      10.1982
   19229       9.0387
   19230       9.6776
   19231       9.8028
   19232       9.9215
   19233       9.0351
   19234       9.7593
   19235       9.3154
   19236       9.5113
   19237       9.4907
   19238       9.8566
   19239       9.3047
