#Frame    helix_angle
   16648      91.4147
   16649      91.0458
   16650      93.1406
   16651      94.6226
   16652      95.0840
   16653      90.3744
   16654      91.1214
   16655      89.7288
   16656      90.4404
   16657      90.4320
   16658      89.5629
   16659      94.0957
   16660      88.8165
   16661      89.0264
   16662      92.7494
   16663      89.2261
   16664      87.6323
   16665      90.2564
   16666      89.0616
   16667      87.6733
   16668      87.3737
   16669      89.2702
   16670      88.1744
   16671      89.3325
   16672      91.8908
   16673      90.7688
   16674      91.0365
   16675      88.3165
   16676      84.5742
   16677      88.5260
   16678      88.2508
   16679      87.6673
   16680      86.3740
   16681      86.1135
   16682      84.6725
   16683      85.3211
   16684      90.5249
   16685      89.0479
   16686      87.3589
   16687      84.6480
   16688      87.2372
   16689      86.7172
   16690      88.0491
   16691      86.7494
   16692      88.0777
   16693      88.0622
   16694      87.4998
   16695      83.4357
   16696      89.2733
   16697      87.2318
   16698      85.4740
   16699      89.4060
   16700      87.9207
   16701      88.8872
   16702      87.1471
   16703      86.5782
   16704      90.3301
   16705      85.6554
   16706      86.0538
   16707      86.6237
   16708      85.7257
   16709      92.4034
   16710      86.7549
   16711      88.2709
   16712      85.0271
   16713      87.9301
   16714      87.6462
   16715      83.6215
   16716      87.8968
   16717      89.8179
   16718      88.6978
   16719      88.2599
   16720      85.9728
   16721      89.7703
   16722      88.2336
   16723      85.9557
   16724      86.9884
   16725      86.9186
   16726      86.0199
   16727      89.9680
   16728      91.0139
   16729      79.5216
   16730      85.9137
   16731      82.9890
   16732      82.4421
   16733      82.8548
   16734      85.4225
   16735      84.8391
   16736      83.6127
   16737      85.1308
   16738      85.4145
   16739      84.2246
   16740      85.5160
   16741      83.5487
   16742      83.9547
   16743      84.4473
   16744      81.1750
   16745      84.3249
   16746      85.6402
   16747      83.6228
   16748      84.0031
   16749      85.6585
   16750      80.2619
   16751      82.6445
   16752      83.1451
   16753      85.9326
   16754      84.2699
   16755      83.3734
   16756      80.8232
   16757      84.2162
   16758      82.2180
   16759      80.0740
   16760      83.9050
   16761      80.3099
   16762      82.2621
   16763      82.4190
   16764      85.3794
   16765      81.1713
   16766      81.4933
   16767      82.7423
   16768      84.7831
   16769      83.7334
   16770      85.9882
   16771      85.3699
   16772      87.3725
   16773      88.9279
   16774      91.7917
   16775      90.6250
   16776      89.8459
   16777      90.2505
   16778      90.6473
   16779      91.8218
   16780      89.6327
   16781      90.9653
   16782      90.3609
   16783      93.4895
   16784      91.2525
   16785      88.9687
   16786      86.8923
   16787      87.0052
   16788      85.3947
   16789      90.1984
   16790      90.8000
   16791      90.2229
   16792      88.9474
   16793      87.8654
   16794      89.1629
   16795      88.0108
   16796      89.0152
   16797      91.0054
   16798      86.1227
   16799      86.2484
   16800      90.4093
   16801      87.9559
   16802      87.6931
   16803      88.6502
   16804      86.5404
   16805      86.6605
   16806      87.2860
   16807      87.4682
   16808      89.7261
   16809      87.6987
   16810      83.2516
   16811      85.3673
   16812      85.7704
   16813      84.8198
   16814      86.9071
   16815      86.3092
   16816      84.6865
   16817      87.2181
   16818      88.2856
   16819      89.1873
   16820      87.4141
   16821      85.3459
   16822      86.2058
   16823      84.4256
   16824      87.7581
   16825      88.1078
   16826      86.4550
   16827      88.4459
   16828      87.2258
   16829      89.0874
   16830      86.1631
   16831      87.1170
   16832      86.2611
   16833      82.9518
   16834      83.0623
   16835      82.0483
   16836      80.9662
   16837      82.7933
   16838      84.3005
   16839      83.8195
   16840      81.1563
   16841      81.3910
   16842      84.0206
   16843      84.6694
   16844      83.0252
   16845      84.5081
   16846      81.5961
   16847      84.1178
   16848      82.4198
   16849      84.1302
   16850      82.7566
   16851      83.6917
   16852      85.1417
   16853      84.0808
   16854      83.2413
   16855      81.7117
   16856      85.5500
   16857      79.5468
   16858      81.0827
   16859      85.5960
   16860      82.4998
   16861      79.9483
   16862      82.3645
   16863      79.9052
   16864      81.1241
   16865      79.3389
   16866      84.1859
   16867      80.5424
   16868      87.8210
   16869      83.6510
   16870      85.4731
   16871      85.6564
   16872      82.8852
   16873      82.4337
   16874      82.0690
   16875      83.1359
   16876      84.9157
   16877      83.4786
   16878      81.9480
   16879      82.0973
   16880      84.5581
   16881      83.0759
   16882      83.4035
   16883      83.6119
   16884      83.6428
   16885      80.0333
   16886      84.2380
   16887      83.3883
   16888      83.2024
   16889      84.0845
   16890      83.2042
   16891      87.7162
   16892      82.7003
   16893      83.0541
   16894      87.1305
   16895      83.4313
   16896      87.4722
   16897      85.4599
   16898      87.7350
   16899      84.7217
   16900      83.2581
   16901      85.4543
   16902      83.3457
   16903      88.3601
   16904      80.7724
   16905      84.4540
   16906      84.6686
   16907      82.1859
   16908      85.6112
   16909      88.9036
   16910      83.9812
   16911      85.9927
   16912      85.4832
   16913      78.2556
   16914      81.9672
   16915      83.9333
   16916      82.5014
   16917      82.9622
   16918      82.3249
   16919      83.1548
   16920      82.5563
   16921      84.9819
   16922      83.6650
   16923      82.7267
   16924      82.4700
   16925      85.3620
   16926      84.9860
   16927      83.5725
   16928      87.1725
   16929      80.8329
   16930      84.5497
   16931      78.7612
   16932      82.3009
   16933      80.6821
   16934      86.1213
   16935      83.2780
   16936      84.4782
   16937      87.2129
   16938      86.0921
   16939      83.9808
   16940      82.0122
   16941      83.1034
   16942      83.1539
   16943      84.0848
   16944      85.3615
   16945      84.4320
   16946      85.2988
   16947      83.7440
   16948      82.6852
   16949      82.0405
   16950      83.2519
   16951      86.6633
   16952      82.9318
   16953      87.1377
   16954      90.1098
   16955      88.7813
   16956      86.2334
   16957      85.9943
   16958      84.0448
   16959      88.2492
   16960      81.6133
   16961      86.0464
   16962      85.9534
   16963      86.4553
   16964      86.9120
   16965      84.6675
   16966      83.1278
   16967      83.1978
   16968      80.5793
   16969      88.7323
   16970      84.5873
   16971      87.6751
   16972      82.4117
   16973      81.5585
   16974      89.0937
   16975      86.9421
   16976      83.6376
   16977      86.3338
   16978      82.7033
   16979      85.6820
   16980      85.3187
   16981      87.0437
   16982      85.4995
   16983      82.4946
   16984      84.4948
   16985      82.2399
   16986      84.8309
   16987      84.9060
   16988      87.4439
   16989      86.9133
   16990      92.0322
   16991      87.8019
   16992      87.4523
   16993      87.2941
   16994      84.4741
   16995      81.0231
   16996      85.0576
   16997      87.6233
   16998      85.3507
   16999      83.7884
   17000      85.5634
   17001      83.0381
   17002      81.6683
   17003      85.9391
   17004      84.1941
   17005      83.7301
   17006      83.1194
   17007      84.3617
   17008      84.2430
   17009      83.4752
   17010      83.9221
   17011      80.6268
   17012      84.3920
   17013      81.5616
   17014      79.7201
   17015      77.1011
   17016      77.1566
   17017      81.4858
   17018      81.5258
   17019      84.1544
   17020      82.1997
   17021      82.1194
   17022      78.4616
   17023      80.8895
   17024      81.4827
   17025      80.1233
   17026      81.6729
   17027      82.5018
   17028      85.8151
   17029      85.7246
   17030      84.4381
   17031      84.8618
   17032      86.3877
   17033      86.6474
   17034      91.3999
   17035      91.5968
   17036      89.5352
   17037      87.9024
   17038      86.7978
   17039      86.0283
   17040      88.9641
   17041      88.9428
   17042      86.7095
   17043      87.1631
   17044      85.4980
   17045      80.6697
   17046      81.7575
   17047      82.0883
   17048      82.8584
   17049      88.8691
   17050      86.9964
   17051      84.8548
   17052      86.0489
   17053      88.0639
   17054      85.9550
   17055      88.9991
   17056      84.1481
   17057      83.8541
   17058      88.2586
   17059      85.7332
   17060      85.4471
   17061      87.3200
   17062      86.0539
   17063      86.7949
   17064      87.8640
   17065      86.2782
   17066      87.1784
   17067      86.9681
   17068      87.9037
   17069      82.6741
   17070      86.7228
   17071      82.8798
   17072      87.1990
   17073      81.9174
   17074      84.5428
   17075      82.8563
   17076      86.4404
   17077      87.0920
   17078      84.8984
   17079      85.2601
   17080      85.0064
   17081      81.4260
   17082      84.6996
   17083      84.2363
   17084      82.1505
   17085      85.5915
   17086      82.1193
   17087      87.7546
   17088      84.0428
   17089      84.4382
   17090      86.2334
   17091      85.3582
   17092      88.2246
   17093      88.9929
   17094      85.9019
   17095      85.8902
   17096      87.2835
   17097      90.9912
   17098      86.1735
   17099      88.3686
   17100      89.7910
   17101      85.2816
   17102      85.6572
   17103      88.7785
   17104      90.9267
   17105      89.3678
   17106      85.4368
   17107      89.1256
   17108      87.4540
   17109      86.7028
   17110      85.7409
   17111      85.9143
   17112      89.4099
   17113      87.0057
   17114      88.0979
   17115      89.3405
   17116      85.6074
   17117      88.8859
   17118      87.6254
   17119      85.4036
   17120      86.7185
   17121      88.5990
   17122      85.8679
   17123      86.1366
   17124      86.6501
   17125      86.9221
   17126      86.7184
   17127      85.9017
   17128      82.6417
   17129      84.1130
   17130      81.6090
   17131      84.9368
   17132      83.7930
   17133      81.1799
   17134      80.8189
   17135      81.0423
   17136      77.3119
   17137      81.7217
   17138      77.7644
   17139      79.3918
