#Frame       C2_Angle
   19322      60.1101
   19323      67.0243
   19324      63.4708
   19325      62.6194
   19326      61.8333
   19327      62.1445
   19328      62.5743
   19329      59.8947
   19330      56.5894
   19331      57.2544
   19332      61.3799
   19333      55.3286
   19334      48.9470
   19335      57.4184
   19336      55.7165
   19337      58.4475
   19338      56.7555
   19339      56.5468
   19340      54.2286
   19341      55.2633
   19342      56.7059
   19343      58.5349
   19344      56.9240
   19345      58.3489
   19346      55.2593
   19347      51.7527
   19348      52.7462
   19349      55.4027
   19350      54.9215
   19351      58.5762
   19352      51.2490
   19353      51.2928
   19354      53.2385
   19355      54.3997
   19356      57.3833
   19357      54.0394
   19358      53.1620
   19359      50.6457
   19360      54.5498
   19361      55.0777
   19362      52.6378
   19363      60.9004
   19364      60.7130
   19365      58.1359
   19366      55.2020
   19367      57.9745
   19368      55.4657
   19369      60.6960
   19370      56.8795
   19371      57.9340
   19372      54.7294
   19373      55.3840
   19374      58.9456
   19375      57.7405
   19376      58.0448
   19377      60.8775
   19378      59.5274
   19379      59.7067
   19380      61.9298
   19381      58.7109
   19382      63.0230
   19383      58.7741
   19384      57.7122
   19385      59.5781
   19386      57.4718
   19387      56.5535
   19388      60.7098
   19389      62.5841
   19390      60.6987
   19391      62.7825
   19392      61.0329
   19393      58.1394
   19394      63.6654
   19395      64.3007
   19396      64.3814
   19397      60.8433
   19398      57.8469
   19399      60.5600
   19400      61.0335
   19401      60.6266
   19402      54.9383
   19403      57.3284
   19404      53.3545
   19405      53.1310
   19406      55.5914
   19407      59.3057
   19408      54.5540
   19409      59.4297
   19410      57.9198
   19411      54.1900
   19412      54.3672
   19413      57.9775
   19414      55.3112
   19415      60.6504
   19416      51.7696
   19417      52.2071
   19418      52.1989
   19419      55.1785
   19420      61.5465
   19421      63.1758
   19422      57.2328
   19423      51.7161
   19424      54.2118
   19425      49.7762
   19426      52.1044
   19427      50.7412
   19428      53.5950
   19429      48.9964
   19430      51.5884
   19431      55.1027
   19432      48.1198
   19433      53.9431
   19434      53.1989
   19435      54.3367
   19436      52.7196
   19437      51.5026
   19438      54.8445
   19439      52.4494
   19440      58.0805
   19441      54.1484
   19442      59.1476
   19443      55.1211
   19444      56.7413
   19445      55.6782
   19446      55.3446
   19447      57.7908
   19448      57.6713
   19449      54.7732
   19450      54.8697
   19451      56.7921
   19452      58.0792
   19453      57.6821
   19454      54.2786
   19455      58.2003
   19456      61.2454
   19457      62.7532
   19458      62.3055
   19459      56.8935
   19460      56.4287
   19461      59.7639
   19462      56.4067
   19463      56.1092
   19464      59.3279
   19465      56.0435
   19466      57.5396
   19467      59.5953
   19468      55.9740
   19469      55.7377
   19470      61.1626
   19471      61.3257
   19472      54.3674
   19473      54.8046
   19474      56.3247
   19475      57.3417
   19476      54.1177
   19477      54.6129
   19478      55.9353
   19479      57.4480
   19480      60.6979
   19481      60.8017
   19482      59.7872
   19483      57.2968
   19484      59.1249
   19485      61.6720
   19486      61.9201
   19487      59.0645
   19488      62.7883
   19489      62.4691
   19490      59.8746
   19491      62.0464
   19492      62.2231
   19493      64.1722
   19494      61.1627
   19495      58.8651
   19496      55.4467
   19497      60.2265
   19498      61.5299
   19499      66.3640
   19500      62.4692
   19501      66.7829
   19502      58.4331
   19503      54.3449
   19504      58.7702
   19505      61.4432
   19506      62.6217
   19507      62.4864
   19508      60.0099
   19509      58.5868
   19510      57.4648
   19511      62.9996
   19512      64.7293
   19513      63.6471
   19514      60.9753
   19515      58.5601
   19516      59.2608
   19517      60.9586
   19518      57.5761
   19519      61.4414
   19520      57.7481
   19521      55.8616
   19522      55.9835
   19523      57.2198
   19524      57.2943
   19525      58.4288
   19526      55.2270
   19527      55.1777
   19528      54.9390
   19529      58.6016
   19530      57.2218
   19531      53.1981
   19532      56.3285
   19533      59.5673
   19534      63.0318
   19535      58.7252
   19536      59.1129
   19537      58.5542
   19538      58.3000
   19539      55.1000
   19540      56.1215
   19541      56.8062
   19542      53.8832
   19543      56.9614
   19544      56.2164
   19545      58.0016
   19546      55.8868
   19547      55.7707
   19548      59.7090
   19549      60.4042
   19550      57.3643
   19551      55.5151
   19552      57.6952
   19553      53.1822
   19554      52.9493
   19555      56.5214
   19556      53.7068
   19557      52.4093
   19558      53.6550
   19559      57.4763
   19560      54.4543
   19561      55.8684
   19562      52.8690
   19563      54.7364
   19564      56.6644
   19565      59.0766
   19566      58.6491
   19567      58.5079
   19568      54.6635
   19569      56.9821
   19570      55.2701
   19571      58.0803
   19572      59.0719
   19573      53.1096
   19574      51.2765
   19575      56.5691
   19576      52.9295
   19577      52.0510
   19578      53.8527
   19579      52.8471
   19580      57.8839
   19581      55.3655
   19582      53.9920
   19583      52.4069
   19584      51.6024
   19585      58.8371
   19586      57.5978
   19587      59.1677
   19588      60.4017
   19589      59.1443
   19590      63.7721
   19591      59.9417
   19592      61.3544
   19593      57.6979
   19594      56.7931
   19595      54.6979
   19596      55.8802
   19597      54.9884
   19598      62.0114
   19599      59.5442
   19600      59.0392
   19601      58.9247
   19602      53.4083
   19603      51.7910
   19604      53.6081
   19605      54.8695
   19606      51.7603
   19607      52.9796
   19608      54.9546
   19609      56.5341
   19610      54.7069
   19611      56.2005
   19612      54.8214
   19613      56.3405
   19614      55.1410
   19615      55.5238
   19616      56.4996
   19617      56.4848
   19618      59.1163
   19619      59.2611
   19620      55.1448
   19621      54.2180
   19622      56.0982
   19623      56.1427
   19624      53.8493
   19625      53.1175
   19626      50.2659
   19627      56.9597
   19628      51.6725
   19629      53.2014
   19630      52.2335
   19631      48.2641
   19632      53.1225
   19633      51.2798
   19634      49.0762
   19635      49.2003
   19636      53.6219
   19637      51.4419
   19638      53.3082
   19639      56.2040
   19640      57.2765
   19641      56.2048
   19642      58.6592
   19643      61.1580
   19644      61.5148
   19645      58.7019
   19646      60.7992
   19647      61.8597
   19648      60.3597
   19649      59.5877
   19650      58.6729
   19651      59.0840
   19652      57.6191
   19653      57.5425
   19654      60.1010
   19655      56.0856
   19656      54.7401
   19657      60.0891
   19658      65.6705
   19659      58.7455
   19660      59.7270
   19661      62.6718
   19662      60.9021
   19663      63.0625
   19664      64.4538
   19665      63.6977
   19666      62.5030
   19667      62.7953
   19668      61.4333
   19669      65.9541
   19670      61.6811
   19671      55.3380
   19672      58.2881
   19673      57.7084
   19674      63.7633
   19675      56.0157
   19676      54.0791
   19677      57.9431
   19678      58.6518
   19679      58.3509
   19680      58.9080
   19681      56.1817
   19682      62.3334
   19683      57.4570
   19684      56.2634
   19685      55.7797
   19686      57.8858
   19687      56.1684
   19688      54.3190
   19689      57.4504
   19690      58.0803
   19691      60.4353
   19692      55.6578
   19693      58.7668
   19694      61.9622
   19695      61.5831
   19696      56.7135
   19697      58.0148
   19698      58.0909
   19699      61.9319
   19700      64.4516
   19701      59.9287
   19702      57.3905
   19703      61.4089
   19704      62.5074
   19705      62.3927
   19706      63.1087
   19707      61.9211
   19708      59.5010
   19709      63.9500
   19710      65.5973
   19711      62.4897
   19712      63.2400
   19713      59.7330
   19714      60.5998
   19715      62.7527
   19716      57.7712
   19717      62.0199
   19718      57.2343
   19719      61.7281
   19720      59.0455
   19721      62.2764
   19722      58.0787
   19723      56.1328
   19724      60.8545
   19725      58.6473
   19726      58.9390
   19727      58.9802
   19728      59.1810
   19729      59.1834
   19730      55.9415
   19731      56.4610
   19732      57.0766
   19733      56.3681
   19734      53.6473
   19735      59.0161
   19736      59.2724
   19737      56.2540
   19738      59.1690
   19739      60.9822
   19740      55.2685
   19741      58.9937
   19742      59.9156
   19743      54.3426
   19744      54.0499
   19745      51.6499
   19746      55.4424
   19747      59.1866
   19748      59.7216
   19749      61.4505
   19750      58.9680
   19751      59.9017
   19752      59.1776
   19753      59.4453
   19754      57.7881
   19755      56.4283
   19756      58.4873
   19757      57.9879
   19758      55.8043
   19759      51.9727
   19760      54.3239
   19761      51.5965
   19762      49.7204
   19763      53.5893
   19764      56.0347
   19765      57.7623
   19766      56.1032
   19767      56.5926
   19768      58.2149
   19769      56.5510
   19770      59.0431
   19771      55.9220
   19772      61.0379
   19773      56.3144
   19774      56.9561
   19775      57.1913
   19776      55.6679
   19777      55.7511
   19778      59.7338
   19779      58.5663
   19780      57.5751
   19781      59.5820
   19782      61.5183
   19783      56.4255
   19784      61.2950
   19785      56.8199
   19786      60.7950
   19787      60.5465
   19788      56.8376
   19789      59.2924
   19790      57.3262
   19791      59.9641
   19792      56.7076
   19793      58.9437
   19794      58.4818
   19795      58.4350
   19796      58.3921
   19797      58.7107
   19798      58.0580
   19799      59.7833
   19800      53.9629
   19801      57.2977
   19802      60.1038
   19803      58.5599
   19804      56.6401
   19805      56.5402
   19806      53.9254
   19807      56.0263
   19808      57.4524
   19809      56.7271
   19810      59.4040
   19811      58.9793
   19812      57.4290
   19813      55.2839
