#Frame       XREF_RMS
   18610       7.6355
   18611       7.6026
   18612       7.5742
   18613       7.5022
   18614       7.6714
   18615       7.6456
   18616       7.7183
   18617       7.7149
   18618       7.6820
   18619       7.6637
   18620       7.4003
   18621       7.3930
   18622       7.4547
   18623       7.4170
   18624       7.4030
   18625       7.3877
   18626       7.4318
   18627       7.3752
   18628       7.3497
   18629       7.2436
   18630       7.4107
   18631       7.3120
   18632       7.3024
   18633       7.2229
   18634       7.5553
   18635       7.4923
   18636       7.3262
   18637       7.4451
   18638       7.4307
   18639       7.4903
   18640       7.6012
   18641       7.5690
   18642       7.3948
   18643       7.3725
   18644       7.4289
   18645       7.5827
   18646       7.4081
   18647       7.5056
   18648       7.4041
   18649       7.6003
   18650       7.3308
   18651       7.5477
   18652       7.7514
   18653       7.7018
   18654       7.7871
   18655       7.7603
   18656       7.6167
   18657       7.6593
   18658       7.6585
   18659       7.4726
   18660       7.6045
   18661       7.6170
   18662       7.5229
   18663       7.3538
   18664       7.6260
   18665       7.6763
   18666       7.4866
   18667       7.3997
   18668       7.4124
   18669       7.3634
   18670       7.3147
   18671       7.3575
   18672       7.4196
   18673       7.4879
   18674       7.4325
   18675       7.2217
   18676       7.3713
   18677       7.2421
   18678       7.3440
   18679       7.5966
   18680       7.5771
   18681       7.6344
   18682       7.6119
   18683       7.6316
   18684       7.3650
   18685       7.4291
   18686       7.4104
   18687       7.3550
   18688       7.5609
   18689       7.6345
   18690       7.5805
   18691       7.6835
   18692       7.8220
   18693       7.7513
   18694       7.6504
   18695       7.4382
   18696       7.3720
   18697       7.3735
   18698       7.5520
   18699       7.6226
   18700       7.4516
   18701       7.5681
   18702       7.5470
   18703       7.5297
   18704       7.5469
   18705       7.6643
   18706       7.5762
   18707       7.5416
   18708       7.6356
   18709       7.5868
   18710       7.5180
   18711       7.5343
   18712       7.5672
   18713       7.7838
   18714       7.6557
   18715       7.9363
   18716       8.0803
   18717       7.9955
   18718       7.9811
   18719       8.0292
   18720       8.2710
   18721       8.0590
   18722       8.0101
   18723       8.0856
   18724       8.1273
   18725       8.3594
   18726       8.1539
   18727       8.2069
   18728       8.0189
   18729       8.0385
   18730       8.0941
   18731       8.0193
   18732       7.8875
   18733       8.0108
   18734       7.9206
   18735       7.8863
   18736       7.8247
   18737       7.9276
   18738       7.9743
   18739       8.1908
   18740       7.9196
   18741       7.8214
   18742       7.7853
   18743       7.8872
   18744       7.9560
   18745       8.0672
   18746       7.8640
   18747       7.8855
   18748       7.8592
   18749       7.9844
   18750       8.0070
   18751       7.5374
   18752       7.6389
   18753       7.6390
   18754       7.6472
   18755       7.7221
   18756       7.7333
   18757       7.5584
   18758       7.7018
   18759       7.5541
   18760       7.8387
   18761       7.7826
   18762       7.7719
   18763       7.7551
   18764       7.7214
   18765       7.6420
   18766       7.4622
   18767       7.6312
   18768       7.6148
   18769       7.5566
   18770       7.7826
   18771       7.6429
   18772       7.6518
   18773       7.6040
   18774       7.4759
   18775       7.6524
   18776       7.4261
   18777       7.5060
   18778       7.6538
   18779       7.5677
   18780       7.7697
   18781       7.5348
   18782       7.2905
   18783       7.4761
   18784       7.6162
   18785       7.5046
   18786       7.6957
   18787       7.7139
   18788       7.8222
   18789       7.6798
   18790       7.8119
   18791       7.7552
   18792       7.6483
   18793       7.6482
   18794       7.7161
   18795       7.6886
   18796       7.6311
   18797       7.7890
   18798       7.6853
   18799       7.8004
   18800       7.7624
   18801       7.6148
   18802       7.6447
   18803       7.7403
   18804       7.9393
   18805       7.9380
   18806       8.0971
   18807       7.9105
   18808       7.8822
   18809       7.6342
   18810       7.7063
   18811       7.7895
   18812       7.6551
   18813       7.6918
   18814       7.6368
   18815       7.7823
   18816       7.7894
   18817       7.7722
   18818       7.5675
   18819       7.5723
   18820       7.6287
   18821       7.6227
   18822       7.7725
   18823       7.7720
   18824       7.6830
   18825       7.7070
   18826       7.6975
   18827       7.6515
   18828       7.7620
   18829       7.8293
   18830       7.7391
   18831       7.8020
   18832       7.8038
   18833       7.7416
   18834       7.7925
   18835       7.9207
   18836       7.9122
   18837       7.8647
   18838       7.9159
   18839       7.9744
   18840       8.0984
   18841       7.9210
   18842       7.7213
   18843       7.7888
   18844       7.9337
   18845       8.0947
   18846       7.8492
   18847       7.9486
   18848       7.9972
   18849       7.8807
   18850       7.9191
   18851       7.8812
   18852       7.9505
   18853       7.9357
   18854       7.8657
   18855       7.9256
   18856       7.8528
   18857       7.9597
   18858       7.9260
   18859       8.0914
   18860       8.0742
   18861       8.2496
   18862       8.1760
   18863       8.3057
   18864       8.4085
   18865       8.4369
   18866       8.4508
   18867       8.4742
   18868       8.4268
   18869       8.2457
   18870       8.2645
   18871       8.4163
   18872       8.2317
   18873       8.2015
   18874       8.2172
   18875       8.2428
   18876       8.3370
   18877       8.1549
   18878       8.2884
   18879       8.0943
   18880       8.3674
   18881       8.3954
   18882       8.4432
   18883       8.4234
   18884       8.3717
   18885       8.4060
   18886       8.3088
   18887       8.2557
   18888       8.2942
   18889       8.3803
   18890       8.5630
   18891       8.4632
   18892       8.6359
   18893       8.4336
   18894       8.5063
   18895       8.4758
   18896       8.2446
   18897       8.4125
   18898       8.5337
   18899       8.5088
   18900       8.3368
   18901       8.5693
   18902       8.5513
   18903       8.6464
   18904       8.2955
   18905       8.1546
   18906       8.3889
   18907       8.4613
   18908       8.6400
   18909       8.5220
   18910       8.7946
   18911       8.7492
   18912       8.5610
   18913       8.7785
   18914       8.6130
   18915       8.8912
   18916       9.1749
   18917       9.0413
   18918       9.1655
   18919       9.1745
   18920       9.2117
   18921       9.1298
   18922       9.0907
   18923       9.0830
   18924       9.2274
   18925       8.8549
   18926       8.6949
   18927       8.7490
   18928       8.7343
   18929       8.7453
   18930       8.5988
   18931       8.7616
   18932       8.6979
   18933       8.7800
   18934       9.0175
   18935       9.0641
   18936       8.9250
   18937       9.0797
   18938       9.2542
   18939       9.4416
   18940       9.3796
   18941       9.4759
   18942       9.3110
   18943       9.2755
   18944       9.5975
   18945       9.4373
   18946       9.4350
   18947       9.6212
   18948       9.4938
   18949       9.4629
   18950       9.2729
   18951       9.2707
   18952       9.2266
   18953       9.3295
   18954       9.4553
   18955       9.3181
   18956       9.4434
   18957       9.2702
   18958       9.1925
   18959       9.4551
   18960       9.5814
   18961       9.5912
   18962       9.3127
   18963       9.1976
   18964       9.1524
   18965       9.3078
   18966       9.2440
   18967       9.2634
   18968       9.3736
   18969       9.1516
   18970       9.1123
   18971       9.0325
   18972       9.1210
   18973       9.1835
   18974       9.3433
   18975       9.1381
   18976       9.0797
   18977       9.1485
   18978       9.1356
   18979       9.2777
   18980       9.4725
   18981       9.5479
   18982       9.4090
   18983       9.4259
   18984       9.4820
   18985       9.5193
   18986       9.5127
   18987       9.6121
   18988       9.5785
   18989       9.4528
   18990       9.5428
   18991       9.4902
   18992       9.4247
   18993       9.3742
   18994       9.3278
   18995       9.2898
   18996       9.4995
   18997       9.6591
   18998       9.6415
   18999       9.5086
   19000       9.5488
   19001       9.6136
   19002       9.4937
   19003       9.5532
   19004       9.4804
   19005       9.4648
   19006       9.1945
   19007       9.3813
   19008       9.1642
   19009       9.2048
   19010       9.1091
   19011       9.1815
   19012       8.9958
   19013       8.9831
   19014       8.8618
   19015       8.9480
   19016       9.1317
   19017       8.9543
   19018       8.9489
   19019       8.9611
   19020       9.2821
   19021       9.0763
   19022       9.0836
   19023       9.0941
   19024       9.0406
   19025       9.2390
   19026       9.2491
   19027       9.1147
   19028       9.1266
   19029       9.2124
   19030       9.0777
   19031       9.0576
   19032       8.9906
   19033       8.9749
   19034       8.9545
   19035       9.0494
   19036       9.1021
   19037       8.8981
   19038       9.1047
   19039       8.9767
   19040       8.9355
   19041       8.8114
   19042       8.8824
   19043       8.8707
   19044       8.8611
   19045       8.8269
   19046       8.8750
   19047       8.9212
   19048       8.9148
   19049       8.9941
   19050       8.9918
   19051       9.0278
   19052       9.0350
   19053       8.9934
   19054       9.0701
   19055       8.9943
   19056       8.9479
   19057       8.7718
   19058       9.0618
   19059       9.0294
   19060       8.8293
   19061       8.6663
   19062       8.7967
   19063       8.8487
   19064       8.6552
   19065       8.7931
   19066       8.7869
   19067       8.9337
   19068       8.9585
   19069       8.6928
   19070       8.6336
   19071       8.8614
   19072       8.8838
   19073       8.8573
   19074       9.2229
   19075       8.9856
   19076       9.0745
   19077       9.0407
   19078       9.1229
   19079       9.0464
   19080       9.1967
   19081       9.1962
   19082       9.1171
   19083       9.1358
   19084       9.0792
   19085       9.1498
   19086       9.1897
   19087       9.1664
   19088       9.1107
   19089       9.1044
   19090       8.9908
   19091       9.1667
   19092       9.1234
   19093       9.0037
   19094       9.1048
   19095       9.0249
   19096       8.8716
   19097       9.1008
   19098       9.1268
   19099       9.1875
   19100       9.1138
   19101       8.9863
