#Frame    helix_angle
   19302     118.4783
   19303     120.6981
   19304     115.8431
   19305     115.7622
   19306     118.6870
   19307     118.8747
   19308     119.3307
   19309     119.8895
   19310     120.3869
   19311     119.8164
   19312     120.6276
   19313     116.3131
   19314     117.0974
   19315     112.8231
   19316     113.1718
   19317     115.7611
   19318     120.3451
   19319     117.7528
   19320     118.6138
   19321     117.8126
   19322     110.5485
   19323     121.4557
   19324     118.3664
   19325     119.3636
   19326     117.9381
   19327     118.9738
   19328     117.1214
   19329     118.2582
   19330     115.3776
   19331     119.2083
   19332     117.1212
   19333     119.3387
   19334     121.2798
   19335     122.1491
   19336     116.9318
   19337     114.3649
   19338     117.3409
   19339     121.6904
   19340     120.7248
   19341     118.1653
   19342     114.7833
   19343     115.4531
   19344     117.0978
   19345     111.7601
   19346     118.8725
   19347     111.5424
   19348     115.6840
   19349     116.6156
   19350     116.8108
   19351     116.6439
   19352     116.8797
   19353     119.5360
   19354     118.0500
   19355     115.0914
   19356     114.8939
   19357     118.1729
   19358     117.9645
   19359     118.2992
   19360     119.1815
   19361     118.8633
   19362     120.7319
   19363     116.4535
   19364     123.4945
   19365     120.7561
   19366     119.5875
   19367     126.1778
   19368     120.9085
   19369     119.1051
   19370     119.3507
   19371     119.1439
   19372     117.2566
   19373     120.9918
   19374     120.5207
   19375     116.7130
   19376     117.1310
   19377     115.4127
   19378     113.3240
   19379     118.1534
   19380     118.6438
   19381     120.2791
   19382     119.3187
   19383     118.9732
   19384     115.9787
   19385     121.0911
   19386     120.5456
   19387     114.0019
   19388     113.9739
   19389     118.8659
   19390     119.3416
   19391     119.0267
   19392     117.9606
   19393     118.2136
   19394     117.9920
   19395     118.7479
   19396     115.9303
   19397     117.7550
   19398     121.2221
   19399     117.4660
   19400     117.2404
   19401     121.6233
   19402     122.6406
   19403     117.9040
   19404     120.2569
   19405     121.0671
   19406     113.7662
   19407     120.0870
   19408     119.7585
   19409     116.0797
   19410     119.3271
   19411     123.9320
   19412     121.3659
   19413     120.6164
   19414     118.1001
   19415     128.2633
   19416     123.3030
   19417     117.8298
   19418     120.3562
   19419     127.5126
   19420     122.3972
   19421     121.8223
   19422     124.3302
   19423     117.2814
   19424     120.9215
   19425     120.3163
   19426     117.3522
   19427     122.1875
   19428     117.0798
   19429     118.9010
   19430     120.3183
   19431     119.1196
   19432     118.4025
   19433     119.0125
   19434     114.4961
   19435     117.1762
   19436     121.4551
   19437     119.3404
   19438     121.2731
   19439     119.6475
   19440     113.4694
   19441     116.7696
   19442     117.6928
   19443     118.4641
   19444     119.9139
   19445     118.2230
   19446     118.8319
   19447     114.2509
   19448     114.6584
   19449     116.6354
   19450     114.9430
   19451     121.1313
   19452     120.8257
   19453     115.2552
   19454     117.8050
   19455     118.8543
   19456     119.8798
   19457     115.0269
   19458     117.2637
   19459     117.1629
   19460     115.5073
   19461     115.1456
   19462     118.0291
   19463     122.4926
   19464     114.9340
   19465     115.7515
   19466     119.3144
   19467     116.2879
   19468     116.0819
   19469     114.5255
   19470     117.9127
   19471     124.5831
   19472     121.1365
   19473     121.5762
   19474     119.7542
   19475     115.0388
   19476     111.7709
   19477     113.2250
   19478     118.6913
   19479     116.0523
   19480     123.2972
   19481     113.0586
   19482     117.3934
   19483     115.9463
   19484     122.7405
   19485     115.0558
   19486     116.2638
   19487     116.8067
   19488     119.8679
   19489     121.2422
   19490     115.0696
   19491     120.3797
   19492     122.0467
   19493     115.3837
   19494     122.1738
   19495     119.3525
   19496     116.3283
   19497     116.2515
   19498     115.6521
   19499     117.1480
   19500     117.8285
   19501     118.5186
   19502     118.8230
   19503     120.0032
   19504     119.6667
   19505     119.6058
   19506     121.0706
   19507     115.9375
   19508     118.5544
   19509     122.3963
   19510     120.9642
   19511     122.4813
   19512     120.9991
   19513     120.3862
   19514     120.7208
   19515     120.4082
   19516     119.1752
   19517     123.4875
   19518     117.2993
   19519     115.8282
   19520     118.2612
   19521     117.2637
   19522     124.8819
   19523     124.4094
   19524     117.2100
   19525     117.4637
   19526     121.9397
   19527     117.1729
   19528     116.1480
   19529     125.4605
   19530     117.3565
   19531     119.1515
   19532     117.2827
   19533     117.0181
   19534     118.8297
   19535     120.0811
   19536     118.4713
   19537     117.3367
   19538     121.1933
   19539     119.8776
   19540     116.5442
   19541     119.0464
   19542     118.2681
   19543     122.4570
   19544     120.2261
   19545     121.2211
   19546     119.8843
   19547     118.4485
   19548     118.7763
   19549     113.0265
   19550     119.8382
   19551     120.0504
   19552     116.3625
   19553     118.9539
   19554     115.0726
   19555     113.3300
   19556     111.2645
   19557     115.0764
   19558     117.7198
   19559     117.2867
   19560     120.2530
   19561     119.6527
   19562     117.8149
   19563     119.7077
   19564     118.0810
   19565     118.6495
   19566     114.9155
   19567     123.1888
   19568     116.8308
   19569     116.9841
   19570     118.0538
   19571     119.5077
   19572     116.9973
   19573     116.6925
   19574     116.1126
   19575     117.6523
   19576     120.9255
   19577     120.5165
   19578     113.6830
   19579     117.1154
   19580     110.6866
   19581     117.8637
   19582     117.5827
   19583     116.8398
   19584     118.9103
   19585     116.0323
   19586     119.8138
   19587     118.8861
   19588     118.6054
   19589     121.7088
   19590     121.8305
   19591     120.7583
   19592     121.1964
   19593     125.0539
   19594     123.5940
   19595     120.4964
   19596     122.9985
   19597     119.4737
   19598     123.9253
   19599     124.5416
   19600     124.1635
   19601     125.0730
   19602     123.6909
   19603     117.8143
   19604     121.9918
   19605     116.1129
   19606     119.0596
   19607     118.3805
   19608     116.9948
   19609     117.4829
   19610     119.1199
   19611     113.6362
   19612     120.7580
   19613     122.5737
   19614     117.4358
   19615     121.7618
   19616     118.1462
   19617     113.3295
   19618     119.2008
   19619     116.8585
   19620     116.5196
   19621     119.4560
   19622     118.5638
   19623     117.1934
   19624     119.3275
   19625     121.9669
   19626     118.3063
   19627     117.8424
   19628     117.4002
   19629     115.1263
   19630     118.6063
   19631     111.1385
   19632     114.4346
   19633     115.2900
   19634     115.9236
   19635     118.6477
   19636     116.9625
   19637     119.5389
   19638     114.8618
   19639     115.5472
   19640     117.3627
   19641     119.6890
   19642     117.9843
   19643     120.2895
   19644     120.0430
   19645     121.9747
   19646     122.3511
   19647     114.6455
   19648     119.7394
   19649     119.6366
   19650     122.6148
   19651     120.2015
   19652     119.3101
   19653     117.0922
   19654     120.5781
   19655     123.1350
   19656     117.2542
   19657     116.5355
   19658     118.1636
   19659     114.0917
   19660     121.9843
   19661     126.0115
   19662     120.1657
   19663     124.1298
   19664     118.4924
   19665     116.5076
   19666     119.0787
   19667     125.6550
   19668     122.2732
   19669     125.8984
   19670     121.7295
   19671     117.5227
   19672     120.5642
   19673     118.2429
   19674     119.1579
   19675     118.0487
   19676     117.6757
   19677     120.4167
   19678     121.1682
   19679     122.4988
   19680     121.7791
   19681     124.2308
   19682     121.4094
   19683     118.3987
   19684     122.4237
   19685     118.9230
   19686     116.9026
   19687     116.5231
   19688     121.9708
   19689     120.0049
   19690     120.9601
   19691     115.8864
   19692     117.7005
   19693     120.2356
   19694     123.3549
   19695     115.0831
   19696     121.5733
   19697     121.9525
   19698     120.6654
   19699     122.2718
   19700     120.1407
   19701     122.2558
   19702     117.8734
   19703     119.8179
   19704     123.4258
   19705     122.8507
   19706     117.7280
   19707     119.1738
   19708     123.9281
   19709     128.4075
   19710     126.7526
   19711     126.0019
   19712     124.4518
   19713     124.4328
   19714     120.8952
   19715     122.0336
   19716     123.1090
   19717     121.3294
   19718     121.9470
   19719     115.5875
   19720     118.2403
   19721     118.9482
   19722     115.4878
   19723     116.4230
   19724     122.4501
   19725     126.8267
   19726     117.9180
   19727     121.6090
   19728     116.4568
   19729     121.7438
   19730     118.4287
   19731     123.1558
   19732     121.2789
   19733     120.3654
   19734     115.6314
   19735     115.6109
   19736     119.3588
   19737     124.3488
   19738     119.0712
   19739     117.7615
   19740     124.6038
   19741     123.1218
   19742     125.9709
   19743     120.6217
   19744     119.8095
   19745     121.6390
   19746     123.3023
   19747     121.8480
   19748     125.5074
   19749     127.7368
   19750     123.5946
   19751     119.9978
   19752     125.1544
   19753     126.1938
   19754     125.2385
   19755     130.7157
   19756     126.6652
   19757     123.3493
   19758     129.9147
   19759     120.5884
   19760     120.7890
   19761     121.4823
   19762     120.4367
   19763     123.4545
   19764     119.5934
   19765     124.1084
   19766     122.6915
   19767     120.7456
   19768     126.2168
   19769     127.8213
   19770     125.5948
   19771     126.0826
   19772     129.1202
   19773     124.8271
   19774     129.0439
   19775     123.3387
   19776     127.1729
   19777     127.3704
   19778     126.5554
   19779     127.6084
   19780     120.9091
   19781     121.0689
   19782     125.9709
   19783     124.5912
   19784     122.8391
   19785     125.4667
   19786     126.6022
   19787     124.5825
   19788     124.8440
   19789     127.2075
   19790     125.7251
   19791     125.2489
   19792     123.5660
   19793     123.2988
