#Frame      M1-M2-L46
   18796      14.8364
   18797      14.1543
   18798      14.2631
   18799      14.7953
   18800      14.5845
   18801      14.4250
   18802      14.7590
   18803      14.1173
   18804      14.2763
   18805      14.1532
   18806      14.6072
   18807      13.9714
   18808      14.5762
   18809      13.9380
   18810      14.0636
   18811      13.8232
   18812      13.0516
   18813      13.7944
   18814      14.6268
   18815      14.5657
   18816      14.3358
   18817      14.7859
   18818      14.7340
   18819      14.3196
   18820      14.0267
   18821      13.9887
   18822      14.3054
   18823      14.4145
   18824      14.0655
   18825      14.4890
   18826      14.2890
   18827      13.9222
   18828      14.6721
   18829      14.3589
   18830      14.5475
   18831      14.7641
   18832      15.1860
   18833      14.7395
   18834      14.5072
   18835      14.2426
   18836      13.8903
   18837      13.9298
   18838      14.4313
   18839      14.0189
   18840      14.9961
   18841      13.9099
   18842      13.9318
   18843      14.3427
   18844      14.6572
   18845      13.9562
   18846      14.2866
   18847      13.8067
   18848      13.5962
   18849      13.9526
   18850      14.1750
   18851      14.1922
   18852      14.7002
   18853      14.1156
   18854      13.6860
   18855      14.2149
   18856      14.3807
   18857      15.3229
   18858      14.1732
   18859      14.2723
   18860      13.7003
   18861      14.2780
   18862      14.4244
   18863      15.0684
   18864      14.8605
   18865      14.9802
   18866      14.8097
   18867      15.3739
   18868      15.1308
   18869      15.5663
   18870      14.9804
   18871      15.8346
   18872      15.1570
   18873      15.0408
   18874      16.0868
   18875      15.3658
   18876      16.0197
   18877      14.8128
   18878      15.1307
   18879      14.9410
   18880      15.1607
   18881      15.0371
   18882      14.7014
   18883      15.3181
   18884      15.0843
   18885      14.8085
   18886      13.8454
   18887      14.0489
   18888      14.8000
   18889      14.5122
   18890      15.6214
   18891      14.9435
   18892      15.7775
   18893      14.8794
   18894      15.1232
   18895      14.9140
   18896      15.1149
   18897      15.1799
   18898      15.6110
   18899      15.5642
   18900      14.7779
   18901      14.9692
   18902      15.3944
   18903      14.8614
   18904      15.2813
   18905      14.6393
   18906      15.3710
   18907      15.3046
   18908      15.0940
   18909      15.0364
   18910      15.2103
   18911      15.2338
   18912      15.3109
   18913      15.8155
   18914      15.4802
   18915      15.3059
   18916      15.7648
   18917      15.5998
   18918      15.8749
   18919      15.4881
   18920      15.1787
   18921      14.8799
   18922      14.9132
   18923      14.5892
   18924      14.8167
   18925      15.1560
   18926      14.8227
   18927      14.6068
   18928      14.4665
   18929      15.3367
   18930      15.0529
   18931      15.1785
   18932      15.3919
   18933      14.9160
   18934      15.8312
   18935      15.8590
   18936      15.3084
   18937      16.0048
   18938      15.8357
   18939      16.1952
   18940      15.3434
   18941      15.7667
   18942      16.1556
   18943      15.5790
   18944      15.5632
   18945      15.6291
   18946      16.0947
   18947      16.2297
   18948      16.2534
   18949      15.9283
   18950      15.9567
   18951      15.4121
   18952      15.8619
   18953      15.8226
   18954      15.3326
   18955      16.0375
   18956      15.8065
   18957      15.7666
   18958      16.3859
   18959      16.1730
   18960      15.8075
   18961      16.4997
   18962      16.3500
   18963      15.9639
   18964      16.0481
   18965      15.6254
   18966      16.0560
   18967      16.1668
   18968      16.0434
   18969      15.9533
   18970      16.3462
   18971      15.4989
   18972      16.0497
   18973      15.6098
   18974      15.2351
   18975      14.9200
   18976      15.8260
   18977      15.7216
   18978      15.6508
   18979      16.7497
   18980      16.4367
   18981      16.2897
   18982      15.8878
   18983      16.2064
   18984      15.4733
   18985      16.1562
   18986      15.7599
   18987      16.2692
   18988      15.9512
   18989      15.5541
   18990      15.6635
   18991      15.5885
   18992      15.8128
   18993      15.5330
   18994      15.8396
   18995      15.2374
   18996      15.5702
   18997      16.0167
   18998      15.6503
   18999      15.4797
   19000      15.9737
   19001      16.0458
   19002      16.4612
   19003      16.4538
   19004      15.9741
   19005      15.6932
   19006      16.1804
   19007      16.1523
   19008      15.4237
   19009      15.3427
   19010      15.8545
   19011      15.8457
   19012      16.4572
   19013      15.4274
   19014      14.8415
   19015      15.1259
   19016      14.7951
   19017      14.6971
   19018      14.6740
   19019      14.6275
   19020      15.5644
   19021      14.9937
   19022      14.6202
   19023      15.1589
   19024      15.1400
   19025      15.6600
   19026      15.9225
   19027      15.2331
   19028      15.1381
   19029      16.1291
   19030      15.7594
   19031      14.6749
   19032      15.1334
   19033      14.7752
   19034      14.8154
   19035      15.3571
   19036      15.5265
   19037      14.7697
   19038      15.9203
   19039      15.2878
   19040      15.6446
   19041      15.1850
   19042      14.8096
   19043      14.9630
   19044      15.0814
   19045      14.8840
   19046      14.9642
   19047      14.9065
   19048      15.5736
   19049      15.6927
   19050      15.9596
   19051      15.2944
   19052      15.0310
   19053      14.3935
   19054      15.0300
   19055      15.4258
   19056      14.5250
   19057      14.8459
   19058      14.8904
   19059      15.3183
   19060      15.1754
   19061      15.5460
   19062      15.9138
   19063      15.4889
   19064      15.3771
   19065      15.5831
   19066      14.9810
   19067      15.4594
   19068      15.5957
   19069      14.8266
   19070      15.8157
   19071      15.1361
   19072      15.1815
   19073      15.6199
   19074      15.6471
   19075      15.1340
   19076      15.4886
   19077      15.8109
   19078      15.4854
   19079      14.9202
   19080      15.2051
   19081      15.2411
   19082      14.9445
   19083      14.6614
   19084      14.7056
   19085      14.9740
   19086      14.8153
   19087      15.9182
   19088      15.0793
   19089      15.0901
   19090      15.3310
   19091      15.6088
   19092      15.3030
   19093      15.2511
   19094      15.1614
   19095      14.9906
   19096      14.6657
   19097      14.8013
   19098      15.6256
   19099      16.2144
   19100      15.3335
   19101      15.1452
   19102      15.0137
   19103      15.1431
   19104      14.8474
   19105      15.3933
   19106      15.7379
   19107      15.3880
   19108      15.4220
   19109      15.1081
   19110      15.8645
   19111      14.7870
   19112      14.9901
   19113      14.7839
   19114      15.7176
   19115      15.4132
   19116      15.3111
   19117      15.2491
   19118      15.6287
   19119      15.6329
   19120      15.3207
   19121      15.3588
   19122      15.7960
   19123      15.5378
   19124      15.6046
   19125      15.9826
   19126      15.9465
   19127      15.6076
   19128      15.3489
   19129      15.9710
   19130      15.4308
   19131      14.7115
   19132      15.7942
   19133      15.4898
   19134      14.3872
   19135      15.0663
   19136      14.7902
   19137      14.9272
   19138      15.4193
   19139      15.0557
   19140      15.1042
   19141      15.8505
   19142      15.9109
   19143      15.5426
   19144      14.8769
   19145      15.1241
   19146      15.3637
   19147      15.0249
   19148      15.0739
   19149      14.6676
   19150      15.0006
   19151      14.7213
   19152      14.8033
   19153      14.6100
   19154      14.7580
   19155      14.7594
   19156      14.9551
   19157      14.5968
   19158      15.3439
   19159      15.0246
   19160      15.6445
   19161      14.5117
   19162      15.2950
   19163      14.9874
   19164      15.2175
   19165      14.7920
   19166      15.3029
   19167      14.8340
   19168      14.3991
   19169      14.5043
   19170      14.9524
   19171      15.3458
   19172      14.8952
   19173      15.1001
   19174      15.4512
   19175      15.3555
   19176      14.6943
   19177      15.0727
   19178      15.8688
   19179      15.5609
   19180      15.6913
   19181      14.8589
   19182      15.0962
   19183      14.7155
   19184      14.8485
   19185      14.5648
   19186      14.4027
   19187      14.8219
   19188      14.4275
   19189      15.3733
   19190      14.6909
   19191      14.8267
   19192      15.2619
   19193      14.6041
   19194      14.8200
   19195      15.0373
   19196      15.1288
   19197      15.2414
   19198      15.4537
   19199      15.6308
   19200      15.3935
   19201      15.1024
   19202      15.2584
   19203      14.6598
   19204      15.0905
   19205      15.2553
   19206      15.6862
   19207      15.6601
   19208      15.5061
   19209      15.4193
   19210      14.7635
   19211      15.5871
   19212      16.1234
   19213      15.7711
   19214      16.0134
   19215      15.1230
   19216      15.9648
   19217      15.7782
   19218      15.6613
   19219      15.9475
   19220      15.2228
   19221      15.4509
   19222      15.0364
   19223      15.8879
   19224      15.2475
   19225      15.0417
   19226      15.2910
   19227      15.3972
   19228      15.6492
   19229      15.7215
   19230      15.5936
   19231      15.2352
   19232      15.9023
   19233      15.1450
   19234      15.9255
   19235      15.0972
   19236      15.8008
   19237      16.2176
   19238      15.8665
   19239      15.7727
   19240      15.5186
   19241      15.3141
   19242      15.0527
   19243      14.8701
   19244      14.2904
   19245      14.8693
   19246      15.2668
   19247      15.1031
   19248      14.9966
   19249      15.0149
   19250      14.9448
   19251      15.6039
   19252      15.3223
   19253      15.2446
   19254      15.5107
   19255      15.7538
   19256      15.9406
   19257      16.2754
   19258      15.9168
   19259      16.3330
   19260      15.8499
   19261      15.2219
   19262      15.6209
   19263      15.2779
   19264      15.7038
   19265      15.2657
   19266      15.1765
   19267      15.8702
   19268      15.6363
   19269      15.3012
   19270      15.4044
   19271      15.4384
   19272      15.1133
   19273      15.6160
   19274      15.0894
   19275      15.4537
   19276      15.3144
   19277      15.0799
   19278      15.1132
   19279      15.2693
   19280      15.1312
   19281      14.9817
   19282      15.0150
   19283      15.4035
   19284      15.1948
   19285      15.2761
   19286      16.0800
   19287      15.4049
