#Frame      M1-M2-COM
   16546      22.2362
   16547      22.6440
   16548      22.5808
   16549      22.8842
   16550      22.8407
   16551      22.2027
   16552      22.3579
   16553      22.1401
   16554      22.1639
   16555      22.0673
   16556      22.1458
   16557      22.2044
   16558      22.3661
   16559      22.4814
   16560      22.5225
   16561      22.5419
   16562      22.4345
   16563      22.2613
   16564      22.2287
   16565      22.1151
   16566      21.8732
   16567      21.9122
   16568      21.9078
   16569      22.1122
   16570      22.0291
   16571      21.9573
   16572      21.7430
   16573      22.2507
   16574      22.0009
   16575      22.2961
   16576      22.3169
   16577      22.7394
   16578      22.6464
   16579      22.6126
   16580      22.6844
   16581      22.5195
   16582      22.7203
   16583      22.2191
   16584      22.6406
   16585      22.3649
   16586      22.3983
   16587      22.8404
   16588      22.5225
   16589      22.3622
   16590      22.4593
   16591      22.2510
   16592      22.2506
   16593      22.3835
   16594      22.5701
   16595      22.4840
   16596      22.4851
   16597      22.4788
   16598      22.7956
   16599      22.3987
   16600      22.2440
   16601      21.8883
   16602      22.3332
   16603      22.2885
   16604      22.5588
   16605      22.0114
   16606      22.2237
   16607      22.3396
   16608      22.4558
   16609      22.3585
   16610      21.8866
   16611      21.7270
   16612      22.2061
   16613      22.0466
   16614      22.0808
   16615      22.3030
   16616      22.1657
   16617      22.1233
   16618      22.4270
   16619      22.4068
   16620      22.3860
   16621      22.4684
   16622      22.3856
   16623      22.5274
   16624      22.8044
   16625      23.1453
   16626      22.6640
   16627      22.4896
   16628      22.8379
   16629      23.0566
   16630      22.7194
   16631      23.0426
   16632      22.8718
   16633      22.5046
   16634      22.7313
   16635      22.3102
   16636      22.2533
   16637      22.2928
   16638      21.9349
   16639      22.5539
   16640      22.6734
   16641      22.2080
   16642      22.2848
   16643      22.4262
   16644      22.2226
   16645      22.1153
   16646      22.1970
   16647      22.4542
   16648      22.3509
   16649      22.4106
   16650      22.7725
   16651      22.5013
   16652      22.6169
   16653      22.4877
   16654      22.4328
   16655      22.4837
   16656      22.2908
   16657      22.5144
   16658      22.0662
   16659      22.4311
   16660      22.5953
   16661      22.9318
   16662      22.8672
   16663      22.2585
   16664      21.7226
   16665      22.1450
   16666      22.1098
   16667      22.1234
   16668      21.9656
   16669      22.4203
   16670      22.3201
   16671      22.5984
   16672      22.9693
   16673      22.9284
   16674      22.8087
   16675      22.4787
   16676      22.2061
   16677      22.6108
   16678      22.6061
   16679      22.7664
   16680      22.7139
   16681      22.9046
   16682      22.4985
   16683      22.2516
   16684      22.6479
   16685      22.3226
   16686      22.5666
   16687      22.7674
   16688      22.5640
   16689      22.4368
   16690      22.5190
   16691      22.7525
   16692      22.5621
   16693      22.5997
   16694      23.0273
   16695      22.9486
   16696      22.8674
   16697      22.6407
   16698      22.6772
   16699      22.4436
   16700      22.9367
   16701      22.9092
   16702      22.7433
   16703      22.9535
   16704      22.6600
   16705      22.9733
   16706      22.8441
   16707      23.1800
   16708      23.0387
   16709      22.8001
   16710      22.9498
   16711      23.1563
   16712      23.0196
   16713      23.1963
   16714      22.8701
   16715      23.0614
   16716      22.8138
   16717      22.7757
   16718      22.5919
   16719      22.6563
   16720      22.8984
   16721      23.0416
   16722      22.6728
   16723      22.7511
   16724      22.3604
   16725      22.5637
   16726      22.5310
   16727      22.5898
   16728      22.2991
   16729      22.5830
   16730      22.5172
   16731      22.5205
   16732      22.5819
   16733      22.8613
   16734      22.8508
   16735      22.8665
   16736      23.2488
   16737      22.7734
   16738      22.5046
   16739      22.2932
   16740      22.6142
   16741      22.4767
   16742      22.6947
   16743      22.6657
   16744      22.2206
   16745      22.2878
   16746      22.4541
   16747      22.4567
   16748      22.5583
   16749      22.5614
   16750      22.8839
   16751      22.6667
   16752      22.1655
   16753      22.3066
   16754      22.3170
   16755      22.5280
   16756      22.5699
   16757      22.4575
   16758      22.8535
   16759      22.7285
   16760      22.6935
   16761      22.7774
   16762      22.3898
   16763      22.5430
   16764      22.6674
   16765      22.5233
   16766      22.4741
   16767      22.4143
   16768      22.1035
   16769      22.4307
   16770      22.0106
   16771      22.2657
   16772      21.9755
   16773      21.7654
   16774      22.5180
   16775      22.3915
   16776      22.4881
   16777      22.3653
   16778      22.2598
   16779      22.5395
   16780      22.3147
   16781      22.4530
   16782      22.8160
   16783      22.5819
   16784      22.4006
   16785      22.4266
   16786      22.6441
   16787      22.8326
   16788      22.6482
   16789      22.7980
   16790      22.8623
   16791      22.6826
   16792      22.5355
   16793      22.0818
   16794      22.1431
   16795      22.2241
   16796      22.3974
   16797      22.5256
   16798      22.4721
   16799      22.4192
   16800      22.3557
   16801      22.9169
   16802      22.7898
   16803      22.8875
   16804      22.8952
   16805      22.9803
   16806      22.7359
   16807      22.7685
   16808      23.2909
   16809      23.0979
   16810      23.0392
   16811      22.6073
   16812      22.5424
   16813      23.0785
   16814      22.7979
   16815      22.8512
   16816      22.4543
   16817      23.0698
   16818      22.6805
   16819      23.0028
   16820      23.0274
   16821      23.2197
   16822      23.2476
   16823      23.0699
   16824      22.9952
   16825      22.9687
   16826      22.6381
   16827      23.0157
   16828      22.8534
   16829      23.0551
   16830      23.1930
   16831      23.0641
   16832      23.0847
   16833      22.7489
   16834      22.9165
   16835      22.8963
   16836      22.9226
   16837      22.4907
   16838      22.6201
   16839      23.0828
   16840      22.9822
   16841      22.9182
   16842      23.0859
   16843      23.0233
   16844      22.8328
   16845      23.0733
   16846      22.8388
   16847      22.6647
   16848      22.6038
   16849      22.7757
   16850      22.9362
   16851      22.7052
   16852      22.7410
   16853      22.6929
   16854      22.6543
   16855      23.0656
   16856      23.3624
   16857      23.3327
   16858      23.4108
   16859      23.5334
   16860      23.2139
   16861      23.1974
   16862      23.3300
   16863      23.4307
   16864      23.4829
   16865      23.3648
   16866      23.2558
   16867      23.0144
   16868      23.1114
   16869      23.3891
   16870      23.0233
   16871      23.1706
   16872      22.9909
   16873      23.2696
   16874      23.5062
   16875      23.3414
   16876      23.2152
   16877      23.0601
   16878      23.0652
   16879      22.9151
   16880      22.9925
   16881      22.8164
   16882      22.8647
   16883      22.8746
   16884      23.2115
   16885      22.9069
   16886      22.6446
   16887      22.5589
   16888      22.9137
   16889      23.1831
   16890      23.0820
   16891      23.0301
   16892      23.0650
   16893      23.3134
   16894      23.5963
   16895      23.1083
   16896      23.2299
   16897      23.0069
   16898      22.9217
   16899      22.8069
   16900      23.3389
   16901      23.0512
   16902      22.9453
   16903      23.1367
   16904      23.1324
   16905      23.2559
   16906      22.6241
   16907      22.7199
   16908      22.6137
   16909      22.2471
   16910      22.3467
   16911      22.1194
   16912      22.5951
   16913      22.5223
   16914      22.0792
   16915      22.3285
   16916      22.6362
   16917      22.4322
   16918      22.5696
   16919      22.7736
   16920      22.3686
   16921      22.5423
   16922      22.1244
   16923      22.2358
   16924      22.1028
   16925      21.7922
   16926      21.9952
   16927      22.4379
   16928      22.3661
   16929      22.4790
   16930      22.5158
   16931      22.7601
   16932      22.6850
   16933      22.2224
   16934      22.0814
   16935      22.1272
   16936      22.0171
   16937      21.8373
   16938      21.8934
   16939      21.8573
   16940      22.1628
   16941      22.2470
   16942      22.1427
   16943      22.2511
   16944      22.1063
   16945      22.2395
   16946      22.2831
   16947      22.3091
   16948      22.3117
   16949      21.8319
   16950      21.9822
   16951      22.3164
   16952      22.5431
   16953      22.3328
   16954      22.6695
   16955      22.3329
   16956      22.5762
   16957      22.4822
   16958      22.2944
   16959      22.1625
   16960      22.5129
   16961      22.4643
   16962      22.2224
   16963      22.2357
   16964      22.0867
   16965      22.1865
   16966      22.4859
   16967      22.4068
   16968      22.4536
   16969      21.9506
   16970      22.1065
   16971      22.3555
   16972      22.2442
   16973      22.4091
   16974      21.9986
   16975      21.8524
   16976      22.3892
   16977      22.2251
   16978      22.4732
   16979      22.3234
   16980      22.1620
   16981      22.2827
   16982      22.2487
   16983      22.4077
   16984      22.0464
   16985      22.0310
   16986      22.1202
   16987      22.3679
   16988      22.2519
   16989      22.2585
   16990      22.0973
   16991      21.9282
   16992      21.9987
   16993      22.0311
   16994      21.8016
   16995      22.1599
   16996      21.9601
   16997      22.1465
   16998      22.0245
   16999      22.2875
   17000      22.1004
   17001      22.4366
   17002      22.0703
   17003      22.1834
   17004      22.3031
   17005      22.3133
   17006      22.4633
   17007      22.2354
   17008      22.1375
   17009      22.1145
   17010      22.1153
   17011      22.2909
   17012      22.1915
   17013      22.1549
   17014      22.4075
   17015      22.1210
   17016      22.0206
   17017      22.0183
   17018      22.4226
   17019      22.3291
   17020      22.3909
   17021      22.0456
   17022      22.0908
   17023      21.8759
   17024      21.9084
   17025      22.1821
   17026      22.1398
   17027      22.3575
   17028      22.1383
   17029      22.4432
   17030      22.2911
   17031      22.2673
   17032      21.9691
   17033      22.2466
   17034      22.4208
   17035      22.7196
   17036      22.0222
   17037      22.1343
