#Frame        NMR_RMS
   16656       5.7337
   16657       5.7488
   16658       5.7116
   16659       5.6853
   16660       5.6807
   16661       5.7088
   16662       5.6030
   16663       5.6613
   16664       5.6026
   16665       5.4359
   16666       5.3824
   16667       5.5055
   16668       5.5481
   16669       5.3367
   16670       5.3527
   16671       5.2450
   16672       5.1129
   16673       5.2152
   16674       5.1403
   16675       5.2375
   16676       5.3736
   16677       5.2808
   16678       5.2513
   16679       5.3023
   16680       5.3268
   16681       5.1557
   16682       5.1408
   16683       5.3717
   16684       5.2480
   16685       5.2586
   16686       5.2757
   16687       5.2568
   16688       5.0219
   16689       5.0068
   16690       5.0457
   16691       5.0083
   16692       5.1691
   16693       5.1319
   16694       5.1690
   16695       4.8981
   16696       5.0311
   16697       5.1689
   16698       5.1730
   16699       5.1713
   16700       5.0994
   16701       5.1635
   16702       5.1313
   16703       5.1928
   16704       5.1912
   16705       5.1110
   16706       5.2533
   16707       5.0157
   16708       4.9338
   16709       4.9717
   16710       5.1121
   16711       4.8624
   16712       5.0396
   16713       5.1068
   16714       5.1597
   16715       5.2761
   16716       5.2665
   16717       5.4012
   16718       5.3611
   16719       5.2487
   16720       5.1959
   16721       5.1770
   16722       5.1867
   16723       5.1865
   16724       5.0935
   16725       4.9213
   16726       5.0159
   16727       5.0201
   16728       5.2293
   16729       5.1358
   16730       5.2302
   16731       5.3161
   16732       5.2479
   16733       5.1405
   16734       5.1743
   16735       5.0692
   16736       5.0426
   16737       5.0974
   16738       5.1239
   16739       5.1864
   16740       5.1522
   16741       5.0886
   16742       5.2613
   16743       5.2201
   16744       5.3271
   16745       5.2938
   16746       5.3402
   16747       5.3540
   16748       5.3213
   16749       5.2903
   16750       5.1863
   16751       5.1055
   16752       5.0103
   16753       5.0462
   16754       5.1043
   16755       4.9685
   16756       4.9259
   16757       5.1334
   16758       5.0381
   16759       5.2236
   16760       4.9983
   16761       4.9408
   16762       5.2000
   16763       5.1355
   16764       4.9437
   16765       4.9332
   16766       4.7707
   16767       5.0868
   16768       5.0893
   16769       5.0773
   16770       5.1133
   16771       5.0793
   16772       5.2060
   16773       5.3048
   16774       5.1941
   16775       5.0816
   16776       5.0862
   16777       5.0352
   16778       5.2624
   16779       5.1787
   16780       5.0338
   16781       5.0924
   16782       5.0758
   16783       5.1416
   16784       5.1859
   16785       5.2482
   16786       5.0149
   16787       5.0177
   16788       4.9264
   16789       4.9871
   16790       5.0457
   16791       4.9021
   16792       4.8344
   16793       5.0596
   16794       5.2371
   16795       5.0414
   16796       5.0444
   16797       5.2739
   16798       5.2528
   16799       5.3408
   16800       5.3331
   16801       5.0983
   16802       5.1628
   16803       5.1887
   16804       5.2098
   16805       5.0367
   16806       5.0333
   16807       5.0058
   16808       5.0144
   16809       4.8964
   16810       5.0762
   16811       5.0899
   16812       5.1841
   16813       5.0202
   16814       4.9966
   16815       4.9437
   16816       5.1371
   16817       5.1349
   16818       5.0044
   16819       4.9627
   16820       4.8853
   16821       4.8891
   16822       4.8079
   16823       4.8318
   16824       4.9535
   16825       4.9458
   16826       5.0717
   16827       5.1076
   16828       5.1222
   16829       5.0876
   16830       5.1281
   16831       5.1443
   16832       5.1822
   16833       5.1048
   16834       5.2139
   16835       5.2841
   16836       5.0368
   16837       5.1241
   16838       5.0744
   16839       4.9512
   16840       4.8265
   16841       4.6889
   16842       4.8975
   16843       4.8765
   16844       4.9855
   16845       4.8926
   16846       4.9436
   16847       5.0300
   16848       5.0354
   16849       4.9666
   16850       5.0391
   16851       5.0444
   16852       4.8922
   16853       4.9918
   16854       4.7880
   16855       4.9424
   16856       4.9903
   16857       4.9664
   16858       5.0643
   16859       4.8708
   16860       4.9144
   16861       4.8106
   16862       4.8470
   16863       4.7823
   16864       4.6724
   16865       4.8697
   16866       4.7538
   16867       4.9791
   16868       4.9481
   16869       5.0660
   16870       5.0502
   16871       5.1264
   16872       5.2000
   16873       5.2411
   16874       5.0242
   16875       4.9566
   16876       5.1197
   16877       5.0641
   16878       5.2155
   16879       5.2893
   16880       5.2473
   16881       5.0961
   16882       5.1282
   16883       5.1369
   16884       5.0521
   16885       5.1742
   16886       4.9738
   16887       5.0682
   16888       5.0908
   16889       5.1870
   16890       5.3596
   16891       5.3623
   16892       5.3546
   16893       5.2304
   16894       5.0779
   16895       4.9521
   16896       4.9835
   16897       5.0486
   16898       5.1516
   16899       5.2392
   16900       5.0893
   16901       5.2474
   16902       5.3398
   16903       5.2875
   16904       5.3336
   16905       5.3465
   16906       5.2825
   16907       5.3354
   16908       5.2522
   16909       5.2882
   16910       5.4298
   16911       5.4277
   16912       5.3786
   16913       5.4335
   16914       5.4980
   16915       5.5377
   16916       5.4853
   16917       5.5718
   16918       5.6142
   16919       5.7397
   16920       5.7245
   16921       5.7105
   16922       5.6800
   16923       5.5671
   16924       5.5445
   16925       5.6141
   16926       5.6717
   16927       5.6002
   16928       5.6001
   16929       5.3976
   16930       5.4384
   16931       5.2926
   16932       5.2042
   16933       5.2411
   16934       5.3337
   16935       5.2222
   16936       5.3201
   16937       5.3740
   16938       5.4135
   16939       5.4638
   16940       5.2429
   16941       5.3557
   16942       5.5552
   16943       5.4696
   16944       5.4293
   16945       5.4259
   16946       5.3671
   16947       5.4184
   16948       5.3557
   16949       5.4371
   16950       5.4717
   16951       5.3216
   16952       5.2575
   16953       5.4065
   16954       5.3442
   16955       5.3022
   16956       5.2890
   16957       5.3047
   16958       5.2543
   16959       5.2520
   16960       5.2007
   16961       5.1586
   16962       5.2398
   16963       5.2478
   16964       5.2835
   16965       5.2346
   16966       5.0849
   16967       5.0742
   16968       5.1547
   16969       5.1166
   16970       5.1514
   16971       5.0640
   16972       5.1151
   16973       5.1255
   16974       5.2099
   16975       5.3411
   16976       5.3705
   16977       5.3656
   16978       5.2278
   16979       5.2986
   16980       5.2051
   16981       5.3095
   16982       5.3958
   16983       5.3201
   16984       5.3638
   16985       5.3028
   16986       5.3391
   16987       5.2841
   16988       5.3491
   16989       5.3385
   16990       5.1863
   16991       5.2365
   16992       5.2259
   16993       5.2332
   16994       5.3229
   16995       5.4097
   16996       5.2414
   16997       5.2133
   16998       5.3642
   16999       5.3754
   17000       5.2891
   17001       5.2235
   17002       5.1621
   17003       5.1607
   17004       5.1162
   17005       5.2547
   17006       5.1396
   17007       5.1958
   17008       5.2277
   17009       5.1889
   17010       5.2339
   17011       5.3427
   17012       5.2654
   17013       5.2124
   17014       5.1827
   17015       5.2517
   17016       5.1712
   17017       5.1832
   17018       5.0361
   17019       5.2655
   17020       5.2116
   17021       5.1986
   17022       5.2511
   17023       5.2171
   17024       5.3444
   17025       5.2832
   17026       5.2601
   17027       5.3395
   17028       5.4402
   17029       5.3600
   17030       5.4434
   17031       5.3911
   17032       5.4256
   17033       5.5110
   17034       5.3838
   17035       5.4661
   17036       5.4757
   17037       5.5200
   17038       5.5852
   17039       5.4800
   17040       5.4861
   17041       5.4820
   17042       5.4842
   17043       5.5914
   17044       5.5202
   17045       5.5468
   17046       5.6863
   17047       5.6759
   17048       5.7144
   17049       5.8571
   17050       5.6668
   17051       5.6366
   17052       5.6829
   17053       5.6633
   17054       5.8605
   17055       5.9068
   17056       5.6701
   17057       5.7067
   17058       5.7745
   17059       5.7750
   17060       5.7380
   17061       5.8068
   17062       5.7878
   17063       5.5803
   17064       5.6700
   17065       5.6313
   17066       5.5952
   17067       5.7600
   17068       5.6103
   17069       5.6514
   17070       5.5113
   17071       5.5059
   17072       5.6089
   17073       5.6139
   17074       5.5591
   17075       5.5654
   17076       5.3537
   17077       5.3322
   17078       5.2432
   17079       5.3766
   17080       5.4326
   17081       5.4491
   17082       5.5651
   17083       5.4985
   17084       5.6680
   17085       5.5371
   17086       5.4879
   17087       5.5518
   17088       5.5525
   17089       5.5545
   17090       5.4302
   17091       5.4804
   17092       5.3014
   17093       5.2379
   17094       5.4194
   17095       5.3804
   17096       5.3492
   17097       5.2776
   17098       5.3432
   17099       5.2998
   17100       5.3081
   17101       5.3846
   17102       5.4267
   17103       5.3871
   17104       5.2633
   17105       5.3539
   17106       5.5627
   17107       5.4630
   17108       5.3962
   17109       5.4020
   17110       5.3528
   17111       5.4026
   17112       5.3317
   17113       5.2895
   17114       5.3884
   17115       5.3288
   17116       5.4395
   17117       5.3534
   17118       5.3984
   17119       5.2147
   17120       5.4859
   17121       5.6109
   17122       5.5420
   17123       5.4369
   17124       5.5708
   17125       5.5944
   17126       5.6155
   17127       5.5258
   17128       5.6100
   17129       5.5357
   17130       5.5115
   17131       5.5310
   17132       5.4686
   17133       5.4399
   17134       5.5151
   17135       5.4052
   17136       5.4306
   17137       5.3246
   17138       5.3100
   17139       5.3095
   17140       5.2267
   17141       5.3645
   17142       5.4380
   17143       5.4976
   17144       5.4434
   17145       5.4253
   17146       5.3772
   17147       5.4169
