#Frame    helix_angle
   16012      78.0249
   16013      74.8894
   16014      76.1977
   16015      76.3381
   16016      75.9275
   16017      79.5011
   16018      78.5683
   16019      74.8961
   16020      75.3803
   16021      77.9012
   16022      76.2861
   16023      78.7054
   16024      76.6074
   16025      77.8655
   16026      77.7864
   16027      75.3217
   16028      78.2553
   16029      74.6118
   16030      79.6457
   16031      74.7092
   16032      78.8448
   16033      73.1949
   16034      76.7703
   16035      76.1279
   16036      74.2515
   16037      74.4377
   16038      73.6891
   16039      77.1233
   16040      75.7472
   16041      77.3055
   16042      73.3683
   16043      75.3818
   16044      78.3842
   16045      74.8569
   16046      75.1536
   16047      73.8154
   16048      74.9163
   16049      74.1071
   16050      77.9399
   16051      76.8341
   16052      74.1267
   16053      76.5275
   16054      76.6543
   16055      74.9165
   16056      77.7984
   16057      77.2947
   16058      75.4088
   16059      78.5434
   16060      77.4031
   16061      77.9426
   16062      77.4578
   16063      76.6099
   16064      74.7553
   16065      77.7325
   16066      74.7340
   16067      75.7502
   16068      75.8347
   16069      76.2202
   16070      77.3291
   16071      75.5275
   16072      75.0460
   16073      78.6499
   16074      75.1511
   16075      79.0727
   16076      74.0419
   16077      74.4721
   16078      76.5077
   16079      76.2802
   16080      78.8140
   16081      76.9168
   16082      76.5803
   16083      78.5086
   16084      78.7196
   16085      77.0982
   16086      77.7787
   16087      76.6967
   16088      79.7884
   16089      76.2581
   16090      75.5759
   16091      78.0322
   16092      76.4699
   16093      77.8710
   16094      76.4003
   16095      77.9136
   16096      79.1051
   16097      78.8968
   16098      78.2759
   16099      79.0179
   16100      78.0835
   16101      79.7549
   16102      79.0173
   16103      80.1701
   16104      80.3223
   16105      79.6356
   16106      78.3912
   16107      77.4109
   16108      76.9594
   16109      77.2056
   16110      76.5632
   16111      77.0911
   16112      77.0022
   16113      74.9021
   16114      76.1822
   16115      77.5075
   16116      75.1958
   16117      76.7631
   16118      75.3907
   16119      78.1206
   16120      75.6695
   16121      76.8322
   16122      79.6929
   16123      77.8250
   16124      78.7957
   16125      78.2942
   16126      76.4992
   16127      76.8752
   16128      76.7645
   16129      76.7856
   16130      75.1720
   16131      76.5667
   16132      78.0938
   16133      76.5792
   16134      75.5430
   16135      78.6997
   16136      76.0004
   16137      75.4051
   16138      75.8279
   16139      74.8244
   16140      78.0112
   16141      76.0670
   16142      74.5125
   16143      74.2805
   16144      73.7343
   16145      76.0220
   16146      72.6039
   16147      79.0276
   16148      75.9603
   16149      79.6048
   16150      77.3856
   16151      77.3501
   16152      74.6915
   16153      79.7504
   16154      83.6858
   16155      78.8237
   16156      80.4264
   16157      77.1616
   16158      76.9639
   16159      77.9964
   16160      77.5647
   16161      77.8264
   16162      77.9572
   16163      78.5051
   16164      78.5708
   16165      76.6794
   16166      78.7205
   16167      76.4618
   16168      78.1535
   16169      77.8523
   16170      76.3731
   16171      77.3971
   16172      79.2831
   16173      78.9023
   16174      77.5544
   16175      74.9471
   16176      76.3348
   16177      77.7692
   16178      77.8826
   16179      78.0085
   16180      79.4831
   16181      79.9255
   16182      77.4877
   16183      79.7237
   16184      74.5899
   16185      78.7267
   16186      79.0755
   16187      77.5549
   16188      78.5609
   16189      79.5280
   16190      79.4469
   16191      78.8959
   16192      76.8668
   16193      75.4034
   16194      78.2619
   16195      74.5950
   16196      76.7155
   16197      75.9838
   16198      78.6893
   16199      77.7314
   16200      79.4177
   16201      75.9852
   16202      78.7909
   16203      80.2122
   16204      76.5473
   16205      75.1368
   16206      78.4395
   16207      75.7510
   16208      77.9569
   16209      76.2649
   16210      76.5541
   16211      78.7733
   16212      80.0666
   16213      75.1589
   16214      77.7951
   16215      79.7087
   16216      76.7205
   16217      77.4176
   16218      77.8691
   16219      77.5291
   16220      77.0594
   16221      78.4860
   16222      79.3301
   16223      75.9796
   16224      76.1725
   16225      77.4718
   16226      78.7153
   16227      77.5641
   16228      73.8863
   16229      77.6666
   16230      76.9315
   16231      77.2958
   16232      76.6780
   16233      74.8369
   16234      74.4696
   16235      78.0726
   16236      76.6632
   16237      75.5002
   16238      79.7627
   16239      76.8569
   16240      77.2378
   16241      74.8017
   16242      74.2910
   16243      77.0475
   16244      73.8724
   16245      79.1774
   16246      76.2162
   16247      75.3432
   16248      76.5737
   16249      76.2055
   16250      77.2483
   16251      75.2396
   16252      76.7987
   16253      75.4161
   16254      77.5911
   16255      80.4640
   16256      77.2891
   16257      75.3945
   16258      79.0476
   16259      75.7026
   16260      74.3915
   16261      75.2457
   16262      76.9586
   16263      77.3129
   16264      76.8768
   16265      75.5920
   16266      75.7926
   16267      75.8393
   16268      75.5393
   16269      77.3904
   16270      78.0234
   16271      75.1466
   16272      76.7073
   16273      76.0414
   16274      77.3050
   16275      78.0132
   16276      78.0325
   16277      78.5448
   16278      72.3662
   16279      74.4369
   16280      76.5766
   16281      77.2385
   16282      76.8814
   16283      75.5604
   16284      75.3865
   16285      78.0730
   16286      76.8828
   16287      75.5887
   16288      76.2564
   16289      75.0831
   16290      76.4183
   16291      75.2737
   16292      76.9327
   16293      78.9400
   16294      78.8030
   16295      77.3915
   16296      78.7876
   16297      78.9264
   16298      76.7106
   16299      76.1067
   16300      75.1833
   16301      76.2473
   16302      75.2348
   16303      75.4089
   16304      77.6546
   16305      79.0524
   16306      77.6830
   16307      78.1465
   16308      81.0892
   16309      81.4509
   16310      78.0973
   16311      77.7746
   16312      78.2792
   16313      75.2913
   16314      75.6105
   16315      79.6702
   16316      77.7906
   16317      81.6351
   16318      76.7436
   16319      78.6069
   16320      75.6728
   16321      77.5233
   16322      76.6600
   16323      81.8691
   16324      78.4997
   16325      80.4949
   16326      79.1319
   16327      79.9265
   16328      79.2812
   16329      76.6171
   16330      76.9528
   16331      77.6809
   16332      79.6746
   16333      79.9143
   16334      80.1777
   16335      77.5211
   16336      77.2780
   16337      80.6690
   16338      77.3196
   16339      80.4174
   16340      79.5146
   16341      75.9181
   16342      81.1310
   16343      73.5592
   16344      78.8720
   16345      77.2986
   16346      78.2785
   16347      81.0355
   16348      77.5322
   16349      79.2706
   16350      76.2987
   16351      73.3539
   16352      78.4104
   16353      76.4277
   16354      81.2092
   16355      75.9252
   16356      77.9103
   16357      76.0628
   16358      79.0452
   16359      79.5813
   16360      79.4273
   16361      77.0771
   16362      80.0970
   16363      80.6331
   16364      75.7148
   16365      78.6330
   16366      77.3065
   16367      77.3544
   16368      78.0251
   16369      77.6974
   16370      80.1894
   16371      76.1481
   16372      80.1773
   16373      77.6296
   16374      80.1846
   16375      76.1723
   16376      77.3700
   16377      76.4672
   16378      78.5730
   16379      76.2132
   16380      77.2879
   16381      75.5957
   16382      74.4012
   16383      78.9078
   16384      79.7834
   16385      76.3464
   16386      75.6351
   16387      79.8859
   16388      80.1591
   16389      76.5459
   16390      76.4577
   16391      77.0048
   16392      77.3142
   16393      74.9600
   16394      76.3349
   16395      75.8677
   16396      75.4582
   16397      76.4632
   16398      77.1639
   16399      78.9333
   16400      79.4755
   16401      78.5750
   16402      77.4279
   16403      74.8061
   16404      74.4404
   16405      74.5301
   16406      76.5011
   16407      75.7885
   16408      74.0935
   16409      77.2374
   16410      74.3353
   16411      78.1824
   16412      75.5289
   16413      73.1783
   16414      74.4253
   16415      76.1026
   16416      76.1932
   16417      74.4089
   16418      75.9882
   16419      78.7880
   16420      77.8638
   16421      78.6764
   16422      77.4602
   16423      76.9215
   16424      74.3568
   16425      74.4101
   16426      75.0831
   16427      76.1048
   16428      74.6854
   16429      76.2116
   16430      76.8011
   16431      75.9566
   16432      75.1795
   16433      77.3347
   16434      75.4235
   16435      76.1140
   16436      71.5761
   16437      74.2648
   16438      76.9187
   16439      73.5099
   16440      73.7990
   16441      75.9087
   16442      75.3504
   16443      76.2513
   16444      78.2473
   16445      76.6793
   16446      78.5684
   16447      83.6108
   16448      80.8810
   16449      74.8678
   16450      78.1678
   16451      75.6644
   16452      75.5896
   16453      75.1142
   16454      74.6939
   16455      75.3928
   16456      74.9205
   16457      79.4358
   16458      75.0671
   16459      80.5020
   16460      78.2869
   16461      81.0098
   16462      77.6859
   16463      77.6735
   16464      76.7561
   16465      75.1009
   16466      76.9687
   16467      76.4375
   16468      73.5867
   16469      77.5151
   16470      80.1216
   16471      75.4842
   16472      80.6018
   16473      76.1842
   16474      78.1814
   16475      76.0262
   16476      77.9416
   16477      80.1045
   16478      76.3605
   16479      73.9749
   16480      74.9642
   16481      73.5473
   16482      76.4315
   16483      74.5135
   16484      74.2154
   16485      75.4748
   16486      77.4224
   16487      77.7170
   16488      78.3311
   16489      78.4347
   16490      78.6450
   16491      74.4041
   16492      77.9861
   16493      78.9879
   16494      76.4843
   16495      75.9726
   16496      75.1186
   16497      78.3183
   16498      78.6781
   16499      75.1239
   16500      74.5359
   16501      75.8979
   16502      73.7749
   16503      75.7129
