#Frame       XREF_RMS
   18766       5.5943
   18767       5.5122
   18768       5.4807
   18769       5.5522
   18770       5.5167
   18771       5.4517
   18772       5.4184
   18773       5.4078
   18774       5.5507
   18775       5.4789
   18776       5.4563
   18777       5.3193
   18778       5.3495
   18779       5.5100
   18780       5.5980
   18781       5.5123
   18782       5.4702
   18783       5.3383
   18784       5.4244
   18785       5.4942
   18786       5.3958
   18787       5.6059
   18788       5.5785
   18789       5.5055
   18790       5.5099
   18791       5.5428
   18792       5.2361
   18793       5.2852
   18794       5.1568
   18795       5.1544
   18796       5.2715
   18797       5.3184
   18798       5.4895
   18799       5.4223
   18800       5.4097
   18801       5.5111
   18802       5.5052
   18803       5.4600
   18804       5.5485
   18805       5.4668
   18806       5.3498
   18807       5.3508
   18808       5.4536
   18809       5.4245
   18810       5.4801
   18811       5.5485
   18812       5.5314
   18813       5.5077
   18814       5.5531
   18815       5.5343
   18816       5.4893
   18817       5.5318
   18818       5.3806
   18819       5.6241
   18820       5.3348
   18821       5.3701
   18822       5.3404
   18823       5.2858
   18824       5.3709
   18825       5.4507
   18826       5.3574
   18827       5.4671
   18828       5.5032
   18829       5.5366
   18830       5.4096
   18831       5.3958
   18832       5.5410
   18833       5.5055
   18834       5.4190
   18835       5.3181
   18836       5.1426
   18837       5.4644
   18838       5.5291
   18839       5.4689
   18840       5.5286
   18841       5.5024
   18842       5.4306
   18843       5.5304
   18844       5.3132
   18845       5.3130
   18846       5.2801
   18847       5.2126
   18848       5.4017
   18849       5.4323
   18850       5.3387
   18851       5.4176
   18852       5.5370
   18853       5.3882
   18854       5.4092
   18855       5.4216
   18856       5.3288
   18857       5.5146
   18858       5.3261
   18859       5.3726
   18860       5.3849
   18861       5.3064
   18862       5.2664
   18863       5.2813
   18864       5.1928
   18865       5.2685
   18866       5.2180
   18867       5.3789
   18868       5.3189
   18869       5.4283
   18870       5.2801
   18871       5.2728
   18872       5.0737
   18873       5.0948
   18874       5.0610
   18875       4.9248
   18876       5.0800
   18877       5.1171
   18878       4.9706
   18879       5.0638
   18880       5.0562
   18881       5.2211
   18882       5.1010
   18883       5.0219
   18884       5.1749
   18885       5.1285
   18886       5.3386
   18887       5.3197
   18888       5.4053
   18889       5.3785
   18890       5.2490
   18891       5.2545
   18892       5.4640
   18893       5.4469
   18894       5.3153
   18895       5.3468
   18896       5.3337
   18897       5.1826
   18898       5.1244
   18899       5.2030
   18900       5.2138
   18901       5.1472
   18902       5.1599
   18903       5.0690
   18904       5.1181
   18905       5.1985
   18906       5.0645
   18907       5.0195
   18908       5.1515
   18909       5.0666
   18910       5.1910
   18911       5.1999
   18912       5.1882
   18913       5.2383
   18914       5.0790
   18915       5.2610
   18916       5.2186
   18917       5.2789
   18918       5.2390
   18919       5.3079
   18920       5.3092
   18921       5.2264
   18922       5.2244
   18923       5.2589
   18924       5.2122
   18925       5.2332
   18926       5.1270
   18927       5.1015
   18928       5.2189
   18929       5.1953
   18930       5.2342
   18931       5.1693
   18932       5.2695
   18933       5.1323
   18934       5.2399
   18935       5.3488
   18936       5.2929
   18937       5.1877
   18938       5.0681
   18939       5.2611
   18940       5.2286
   18941       5.2272
   18942       5.2953
   18943       5.2378
   18944       5.1486
   18945       5.2239
   18946       5.1826
   18947       5.1050
   18948       5.3605
   18949       5.2807
   18950       5.2676
   18951       5.3717
   18952       5.3495
   18953       5.4386
   18954       5.3174
   18955       5.2607
   18956       5.2004
   18957       5.2512
   18958       5.1296
   18959       5.1414
   18960       5.2457
   18961       5.2446
   18962       5.2501
   18963       5.1627
   18964       5.3203
   18965       5.3178
   18966       5.2492
   18967       5.2972
   18968       5.3187
   18969       5.2324
   18970       5.3643
   18971       5.3625
   18972       5.3601
   18973       5.4359
   18974       5.5634
   18975       5.6081
   18976       5.5825
   18977       5.6205
   18978       5.6194
   18979       5.5188
   18980       5.3791
   18981       5.3069
   18982       5.4540
   18983       5.4795
   18984       5.4817
   18985       5.4753
   18986       5.4524
   18987       5.3789
   18988       5.4777
   18989       5.4695
   18990       5.5740
   18991       5.4667
   18992       5.4990
   18993       5.5482
   18994       5.5857
   18995       5.7066
   18996       5.7222
   18997       5.6813
   18998       5.6467
   18999       5.6681
   19000       5.6523
   19001       5.6634
   19002       5.6262
   19003       5.6457
   19004       5.6023
   19005       5.7503
   19006       5.8330
   19007       5.8443
   19008       5.7490
   19009       5.7345
   19010       5.7291
   19011       5.6995
   19012       5.6805
   19013       5.6892
   19014       5.7162
   19015       5.7617
   19016       5.7811
   19017       5.8742
   19018       5.8251
   19019       5.9963
   19020       5.8518
   19021       5.8980
   19022       5.8386
   19023       5.7580
   19024       5.7959
   19025       5.7850
   19026       5.7964
   19027       5.6599
   19028       5.6739
   19029       5.7768
   19030       5.8843
   19031       5.9761
   19032       5.8445
   19033       5.9898
   19034       5.9798
   19035       5.8767
   19036       5.9190
   19037       5.9953
   19038       6.0061
   19039       6.1424
   19040       6.2553
   19041       6.3094
   19042       6.3990
   19043       6.2665
   19044       6.2184
   19045       6.2543
   19046       6.1988
   19047       6.3266
   19048       6.1956
   19049       6.1878
   19050       6.0501
   19051       5.9619
   19052       6.0098
   19053       5.8817
   19054       5.8938
   19055       5.7870
   19056       5.7967
   19057       5.7417
   19058       5.7915
   19059       5.7513
   19060       5.7452
   19061       5.7765
   19062       5.6993
   19063       5.6246
   19064       5.7858
   19065       5.8003
   19066       5.6252
   19067       5.6783
   19068       5.4625
   19069       5.5862
   19070       5.5830
   19071       5.6089
   19072       5.5479
   19073       5.6133
   19074       5.7022
   19075       5.6849
   19076       5.7029
   19077       5.7080
   19078       5.7578
   19079       5.6990
   19080       5.8440
   19081       5.9193
   19082       5.8698
   19083       5.7105
   19084       5.6270
   19085       5.7359
   19086       5.6386
   19087       5.7933
   19088       5.6912
   19089       5.7464
   19090       5.7152
   19091       5.7378
   19092       5.8521
   19093       5.8447
   19094       5.8160
   19095       5.8684
   19096       5.9498
   19097       5.8743
   19098       5.8350
   19099       5.9189
   19100       5.8201
   19101       5.8727
   19102       5.8065
   19103       5.7008
   19104       5.8125
   19105       5.8454
   19106       5.8698
   19107       5.8155
   19108       5.9110
   19109       5.8933
   19110       5.7143
   19111       5.8685
   19112       5.8771
   19113       5.7689
   19114       5.7914
   19115       5.7732
   19116       5.8260
   19117       5.9350
   19118       5.7497
   19119       5.7354
   19120       5.6899
   19121       5.8447
   19122       5.8652
   19123       6.1095
   19124       6.1304
   19125       6.0291
   19126       5.9917
   19127       5.8474
   19128       5.7531
   19129       5.7359
   19130       5.9143
   19131       5.7820
   19132       5.7523
   19133       5.7022
   19134       5.6105
   19135       5.6865
   19136       5.6291
   19137       5.8792
   19138       5.6780
   19139       5.8726
   19140       5.7858
   19141       5.6556
   19142       5.7180
   19143       5.7061
   19144       5.6846
   19145       5.7127
   19146       5.8240
   19147       5.7076
   19148       5.7123
   19149       5.6908
   19150       5.7520
   19151       5.7469
   19152       5.7566
   19153       5.8913
   19154       5.8354
   19155       5.7064
   19156       5.7448
   19157       5.8946
   19158       5.8793
   19159       5.7829
   19160       5.8070
   19161       5.8700
   19162       5.9750
   19163       5.9403
   19164       5.9634
   19165       5.8653
   19166       5.6642
   19167       5.8256
   19168       5.9434
   19169       6.0115
   19170       5.8484
   19171       5.9611
   19172       5.8352
   19173       5.7304
   19174       5.7990
   19175       5.8220
   19176       5.9024
   19177       5.8972
   19178       6.0120
   19179       5.9181
   19180       5.8508
   19181       5.8135
   19182       5.7904
   19183       5.6165
   19184       5.6057
   19185       5.7270
   19186       5.4890
   19187       5.6196
   19188       5.6114
   19189       5.6933
   19190       5.7711
   19191       5.6733
   19192       5.5845
   19193       5.6436
   19194       5.7944
   19195       5.5757
   19196       5.5061
   19197       5.7028
   19198       5.7262
   19199       5.7246
   19200       5.6856
   19201       5.6226
   19202       5.7433
   19203       5.7368
   19204       5.6256
   19205       5.6463
   19206       5.5470
   19207       5.4396
   19208       5.6857
   19209       5.6108
   19210       5.5764
   19211       5.5674
   19212       5.4761
   19213       5.6325
   19214       5.5623
   19215       5.6860
   19216       5.8377
   19217       5.6988
   19218       5.7107
   19219       5.7442
   19220       5.7211
   19221       5.4506
   19222       5.4289
   19223       5.4888
   19224       5.4732
   19225       5.6101
   19226       5.4726
   19227       5.7894
   19228       5.7480
   19229       5.4780
   19230       5.4940
   19231       5.3069
   19232       5.4039
   19233       5.4007
   19234       5.4732
   19235       5.4862
   19236       5.5736
   19237       5.4578
   19238       5.4242
   19239       5.4109
   19240       5.4616
   19241       5.4693
   19242       5.5605
   19243       5.6331
   19244       5.6474
   19245       5.6190
   19246       5.5110
   19247       5.6868
   19248       5.5540
   19249       5.5842
   19250       5.5786
   19251       5.7488
   19252       5.6383
   19253       5.7106
   19254       5.6149
   19255       5.6188
   19256       5.5871
   19257       5.7791
