#Frame      M1-M2-L46
   17659       6.8398
   17660       6.5476
   17661       7.1239
   17662       7.2767
   17663       6.6835
   17664       7.0721
   17665       6.9919
   17666       6.8863
   17667       7.0139
   17668       7.3096
   17669       7.4874
   17670       7.0418
   17671       7.0807
   17672       6.7354
   17673       6.7829
   17674       6.9089
   17675       7.2928
   17676       7.0995
   17677       7.2246
   17678       7.1951
   17679       7.2191
   17680       7.5980
   17681       6.9102
   17682       6.9742
   17683       7.7333
   17684       7.3194
   17685       7.8626
   17686       7.1862
   17687       7.2868
   17688       7.7290
   17689       7.5326
   17690       7.4845
   17691       7.7883
   17692       7.5828
   17693       7.5242
   17694       7.5041
   17695       7.0630
   17696       7.0402
   17697       6.7875
   17698       6.8377
   17699       6.9121
   17700       6.9401
   17701       7.1285
   17702       7.0498
   17703       7.1999
   17704       7.3222
   17705       7.0970
   17706       7.5320
   17707       7.1781
   17708       7.3087
   17709       7.6010
   17710       7.5771
   17711       7.7373
   17712       7.6580
   17713       7.5365
   17714       7.8024
   17715       7.4970
   17716       7.2015
   17717       7.2594
   17718       8.0038
   17719       7.6499
   17720       7.4792
   17721       7.0731
   17722       7.4360
   17723       7.1535
   17724       7.0677
   17725       7.2678
   17726       7.4742
   17727       7.0896
   17728       7.1593
   17729       6.4597
   17730       7.2570
   17731       6.9061
   17732       6.8568
   17733       6.8919
   17734       6.8018
   17735       6.8715
   17736       7.4516
   17737       6.9675
   17738       7.0862
   17739       6.6182
   17740       6.9103
   17741       6.4928
   17742       7.1710
   17743       6.3878
   17744       6.7485
   17745       6.8988
   17746       6.9303
   17747       6.8438
   17748       6.8047
   17749       7.1731
   17750       7.0108
   17751       6.9158
   17752       6.9338
   17753       6.5032
   17754       7.1348
   17755       6.6731
   17756       6.7430
   17757       7.3127
   17758       6.6485
   17759       6.8199
   17760       7.0316
   17761       7.0556
   17762       7.3557
   17763       7.1677
   17764       6.8814
   17765       7.1184
   17766       7.4668
   17767       7.2583
   17768       7.4780
   17769       7.6284
   17770       7.2615
   17771       7.4524
   17772       7.4864
   17773       7.0357
   17774       7.4838
   17775       7.3618
   17776       7.1914
   17777       7.1783
   17778       6.9600
   17779       6.8636
   17780       6.6116
   17781       7.2722
   17782       6.3311
   17783       7.2526
   17784       7.2058
   17785       7.3445
   17786       7.4198
   17787       7.1438
   17788       7.0810
   17789       7.4062
   17790       7.6737
   17791       7.1976
   17792       7.7937
   17793       7.4526
   17794       7.7446
   17795       7.5250
   17796       7.6002
   17797       7.6345
   17798       7.9527
   17799       7.3180
   17800       7.2294
   17801       6.7573
   17802       7.3307
   17803       7.1149
   17804       7.3129
   17805       7.0833
   17806       7.1230
   17807       7.7557
   17808       7.8853
   17809       7.6617
   17810       7.4389
   17811       7.2971
   17812       7.2807
   17813       7.2702
   17814       7.3196
   17815       7.3707
   17816       7.0162
   17817       7.5144
   17818       7.2530
   17819       7.0694
   17820       7.4149
   17821       7.1056
   17822       6.9109
   17823       7.7174
   17824       7.5177
   17825       6.9689
   17826       7.1885
   17827       7.8805
   17828       7.5492
   17829       7.0414
   17830       7.5774
   17831       7.2383
   17832       6.8718
   17833       7.1534
   17834       7.0251
   17835       7.2631
   17836       7.3694
   17837       7.3206
   17838       7.5180
   17839       7.0882
   17840       7.1330
   17841       7.9050
   17842       8.3360
   17843       7.5547
   17844       7.3446
   17845       7.4884
   17846       7.3277
   17847       7.8031
   17848       7.6347
   17849       7.5358
   17850       7.5021
   17851       7.6975
   17852       7.7984
   17853       7.8866
   17854       8.0829
   17855       7.9927
   17856       7.6753
   17857       7.6277
   17858       6.9285
   17859       7.8006
   17860       7.7978
   17861       7.8512
   17862       7.0116
   17863       7.2002
   17864       7.5040
   17865       7.6095
   17866       7.3981
   17867       7.4571
   17868       7.5188
   17869       7.0622
   17870       7.3876
   17871       7.4055
   17872       7.7306
   17873       7.5485
   17874       7.2019
   17875       7.2432
   17876       7.1184
   17877       6.7782
   17878       7.1931
   17879       7.0885
   17880       7.3345
   17881       7.9696
   17882       7.5785
   17883       7.3155
   17884       7.3880
   17885       7.4207
   17886       6.9462
   17887       7.9919
   17888       7.4526
   17889       7.5191
   17890       7.2333
   17891       7.4756
   17892       6.8771
   17893       6.8550
   17894       6.8790
   17895       7.1212
   17896       6.9593
   17897       7.3970
   17898       6.8264
   17899       7.5044
   17900       7.5317
   17901       7.7153
   17902       7.1705
   17903       7.8038
   17904       7.3709
   17905       7.4415
   17906       8.1491
   17907       7.9506
   17908       7.9618
   17909       7.7316
   17910       7.8146
   17911       8.0148
   17912       7.5683
   17913       7.7490
   17914       7.7583
   17915       7.7912
   17916       7.7678
   17917       7.6021
   17918       7.1301
   17919       7.3352
   17920       6.9701
   17921       7.5971
   17922       6.6025
   17923       7.1253
   17924       7.3466
   17925       7.2088
   17926       6.7694
   17927       6.8398
   17928       6.9034
   17929       7.2385
   17930       7.0355
   17931       7.6332
   17932       6.9387
   17933       7.2605
   17934       7.2214
   17935       7.3850
   17936       7.2765
   17937       7.1722
   17938       7.1206
   17939       7.5887
   17940       7.0602
   17941       6.7907
   17942       7.2710
   17943       7.0424
   17944       7.2022
   17945       7.5126
   17946       7.3414
   17947       7.7351
   17948       7.4423
   17949       7.2528
   17950       7.2127
   17951       7.2644
   17952       7.3565
   17953       7.4754
   17954       7.6271
   17955       7.3077
   17956       7.5035
   17957       7.6333
   17958       7.2626
   17959       7.4778
   17960       6.9129
   17961       7.1789
   17962       7.8498
   17963       7.4792
   17964       7.5424
   17965       7.0928
   17966       7.3552
   17967       7.7567
   17968       7.3627
   17969       7.0515
   17970       6.8421
   17971       7.1508
   17972       7.5808
   17973       7.3811
   17974       7.3261
   17975       7.6078
   17976       7.2905
   17977       6.8255
   17978       7.6988
   17979       7.4041
   17980       7.1837
   17981       7.2098
   17982       7.5776
   17983       7.6164
   17984       6.4786
   17985       7.1109
   17986       6.9679
   17987       6.8769
   17988       6.9577
   17989       7.1360
   17990       6.4788
   17991       7.3609
   17992       7.0709
   17993       7.3251
   17994       7.0468
   17995       7.0456
   17996       7.2533
   17997       6.8721
   17998       7.2018
   17999       7.2075
   18000       7.3667
   18001       7.2236
   18002       7.0753
   18003       7.0053
   18004       7.3455
   18005       6.7329
   18006       7.2761
   18007       6.8303
   18008       7.6997
   18009       6.9599
   18010       7.3563
   18011       7.1232
   18012       7.1286
   18013       7.7601
   18014       7.8883
   18015       7.9097
   18016       7.2133
   18017       7.9746
   18018       7.4627
   18019       7.6009
   18020       8.0716
   18021       7.6688
   18022       7.9097
   18023       8.4127
   18024       7.5492
   18025       7.8248
   18026       7.6722
   18027       7.5394
   18028       7.2021
   18029       7.5359
   18030       7.7593
   18031       7.4260
   18032       7.2658
   18033       7.9917
   18034       7.4551
   18035       7.8731
   18036       7.3179
   18037       7.6515
   18038       7.8512
   18039       8.0331
   18040       7.2348
   18041       7.8886
   18042       7.2929
   18043       7.1718
   18044       6.9998
   18045       7.5672
   18046       7.4415
   18047       7.2699
   18048       7.5249
   18049       7.2143
   18050       6.9389
   18051       8.0182
   18052       7.1337
   18053       7.7841
   18054       7.4440
   18055       7.3197
   18056       7.1983
   18057       7.1610
   18058       7.1807
   18059       6.9245
   18060       7.2719
   18061       7.5006
   18062       7.4196
   18063       7.2204
   18064       7.3547
   18065       7.0379
   18066       7.5136
   18067       7.4790
   18068       6.7021
   18069       7.0216
   18070       7.3401
   18071       6.8061
   18072       6.6910
   18073       7.0070
   18074       7.3644
   18075       6.6947
   18076       7.1538
   18077       7.3140
   18078       7.4224
   18079       7.7029
   18080       7.9022
   18081       7.8430
   18082       7.7853
   18083       8.0606
   18084       7.7108
   18085       7.6098
   18086       7.6025
   18087       7.9745
   18088       7.6359
   18089       7.8305
   18090       7.8269
   18091       8.4361
   18092       7.7076
   18093       7.3087
   18094       7.4630
   18095       8.3248
   18096       7.6871
   18097       8.4320
   18098       8.3018
   18099       8.1310
   18100       8.3126
   18101       7.9359
   18102       8.2050
   18103       7.1934
   18104       7.2489
   18105       8.0262
   18106       7.5945
   18107       7.7891
   18108       8.2332
   18109       8.0538
   18110       7.4747
   18111       7.9229
   18112       8.3494
   18113       8.0742
   18114       7.2282
   18115       7.7087
   18116       7.0469
   18117       7.7297
   18118       7.3142
   18119       7.8612
   18120       7.5949
   18121       7.8373
   18122       7.1047
   18123       7.5930
   18124       7.5500
   18125       7.9464
   18126       7.4104
   18127       8.3128
   18128       8.1613
   18129       8.6690
   18130       8.3624
   18131       7.8351
   18132       8.2186
   18133       8.5039
   18134       8.5273
   18135       7.1833
   18136       7.2947
   18137       8.2969
   18138       7.9699
   18139       7.6645
   18140       8.1419
   18141       8.0934
   18142       8.3472
   18143       7.9377
   18144       7.7081
   18145       8.1197
   18146       8.3126
   18147       7.6825
   18148       8.0522
   18149       7.0690
   18150       6.4994
