#Frame       C2_Angle
   15971      79.2042
   15972      77.9323
   15973      76.8343
   15974      75.5065
   15975      77.1116
   15976      76.6079
   15977      77.5894
   15978      73.6102
   15979      79.5350
   15980      75.0015
   15981      79.3097
   15982      76.3224
   15983      79.6092
   15984      79.0068
   15985      78.7160
   15986      78.8695
   15987      82.8462
   15988      81.0429
   15989      77.2081
   15990      76.0469
   15991      73.6377
   15992      71.9726
   15993      76.8969
   15994      74.5494
   15995      74.2035
   15996      75.5817
   15997      78.4282
   15998      77.0430
   15999      77.3348
   16000      78.8328
   16001      72.6619
   16002      75.9369
   16003      74.1703
   16004      78.2678
   16005      79.7912
   16006      72.9591
   16007      77.8415
   16008      74.9128
   16009      76.6156
   16010      79.9365
   16011      80.6691
   16012      79.3722
   16013      80.7147
   16014      82.1149
   16015      81.8280
   16016      79.5166
   16017      78.3721
   16018      76.4631
   16019      77.3628
   16020      79.5460
   16021      69.6037
   16022      74.3114
   16023      74.8982
   16024      78.0021
   16025      80.4305
   16026      82.1877
   16027      75.9898
   16028      73.0059
   16029      75.4539
   16030      78.3290
   16031      74.0775
   16032      74.1478
   16033      73.9979
   16034      72.6028
   16035      76.7408
   16036      75.4121
   16037      74.2862
   16038      74.4384
   16039      73.8209
   16040      75.7285
   16041      74.7192
   16042      73.1757
   16043      70.8443
   16044      73.7990
   16045      68.5117
   16046      69.8843
   16047      67.6435
   16048      71.0065
   16049      71.0559
   16050      76.1626
   16051      77.1637
   16052      72.3149
   16053      69.0263
   16054      71.5861
   16055      72.2721
   16056      72.5780
   16057      70.9230
   16058      70.3409
   16059      75.2073
   16060      70.9458
   16061      72.0126
   16062      71.7371
   16063      70.6853
   16064      68.8677
   16065      74.2823
   16066      71.4808
   16067      77.6513
   16068      78.7672
   16069      80.2368
   16070      77.0355
   16071      80.9319
   16072      79.5290
   16073      82.4883
   16074      79.8442
   16075      80.7606
   16076      78.8110
   16077      76.1701
   16078      81.1056
   16079      80.4031
   16080      82.2351
   16081      84.8714
   16082      81.4966
   16083      81.5520
   16084      80.5909
   16085      84.3771
   16086      80.0652
   16087      80.6874
   16088      80.7277
   16089      80.4797
   16090      75.9303
   16091      77.8737
   16092      77.2826
   16093      79.3336
   16094      80.6152
   16095      80.6757
   16096      82.0121
   16097      83.1676
   16098      82.3468
   16099      83.8976
   16100      83.1151
   16101      84.5287
   16102      81.3300
   16103      80.6909
   16104      74.8593
   16105      76.4392
   16106      74.3376
   16107      72.3277
   16108      75.2220
   16109      77.5515
   16110      76.3292
   16111      77.6261
   16112      70.6692
   16113      76.5868
   16114      71.4310
   16115      73.8661
   16116      73.6993
   16117      71.5613
   16118      71.6040
   16119      71.0106
   16120      71.8999
   16121      72.4979
   16122      71.5394
   16123      74.0301
   16124      72.0717
   16125      75.9557
   16126      73.9629
   16127      76.1196
   16128      73.7455
   16129      77.3266
   16130      72.4198
   16131      75.3874
   16132      77.1614
   16133      74.8512
   16134      76.4781
   16135      75.2230
   16136      81.0303
   16137      77.5438
   16138      81.8336
   16139      82.2919
   16140      79.3868
   16141      82.1617
   16142      82.5100
   16143      79.9581
   16144      76.0267
   16145      75.6811
   16146      75.2836
   16147      77.8755
   16148      76.8108
   16149      76.4807
   16150      75.9743
   16151      77.0756
   16152      75.2094
   16153      73.7355
   16154      74.9650
   16155      76.0734
   16156      70.8839
   16157      73.2837
   16158      70.6409
   16159      73.1554
   16160      72.6309
   16161      74.1035
   16162      74.1134
   16163      73.8119
   16164      72.9362
   16165      71.6822
   16166      73.9032
   16167      74.7111
   16168      72.8351
   16169      72.2868
   16170      76.7395
   16171      72.3198
   16172      76.4289
   16173      75.8902
   16174      73.6906
   16175      70.8478
   16176      72.7060
   16177      74.1436
   16178      79.1714
   16179      81.3513
   16180      80.2904
   16181      82.6034
   16182      75.0630
   16183      74.9232
   16184      76.8877
   16185      78.9494
   16186      72.2913
   16187      76.2713
   16188      76.2844
   16189      68.3471
   16190      71.8158
   16191      76.7765
   16192      76.2837
   16193      75.5350
   16194      74.2916
   16195      72.8348
   16196      72.5020
   16197      73.2132
   16198      78.2022
   16199      78.4675
   16200      78.4036
   16201      84.3623
   16202      77.3221
   16203      82.0000
   16204      78.4432
   16205      75.6375
   16206      78.0108
   16207      82.3294
   16208      82.1905
   16209      74.5653
   16210      71.3197
   16211      76.5393
   16212      76.4912
   16213      75.1475
   16214      77.4952
   16215      74.3806
   16216      74.9290
   16217      74.6291
   16218      72.0644
   16219      71.5782
   16220      74.7496
   16221      74.3303
   16222      74.9101
   16223      77.1297
   16224      74.8236
   16225      76.3367
   16226      75.4332
   16227      74.0601
   16228      77.6385
   16229      71.6908
   16230      78.3570
   16231      79.1021
   16232      75.6511
   16233      79.1113
   16234      75.6147
   16235      76.9591
   16236      81.9768
   16237      76.8620
   16238      73.8311
   16239      76.3883
   16240      76.2644
   16241      76.7503
   16242      71.9836
   16243      77.5079
   16244      77.7439
   16245      76.7325
   16246      75.6479
   16247      79.9769
   16248      80.1652
   16249      77.2976
   16250      76.6014
   16251      72.8885
   16252      75.5304
   16253      81.1069
   16254      78.2234
   16255      82.7747
   16256      78.8451
   16257      78.3271
   16258      75.2790
   16259      81.6315
   16260      77.0545
   16261      78.3955
   16262      77.3422
   16263      83.5242
   16264      79.8175
   16265      83.7696
   16266      86.3505
   16267      83.5375
   16268      82.4833
   16269      80.2400
   16270      78.1436
   16271      74.5750
   16272      75.5660
   16273      79.4840
   16274      81.6171
   16275      76.8858
   16276      79.7964
   16277      80.6273
   16278      79.0322
   16279      84.1620
   16280      86.5459
   16281      82.8254
   16282      88.5074
   16283      79.1174
   16284      79.3186
   16285      81.2546
   16286      81.2005
   16287      77.4823
   16288      81.1434
   16289      80.7352
   16290      76.0081
   16291      76.0547
   16292      78.9661
   16293      78.6701
   16294      76.1261
   16295      77.0025
   16296      77.7054
   16297      79.0238
   16298      79.0239
   16299      85.5372
   16300      83.0463
   16301      87.3941
   16302      78.5607
   16303      80.1063
   16304      80.1107
   16305      82.1987
   16306      73.6064
   16307      79.2320
   16308      79.7375
   16309      78.6919
   16310      80.7691
   16311      85.9792
   16312      79.9720
   16313      78.4240
   16314      84.2056
   16315      77.8079
   16316      81.6543
   16317      80.3336
   16318      78.1377
   16319      79.2969
   16320      82.2298
   16321      81.1972
   16322      82.1156
   16323      80.5881
   16324      79.9966
   16325      88.7064
   16326      79.1726
   16327      83.4448
   16328      81.2302
   16329      76.9584
   16330      79.3607
   16331      75.0976
   16332      75.5075
   16333      78.3399
   16334      77.1731
   16335      78.1121
   16336      75.7364
   16337      77.4571
   16338      74.8026
   16339      77.7211
   16340      74.6939
   16341      82.3705
   16342      83.1003
   16343      82.9112
   16344      82.5603
   16345      78.8289
   16346      77.7738
   16347      85.8793
   16348      74.7785
   16349      79.0959
   16350      78.6844
   16351      79.0763
   16352      83.1498
   16353      83.4650
   16354      81.2680
   16355      79.2547
   16356      76.8416
   16357      77.6285
   16358      78.7000
   16359      76.8231
   16360      87.0926
   16361      79.3126
   16362      80.1943
   16363      82.3590
   16364      77.8430
   16365      79.8696
   16366      78.6441
   16367      79.9620
   16368      80.4178
   16369      77.7581
   16370      81.4209
   16371      74.5278
   16372      79.9083
   16373      80.4007
   16374      74.9374
   16375      77.8357
   16376      77.4907
   16377      79.4405
   16378      76.5812
   16379      74.4119
   16380      75.6807
   16381      79.5343
   16382      78.2869
   16383      80.1630
   16384      74.2560
   16385      76.3729
   16386      71.7257
   16387      71.7334
   16388      71.1062
   16389      69.4180
   16390      73.7731
   16391      69.2141
   16392      68.7895
   16393      74.8398
   16394      72.1701
   16395      68.0027
   16396      67.3954
   16397      70.9268
   16398      79.6504
   16399      77.5430
   16400      75.0510
   16401      73.2502
   16402      73.0919
   16403      71.8172
   16404      69.4939
   16405      71.9703
   16406      76.5965
   16407      76.4697
   16408      71.6941
   16409      76.9748
   16410      75.0228
   16411      75.0743
   16412      72.8845
   16413      69.3626
   16414      74.0693
   16415      73.2893
   16416      71.6592
   16417      72.1748
   16418      73.7120
   16419      74.7273
   16420      72.3172
   16421      73.6272
   16422      75.2085
   16423      77.3442
   16424      74.3132
   16425      74.9491
   16426      76.1399
   16427      72.5301
   16428      76.9677
   16429      70.3301
   16430      74.8106
   16431      70.3129
   16432      68.1583
   16433      72.8789
   16434      73.6293
   16435      77.7609
   16436      76.8091
   16437      78.9215
   16438      77.5705
   16439      74.5707
   16440      72.0478
   16441      75.2215
   16442      74.2664
   16443      75.0702
   16444      70.5176
   16445      70.8313
   16446      72.8501
   16447      76.0990
   16448      74.8477
   16449      70.0234
   16450      74.1362
   16451      71.8953
   16452      71.8992
   16453      72.8366
   16454      70.9809
   16455      73.2413
   16456      72.9819
   16457      71.1501
   16458      71.5512
   16459      73.2599
   16460      75.6937
   16461      72.2790
   16462      70.8064
