#Frame      M1-M2-COM
   16782      22.1320
   16783      22.1116
   16784      22.0785
   16785      21.8839
   16786      22.0025
   16787      21.5628
   16788      21.4254
   16789      21.4385
   16790      21.9325
   16791      22.3587
   16792      22.4995
   16793      22.3182
   16794      22.0052
   16795      21.9520
   16796      22.1497
   16797      22.0674
   16798      22.3918
   16799      21.9670
   16800      21.9975
   16801      22.0127
   16802      21.7488
   16803      22.1744
   16804      22.2203
   16805      22.3002
   16806      22.4522
   16807      22.2011
   16808      22.5402
   16809      22.6719
   16810      22.0862
   16811      22.1264
   16812      22.0301
   16813      22.1637
   16814      21.9140
   16815      21.9704
   16816      22.0045
   16817      21.7485
   16818      21.6697
   16819      21.4985
   16820      21.4743
   16821      21.9684
   16822      21.8190
   16823      21.3450
   16824      21.9401
   16825      21.7933
   16826      21.7314
   16827      21.3934
   16828      21.2118
   16829      21.5707
   16830      21.9389
   16831      21.9349
   16832      21.6113
   16833      21.9291
   16834      21.9639
   16835      21.9598
   16836      22.1685
   16837      21.8378
   16838      21.8398
   16839      21.9081
   16840      21.8659
   16841      21.6049
   16842      21.8898
   16843      21.7610
   16844      21.6370
   16845      21.7680
   16846      21.7840
   16847      21.7931
   16848      21.8450
   16849      22.0260
   16850      21.7930
   16851      21.6381
   16852      22.0006
   16853      21.8976
   16854      21.5365
   16855      21.6691
   16856      21.9925
   16857      22.0032
   16858      21.8828
   16859      22.0080
   16860      22.0883
   16861      22.1599
   16862      21.9713
   16863      21.6693
   16864      22.0971
   16865      21.6790
   16866      21.6551
   16867      22.2469
   16868      21.7149
   16869      22.0638
   16870      22.2119
   16871      22.4251
   16872      22.1879
   16873      22.0553
   16874      22.3345
   16875      22.2873
   16876      22.0241
   16877      22.3519
   16878      22.5661
   16879      22.3813
   16880      22.3118
   16881      22.2366
   16882      22.0703
   16883      22.0791
   16884      22.4997
   16885      22.3617
   16886      22.2166
   16887      22.6858
   16888      22.4827
   16889      22.5898
   16890      22.1233
   16891      22.6937
   16892      22.5483
   16893      22.4263
   16894      22.0964
   16895      22.3625
   16896      22.0440
   16897      21.9612
   16898      22.3863
   16899      22.1557
   16900      22.0156
   16901      22.2929
   16902      22.6126
   16903      22.6394
   16904      22.4605
   16905      22.2176
   16906      22.1684
   16907      22.2505
   16908      22.2026
   16909      22.5269
   16910      21.9488
   16911      22.1189
   16912      22.0492
   16913      22.1211
   16914      22.0793
   16915      21.8737
   16916      22.2561
   16917      21.7638
   16918      21.9306
   16919      21.8108
   16920      21.9617
   16921      22.1173
   16922      22.3133
   16923      22.3585
   16924      22.3280
   16925      22.5371
   16926      22.8006
   16927      22.7951
   16928      22.7207
   16929      22.7317
   16930      22.7065
   16931      23.0298
   16932      22.8917
   16933      22.4574
   16934      22.4467
   16935      23.0732
   16936      22.6451
   16937      22.4492
   16938      22.7466
   16939      22.8013
   16940      22.8978
   16941      22.8892
   16942      22.5921
   16943      22.2528
   16944      22.5826
   16945      22.5958
   16946      23.0587
   16947      22.5330
   16948      22.8796
   16949      22.7334
   16950      22.4210
   16951      22.4007
   16952      22.7519
   16953      22.5898
   16954      22.4785
   16955      22.6714
   16956      22.5114
   16957      22.7557
   16958      22.7520
   16959      22.7862
   16960      22.4847
   16961      22.4076
   16962      22.1966
   16963      22.4099
   16964      22.6149
   16965      22.4363
   16966      22.4474
   16967      22.6356
   16968      22.5851
   16969      22.3802
   16970      22.3400
   16971      22.6438
   16972      22.3023
   16973      22.3470
   16974      22.1873
   16975      22.1502
   16976      22.1959
   16977      22.5635
   16978      22.7531
   16979      22.7834
   16980      22.7230
   16981      22.7081
   16982      22.7941
   16983      22.4953
   16984      22.8503
   16985      22.8920
   16986      23.1499
   16987      22.7996
   16988      22.8438
   16989      23.1017
   16990      23.3705
   16991      23.0085
   16992      22.7188
   16993      22.9915
   16994      22.6984
   16995      22.4254
   16996      22.3876
   16997      22.5300
   16998      22.4528
   16999      22.3042
   17000      22.4975
   17001      22.1628
   17002      21.6498
   17003      22.1066
   17004      22.4391
   17005      22.6719
   17006      22.4870
   17007      22.4232
   17008      22.5092
   17009      23.0474
   17010      22.8033
   17011      23.0599
   17012      22.6807
   17013      22.7112
   17014      22.6990
   17015      22.5968
   17016      22.8483
   17017      23.2471
   17018      22.7761
   17019      23.2346
   17020      23.2239
   17021      23.1933
   17022      23.4413
   17023      23.4156
   17024      23.5053
   17025      23.4716
   17026      23.1737
   17027      23.0505
   17028      23.0196
   17029      23.0643
   17030      23.3196
   17031      23.2730
   17032      22.8879
   17033      22.7423
   17034      22.7180
   17035      23.1098
   17036      22.8329
   17037      22.9042
   17038      22.7755
   17039      22.5889
   17040      22.9872
   17041      23.1428
   17042      23.1363
   17043      22.7944
   17044      22.7856
   17045      22.8272
   17046      22.8287
   17047      22.7984
   17048      22.4363
   17049      22.5584
   17050      22.3489
   17051      22.7090
   17052      22.5700
   17053      22.6086
   17054      22.5754
   17055      22.4558
   17056      22.3493
   17057      22.5434
   17058      22.7003
   17059      22.2836
   17060      22.2584
   17061      22.8899
   17062      22.5811
   17063      22.6246
   17064      23.0611
   17065      22.3489
   17066      22.1902
   17067      22.2305
   17068      22.2540
   17069      22.2723
   17070      22.4031
   17071      22.3850
   17072      22.4960
   17073      22.7514
   17074      22.5138
   17075      22.6615
   17076      22.7890
   17077      22.7285
   17078      22.5224
   17079      22.4547
   17080      22.4713
   17081      22.3597
   17082      22.3198
   17083      22.0230
   17084      22.3531
   17085      22.0552
   17086      22.2026
   17087      22.3048
   17088      22.1225
   17089      21.8551
   17090      21.9057
   17091      22.4336
   17092      22.0049
   17093      22.0906
   17094      22.3252
   17095      22.6748
   17096      22.4126
   17097      22.5680
   17098      22.4587
   17099      22.3995
   17100      22.2857
   17101      22.3784
   17102      22.2631
   17103      22.4059
   17104      22.3876
   17105      22.7092
   17106      22.7067
   17107      22.5989
   17108      22.6733
   17109      22.4838
   17110      22.1127
   17111      22.5139
   17112      22.4347
   17113      22.2897
   17114      22.2026
   17115      21.8519
   17116      22.3626
   17117      22.5611
   17118      22.4343
   17119      22.5140
   17120      22.3772
   17121      22.2680
   17122      22.4503
   17123      22.1839
   17124      22.0654
   17125      22.5649
   17126      22.1663
   17127      22.0307
   17128      22.4329
   17129      22.0247
   17130      22.0448
   17131      21.9120
   17132      22.0847
   17133      22.0619
   17134      22.5514
   17135      21.8644
   17136      21.8516
   17137      21.9723
   17138      22.0212
   17139      22.3073
   17140      22.3080
   17141      22.3066
   17142      21.7497
   17143      21.7412
   17144      22.0993
   17145      21.9068
   17146      21.9408
   17147      21.9405
   17148      22.2083
   17149      22.2493
   17150      21.8441
   17151      21.7921
   17152      21.8315
   17153      21.8355
   17154      21.8581
   17155      21.9581
   17156      21.8457
   17157      21.7569
   17158      21.9083
   17159      22.0551
   17160      22.1431
   17161      21.9233
   17162      21.8667
   17163      21.7928
   17164      22.4407
   17165      22.4722
   17166      22.3102
   17167      22.4432
   17168      22.6184
   17169      22.2648
   17170      22.2922
   17171      22.1067
   17172      22.1127
   17173      22.0899
   17174      22.4976
   17175      22.4970
   17176      22.5077
   17177      22.3491
   17178      22.2970
   17179      22.0000
   17180      22.2716
   17181      22.6357
   17182      22.6125
   17183      22.7541
   17184      22.3912
   17185      22.2055
   17186      22.2858
   17187      21.9830
   17188      22.0164
   17189      21.9287
   17190      22.0415
   17191      22.0189
   17192      22.3576
   17193      21.9465
   17194      21.9392
   17195      22.1239
   17196      21.8565
   17197      22.1836
   17198      21.7834
   17199      21.9412
   17200      21.8634
   17201      21.9074
   17202      22.0639
   17203      22.7175
   17204      22.4588
   17205      22.5318
   17206      22.2268
   17207      22.4420
   17208      22.2214
   17209      22.1669
   17210      22.5620
   17211      22.6014
   17212      23.0410
   17213      22.5390
   17214      22.4673
   17215      22.2661
   17216      22.2195
   17217      22.1347
   17218      22.2239
   17219      21.8838
   17220      22.2903
   17221      22.2528
   17222      22.2935
   17223      21.9908
   17224      22.2769
   17225      22.3203
   17226      22.4451
   17227      22.4889
   17228      22.2150
   17229      21.9598
   17230      22.0249
   17231      22.0165
   17232      21.9895
   17233      22.5679
   17234      22.6809
   17235      23.1816
   17236      23.0198
   17237      22.6284
   17238      22.5758
   17239      22.4726
   17240      22.0162
   17241      22.2419
   17242      22.4938
   17243      22.6045
   17244      22.3257
   17245      22.6870
   17246      22.6615
   17247      22.3674
   17248      22.8006
   17249      22.7483
   17250      22.6863
   17251      22.1465
   17252      22.1074
   17253      22.2618
   17254      22.2525
   17255      22.1895
   17256      22.3109
   17257      22.4061
   17258      22.6928
   17259      22.7195
   17260      22.4466
   17261      22.5776
   17262      22.4472
   17263      22.3468
   17264      22.3643
   17265      22.1462
   17266      22.4433
   17267      22.2342
   17268      22.2457
   17269      22.2421
   17270      22.3477
   17271      22.3576
   17272      22.2728
   17273      22.3118
