#Frame        NMR_RMS
   19126       6.7316
   19127       6.8000
   19128       6.7266
   19129       6.6274
   19130       6.8421
   19131       6.7496
   19132       6.6898
   19133       6.6406
   19134       6.4545
   19135       6.6147
   19136       6.5494
   19137       6.6961
   19138       6.6201
   19139       6.6568
   19140       6.5950
   19141       6.5260
   19142       6.5668
   19143       6.4626
   19144       6.4388
   19145       6.5031
   19146       6.4782
   19147       6.4034
   19148       6.4092
   19149       6.4744
   19150       6.5728
   19151       6.6357
   19152       6.4482
   19153       6.6678
   19154       6.7189
   19155       6.4836
   19156       6.5066
   19157       6.6931
   19158       6.6200
   19159       6.5412
   19160       6.6755
   19161       6.5794
   19162       6.8163
   19163       6.7342
   19164       6.6360
   19165       6.5514
   19166       6.3179
   19167       6.5412
   19168       6.6208
   19169       6.6105
   19170       6.5042
   19171       6.5441
   19172       6.4853
   19173       6.3405
   19174       6.2960
   19175       6.2558
   19176       6.2747
   19177       6.4759
   19178       6.4692
   19179       6.4020
   19180       6.4259
   19181       6.3176
   19182       6.4335
   19183       6.4170
   19184       6.3338
   19185       6.3781
   19186       6.0961
   19187       6.4145
   19188       6.4733
   19189       6.4865
   19190       6.6329
   19191       6.5272
   19192       6.4990
   19193       6.5156
   19194       6.6125
   19195       6.4822
   19196       6.3192
   19197       6.4549
   19198       6.4072
   19199       6.4960
   19200       6.3493
   19201       6.3583
   19202       6.5816
   19203       6.5316
   19204       6.5716
   19205       6.6294
   19206       6.6425
   19207       6.5345
   19208       6.6473
   19209       6.5108
   19210       6.4472
   19211       6.4499
   19212       6.3682
   19213       6.5249
   19214       6.5211
   19215       6.5969
   19216       6.6649
   19217       6.6379
   19218       6.6853
   19219       6.7794
   19220       6.7084
   19221       6.5193
   19222       6.4849
   19223       6.5188
   19224       6.4660
   19225       6.6022
   19226       6.5453
   19227       6.5314
   19228       6.4820
   19229       6.1440
   19230       6.2563
   19231       6.1521
   19232       6.2248
   19233       6.2868
   19234       6.2124
   19235       6.3005
   19236       6.3830
   19237       6.3544
   19238       6.3067
   19239       6.2304
   19240       6.2230
   19241       6.3068
   19242       6.4093
   19243       6.3406
   19244       6.2227
   19245       6.3385
   19246       6.2344
   19247       6.4482
   19248       6.2150
   19249       6.2589
   19250       6.3055
   19251       6.6311
   19252       6.3716
   19253       6.4738
   19254       6.4559
   19255       6.3928
   19256       6.4448
   19257       6.6671
   19258       6.5315
   19259       6.5230
   19260       6.5061
   19261       6.4633
   19262       6.5589
   19263       6.6939
   19264       6.7272
   19265       6.6108
   19266       6.6773
   19267       6.4426
   19268       6.6218
   19269       6.6172
   19270       6.5905
   19271       6.6479
   19272       6.7354
   19273       6.7276
   19274       6.5288
   19275       6.6902
   19276       6.6696
   19277       6.6289
   19278       6.7158
   19279       6.6249
   19280       6.7301
   19281       6.7667
   19282       6.5693
   19283       6.6337
   19284       6.5949
   19285       6.7566
   19286       6.8683
   19287       6.7771
   19288       6.8440
   19289       6.5796
   19290       6.6025
   19291       6.6785
   19292       6.7882
   19293       6.8498
   19294       6.8481
   19295       6.7069
   19296       6.6802
   19297       6.7130
   19298       6.6586
   19299       6.7426
   19300       6.7453
   19301       6.6412
   19302       6.5026
   19303       6.5660
   19304       6.5145
   19305       6.4438
   19306       6.4901
   19307       6.5923
   19308       6.5524
   19309       6.5900
   19310       6.6778
   19311       6.6375
   19312       6.7881
   19313       6.6605
   19314       6.6687
   19315       6.8101
   19316       6.7533
   19317       6.6641
   19318       6.6086
   19319       6.5922
   19320       6.6597
   19321       6.8159
   19322       6.7373
   19323       6.7464
   19324       6.9594
   19325       6.8529
   19326       6.8588
   19327       6.6595
   19328       6.7510
   19329       6.7122
   19330       6.6470
   19331       6.7009
   19332       6.5529
   19333       6.5310
   19334       6.5147
   19335       6.5602
   19336       6.9296
   19337       6.8386
   19338       6.9268
   19339       6.7910
   19340       6.9603
   19341       6.9594
   19342       6.8042
   19343       6.6157
   19344       6.4860
   19345       6.8111
   19346       6.8300
   19347       6.5699
   19348       6.5982
   19349       6.5957
   19350       6.5071
   19351       6.5714
   19352       6.6597
   19353       6.5547
   19354       6.6475
   19355       6.6182
   19356       6.5682
   19357       6.5291
   19358       6.6250
   19359       6.7427
   19360       6.7894
   19361       6.8465
   19362       7.0777
   19363       6.9786
   19364       6.9867
   19365       6.9477
   19366       7.0794
   19367       6.8987
   19368       6.9141
   19369       6.8165
   19370       6.7269
   19371       6.8653
   19372       6.6963
   19373       6.5709
   19374       6.6651
   19375       6.5855
   19376       6.6140
   19377       6.7329
   19378       6.6570
   19379       6.4651
   19380       6.4487
   19381       6.5333
   19382       6.4477
   19383       6.3979
   19384       6.5176
   19385       6.4903
   19386       6.4360
   19387       6.5496
   19388       6.5929
   19389       6.4989
   19390       6.4902
   19391       6.4899
   19392       6.5549
   19393       6.5199
   19394       6.4434
   19395       6.3273
   19396       6.2695
   19397       6.1575
   19398       6.1303
   19399       6.4105
   19400       6.4960
   19401       6.6345
   19402       6.5209
   19403       6.5053
   19404       6.6161
   19405       6.5819
   19406       6.4301
   19407       6.4954
   19408       6.4349
   19409       6.4596
   19410       6.3825
   19411       6.2967
   19412       6.4360
   19413       6.4132
   19414       6.3651
   19415       6.2529
   19416       6.1996
   19417       6.3301
   19418       6.3810
   19419       6.2829
   19420       6.3051
   19421       6.3235
   19422       6.0676
   19423       6.2466
   19424       6.2838
   19425       6.3431
   19426       6.2890
   19427       6.4164
   19428       6.4093
   19429       6.4264
   19430       6.3263
   19431       6.4536
   19432       6.5312
   19433       6.4116
   19434       6.4102
   19435       6.4232
   19436       6.2103
   19437       6.4652
   19438       6.5541
   19439       6.4402
   19440       6.4368
   19441       6.5527
   19442       6.6483
   19443       6.6429
   19444       6.5948
   19445       6.4235
   19446       6.3359
   19447       6.5132
   19448       6.5106
   19449       6.5073
   19450       6.5470
   19451       6.3968
   19452       6.4423
   19453       6.4156
   19454       6.5330
   19455       6.5705
   19456       6.6233
   19457       6.7469
   19458       6.8770
   19459       6.8602
   19460       7.0190
   19461       6.8856
   19462       6.7234
   19463       6.6704
   19464       6.6899
   19465       6.6943
   19466       6.7742
   19467       6.9401
   19468       6.7779
   19469       6.5482
   19470       6.6349
   19471       6.6133
   19472       6.8201
   19473       6.6163
   19474       6.8306
   19475       6.8672
   19476       6.7662
   19477       6.5525
   19478       6.3536
   19479       6.3539
   19480       6.3555
   19481       6.3497
   19482       6.2214
   19483       6.4409
   19484       6.5984
   19485       6.4433
   19486       6.4092
   19487       6.2226
   19488       6.3821
   19489       6.4063
   19490       6.3572
   19491       6.5373
   19492       6.4788
   19493       6.3399
   19494       6.2612
   19495       6.1455
   19496       6.2549
   19497       6.3740
   19498       6.3691
   19499       6.4493
   19500       6.3254
   19501       6.3178
   19502       6.2688
   19503       6.2769
   19504       6.3667
   19505       6.3080
   19506       6.3538
   19507       6.3904
   19508       6.2471
   19509       6.3928
   19510       6.3405
   19511       6.4054
   19512       6.4469
   19513       6.4663
   19514       6.4704
   19515       6.5834
   19516       6.6571
   19517       6.5421
   19518       6.4389
   19519       6.4845
   19520       6.5048
   19521       6.5130
   19522       6.3659
   19523       6.5409
   19524       6.4752
   19525       6.4559
   19526       6.5953
   19527       6.4213
   19528       6.4422
   19529       6.3169
   19530       6.3277
   19531       6.3091
   19532       6.2526
   19533       6.0951
   19534       5.9584
   19535       6.0679
   19536       6.0703
   19537       5.9706
   19538       6.1095
   19539       6.0074
   19540       6.1142
   19541       6.1520
   19542       6.0258
   19543       6.1491
   19544       6.2457
   19545       6.1423
   19546       5.9546
   19547       6.1846
   19548       6.2221
   19549       6.1895
   19550       6.1280
   19551       6.1984
   19552       6.1217
   19553       6.0503
   19554       6.0348
   19555       5.9605
   19556       6.0268
   19557       6.0310
   19558       6.2656
   19559       6.2625
   19560       6.3491
   19561       6.5282
   19562       6.4821
   19563       6.2351
   19564       6.3544
   19565       6.4276
   19566       6.3750
   19567       6.3244
   19568       6.5608
   19569       6.5936
   19570       6.5295
   19571       6.3697
   19572       6.4045
   19573       6.3313
   19574       6.3793
   19575       6.1863
   19576       6.3543
   19577       6.3635
   19578       6.4038
   19579       6.3026
   19580       6.4970
   19581       6.5148
   19582       6.4227
   19583       6.5998
   19584       6.5667
   19585       6.5192
   19586       6.3199
   19587       6.3604
   19588       6.4053
   19589       6.4506
   19590       6.4394
   19591       6.3314
   19592       6.2813
   19593       6.2591
   19594       6.3464
   19595       6.3105
   19596       6.3478
   19597       6.2881
   19598       6.3108
   19599       6.2094
   19600       6.1895
   19601       6.1690
   19602       6.2177
   19603       6.0985
   19604       6.2561
   19605       6.3210
   19606       6.3401
   19607       6.3384
   19608       6.5799
   19609       6.4340
   19610       6.3719
   19611       6.5126
   19612       6.4198
   19613       6.4533
   19614       6.5586
   19615       6.4659
   19616       6.6395
   19617       6.6605
