#Frame        NMR_RMS
   16694       5.6538
   16695       5.8126
   16696       5.7672
   16697       5.8123
   16698       5.8079
   16699       5.8404
   16700       5.7568
   16701       5.7269
   16702       5.7411
   16703       5.6995
   16704       5.7147
   16705       5.6818
   16706       5.6658
   16707       5.6170
   16708       5.7504
   16709       5.6741
   16710       5.7994
   16711       5.8447
   16712       5.8348
   16713       6.0014
   16714       6.0156
   16715       5.7867
   16716       5.8617
   16717       5.6805
   16718       5.8745
   16719       5.7074
   16720       5.8320
   16721       5.8456
   16722       5.8084
   16723       5.8675
   16724       5.8290
   16725       5.9326
   16726       5.7453
   16727       5.6690
   16728       5.5208
   16729       5.5981
   16730       5.5962
   16731       5.6083
   16732       5.6645
   16733       5.6398
   16734       5.6262
   16735       5.7089
   16736       5.8212
   16737       5.6828
   16738       5.6337
   16739       5.6831
   16740       5.6587
   16741       5.6967
   16742       5.5538
   16743       5.5486
   16744       5.5977
   16745       5.6281
   16746       5.5170
   16747       5.6457
   16748       5.5952
   16749       5.6304
   16750       5.5793
   16751       5.5380
   16752       5.6132
   16753       5.5637
   16754       5.7079
   16755       5.6205
   16756       5.5501
   16757       5.5822
   16758       5.6156
   16759       5.6393
   16760       5.5648
   16761       5.5769
   16762       5.6564
   16763       5.5791
   16764       5.5911
   16765       5.6045
   16766       5.6931
   16767       5.7443
   16768       5.8145
   16769       5.6510
   16770       5.7321
   16771       5.7085
   16772       5.6875
   16773       5.6904
   16774       5.6555
   16775       5.6620
   16776       5.6279
   16777       5.5473
   16778       5.5747
   16779       5.6430
   16780       5.6553
   16781       5.5954
   16782       5.5576
   16783       5.5483
   16784       5.4178
   16785       5.5251
   16786       5.5593
   16787       5.4771
   16788       5.5247
   16789       5.5920
   16790       5.5519
   16791       5.6024
   16792       5.6019
   16793       5.4720
   16794       5.5019
   16795       5.5856
   16796       5.5611
   16797       5.6307
   16798       5.6371
   16799       5.6531
   16800       5.7265
   16801       5.8221
   16802       5.7756
   16803       5.8178
   16804       5.6211
   16805       5.5939
   16806       5.5670
   16807       5.5318
   16808       5.5893
   16809       5.5688
   16810       5.6882
   16811       5.5842
   16812       5.6506
   16813       5.6174
   16814       5.6242
   16815       5.6540
   16816       5.7787
   16817       5.6555
   16818       5.6603
   16819       5.6731
   16820       5.7695
   16821       5.7207
   16822       5.7662
   16823       5.6898
   16824       5.7389
   16825       5.6564
   16826       5.6997
   16827       5.6596
   16828       5.6112
   16829       5.6377
   16830       5.7797
   16831       5.8892
   16832       5.9418
   16833       5.9760
   16834       5.9013
   16835       5.9149
   16836       5.8005
   16837       5.7688
   16838       5.6868
   16839       5.7124
   16840       5.7666
   16841       5.7450
   16842       5.8072
   16843       5.6443
   16844       5.6598
   16845       5.7426
   16846       5.7029
   16847       5.7063
   16848       5.7110
   16849       5.7718
   16850       5.7046
   16851       5.7019
   16852       5.5087
   16853       5.5206
   16854       5.6868
   16855       5.6170
   16856       5.5726
   16857       5.8592
   16858       5.7509
   16859       5.8349
   16860       5.9152
   16861       5.9108
   16862       5.9430
   16863       5.9534
   16864       5.9811
   16865       5.9380
   16866       5.8306
   16867       5.7909
   16868       5.7322
   16869       5.7487
   16870       5.7264
   16871       5.7532
   16872       5.7270
   16873       5.7515
   16874       5.7416
   16875       5.8376
   16876       5.7781
   16877       5.8146
   16878       5.8830
   16879       5.9147
   16880       5.9330
   16881       5.9575
   16882       5.8911
   16883       5.8460
   16884       5.8073
   16885       5.8424
   16886       5.8430
   16887       5.9773
   16888       5.9699
   16889       5.7982
   16890       5.8811
   16891       5.9421
   16892       5.8361
   16893       5.7675
   16894       5.7538
   16895       5.8272
   16896       5.8499
   16897       5.7643
   16898       5.7135
   16899       6.0616
   16900       6.0991
   16901       5.9622
   16902       5.8499
   16903       5.8009
   16904       5.7878
   16905       5.8038
   16906       5.7794
   16907       5.8235
   16908       5.7699
   16909       5.8230
   16910       5.8408
   16911       5.9315
   16912       5.7428
   16913       5.7520
   16914       5.8228
   16915       5.8398
   16916       5.8035
   16917       5.6937
   16918       5.8118
   16919       5.7812
   16920       5.7248
   16921       5.8481
   16922       5.8473
   16923       5.6853
   16924       5.7743
   16925       5.7740
   16926       5.9078
   16927       5.8822
   16928       5.7902
   16929       5.7543
   16930       5.7700
   16931       5.8035
   16932       5.8671
   16933       5.9690
   16934       5.8426
   16935       5.7333
   16936       5.7199
   16937       5.7564
   16938       5.8173
   16939       5.7617
   16940       5.6514
   16941       5.8782
   16942       5.8087
   16943       5.8293
   16944       5.8086
   16945       5.8664
   16946       5.8219
   16947       6.0150
   16948       6.0407
   16949       5.8686
   16950       5.8848
   16951       5.8621
   16952       5.8942
   16953       5.8712
   16954       5.8222
   16955       5.7010
   16956       5.7782
   16957       6.0207
   16958       5.8689
   16959       5.8962
   16960       5.8420
   16961       5.7887
   16962       5.8245
   16963       5.8896
   16964       5.8742
   16965       5.8789
   16966       5.8629
   16967       5.9869
   16968       6.0275
   16969       5.9363
   16970       5.9905
   16971       5.8344
   16972       5.9387
   16973       5.8008
   16974       5.8788
   16975       5.8676
   16976       5.9133
   16977       5.9049
   16978       5.8993
   16979       5.9258
   16980       5.9434
   16981       5.9072
   16982       5.9178
   16983       5.8503
   16984       5.8944
   16985       5.8695
   16986       5.9485
   16987       5.9290
   16988       5.9707
   16989       5.8303
   16990       5.9297
   16991       5.9672
   16992       5.8814
   16993       5.9483
   16994       5.8470
   16995       5.8549
   16996       5.8025
   16997       5.8111
   16998       5.8217
   16999       5.8694
   17000       5.8369
   17001       5.9209
   17002       5.9607
   17003       5.8742
   17004       5.8603
   17005       5.8497
   17006       5.6971
   17007       5.7633
   17008       5.7803
   17009       5.7872
   17010       5.7908
   17011       5.8212
   17012       5.6929
   17013       5.8001
   17014       5.8255
   17015       5.6604
   17016       5.7420
   17017       5.6810
   17018       5.7494
   17019       5.7494
   17020       5.6697
   17021       5.8673
   17022       5.7462
   17023       5.9046
   17024       5.9292
   17025       5.9505
   17026       5.8255
   17027       5.9073
   17028       5.9128
   17029       5.8567
   17030       5.9379
   17031       5.9223
   17032       5.8445
   17033       5.8370
   17034       5.7920
   17035       5.6613
   17036       5.7712
   17037       5.7218
   17038       5.7822
   17039       5.8688
   17040       5.8489
   17041       5.8836
   17042       5.7727
   17043       5.8383
   17044       5.9034
   17045       5.9273
   17046       6.0477
   17047       5.9700
   17048       6.0536
   17049       6.0293
   17050       6.0058
   17051       5.8855
   17052       6.0044
   17053       6.0779
   17054       6.0704
   17055       6.1958
   17056       6.2159
   17057       6.1320
   17058       6.1306
   17059       5.9888
   17060       5.9816
   17061       5.9054
   17062       5.9938
   17063       5.9201
   17064       6.0415
   17065       6.1826
   17066       6.1369
   17067       6.0287
   17068       6.1586
   17069       6.0751
   17070       5.9431
   17071       5.9642
   17072       5.9889
   17073       6.0387
   17074       5.9988
   17075       5.9948
   17076       5.9484
   17077       6.0157
   17078       5.9288
   17079       5.9468
   17080       5.9747
   17081       5.8236
   17082       5.8615
   17083       5.7427
   17084       5.7554
   17085       5.7999
   17086       5.7872
   17087       5.9236
   17088       5.7877
   17089       5.8254
   17090       5.8602
   17091       5.8421
   17092       5.8115
   17093       5.7571
   17094       5.6770
   17095       5.8621
   17096       5.8343
   17097       5.8910
   17098       5.8058
   17099       5.7508
   17100       5.7316
   17101       5.8799
   17102       5.7859
   17103       5.7322
   17104       5.7898
   17105       5.7632
   17106       5.7457
   17107       5.7607
   17108       5.8240
   17109       5.7452
   17110       5.8020
   17111       5.7329
   17112       5.8163
   17113       5.9020
   17114       5.9534
   17115       5.9022
   17116       5.8535
   17117       5.9300
   17118       5.8630
   17119       5.9557
   17120       5.9860
   17121       5.8815
   17122       5.8875
   17123       5.7656
   17124       5.8338
   17125       5.9127
   17126       5.9384
   17127       5.8973
   17128       5.8702
   17129       5.7850
   17130       5.7741
   17131       5.6911
   17132       5.7391
   17133       5.7576
   17134       5.7507
   17135       5.7556
   17136       5.6501
   17137       5.6608
   17138       5.6637
   17139       5.7227
   17140       5.6915
   17141       5.7755
   17142       5.6780
   17143       5.7672
   17144       5.6385
   17145       5.5731
   17146       5.5581
   17147       5.6218
   17148       5.6501
   17149       5.6213
   17150       5.6591
   17151       5.5568
   17152       5.7138
   17153       5.7342
   17154       5.6382
   17155       5.6679
   17156       5.6671
   17157       5.5750
   17158       5.5688
   17159       5.7784
   17160       5.7300
   17161       5.7513
   17162       5.7919
   17163       5.6345
   17164       5.6492
   17165       5.7001
   17166       5.5296
   17167       5.7065
   17168       5.6758
   17169       5.5715
   17170       5.5983
   17171       5.5625
   17172       5.4161
   17173       5.5285
   17174       5.6800
   17175       5.7639
   17176       5.7603
   17177       5.7759
   17178       5.6926
   17179       5.7904
   17180       5.7311
   17181       5.7709
   17182       5.6352
   17183       5.6775
   17184       5.7056
   17185       5.5682
