#Frame      M1-M2-COM
   16097      22.8043
   16098      23.0548
   16099      22.9570
   16100      22.6301
   16101      22.8843
   16102      22.7885
   16103      23.0483
   16104      23.3149
   16105      23.0272
   16106      23.1701
   16107      22.9867
   16108      22.9855
   16109      23.1026
   16110      22.7811
   16111      23.0410
   16112      22.8677
   16113      22.7822
   16114      22.6831
   16115      23.0577
   16116      22.8488
   16117      22.9697
   16118      22.6081
   16119      23.1718
   16120      22.7628
   16121      22.7295
   16122      22.8939
   16123      23.0199
   16124      22.4610
   16125      22.8694
   16126      22.5388
   16127      22.6928
   16128      22.6302
   16129      22.5268
   16130      22.6830
   16131      22.6127
   16132      22.6905
   16133      22.9519
   16134      22.6664
   16135      23.4695
   16136      23.1034
   16137      22.7803
   16138      22.6259
   16139      22.4523
   16140      22.3409
   16141      22.4976
   16142      22.6562
   16143      22.9396
   16144      22.5854
   16145      22.9931
   16146      23.1489
   16147      23.1563
   16148      22.7789
   16149      23.4534
   16150      23.3789
   16151      23.4466
   16152      23.2753
   16153      22.6256
   16154      22.6620
   16155      23.0039
   16156      22.6601
   16157      22.8121
   16158      22.7846
   16159      22.9968
   16160      23.1502
   16161      22.9537
   16162      22.9917
   16163      22.4528
   16164      22.8416
   16165      23.0005
   16166      22.6347
   16167      23.0357
   16168      22.9586
   16169      23.1763
   16170      22.4381
   16171      22.7811
   16172      22.9794
   16173      23.0262
   16174      23.0617
   16175      23.2333
   16176      23.4351
   16177      23.3194
   16178      23.2426
   16179      23.1899
   16180      24.0027
   16181      23.7232
   16182      23.1925
   16183      23.3278
   16184      22.7168
   16185      22.8830
   16186      22.8947
   16187      22.7192
   16188      22.5610
   16189      22.6929
   16190      22.4044
   16191      22.6196
   16192      22.7751
   16193      22.9761
   16194      22.9691
   16195      23.2660
   16196      23.1777
   16197      23.1683
   16198      23.0409
   16199      23.0000
   16200      22.7878
   16201      23.1250
   16202      23.0424
   16203      23.3508
   16204      23.0417
   16205      22.7887
   16206      22.9369
   16207      23.0656
   16208      23.2175
   16209      23.2956
   16210      22.9525
   16211      23.3314
   16212      23.4941
   16213      23.2669
   16214      23.4840
   16215      23.2970
   16216      23.4265
   16217      23.2092
   16218      23.3945
   16219      23.4944
   16220      23.1262
   16221      23.3282
   16222      23.3618
   16223      23.0301
   16224      22.8944
   16225      22.8533
   16226      22.9632
   16227      22.6387
   16228      22.8611
   16229      22.8840
   16230      23.0315
   16231      23.1572
   16232      23.3917
   16233      22.7071
   16234      23.6951
   16235      23.2329
   16236      23.1420
   16237      22.7814
   16238      22.9946
   16239      23.0772
   16240      23.2687
   16241      23.3804
   16242      23.4588
   16243      23.5280
   16244      23.0387
   16245      23.1967
   16246      23.2469
   16247      23.4643
   16248      23.0758
   16249      23.5583
   16250      23.7494
   16251      23.6759
   16252      23.7864
   16253      23.6826
   16254      23.9977
   16255      24.0618
   16256      23.6232
   16257      23.3864
   16258      23.5296
   16259      24.0491
   16260      23.9025
   16261      23.6802
   16262      23.4019
   16263      23.2541
   16264      23.4559
   16265      23.3659
   16266      23.3314
   16267      23.2478
   16268      23.3353
   16269      23.7087
   16270      23.9451
   16271      24.1604
   16272      23.8685
   16273      23.8826
   16274      23.6202
   16275      23.8748
   16276      23.7360
   16277      23.3789
   16278      23.2499
   16279      23.1824
   16280      23.3457
   16281      23.4656
   16282      23.2415
   16283      23.3500
   16284      23.8341
   16285      24.0931
   16286      24.0475
   16287      23.9358
   16288      23.8850
   16289      24.2330
   16290      24.0431
   16291      23.6948
   16292      24.1412
   16293      23.8932
   16294      23.8633
   16295      24.2323
   16296      23.9029
   16297      23.4114
   16298      23.4646
   16299      23.6067
   16300      23.6160
   16301      24.0932
   16302      23.6507
   16303      23.5550
   16304      23.7042
   16305      23.5167
   16306      24.2204
   16307      24.4683
   16308      24.1231
   16309      23.9612
   16310      24.1979
   16311      23.8111
   16312      23.9661
   16313      24.3991
   16314      24.4991
   16315      24.3323
   16316      23.9282
   16317      23.8418
   16318      23.7868
   16319      24.0214
   16320      24.1501
   16321      23.7535
   16322      23.6165
   16323      23.9158
   16324      23.7674
   16325      23.7028
   16326      23.4888
   16327      23.8299
   16328      23.4970
   16329      23.7237
   16330      23.2693
   16331      23.2275
   16332      23.2056
   16333      23.4346
   16334      23.6295
   16335      23.5646
   16336      23.4479
   16337      23.3112
   16338      23.4192
   16339      23.2671
   16340      23.0148
   16341      22.9657
   16342      23.0110
   16343      23.3540
   16344      23.5502
   16345      23.3090
   16346      23.4955
   16347      23.5834
   16348      23.4262
   16349      23.5521
   16350      22.9323
   16351      23.1374
   16352      23.5217
   16353      23.4772
   16354      23.2582
   16355      23.5231
   16356      23.4597
   16357      23.3034
   16358      23.5060
   16359      23.4061
   16360      23.7412
   16361      23.6432
   16362      23.5504
   16363      23.6587
   16364      23.8964
   16365      24.1117
   16366      23.8515
   16367      23.7321
   16368      23.7413
   16369      23.8423
   16370      23.5942
   16371      23.7370
   16372      23.8014
   16373      23.4886
   16374      23.4715
   16375      23.5567
   16376      23.4643
   16377      23.5700
   16378      23.7294
   16379      23.7626
   16380      23.3697
   16381      23.0813
   16382      23.5332
   16383      23.0925
   16384      22.9837
   16385      22.6207
   16386      23.3279
   16387      23.2490
   16388      23.2889
   16389      23.5085
   16390      23.5229
   16391      23.2357
   16392      23.2995
   16393      23.0897
   16394      23.2433
   16395      23.2476
   16396      22.7416
   16397      23.0352
   16398      22.9520
   16399      22.9965
   16400      23.5853
   16401      23.2851
   16402      23.7947
   16403      23.6360
   16404      23.7758
   16405      23.8143
   16406      23.6090
   16407      23.3542
   16408      24.0694
   16409      23.9254
   16410      23.8278
   16411      24.3518
   16412      23.5982
   16413      23.5029
   16414      23.8870
   16415      24.0053
   16416      23.7024
   16417      24.0687
   16418      23.8799
   16419      23.3952
   16420      23.0086
   16421      23.1381
   16422      23.4537
   16423      23.0739
   16424      23.2812
   16425      23.1443
   16426      23.2592
   16427      23.4183
   16428      23.3471
   16429      23.0584
   16430      23.1875
   16431      22.9447
   16432      23.1723
   16433      23.3440
   16434      23.2158
   16435      23.4951
   16436      23.4064
   16437      23.6337
   16438      23.5949
   16439      23.4010
   16440      23.2185
   16441      23.1679
   16442      23.1768
   16443      23.1443
   16444      23.1137
   16445      22.9241
   16446      23.0457
   16447      23.2636
   16448      23.2375
   16449      23.3970
   16450      23.1921
   16451      23.0849
   16452      23.3406
   16453      23.1726
   16454      23.2414
   16455      23.3224
   16456      23.3761
   16457      22.8704
   16458      23.4342
   16459      23.4922
   16460      23.2897
   16461      23.0464
   16462      22.8023
   16463      23.2094
   16464      23.2335
   16465      23.2883
   16466      23.3850
   16467      23.4632
   16468      23.0268
   16469      23.0894
   16470      23.1756
   16471      23.3409
   16472      23.3205
   16473      23.3374
   16474      22.6897
   16475      22.8875
   16476      22.9814
   16477      23.0769
   16478      22.7302
   16479      22.6581
   16480      22.8046
   16481      22.5233
   16482      22.6838
   16483      22.8356
   16484      22.9972
   16485      23.1289
   16486      23.1783
   16487      23.2865
   16488      22.9657
   16489      23.0677
   16490      22.7037
   16491      23.1012
   16492      23.1759
   16493      22.7691
   16494      23.1513
   16495      23.0288
   16496      23.1335
   16497      23.4743
   16498      22.8506
   16499      23.0003
   16500      23.1940
   16501      23.3585
   16502      23.3671
   16503      23.4191
   16504      23.4820
   16505      23.7062
   16506      23.1373
   16507      23.3347
   16508      23.2776
   16509      23.3457
   16510      23.4524
   16511      23.3430
   16512      23.0841
   16513      23.4969
   16514      23.2456
   16515      22.9467
   16516      22.9577
   16517      22.4826
   16518      22.7420
   16519      22.6406
   16520      22.7657
   16521      22.8371
   16522      22.8310
   16523      23.1056
   16524      22.6905
   16525      22.6552
   16526      22.9269
   16527      23.0451
   16528      22.8677
   16529      22.5299
   16530      22.2741
   16531      22.2799
   16532      22.3912
   16533      22.2496
   16534      22.4022
   16535      22.4312
   16536      22.8226
   16537      22.4691
   16538      22.4327
   16539      22.4837
   16540      22.1327
   16541      22.1918
   16542      22.4910
   16543      22.1427
   16544      22.0107
   16545      22.2997
   16546      22.4636
   16547      22.7573
   16548      22.7026
   16549      22.9834
   16550      23.0625
   16551      22.6073
   16552      22.6297
   16553      22.7510
   16554      22.6714
   16555      22.7577
   16556      22.3225
   16557      22.4735
   16558      22.1295
   16559      22.4133
   16560      22.0893
   16561      22.3599
   16562      22.3551
   16563      22.4476
   16564      22.7916
   16565      22.3553
   16566      22.7636
   16567      22.8807
   16568      22.8289
   16569      22.6993
   16570      23.0562
   16571      22.7610
   16572      23.0684
   16573      22.7591
   16574      22.9361
   16575      22.2994
   16576      22.2303
   16577      22.4583
   16578      22.8738
   16579      23.1161
   16580      22.7232
   16581      22.9727
   16582      22.7075
   16583      23.0756
   16584      23.0646
   16585      22.9054
   16586      22.7126
   16587      22.5909
   16588      22.4913
