#Frame       C2_Angle
   16414      58.0922
   16415      62.2557
   16416      60.0338
   16417      62.3550
   16418      60.2065
   16419      59.4332
   16420      55.4819
   16421      59.9599
   16422      58.3791
   16423      55.9885
   16424      54.6024
   16425      55.7279
   16426      56.8681
   16427      57.4606
   16428      59.2445
   16429      59.0216
   16430      57.0139
   16431      54.0638
   16432      55.6434
   16433      59.6041
   16434      59.8458
   16435      60.9864
   16436      57.8345
   16437      56.1245
   16438      58.3401
   16439      61.0790
   16440      61.6712
   16441      56.8900
   16442      54.9140
   16443      59.6571
   16444      58.4291
   16445      54.4341
   16446      56.8786
   16447      58.9584
   16448      57.7326
   16449      59.3652
   16450      58.8200
   16451      62.0511
   16452      59.2528
   16453      57.4819
   16454      59.7694
   16455      56.2929
   16456      57.8996
   16457      58.3375
   16458      60.0312
   16459      59.2643
   16460      56.8327
   16461      55.8314
   16462      52.4709
   16463      53.1803
   16464      55.2647
   16465      55.3759
   16466      54.5110
   16467      56.7956
   16468      57.8235
   16469      59.5470
   16470      57.0933
   16471      57.1037
   16472      56.0441
   16473      56.6811
   16474      52.5005
   16475      53.8048
   16476      52.1231
   16477      55.4789
   16478      51.3613
   16479      49.7985
   16480      51.6318
   16481      52.1221
   16482      49.4004
   16483      53.5071
   16484      54.8735
   16485      54.1762
   16486      50.1815
   16487      54.0216
   16488      49.9424
   16489      50.7487
   16490      52.8129
   16491      53.2313
   16492      52.7683
   16493      54.6220
   16494      52.9855
   16495      52.5583
   16496      55.1605
   16497      59.1973
   16498      55.2820
   16499      52.8062
   16500      54.0220
   16501      55.8462
   16502      56.1276
   16503      56.9949
   16504      61.3335
   16505      59.4920
   16506      58.4825
   16507      56.3900
   16508      56.0513
   16509      55.2197
   16510      50.3491
   16511      54.7632
   16512      55.1890
   16513      56.7105
   16514      54.3803
   16515      53.0359
   16516      53.2880
   16517      50.4741
   16518      48.4668
   16519      50.8619
   16520      47.9876
   16521      53.6689
   16522      49.2154
   16523      51.6606
   16524      50.2054
   16525      52.7246
   16526      49.0487
   16527      51.3670
   16528      51.9842
   16529      47.6934
   16530      47.6812
   16531      45.8001
   16532      44.2882
   16533      46.0771
   16534      52.7949
   16535      52.4708
   16536      52.2012
   16537      48.8359
   16538      51.1807
   16539      51.1650
   16540      53.0712
   16541      48.3938
   16542      53.6271
   16543      49.8941
   16544      48.9332
   16545      50.4003
   16546      50.7684
   16547      51.2417
   16548      50.8546
   16549      51.4593
   16550      49.3387
   16551      49.6838
   16552      44.2656
   16553      55.0604
   16554      53.9207
   16555      53.9067
   16556      47.9201
   16557      52.0816
   16558      48.4997
   16559      51.0397
   16560      47.6117
   16561      43.4260
   16562      46.4584
   16563      52.0472
   16564      52.6794
   16565      51.0540
   16566      52.9484
   16567      54.4361
   16568      51.9024
   16569      49.8798
   16570      56.1324
   16571      55.0553
   16572      52.0133
   16573      51.8197
   16574      53.5856
   16575      49.0684
   16576      52.6303
   16577      53.3914
   16578      52.1628
   16579      47.0241
   16580      56.2264
   16581      52.4428
   16582      53.5594
   16583      55.4424
   16584      56.5701
   16585      50.9540
   16586      56.3649
   16587      53.2957
   16588      51.5891
   16589      51.0272
   16590      50.7472
   16591      49.7820
   16592      52.8046
   16593      51.5519
   16594      49.4653
   16595      52.2080
   16596      52.9883
   16597      52.1140
   16598      53.5757
   16599      58.0495
   16600      52.0915
   16601      45.2590
   16602      48.3130
   16603      50.9132
   16604      52.3762
   16605      51.7753
   16606      55.8529
   16607      55.6021
   16608      55.8167
   16609      51.9335
   16610      47.5664
   16611      54.6529
   16612      50.5608
   16613      48.3536
   16614      50.7005
   16615      53.5621
   16616      52.0874
   16617      51.0925
   16618      54.8107
   16619      58.0387
   16620      52.7121
   16621      51.3508
   16622      47.2705
   16623      49.2035
   16624      50.8367
   16625      49.1017
   16626      53.9405
   16627      50.5094
   16628      48.4515
   16629      51.1050
   16630      48.8712
   16631      51.7205
   16632      49.7147
   16633      50.6747
   16634      53.0700
   16635      55.3195
   16636      53.4008
   16637      48.5504
   16638      48.3322
   16639      52.2309
   16640      56.2760
   16641      58.2109
   16642      52.7426
   16643      55.8529
   16644      54.4077
   16645      53.0162
   16646      51.5486
   16647      53.2319
   16648      48.4229
   16649      52.7580
   16650      50.0395
   16651      55.0149
   16652      52.9980
   16653      52.9175
   16654      51.1478
   16655      53.9498
   16656      52.2739
   16657      51.9095
   16658      48.0397
   16659      48.9478
   16660      49.5564
   16661      49.7358
   16662      55.6459
   16663      52.5510
   16664      51.4989
   16665      53.0705
   16666      50.7404
   16667      52.8507
   16668      51.5385
   16669      53.9689
   16670      53.3127
   16671      52.2324
   16672      51.5974
   16673      50.8393
   16674      50.2489
   16675      51.1379
   16676      51.4507
   16677      51.1625
   16678      51.9868
   16679      47.5101
   16680      47.1729
   16681      49.4724
   16682      50.7806
   16683      51.0877
   16684      52.1133
   16685      50.1073
   16686      53.5551
   16687      51.4656
   16688      53.5912
   16689      52.7978
   16690      50.3727
   16691      51.4659
   16692      53.8482
   16693      52.5597
   16694      57.3115
   16695      53.2721
   16696      57.2311
   16697      53.7505
   16698      58.0513
   16699      53.5212
   16700      53.2343
   16701      51.4854
   16702      48.7530
   16703      50.4617
   16704      48.6568
   16705      51.8666
   16706      51.0853
   16707      48.4156
   16708      49.4564
   16709      54.8440
   16710      52.5108
   16711      51.6346
   16712      54.3140
   16713      53.6017
   16714      48.6545
   16715      55.1888
   16716      51.4795
   16717      51.8941
   16718      51.5815
   16719      51.0280
   16720      53.3167
   16721      52.8014
   16722      47.2195
   16723      53.7352
   16724      51.6506
   16725      51.2833
   16726      54.3453
   16727      50.0018
   16728      51.7336
   16729      51.3875
   16730      48.9163
   16731      50.0086
   16732      49.1939
   16733      45.9452
   16734      48.1392
   16735      48.4086
   16736      51.5879
   16737      49.1389
   16738      53.5953
   16739      54.0519
   16740      52.6479
   16741      53.4365
   16742      53.7727
   16743      50.6508
   16744      50.8489
   16745      52.0445
   16746      52.2350
   16747      51.3911
   16748      53.2373
   16749      51.7466
   16750      53.4224
   16751      51.9427
   16752      54.0614
   16753      57.2423
   16754      56.1745
   16755      53.6085
   16756      54.8875
   16757      57.5126
   16758      55.2309
   16759      52.8581
   16760      51.6300
   16761      52.6463
   16762      51.5678
   16763      50.6151
   16764      46.0465
   16765      47.7620
   16766      46.2899
   16767      49.7106
   16768      47.7212
   16769      49.1674
   16770      50.1504
   16771      53.8468
   16772      51.7791
   16773      53.9548
   16774      51.6364
   16775      49.6432
   16776      51.2591
   16777      49.4828
   16778      53.7687
   16779      52.4054
   16780      55.0850
   16781      53.2070
   16782      50.8545
   16783      52.9370
   16784      51.7528
   16785      53.4499
   16786      52.9306
   16787      50.6238
   16788      51.4693
   16789      50.5197
   16790      52.9258
   16791      53.5917
   16792      51.3240
   16793      54.8151
   16794      53.3884
   16795      51.8870
   16796      51.5432
   16797      52.3118
   16798      54.5678
   16799      53.6007
   16800      51.8559
   16801      54.2219
   16802      53.5819
   16803      52.8283
   16804      54.1516
   16805      50.4062
   16806      53.0722
   16807      52.9401
   16808      52.1463
   16809      50.1091
   16810      47.4311
   16811      50.7650
   16812      50.8095
   16813      48.4861
   16814      47.5070
   16815      51.4419
   16816      46.1624
   16817      54.5462
   16818      50.6147
   16819      53.8330
   16820      56.5126
   16821      53.9451
   16822      57.3583
   16823      54.1999
   16824      53.2767
   16825      53.5090
   16826      52.8128
   16827      60.7681
   16828      53.4124
   16829      49.8935
   16830      50.4468
   16831      52.7070
   16832      55.0039
   16833      55.0605
   16834      51.6098
   16835      51.5041
   16836      54.3535
   16837      56.0711
   16838      51.2483
   16839      57.5399
   16840      55.6084
   16841      55.4344
   16842      53.9286
   16843      58.6448
   16844      55.5929
   16845      52.0878
   16846      51.8617
   16847      54.7993
   16848      54.3526
   16849      52.8331
   16850      55.3923
   16851      51.1276
   16852      56.1623
   16853      55.3631
   16854      58.8754
   16855      57.6950
   16856      53.3119
   16857      53.3697
   16858      54.8154
   16859      56.6944
   16860      58.1885
   16861      53.7394
   16862      54.0983
   16863      52.1295
   16864      54.4830
   16865      53.5464
   16866      58.6803
   16867      58.3873
   16868      57.8988
   16869      55.7519
   16870      56.3931
   16871      56.4761
   16872      58.3092
   16873      56.9266
   16874      56.5694
   16875      60.7635
   16876      58.6264
   16877      59.6275
   16878      59.8423
   16879      60.5623
   16880      57.1271
   16881      56.3537
   16882      58.8362
   16883      59.7486
   16884      59.9376
   16885      58.2386
   16886      57.5837
   16887      61.4639
   16888      58.1277
   16889      58.2582
   16890      56.0340
   16891      54.0564
   16892      56.1722
   16893      55.5072
   16894      54.4420
   16895      55.7467
   16896      53.3836
   16897      48.8478
   16898      57.5135
   16899      53.3729
   16900      52.7473
   16901      56.5614
   16902      55.4517
   16903      52.4788
   16904      52.2348
   16905      51.7706
