#Frame      M1-M2-COM
   16148      22.1946
   16149      22.1318
   16150      22.0462
   16151      22.0379
   16152      22.2188
   16153      22.4563
   16154      22.7462
   16155      22.8370
   16156      22.6236
   16157      22.8222
   16158      22.5487
   16159      22.4521
   16160      22.7544
   16161      22.8200
   16162      22.5136
   16163      22.9663
   16164      22.7106
   16165      23.2702
   16166      23.4614
   16167      23.2455
   16168      22.5997
   16169      22.4402
   16170      22.3744
   16171      22.4354
   16172      22.4738
   16173      23.0418
   16174      23.0042
   16175      22.7479
   16176      22.8374
   16177      23.4666
   16178      23.1716
   16179      23.1791
   16180      22.9214
   16181      23.0304
   16182      23.1689
   16183      23.1948
   16184      22.8385
   16185      23.2033
   16186      22.9668
   16187      23.3783
   16188      23.5434
   16189      23.8581
   16190      24.0281
   16191      24.0277
   16192      24.0775
   16193      23.9634
   16194      23.4850
   16195      24.0123
   16196      23.5660
   16197      24.1122
   16198      24.1152
   16199      24.0892
   16200      23.8470
   16201      23.9101
   16202      23.5232
   16203      23.4430
   16204      24.0452
   16205      23.8294
   16206      23.6451
   16207      23.7167
   16208      23.3297
   16209      23.5417
   16210      23.3093
   16211      22.9962
   16212      23.0742
   16213      22.9152
   16214      23.2447
   16215      23.3091
   16216      23.2013
   16217      23.2023
   16218      22.8639
   16219      22.7897
   16220      23.3040
   16221      22.8695
   16222      22.7902
   16223      22.9013
   16224      22.9853
   16225      23.1964
   16226      23.2107
   16227      23.0229
   16228      23.1502
   16229      23.4107
   16230      23.4394
   16231      23.3774
   16232      23.3648
   16233      23.0057
   16234      23.3969
   16235      23.4659
   16236      23.7132
   16237      22.9808
   16238      23.2947
   16239      23.2102
   16240      23.2410
   16241      22.9141
   16242      22.9941
   16243      23.1767
   16244      23.1087
   16245      22.8575
   16246      22.7902
   16247      22.5137
   16248      22.2705
   16249      22.1295
   16250      22.3761
   16251      22.2531
   16252      22.3898
   16253      22.2698
   16254      22.3618
   16255      22.2988
   16256      22.6104
   16257      22.0595
   16258      22.2187
   16259      22.4398
   16260      22.2630
   16261      22.7100
   16262      22.2535
   16263      22.3277
   16264      22.2302
   16265      22.0337
   16266      22.5188
   16267      22.4491
   16268      22.4030
   16269      22.5996
   16270      22.6474
   16271      22.0146
   16272      22.0995
   16273      22.2497
   16274      22.2101
   16275      22.3052
   16276      21.9424
   16277      22.1489
   16278      21.7729
   16279      22.3763
   16280      22.6123
   16281      22.7517
   16282      22.4437
   16283      22.2733
   16284      22.5555
   16285      22.1141
   16286      22.4410
   16287      22.6783
   16288      22.8104
   16289      22.5399
   16290      22.6165
   16291      22.4031
   16292      22.6353
   16293      22.4713
   16294      22.4971
   16295      22.4295
   16296      22.0520
   16297      21.9837
   16298      21.6524
   16299      21.7329
   16300      21.8109
   16301      21.4665
   16302      21.7936
   16303      21.5999
   16304      21.8420
   16305      21.8918
   16306      21.7566
   16307      21.5223
   16308      21.5898
   16309      21.8197
   16310      22.0836
   16311      21.8987
   16312      21.7962
   16313      21.8742
   16314      21.8020
   16315      21.8417
   16316      22.0342
   16317      22.3381
   16318      22.1275
   16319      21.7802
   16320      21.9519
   16321      21.8975
   16322      22.1642
   16323      21.8443
   16324      22.1419
   16325      21.7079
   16326      21.7677
   16327      22.1925
   16328      22.1383
   16329      21.9342
   16330      22.0522
   16331      21.6736
   16332      21.4857
   16333      22.0428
   16334      22.2909
   16335      22.4125
   16336      22.5491
   16337      22.8336
   16338      22.7764
   16339      22.6605
   16340      22.2495
   16341      22.4159
   16342      22.8280
   16343      22.6938
   16344      22.6404
   16345      22.7841
   16346      22.3941
   16347      22.3880
   16348      22.1565
   16349      22.4190
   16350      22.1425
   16351      22.5887
   16352      22.4074
   16353      22.4177
   16354      22.0290
   16355      22.5403
   16356      22.6862
   16357      22.4450
   16358      22.5291
   16359      22.5210
   16360      22.3907
   16361      23.1779
   16362      22.6646
   16363      22.4442
   16364      22.7580
   16365      22.9059
   16366      23.1459
   16367      23.0183
   16368      22.4566
   16369      22.7751
   16370      22.5361
   16371      22.7033
   16372      22.7058
   16373      23.0363
   16374      23.0910
   16375      23.1216
   16376      23.3637
   16377      23.0199
   16378      23.0731
   16379      22.8769
   16380      22.5132
   16381      22.3737
   16382      22.7202
   16383      22.6842
   16384      22.7625
   16385      23.1369
   16386      23.0918
   16387      23.0366
   16388      23.5896
   16389      23.7221
   16390      23.6273
   16391      23.3529
   16392      23.0423
   16393      23.5642
   16394      23.0286
   16395      23.1094
   16396      23.1392
   16397      23.0162
   16398      22.8727
   16399      22.8091
   16400      22.6616
   16401      22.8593
   16402      23.1186
   16403      22.7825
   16404      22.6907
   16405      22.6828
   16406      22.9265
   16407      23.0269
   16408      23.0448
   16409      22.9161
   16410      23.1808
   16411      23.4686
   16412      23.2268
   16413      23.0103
   16414      23.2143
   16415      22.9399
   16416      22.6631
   16417      22.9473
   16418      22.9114
   16419      23.1530
   16420      22.8422
   16421      22.3864
   16422      22.5771
   16423      22.5561
   16424      22.4888
   16425      22.3544
   16426      22.5299
   16427      22.8999
   16428      22.7593
   16429      22.6827
   16430      22.8019
   16431      23.1426
   16432      22.7655
   16433      22.5209
   16434      22.3865
   16435      22.7207
   16436      22.4795
   16437      22.7912
   16438      22.8784
   16439      22.3656
   16440      22.2364
   16441      22.2686
   16442      22.3976
   16443      22.2991
   16444      22.4298
   16445      22.1482
   16446      22.4073
   16447      22.5258
   16448      22.4102
   16449      22.8203
   16450      22.5558
   16451      22.5500
   16452      22.2833
   16453      22.5137
   16454      22.4239
   16455      22.3785
   16456      22.6478
   16457      22.4779
   16458      22.4412
   16459      22.7265
   16460      22.9413
   16461      22.7759
   16462      22.8209
   16463      22.8515
   16464      22.6173
   16465      22.5960
   16466      23.0549
   16467      23.0530
   16468      23.1053
   16469      22.6987
   16470      22.8224
   16471      23.2541
   16472      23.4364
   16473      22.6280
   16474      22.7272
   16475      22.4922
   16476      22.7355
   16477      23.1245
   16478      22.8747
   16479      23.2067
   16480      23.1633
   16481      23.2230
   16482      23.1530
   16483      23.0310
   16484      23.2733
   16485      23.3935
   16486      23.4299
   16487      23.6443
   16488      23.4957
   16489      23.6390
   16490      23.3536
   16491      23.2327
   16492      23.1720
   16493      23.5271
   16494      23.7295
   16495      23.4058
   16496      23.2736
   16497      23.2868
   16498      23.0853
   16499      23.0632
   16500      23.2981
   16501      23.4674
   16502      23.3828
   16503      22.9910
   16504      23.2290
   16505      23.2224
   16506      23.4881
   16507      23.2290
   16508      23.7775
   16509      23.4724
   16510      23.6877
   16511      23.4902
   16512      23.3411
   16513      23.4337
   16514      23.4472
   16515      23.1610
   16516      23.1234
   16517      23.4011
   16518      23.5698
   16519      23.5987
   16520      23.3490
   16521      23.2798
   16522      23.1017
   16523      23.2705
   16524      22.9563
   16525      22.8657
   16526      22.6015
   16527      22.4536
   16528      22.4615
   16529      22.1903
   16530      22.5194
   16531      22.6330
   16532      23.4435
   16533      23.6382
   16534      23.3397
   16535      23.4786
   16536      23.4384
   16537      23.4992
   16538      23.3022
   16539      23.4633
   16540      23.4360
   16541      23.5587
   16542      23.8286
   16543      24.0226
   16544      24.1435
   16545      24.2783
   16546      24.2175
   16547      24.0827
   16548      23.5873
   16549      23.4656
   16550      23.3443
   16551      23.5426
   16552      23.4661
   16553      23.2873
   16554      22.9136
   16555      22.9085
   16556      22.9806
   16557      23.4987
   16558      23.6565
   16559      23.6986
   16560      23.5339
   16561      23.4339
   16562      23.5192
   16563      24.0575
   16564      24.0912
   16565      23.8738
   16566      23.8800
   16567      23.4742
   16568      23.3650
   16569      23.6163
   16570      23.3049
   16571      23.4825
   16572      23.5069
   16573      23.5572
   16574      23.6051
   16575      23.3167
   16576      23.2742
   16577      23.1801
   16578      23.3168
   16579      23.2046
   16580      23.3875
   16581      23.4315
   16582      23.4323
   16583      22.9192
   16584      22.9186
   16585      23.1900
   16586      23.1124
   16587      23.3138
   16588      23.2491
   16589      23.4589
   16590      23.2251
   16591      23.5419
   16592      23.2044
   16593      23.7996
   16594      23.5370
   16595      23.6123
   16596      24.0157
   16597      23.6853
   16598      23.8097
   16599      23.7106
   16600      23.6524
   16601      23.7406
   16602      23.5821
   16603      23.7126
   16604      23.2639
   16605      23.6341
   16606      23.6519
   16607      23.4686
   16608      23.7011
   16609      23.6244
   16610      23.4447
   16611      23.3964
   16612      23.3718
   16613      23.1465
   16614      23.3380
   16615      22.9428
   16616      23.0081
   16617      23.0984
   16618      22.9540
   16619      22.9335
   16620      23.2900
   16621      23.5675
   16622      23.4684
   16623      23.4474
   16624      23.7190
   16625      23.5186
   16626      23.8499
   16627      23.8065
   16628      23.8571
   16629      23.4029
   16630      23.3722
   16631      23.1136
   16632      23.0244
   16633      23.1747
   16634      23.0161
   16635      23.2634
   16636      23.1379
   16637      23.9001
   16638      23.9857
   16639      23.8417
