#Frame    helix_angle
   18792     103.9453
   18793     104.0415
   18794     100.1651
   18795     103.9343
   18796      99.5741
   18797     107.5513
   18798     102.4277
   18799     108.1881
   18800     102.3886
   18801     105.1363
   18802     108.0114
   18803     107.8696
   18804     104.0829
   18805     107.0925
   18806     101.3637
   18807     103.8682
   18808     104.2093
   18809     106.6419
   18810     109.6187
   18811     103.9967
   18812      99.2756
   18813     104.9010
   18814     101.6896
   18815     102.0761
   18816     105.7955
   18817     105.3624
   18818     102.9758
   18819     107.6459
   18820     105.0606
   18821     102.2368
   18822     105.0784
   18823     102.8810
   18824     107.2730
   18825     103.8937
   18826     104.9628
   18827     107.3901
   18828     107.7215
   18829     108.0370
   18830     109.1608
   18831     106.3986
   18832     107.3060
   18833     101.6381
   18834     105.4781
   18835     104.9566
   18836     107.6563
   18837     105.4571
   18838     104.7972
   18839     113.4942
   18840     114.6163
   18841     108.6677
   18842     110.6047
   18843     110.3523
   18844     111.5976
   18845     112.2025
   18846     107.8502
   18847     108.3200
   18848     109.4651
   18849     109.2938
   18850     104.4093
   18851     108.2390
   18852     108.3205
   18853     108.7913
   18854     111.4686
   18855     109.4809
   18856     106.1918
   18857     112.1745
   18858     109.3828
   18859     111.5548
   18860     113.1125
   18861     109.6233
   18862     105.2352
   18863     106.3064
   18864     108.5151
   18865     105.1509
   18866     106.9009
   18867     106.3076
   18868     110.6895
   18869     107.7045
   18870     108.1431
   18871     107.3834
   18872     109.8517
   18873     110.3962
   18874     110.4005
   18875     107.0836
   18876     109.3160
   18877     111.8295
   18878     109.7530
   18879     109.9209
   18880     108.4439
   18881     109.8823
   18882     109.3583
   18883     108.8806
   18884     115.1372
   18885     106.1840
   18886     109.7748
   18887     110.0083
   18888     112.2917
   18889     112.3750
   18890     112.4826
   18891     109.7527
   18892     112.4885
   18893     114.1499
   18894     112.0513
   18895     111.7934
   18896     113.4969
   18897     111.8016
   18898     113.2600
   18899     109.6135
   18900     112.3263
   18901     113.6472
   18902     111.6667
   18903     110.0519
   18904     110.0855
   18905     107.0798
   18906     109.9811
   18907     109.1122
   18908     106.7099
   18909     112.3620
   18910     110.7944
   18911     110.9328
   18912     111.6949
   18913     107.9443
   18914     112.2587
   18915     112.7668
   18916     112.6193
   18917     109.3626
   18918     110.1007
   18919     112.8657
   18920     110.4095
   18921     111.6460
   18922     109.5856
   18923     115.0055
   18924     111.6870
   18925     109.8291
   18926     111.5156
   18927     111.6239
   18928     112.0992
   18929     109.1628
   18930     109.4388
   18931     109.3275
   18932     112.1127
   18933     110.2354
   18934     113.8978
   18935     111.9553
   18936     112.2127
   18937     111.4135
   18938     113.7407
   18939     114.9535
   18940     112.8204
   18941     112.6288
   18942     114.3476
   18943     116.9687
   18944     110.2494
   18945     113.8901
   18946     115.9991
   18947     117.1448
   18948     115.4773
   18949     116.4069
   18950     114.2960
   18951     113.9209
   18952     112.2927
   18953     112.6066
   18954     114.5292
   18955     111.1360
   18956     109.2750
   18957     113.5282
   18958     110.8105
   18959     112.4173
   18960     108.9365
   18961     113.1975
   18962     111.9730
   18963     112.5660
   18964     114.4397
   18965     110.4344
   18966     107.7448
   18967     109.6241
   18968     109.7676
   18969     110.6907
   18970     112.4599
   18971     113.2775
   18972     112.9264
   18973     111.1154
   18974     113.9463
   18975     112.0101
   18976     110.7677
   18977     113.6870
   18978     112.0180
   18979     112.8065
   18980     111.6035
   18981     108.0798
   18982     110.0171
   18983     111.7769
   18984     112.2621
   18985     113.7480
   18986     109.1188
   18987     109.7883
   18988     113.4401
   18989     112.6876
   18990     111.8186
   18991     111.2582
   18992     117.9291
   18993     113.0485
   18994     111.3686
   18995     111.8692
   18996     114.3467
   18997     111.7379
   18998     112.0070
   18999     109.3952
   19000     109.4987
   19001     112.4520
   19002     108.1899
   19003     112.7170
   19004     111.7407
   19005     109.7765
   19006     114.4488
   19007     112.6078
   19008     108.8292
   19009     111.3262
   19010     111.1913
   19011     110.5374
   19012     109.3787
   19013     109.8674
   19014     110.2074
   19015     113.7923
   19016     111.4263
   19017     113.0915
   19018     111.9587
   19019     110.4544
   19020     110.1928
   19021     110.2001
   19022     109.6104
   19023     105.4176
   19024     108.9524
   19025     107.5625
   19026     107.7791
   19027     108.0166
   19028     110.1524
   19029     107.7537
   19030     110.6696
   19031     108.2901
   19032     107.0328
   19033     111.6982
   19034     106.1749
   19035     103.9671
   19036     108.6520
   19037     105.1464
   19038     108.2550
   19039     106.6625
   19040     108.9973
   19041     105.8994
   19042     110.2950
   19043     106.8754
   19044     107.9448
   19045     108.1013
   19046     109.8282
   19047     109.6934
   19048     112.6730
   19049     110.7355
   19050     115.2413
   19051     112.2484
   19052     111.5231
   19053     109.8063
   19054     109.7336
   19055     109.9577
   19056     109.0859
   19057     108.8172
   19058     110.8104
   19059     108.7430
   19060     111.8000
   19061     107.4296
   19062     107.1164
   19063     109.7375
   19064     111.7345
   19065     106.4839
   19066     107.7323
   19067     104.1279
   19068     102.1843
   19069     105.3689
   19070     104.1013
   19071     107.7812
   19072     107.8440
   19073     111.5035
   19074     107.5209
   19075     107.6903
   19076     106.7178
   19077     106.5354
   19078     106.9871
   19079     105.1422
   19080     105.9838
   19081     108.4871
   19082     106.2541
   19083     109.0627
   19084     107.9563
   19085     105.5915
   19086     105.7324
   19087     103.5847
   19088     106.3307
   19089     102.6570
   19090     102.9623
   19091     104.8563
   19092     107.4431
   19093     106.5461
   19094     107.6073
   19095     102.5369
   19096     102.5535
   19097     105.6277
   19098     107.1011
   19099     108.2172
   19100     108.5588
   19101     106.0542
   19102     102.6064
   19103     105.5337
   19104     107.4534
   19105     101.9268
   19106     105.9069
   19107     106.0852
   19108     103.7750
   19109     106.5228
   19110     106.0376
   19111     107.8099
   19112     111.9504
   19113     107.0777
   19114     108.3417
   19115     103.5319
   19116     104.8939
   19117     108.6270
   19118     104.3194
   19119     105.2195
   19120     104.9030
   19121     105.8415
   19122     106.7920
   19123     107.7046
   19124     104.0001
   19125     103.5116
   19126     104.9407
   19127     107.9076
   19128     103.0485
   19129     103.6661
   19130     106.7896
   19131     108.3729
   19132     102.7903
   19133     107.8066
   19134     103.5163
   19135     106.3459
   19136     107.6644
   19137     108.1894
   19138     106.3773
   19139     106.4835
   19140     106.3793
   19141     103.0302
   19142     104.1503
   19143     108.4072
   19144     104.5330
   19145     106.4829
   19146     107.0598
   19147     108.0712
   19148     106.0797
   19149     105.4176
   19150     103.1632
   19151     105.1144
   19152     102.4967
   19153     105.2630
   19154     100.6840
   19155     101.2579
   19156     104.8680
   19157     101.1929
   19158     101.0945
   19159     103.5066
   19160     102.2825
   19161     105.8608
   19162     101.4372
   19163     101.5557
   19164     105.7426
   19165     106.1740
   19166     103.0196
   19167     102.5228
   19168     108.4496
   19169     105.6987
   19170     102.7534
   19171     108.1614
   19172     103.5969
   19173     106.2806
   19174     108.3054
   19175     108.2709
   19176     106.4415
   19177     108.7176
   19178     102.2830
   19179     106.8059
   19180     107.5732
   19181     104.1293
   19182     103.0419
   19183     108.2057
   19184     101.4210
   19185     100.8966
   19186     110.1302
   19187     108.3864
   19188     106.5179
   19189     103.1498
   19190     106.4665
   19191     110.5477
   19192     106.4692
   19193     108.0228
   19194     107.7871
   19195     108.0879
   19196     105.5258
   19197     106.0335
   19198     108.1395
   19199     109.1152
   19200     108.5304
   19201     104.7916
   19202     109.3194
   19203     104.7437
   19204     108.1452
   19205     106.5923
   19206     108.1058
   19207     111.9765
   19208     111.8441
   19209     111.7903
   19210     108.9209
   19211     104.8473
   19212     105.2451
   19213     111.0516
   19214     110.1919
   19215     114.9940
   19216     107.3749
   19217     112.9945
   19218     112.0920
   19219     111.1454
   19220     107.4211
   19221     107.0912
   19222     106.9725
   19223     110.6775
   19224     105.7251
   19225     102.7347
   19226     111.1309
   19227     108.8113
   19228     109.7311
   19229     108.6690
   19230     106.7390
   19231     108.6090
   19232     108.6803
   19233     106.9030
   19234     107.8381
   19235     104.9846
   19236     103.9032
   19237     106.8794
   19238     106.6725
   19239     109.7854
   19240     107.9740
   19241     106.0820
   19242     105.6021
   19243     105.7309
   19244     103.5369
   19245     106.1353
   19246     104.6767
   19247     104.5680
   19248     105.9601
   19249     104.3883
   19250     104.2478
   19251     103.9378
   19252     104.0558
   19253     105.0093
   19254     105.1370
   19255     106.5841
   19256     106.0873
   19257     108.5052
   19258     105.4050
   19259     105.6246
   19260     108.1384
   19261     107.3184
   19262     106.6341
   19263     106.2788
   19264     107.1648
   19265     106.6993
   19266     105.0859
   19267     108.3827
   19268     109.4396
   19269     108.3040
   19270     108.9416
   19271     103.3347
   19272     107.8380
   19273     106.9599
   19274     109.6920
   19275     111.3985
   19276     109.2071
   19277     107.7746
   19278     105.3559
   19279     108.7437
   19280     102.9938
   19281     107.5501
   19282     108.0690
   19283     105.8877
