#Frame      M1-M2-COM
   19476      25.7340
   19477      25.5818
   19478      25.6704
   19479      25.8833
   19480      25.7099
   19481      25.8323
   19482      26.2002
   19483      26.1325
   19484      26.2626
   19485      25.7254
   19486      25.9929
   19487      25.9411
   19488      26.4606
   19489      26.2696
   19490      26.2057
   19491      26.1400
   19492      26.2405
   19493      26.2404
   19494      26.0617
   19495      26.0953
   19496      26.0689
   19497      25.6854
   19498      25.7938
   19499      26.3262
   19500      26.4491
   19501      25.9419
   19502      25.9076
   19503      25.8489
   19504      25.8757
   19505      25.8749
   19506      25.8398
   19507      25.8429
   19508      25.7175
   19509      25.7778
   19510      25.8687
   19511      26.3240
   19512      26.3660
   19513      26.1659
   19514      25.9606
   19515      26.2058
   19516      26.3042
   19517      26.5019
   19518      26.6326
   19519      26.5161
   19520      26.5243
   19521      26.5885
   19522      26.5525
   19523      27.1885
   19524      27.4271
   19525      27.0124
   19526      26.7925
   19527      26.7046
   19528      27.2578
   19529      27.4207
   19530      27.0127
   19531      27.2122
   19532      27.2714
   19533      26.9391
   19534      27.1029
   19535      27.1874
   19536      27.1650
   19537      27.1303
   19538      27.9052
   19539      27.1814
   19540      27.3590
   19541      27.5412
   19542      26.9689
   19543      27.2351
   19544      27.1483
   19545      26.8030
   19546      27.4266
   19547      26.6811
   19548      26.5341
   19549      26.6037
   19550      26.4247
   19551      26.5407
   19552      26.5084
   19553      26.0711
   19554      26.0677
   19555      26.3993
   19556      26.6665
   19557      26.6590
   19558      26.4561
   19559      26.9828
   19560      26.9408
   19561      27.2394
   19562      27.1348
   19563      27.5677
   19564      26.9302
   19565      26.6704
   19566      26.5918
   19567      26.7828
   19568      26.8288
   19569      27.2425
   19570      26.9810
   19571      27.0389
   19572      26.6853
   19573      26.7848
   19574      26.5073
   19575      26.7196
   19576      26.9496
   19577      27.0950
   19578      26.6891
   19579      26.9798
   19580      27.0530
   19581      27.1773
   19582      27.1183
   19583      26.7965
   19584      26.8797
   19585      27.3618
   19586      27.3062
   19587      27.1851
   19588      26.8972
   19589      26.6649
   19590      26.7753
   19591      27.0203
   19592      26.6624
   19593      26.5625
   19594      26.2845
   19595      26.3538
   19596      26.2252
   19597      26.0853
   19598      26.4105
   19599      26.5601
   19600      26.4477
   19601      26.7631
   19602      26.3722
   19603      26.2227
   19604      26.6402
   19605      26.5136
   19606      26.6551
   19607      26.9233
   19608      26.4720
   19609      26.2827
   19610      26.3314
   19611      26.5426
   19612      26.8702
   19613      26.7203
   19614      26.4387
   19615      26.5876
   19616      26.2516
   19617      26.2985
   19618      26.6868
   19619      26.6463
   19620      26.6472
   19621      26.2137
   19622      26.1079
   19623      26.5401
   19624      26.8443
   19625      26.5881
   19626      26.4009
   19627      26.2857
   19628      26.6687
   19629      27.0291
   19630      26.7196
   19631      27.0330
   19632      26.9939
   19633      26.8987
   19634      27.2303
   19635      26.4149
   19636      26.5559
   19637      26.5007
   19638      26.5706
   19639      26.6306
   19640      26.3022
   19641      26.8461
   19642      26.6889
   19643      26.2689
   19644      26.3767
   19645      25.9442
   19646      26.0897
   19647      26.4645
   19648      26.8362
   19649      26.6671
   19650      26.9179
   19651      26.6519
   19652      26.5977
   19653      26.3188
   19654      26.4201
   19655      26.5966
   19656      26.7922
   19657      26.5763
   19658      27.2081
   19659      27.1370
   19660      27.3350
   19661      27.2069
   19662      27.1886
   19663      27.1155
   19664      27.1880
   19665      26.8075
   19666      26.4643
   19667      26.4618
   19668      26.8674
   19669      26.5807
   19670      27.0529
   19671      27.0174
   19672      26.8455
   19673      27.2306
   19674      27.3416
   19675      26.9645
   19676      27.2388
   19677      26.9713
   19678      27.3965
   19679      27.2413
   19680      27.6509
   19681      27.2663
   19682      27.3915
   19683      27.3528
   19684      27.4113
   19685      27.4199
   19686      27.5535
   19687      27.1570
   19688      27.1188
   19689      27.4634
   19690      27.4232
   19691      27.5687
   19692      27.1670
   19693      27.3462
   19694      27.4915
   19695      27.5881
   19696      27.2631
   19697      27.4482
   19698      27.4351
   19699      27.0381
   19700      27.3132
   19701      27.0743
   19702      27.0926
   19703      27.3340
   19704      27.4784
   19705      27.2535
   19706      27.2367
   19707      27.0197
   19708      27.2088
   19709      27.3805
   19710      27.1368
   19711      26.9579
   19712      27.2885
   19713      27.4881
   19714      27.0732
   19715      27.0909
   19716      27.0407
   19717      27.2846
   19718      27.5205
   19719      26.9537
   19720      27.0073
   19721      27.1063
   19722      27.1246
   19723      27.5151
   19724      27.7346
   19725      27.4689
   19726      27.7099
   19727      27.3001
   19728      27.4975
   19729      27.0708
   19730      27.4625
   19731      27.5209
   19732      27.2293
   19733      27.0492
   19734      27.2137
   19735      27.1175
   19736      27.0085
   19737      27.5254
   19738      27.0368
   19739      26.9561
   19740      26.9900
   19741      27.0144
   19742      26.5906
   19743      26.8369
   19744      26.7652
   19745      26.4172
   19746      26.6440
   19747      26.6186
   19748      27.1040
   19749      26.8958
   19750      26.7704
   19751      26.9292
   19752      27.3300
   19753      27.3836
   19754      27.1586
   19755      26.9730
   19756      26.4774
   19757      26.7637
   19758      26.3453
   19759      26.3077
   19760      26.3306
   19761      26.7269
   19762      26.6312
   19763      26.8457
   19764      26.8745
   19765      27.0136
   19766      27.7583
   19767      27.3572
   19768      26.8945
   19769      26.9840
   19770      26.7523
   19771      26.9650
   19772      26.8974
   19773      27.0399
   19774      27.1624
   19775      27.0677
   19776      26.7551
   19777      26.4602
   19778      26.4757
   19779      26.3722
   19780      26.6920
   19781      26.8707
   19782      26.9363
   19783      26.6679
   19784      26.4000
   19785      26.2619
   19786      25.9935
   19787      26.6458
   19788      26.7080
   19789      26.6318
   19790      26.4617
   19791      26.6072
   19792      26.7243
   19793      26.7395
   19794      26.8494
   19795      26.7530
   19796      27.0016
   19797      26.9668
   19798      26.6830
   19799      26.9703
   19800      26.7671
   19801      26.6964
   19802      26.7666
   19803      26.9125
   19804      26.5326
   19805      26.7422
   19806      26.6957
   19807      26.6475
   19808      26.7922
   19809      26.4024
   19810      26.6967
   19811      26.5861
   19812      26.3087
   19813      26.2889
   19814      26.2345
   19815      26.3002
   19816      26.3384
   19817      26.5853
   19818      26.4506
   19819      26.2627
   19820      26.6977
   19821      26.5423
   19822      26.3867
   19823      26.2102
   19824      26.0942
   19825      26.3913
   19826      26.8155
   19827      26.6670
   19828      26.2974
   19829      26.2712
   19830      26.4057
   19831      26.7916
   19832      26.4790
   19833      26.0094
   19834      26.4984
   19835      26.5194
   19836      26.5994
   19837      26.2029
   19838      26.5113
   19839      26.8204
   19840      26.6646
   19841      26.2368
   19842      26.3160
   19843      26.2360
   19844      26.8542
   19845      26.7106
   19846      26.4860
   19847      26.3545
   19848      27.0363
   19849      27.1199
   19850      26.9136
   19851      26.7913
   19852      27.0168
   19853      26.8371
   19854      26.7819
   19855      26.7971
   19856      26.9639
   19857      26.5088
   19858      26.2417
   19859      26.2353
   19860      26.3103
   19861      26.4366
   19862      26.6670
   19863      26.9979
   19864      26.8932
   19865      26.7783
   19866      26.6288
   19867      26.7855
   19868      26.7311
   19869      26.5338
   19870      26.7473
   19871      26.6455
   19872      26.7729
   19873      26.5061
   19874      26.4081
   19875      26.4308
   19876      26.4612
   19877      26.8819
   19878      26.6772
   19879      26.9076
   19880      26.7582
   19881      26.2984
   19882      26.6474
   19883      26.4941
   19884      26.6630
   19885      27.0028
   19886      26.6921
   19887      27.0235
   19888      27.0303
   19889      27.0030
   19890      26.7037
   19891      26.7820
   19892      26.6414
   19893      26.6700
   19894      26.5861
   19895      26.4906
   19896      26.8554
   19897      26.4687
   19898      26.5080
   19899      26.4142
   19900      26.5201
   19901      26.7151
   19902      27.1241
   19903      26.6004
   19904      26.3306
   19905      26.2344
   19906      26.3368
   19907      26.7776
   19908      26.2845
   19909      26.9356
   19910      26.2260
   19911      26.3575
   19912      26.1873
   19913      26.3006
   19914      26.7454
   19915      26.2466
   19916      26.7405
   19917      26.8405
   19918      26.7397
   19919      26.5641
   19920      26.2798
   19921      26.4210
   19922      26.3734
   19923      26.3844
   19924      26.4897
   19925      26.4147
   19926      26.4741
   19927      26.5459
   19928      26.5744
   19929      25.8615
   19930      26.1432
   19931      26.1847
   19932      26.1658
   19933      26.2657
   19934      26.7348
   19935      26.4245
   19936      26.3607
   19937      26.6558
   19938      26.6332
   19939      26.7969
   19940      26.1482
   19941      26.0051
   19942      25.8557
   19943      25.6619
   19944      26.1768
   19945      26.0815
   19946      26.4950
   19947      26.5680
   19948      26.3167
   19949      25.9954
   19950      25.9425
   19951      25.9947
   19952      26.1922
   19953      26.5787
   19954      26.6159
   19955      26.2075
   19956      26.3290
   19957      26.3026
   19958      26.1701
   19959      26.7617
   19960      27.0311
   19961      26.8511
   19962      26.6475
   19963      26.4323
   19964      26.9697
   19965      26.1996
   19966      26.0102
   19967      25.7230
