#Frame    helix_angle
   19330     115.0104
   19331     113.4714
   19332     114.8892
   19333     112.6178
   19334     113.0485
   19335     112.4291
   19336     113.7064
   19337     113.4964
   19338     117.0502
   19339     112.9026
   19340     112.7732
   19341     106.9257
   19342     106.0742
   19343     112.6375
   19344     109.6436
   19345     113.0866
   19346     111.9754
   19347     105.4093
   19348     104.4621
   19349     108.2678
   19350     111.7661
   19351     112.0483
   19352     112.3168
   19353     107.9782
   19354     105.5962
   19355     105.7700
   19356     113.4277
   19357     112.5147
   19358     107.9560
   19359     109.3703
   19360     113.1319
   19361     109.2639
   19362     112.2007
   19363     111.2044
   19364     112.5356
   19365     112.8530
   19366     112.5034
   19367     109.5918
   19368     111.4142
   19369     103.1088
   19370     109.2441
   19371     106.9392
   19372     108.0940
   19373     108.1348
   19374     109.1190
   19375     106.3968
   19376     110.8023
   19377     112.4991
   19378     109.4710
   19379     109.1636
   19380     111.9320
   19381     113.7196
   19382     111.5219
   19383     112.2521
   19384     112.5707
   19385     111.3297
   19386     114.6171
   19387     111.8175
   19388     111.0625
   19389     109.5706
   19390     111.4672
   19391     112.5366
   19392     113.6530
   19393     109.8470
   19394     110.1318
   19395     112.7260
   19396     114.7388
   19397     113.3238
   19398     110.3019
   19399     112.2479
   19400     113.2191
   19401     113.3396
   19402     116.4863
   19403     113.0571
   19404     115.6663
   19405     112.7736
   19406     117.1015
   19407     116.8368
   19408     113.2082
   19409     115.9379
   19410     117.0452
   19411     113.4700
   19412     117.7217
   19413     119.8835
   19414     111.9363
   19415     115.1178
   19416     113.9285
   19417     114.8408
   19418     115.2704
   19419     113.2072
   19420     114.2576
   19421     115.5380
   19422     117.6953
   19423     109.7604
   19424     110.3890
   19425     110.2465
   19426     111.6913
   19427     110.0355
   19428     110.9542
   19429     108.2353
   19430     110.8147
   19431     114.3267
   19432     119.5765
   19433     111.8483
   19434     114.9245
   19435     115.7662
   19436     114.3314
   19437     112.3764
   19438     109.4823
   19439     112.5216
   19440     113.8822
   19441     114.9668
   19442     114.1461
   19443     114.8424
   19444     114.6628
   19445     111.8972
   19446     114.0964
   19447     114.8695
   19448     113.0817
   19449     115.1199
   19450     113.5989
   19451     111.6643
   19452     113.9866
   19453     113.3091
   19454     114.6459
   19455     117.1160
   19456     113.9099
   19457     115.9946
   19458     119.0765
   19459     116.8241
   19460     115.0008
   19461     112.7179
   19462     110.2592
   19463     117.3900
   19464     110.8757
   19465     117.7980
   19466     116.7814
   19467     116.2235
   19468     116.9176
   19469     114.6104
   19470     117.7594
   19471     112.9822
   19472     113.9185
   19473     117.1040
   19474     115.7097
   19475     117.2596
   19476     113.5362
   19477     113.2812
   19478     110.3749
   19479     116.9309
   19480     117.7968
   19481     116.2270
   19482     118.2431
   19483     112.9371
   19484     115.6568
   19485     113.2577
   19486     115.3671
   19487     117.0791
   19488     115.7157
   19489     113.2527
   19490     118.0121
   19491     113.9872
   19492     116.7533
   19493     117.0054
   19494     117.2358
   19495     118.5456
   19496     116.7522
   19497     111.8177
   19498     112.5015
   19499     113.4655
   19500     115.8017
   19501     111.6466
   19502     114.5015
   19503     113.5324
   19504     115.0601
   19505     115.8085
   19506     113.6513
   19507     112.8419
   19508     112.0374
   19509     110.0815
   19510     113.0883
   19511     116.2869
   19512     114.9522
   19513     114.9678
   19514     115.4972
   19515     117.7819
   19516     112.2560
   19517     113.9312
   19518     118.1826
   19519     116.0484
   19520     111.4961
   19521     117.5552
   19522     112.9602
   19523     118.3277
   19524     121.9817
   19525     114.1295
   19526     114.2554
   19527     110.8928
   19528     114.4782
   19529     114.3211
   19530     113.1395
   19531     111.2952
   19532     111.8305
   19533     112.7118
   19534     113.1911
   19535     113.9676
   19536     116.6973
   19537     115.3842
   19538     118.6100
   19539     113.2546
   19540     114.8681
   19541     116.5094
   19542     110.4507
   19543     114.4910
   19544     112.5027
   19545     111.9031
   19546     114.4626
   19547     113.6314
   19548     111.4304
   19549     114.5704
   19550     112.5255
   19551     111.0459
   19552     113.4718
   19553     107.3266
   19554     110.3085
   19555     112.4066
   19556     111.9000
   19557     113.4900
   19558     111.6614
   19559     116.3918
   19560     115.8876
   19561     111.7686
   19562     111.1037
   19563     115.5220
   19564     117.6130
   19565     113.5820
   19566     109.9949
   19567     114.1684
   19568     114.3451
   19569     112.9286
   19570     108.2765
   19571     115.5965
   19572     113.0052
   19573     114.5638
   19574     111.4339
   19575     114.3668
   19576     113.6376
   19577     112.3460
   19578     112.8519
   19579     116.0510
   19580     116.6505
   19581     114.7794
   19582     114.7730
   19583     112.2994
   19584     115.6569
   19585     112.5564
   19586     109.7151
   19587     117.2922
   19588     108.8002
   19589     108.3677
   19590     111.8348
   19591     109.0216
   19592     112.4059
   19593     110.7177
   19594     110.3956
   19595     114.0683
   19596     112.5109
   19597     112.9989
   19598     110.2769
   19599     113.1828
   19600     113.4393
   19601     110.3007
   19602     116.2918
   19603     111.5775
   19604     113.7042
   19605     110.9809
   19606     115.0440
   19607     112.9143
   19608     111.6899
   19609     111.9237
   19610     109.0854
   19611     114.7016
   19612     109.7479
   19613     111.5996
   19614     111.6244
   19615     111.7561
   19616     111.5941
   19617     108.1967
   19618     111.2686
   19619     110.9716
   19620     107.3655
   19621     113.0218
   19622     109.7697
   19623     111.3280
   19624     109.6698
   19625     107.8007
   19626     109.0024
   19627     108.7384
   19628     111.0510
   19629     114.6201
   19630     108.7557
   19631     110.3517
   19632     112.2656
   19633     113.0672
   19634     114.7600
   19635     110.5477
   19636     110.2851
   19637     108.0830
   19638     111.2908
   19639     116.0700
   19640     108.1182
   19641     109.9146
   19642     108.0890
   19643     111.8183
   19644     112.5547
   19645     109.9612
   19646     112.3493
   19647     112.7577
   19648     113.3150
   19649     111.3244
   19650     115.7726
   19651     112.8950
   19652     111.0261
   19653     110.1217
   19654     109.9952
   19655     111.3846
   19656     114.3495
   19657     114.9605
   19658     110.9753
   19659     111.4443
   19660     114.8818
   19661     113.4975
   19662     112.8148
   19663     113.3666
   19664     112.4049
   19665     115.9085
   19666     111.1618
   19667     110.7530
   19668     115.4621
   19669     111.8839
   19670     112.2894
   19671     112.7788
   19672     113.4547
   19673     111.2894
   19674     115.2240
   19675     111.0297
   19676     112.1719
   19677     111.6601
   19678     114.3744
   19679     113.2350
   19680     118.9996
   19681     113.8558
   19682     116.3121
   19683     115.2977
   19684     110.9172
   19685     114.8631
   19686     116.9086
   19687     113.9078
   19688     117.1663
   19689     113.6320
   19690     115.6612
   19691     114.9458
   19692     113.4209
   19693     115.0378
   19694     116.0014
   19695     118.5198
   19696     112.7386
   19697     115.7513
   19698     115.9060
   19699     114.3759
   19700     114.3931
   19701     113.5817
   19702     115.5018
   19703     117.2379
   19704     115.5862
   19705     116.7967
   19706     117.9450
   19707     117.2615
   19708     117.2743
   19709     114.3541
   19710     114.4911
   19711     116.4301
   19712     118.3090
   19713     114.6480
   19714     118.6726
   19715     115.8390
   19716     114.3901
   19717     113.3947
   19718     119.3558
   19719     119.8877
   19720     117.9448
   19721     115.7504
   19722     117.6278
   19723     114.8671
   19724     114.8541
   19725     114.6055
   19726     112.7066
   19727     114.4120
   19728     119.6430
   19729     114.0520
   19730     112.2254
   19731     113.1365
   19732     117.7418
   19733     113.9490
   19734     110.6259
   19735     112.2047
   19736     114.4084
   19737     114.8142
   19738     113.8498
   19739     114.0175
   19740     107.6793
   19741     115.0764
   19742     114.5423
   19743     112.6865
   19744     111.1162
   19745     116.3387
   19746     115.7665
   19747     110.4352
   19748     111.9006
   19749     109.1719
   19750     109.0597
   19751     113.1796
   19752     116.7477
   19753     116.0746
   19754     110.4489
   19755     109.5819
   19756     111.6748
   19757     112.1753
   19758     111.8954
   19759     108.1214
   19760     109.1167
   19761     109.1665
   19762     112.0343
   19763     115.7521
   19764     117.0595
   19765     115.9313
   19766     114.4153
   19767     113.2835
   19768     115.6036
   19769     111.1333
   19770     107.4762
   19771     112.1730
   19772     113.7239
   19773     114.5748
   19774     112.6426
   19775     110.6728
   19776     110.5555
   19777     109.7877
   19778     108.9387
   19779     112.5779
   19780     111.1119
   19781     116.5989
   19782     112.8895
   19783     111.1130
   19784     112.5451
   19785     112.1686
   19786     110.9614
   19787     110.9891
   19788     114.6010
   19789     113.8759
   19790     109.3435
   19791     113.5872
   19792     113.1025
   19793     109.1558
   19794     109.7402
   19795     107.3228
   19796     113.1512
   19797     116.9947
   19798     112.5475
   19799     110.3361
   19800     111.1529
   19801     109.9151
   19802     111.9031
   19803     110.7439
   19804     111.9503
   19805     113.3689
   19806     114.6680
   19807     113.2048
   19808     114.6955
   19809     105.8066
   19810     111.4198
   19811     109.6271
   19812     108.2567
   19813     113.2369
   19814     111.4563
   19815     111.8863
   19816     111.7935
   19817     113.1564
   19818     110.6468
   19819     111.7202
   19820     111.9431
   19821     111.0871
