#Frame      M1-M2-L46
   16012      11.6824
   16013      11.6378
   16014      11.6421
   16015      11.4971
   16016      12.4673
   16017      12.5908
   16018      12.4846
   16019      12.1410
   16020      12.7164
   16021      12.3974
   16022      12.7964
   16023      11.8928
   16024      12.6251
   16025      11.0373
   16026      12.0410
   16027      12.4578
   16028      11.1004
   16029      11.6213
   16030      11.7640
   16031      12.1308
   16032      12.2538
   16033      12.6091
   16034      11.8279
   16035      12.1359
   16036      11.6461
   16037      12.1154
   16038      11.8027
   16039      12.3308
   16040      11.3150
   16041      12.3436
   16042      12.0382
   16043      11.4463
   16044      11.3322
   16045      12.2167
   16046      12.8711
   16047      11.6617
   16048      11.9827
   16049      12.0074
   16050      12.2102
   16051      11.9728
   16052      12.2856
   16053      12.2985
   16054      12.3384
   16055      12.4801
   16056      12.1856
   16057      12.1779
   16058      12.4253
   16059      11.9673
   16060      12.3680
   16061      12.3872
   16062      12.8345
   16063      13.6984
   16064      13.1455
   16065      13.4311
   16066      12.8931
   16067      12.8620
   16068      12.5113
   16069      12.5297
   16070      12.9521
   16071      12.1940
   16072      11.7553
   16073      12.2158
   16074      12.2169
   16075      11.8526
   16076      12.1703
   16077      11.6832
   16078      12.0626
   16079      12.2656
   16080      12.0760
   16081      12.9355
   16082      12.2199
   16083      12.1234
   16084      11.9159
   16085      12.6712
   16086      11.9152
   16087      12.5610
   16088      12.1162
   16089      12.5397
   16090      12.2554
   16091      12.2879
   16092      12.3677
   16093      11.6226
   16094      12.4549
   16095      12.6745
   16096      12.5931
   16097      12.3855
   16098      12.3377
   16099      12.6067
   16100      12.5912
   16101      12.7422
   16102      12.1546
   16103      12.3494
   16104      12.1812
   16105      12.0410
   16106      11.3404
   16107      12.4208
   16108      12.0685
   16109      12.7235
   16110      12.6339
   16111      12.1450
   16112      13.2046
   16113      12.0458
   16114      12.5253
   16115      12.1242
   16116      12.2211
   16117      12.0987
   16118      12.3258
   16119      12.5892
   16120      11.7114
   16121      11.2944
   16122      11.0996
   16123      11.3238
   16124      11.1171
   16125      11.3588
   16126      11.8080
   16127      11.1403
   16128      11.2820
   16129      11.6487
   16130      11.5964
   16131      10.8530
   16132      11.7722
   16133      11.1167
   16134      11.6701
   16135      11.7960
   16136      11.3799
   16137      11.5382
   16138      11.8706
   16139      12.2483
   16140      12.2527
   16141      11.1622
   16142      11.9602
   16143      11.7214
   16144      11.4404
   16145      11.6279
   16146      11.8665
   16147      11.1372
   16148      11.8756
   16149      11.8981
   16150      10.8598
   16151      11.1655
   16152      11.6375
   16153      11.1402
   16154      11.1549
   16155      12.0396
   16156      11.4990
   16157      11.3086
   16158      10.8312
   16159      10.7661
   16160      11.4629
   16161      11.6927
   16162      11.3108
   16163      11.6521
   16164      11.3233
   16165      11.4084
   16166      11.8641
   16167      11.8553
   16168      11.3092
   16169      11.3806
   16170      10.8645
   16171      10.7499
   16172      10.6439
   16173      11.1641
   16174      10.4451
   16175      11.0003
   16176      11.0581
   16177      10.6388
   16178      10.8227
   16179      10.8406
   16180      11.1042
   16181      11.5893
   16182      11.2523
   16183      11.7773
   16184      10.9875
   16185      11.7656
   16186      11.7376
   16187      11.6361
   16188      11.8070
   16189      11.5015
   16190      11.7796
   16191      11.4589
   16192      11.1305
   16193      12.1516
   16194      12.0274
   16195      12.0811
   16196      11.2788
   16197      11.1565
   16198      11.3937
   16199      11.2438
   16200      11.2569
   16201      11.5160
   16202      11.7598
   16203      11.7579
   16204      11.5371
   16205      11.7766
   16206      12.2379
   16207      11.9654
   16208      12.5900
   16209      11.9010
   16210      11.2693
   16211      10.7917
   16212      12.0832
   16213      11.4831
   16214      11.9713
   16215      11.8514
   16216      11.9893
   16217      11.9872
   16218      12.4676
   16219      11.2683
   16220      12.2826
   16221      12.0289
   16222      11.3162
   16223      11.7978
   16224      11.4358
   16225      12.1243
   16226      11.7786
   16227      12.3922
   16228      11.5373
   16229      11.9650
   16230      11.6676
   16231      11.5021
   16232      11.7188
   16233      12.0093
   16234      12.3477
   16235      11.4874
   16236      11.4641
   16237      11.9489
   16238      12.0981
   16239      12.1443
   16240      12.2217
   16241      12.1539
   16242      12.3004
   16243      12.6997
   16244      12.3940
   16245      12.1247
   16246      12.2596
   16247      11.7642
   16248      12.2987
   16249      11.8534
   16250      11.4794
   16251      12.2962
   16252      11.9948
   16253      11.6216
   16254      11.1053
   16255      11.3564
   16256      12.0872
   16257      12.2587
   16258      11.6817
   16259      11.7749
   16260      12.2968
   16261      11.7884
   16262      11.2188
   16263      11.7512
   16264      10.6261
   16265      11.6419
   16266      12.7852
   16267      13.1989
   16268      12.0622
   16269      12.2434
   16270      11.6045
   16271      12.0058
   16272      12.0856
   16273      12.2913
   16274      12.0947
   16275      12.9343
   16276      12.9826
   16277      12.2179
   16278      12.6892
   16279      12.0309
   16280      11.7502
   16281      12.3809
   16282      12.1723
   16283      11.9828
   16284      11.7984
   16285      12.5633
   16286      12.2066
   16287      13.1788
   16288      12.1520
   16289      12.2203
   16290      12.2411
   16291      12.5047
   16292      12.0727
   16293      12.6990
   16294      12.1729
   16295      11.3133
   16296      12.5174
   16297      11.8412
   16298      12.1035
   16299      12.1349
   16300      11.7985
   16301      11.9402
   16302      12.0344
   16303      12.2360
   16304      12.6753
   16305      12.3235
   16306      11.9646
   16307      11.7032
   16308      12.0326
   16309      12.4082
   16310      12.9262
   16311      12.1323
   16312      11.9553
   16313      11.8996
   16314      12.9603
   16315      12.0358
   16316      12.4409
   16317      12.0691
   16318      12.6147
   16319      11.9345
   16320      12.7624
   16321      11.9455
   16322      11.4297
   16323      12.3999
   16324      11.5513
   16325      12.6264
   16326      12.2829
   16327      11.8317
   16328      11.9416
   16329      12.5944
   16330      12.1263
   16331      12.2284
   16332      12.9216
   16333      12.6736
   16334      12.5259
   16335      12.8405
   16336      13.0784
   16337      12.5563
   16338      12.3215
   16339      12.3373
   16340      12.2407
   16341      12.7869
   16342      12.7723
   16343      12.2058
   16344      13.3194
   16345      13.1722
   16346      12.8465
   16347      12.9241
   16348      12.4438
   16349      12.7390
   16350      12.4605
   16351      12.8379
   16352      12.4480
   16353      12.3949
   16354      12.2961
   16355      12.4004
   16356      12.7827
   16357      11.6877
   16358      12.4435
   16359      12.1329
   16360      11.8721
   16361      11.4794
   16362      12.0438
   16363      12.5823
   16364      12.6501
   16365      12.4118
   16366      11.9114
   16367      12.4486
   16368      11.7274
   16369      12.1463
   16370      11.5226
   16371      12.0398
   16372      12.0360
   16373      12.3534
   16374      12.1656
   16375      11.6344
   16376      12.0489
   16377      11.6068
   16378      12.2446
   16379      11.3414
   16380      11.4688
   16381      12.0354
   16382      11.7187
   16383      11.5362
   16384      12.1813
   16385      12.0707
   16386      12.1365
   16387      11.8420
   16388      11.9684
   16389      12.4726
   16390      12.8959
   16391      12.8089
   16392      13.1202
   16393      12.3868
   16394      12.4182
   16395      11.9660
   16396      12.7923
   16397      12.7539
   16398      11.8982
   16399      11.8190
   16400      12.6465
   16401      11.5559
   16402      12.0562
   16403      11.8938
   16404      12.3124
   16405      12.3250
   16406      11.9853
   16407      12.3469
   16408      13.1168
   16409      13.3402
   16410      12.0728
   16411      12.0250
   16412      12.6878
   16413      13.3833
   16414      12.4057
   16415      12.9186
   16416      12.6581
   16417      13.5265
   16418      12.0747
   16419      13.3413
   16420      13.4589
   16421      13.2195
   16422      13.1837
   16423      12.9101
   16424      12.5061
   16425      12.5404
   16426      11.8469
   16427      11.4386
   16428      12.1520
   16429      11.7514
   16430      11.8613
   16431      12.3221
   16432      12.2865
   16433      12.7766
   16434      11.9337
   16435      12.1182
   16436      11.9859
   16437      12.2659
   16438      12.1737
   16439      11.6853
   16440      12.2524
   16441      12.0790
   16442      12.5929
   16443      11.7827
   16444      12.2942
   16445      12.2694
   16446      12.4908
   16447      11.9376
   16448      12.2952
   16449      12.1012
   16450      12.2539
   16451      12.3973
   16452      11.7593
   16453      11.7829
   16454      12.0867
   16455      11.9715
   16456      12.5083
   16457      12.7238
   16458      12.6811
   16459      12.9235
   16460      12.8829
   16461      12.2361
   16462      12.6431
   16463      11.9672
   16464      12.1143
   16465      11.8909
   16466      11.8177
   16467      11.7750
   16468      11.3603
   16469      11.4097
   16470      11.1932
   16471      12.1440
   16472      12.5536
   16473      11.8074
   16474      11.8992
   16475      11.6730
   16476      11.8263
   16477      11.6884
   16478      11.6470
   16479      11.5724
   16480      12.3815
   16481      11.9561
   16482      11.4357
   16483      11.4176
   16484      11.3481
   16485      11.3960
   16486      10.9824
   16487      11.5443
   16488      12.2264
   16489      12.8853
   16490      12.6241
   16491      12.2552
   16492      12.7759
   16493      12.4110
   16494      12.2192
   16495      12.3206
   16496      13.1285
   16497      12.1064
   16498      11.9699
   16499      11.7045
   16500      11.6447
   16501      12.6833
   16502      12.9249
   16503      12.4887
